round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.6974, 0.7147, 0.6974, 0.6856, 0.6989, 0.6879, 0.6944, 0.6987, 0.7058,
        0.6926, 0.6803, 0.6779, 0.6853, 0.6992, 0.6856, 0.6801, 0.7171, 0.6931,
        0.6796, 0.6923, 0.7091, 0.6866, 0.7016, 0.6944, 0.6786, 0.6856, 0.7064,
        0.6921, 0.6811, 0.7072, 0.6972, 0.7047, 0.6872, 0.6744, 0.6921, 0.6779,
        0.6921, 0.6874, 0.6980, 0.6813, 0.6977, 0.6937, 0.6764, 0.6829, 0.7005,
        0.6949, 0.6944, 0.6880, 0.6880, 0.6865, 0.6988, 0.6748, 0.6856, 0.6864,
        0.6945, 0.6975])",44,"tensor([0.4167, 0.1667, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.4167, 0.3333,
        0.5000, 0.6667, 0.6667, 0.5833, 0.4167, 0.5833, 0.6667, 0.1667, 0.5000,
        0.6667, 0.5000, 0.2500, 0.5833, 0.4167, 0.5000, 0.6667, 0.5833, 0.3333,
        0.5000, 0.6667, 0.3333, 0.4167, 0.3333, 0.5833, 0.7500, 0.5000, 0.6667,
        0.5000, 0.5833, 0.4167, 0.6667, 0.4167, 0.5000, 0.7500, 0.6667, 0.4167,
        0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.4167, 0.7500, 0.5833, 0.5833,
        0.5000, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366])",0.5133928656578064,0.5366429686546326,0.5197368860244751,0.5197368860244751,0.5,0.5366430282592773,0.5366430260047281,2.349560022354126
1,99,83,"tensor([0.6934, 0.6866, 0.6820, 0.6797, 0.6808, 0.6801, 0.6947, 0.6809, 0.6866,
        0.7127, 0.6809, 0.6886, 0.6958, 0.6876, 0.6909, 0.6934, 0.6799, 0.7021,
        0.6915, 0.7164, 0.6906, 0.6993, 0.7053, 0.6793, 0.7065, 0.6993, 0.6808,
        0.6835, 0.6805, 0.6926, 0.6917, 0.6851, 0.6869, 0.6928, 0.6732, 0.6783,
        0.6995, 0.6918, 0.6742, 0.6911, 0.6865, 0.6859, 0.6802, 0.7081, 0.6804,
        0.6844, 0.7000, 0.6780, 0.7002, 0.6975, 0.6929, 0.6793, 0.6856, 0.6916,
        0.6978, 0.6866, 0.6748, 0.6793, 0.7048, 0.6736, 0.6862, 0.6879, 0.6745,
        0.6962, 0.6874, 0.6816, 0.6740, 0.6860, 0.6834, 0.7002, 0.6945, 0.6929,
        0.6814, 0.7112, 0.6872, 0.7049, 0.6807, 0.6854, 0.6850, 0.6929, 0.6972,
        0.6873, 0.6871])",60,"tensor([0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.5833,
        0.2500, 0.6667, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.3333,
        0.5000, 0.1667, 0.5000, 0.4167, 0.3333, 0.6667, 0.3333, 0.4167, 0.6667,
        0.5833, 0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.7500, 0.6667,
        0.4167, 0.5000, 0.7500, 0.5000, 0.5833, 0.5833, 0.6667, 0.3333, 0.6667,
        0.5833, 0.4167, 0.6667, 0.4167, 0.4167, 0.5000, 0.6667, 0.5833, 0.5000,
        0.4167, 0.5833, 0.7500, 0.6667, 0.3333, 0.7500, 0.5833, 0.5833, 0.7500,
        0.4167, 0.5000, 0.6667, 0.7500, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000,
        0.6667, 0.2500, 0.5833, 0.3333, 0.6667, 0.5833, 0.5833, 0.5000, 0.4167,
        0.5833, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366])",0.5441766977310181,0.5366430878639221,0.5722222924232483,0.5722222924232483,0.47101446986198425,0.5366430282592773,0.5366430260047281,3.7499687671661377
2,95,97,"tensor([0.7009, 0.6882, 0.6976, 0.6842, 0.6959, 0.6848, 0.6898, 0.6843, 0.6949,
        0.6871, 0.6799, 0.6854, 0.6994, 0.6946, 0.6913, 0.6912, 0.7016, 0.6860,
        0.6986, 0.6904, 0.6905, 0.6804, 0.6975, 0.7008, 0.7027, 0.7001, 0.7042,
        0.6853, 0.6909, 0.7075, 0.6905, 0.6889, 0.6938, 0.6949, 0.6792, 0.6861,
        0.6898, 0.7016, 0.6993, 0.6929, 0.6953, 0.6937, 0.6957, 0.6900, 0.7139,
        0.7021, 0.6898, 0.7134, 0.6914, 0.6786, 0.6876, 0.6838, 0.6742, 0.6914,
        0.6942, 0.6862, 0.6949, 0.7009, 0.7122, 0.6913, 0.6910, 0.7069, 0.6853,
        0.6895, 0.6882, 0.6772, 0.6826, 0.7127, 0.6888, 0.6758, 0.6860, 0.6923,
        0.6790, 0.6836, 0.6841, 0.6794, 0.6807, 0.7074, 0.6867, 0.6918, 0.6707,
        0.6865, 0.6970, 0.6894, 0.6854, 0.7176, 0.6879, 0.6924, 0.7146, 0.6781,
        0.6785, 0.6919, 0.7040, 0.6790, 0.6800, 0.6959, 0.6856])",58,"tensor([0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833, 0.5833, 0.5833, 0.4167,
        0.5833, 0.6667, 0.5833, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833,
        0.4167, 0.5000, 0.5000, 0.6667, 0.4167, 0.3333, 0.3333, 0.4167, 0.3333,
        0.5833, 0.5000, 0.3333, 0.5000, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5833, 0.4167, 0.3333, 0.5000, 0.4167, 0.4167, 0.4167, 0.5833, 0.1667,
        0.3333, 0.5833, 0.2500, 0.5000, 0.6667, 0.5833, 0.5833, 0.7500, 0.5000,
        0.5000, 0.5833, 0.4167, 0.4167, 0.2500, 0.5000, 0.5000, 0.3333, 0.5833,
        0.5833, 0.5833, 0.6667, 0.6667, 0.2500, 0.5833, 0.6667, 0.5833, 0.5000,
        0.6667, 0.5833, 0.5833, 0.6667, 0.6667, 0.2500, 0.6667, 0.5000, 0.8333,
        0.5833, 0.4167, 0.5000, 0.5833, 0.1667, 0.5833, 0.5000, 0.2500, 0.6667,
        0.6667, 0.5000, 0.3333, 0.6667, 0.6667, 0.4167, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366])",0.5085910558700562,0.5366430282592773,0.5196078419685364,0.5196078419685364,0.4827585816383362,0.5366430282592773,0.5366430260047281,2.9614012241363525
3,91,72,"tensor([0.7007, 0.7016, 0.7140, 0.6799, 0.6943, 0.6938, 0.6798, 0.6787, 0.6856,
        0.6828, 0.7092, 0.6941, 0.6840, 0.6703, 0.6892, 0.7014, 0.6838, 0.6844,
        0.6986, 0.6969, 0.6866, 0.6795, 0.6951, 0.6799, 0.7025, 0.7136, 0.6770,
        0.6993, 0.6948, 0.6718, 0.6782, 0.7132, 0.6917, 0.6843, 0.6834, 0.7069,
        0.7004, 0.6881, 0.6886, 0.6902, 0.6957, 0.7051, 0.6824, 0.6768, 0.6945,
        0.6720, 0.7083, 0.7005, 0.6901, 0.6967, 0.6998, 0.6911, 0.6880, 0.7192,
        0.7027, 0.6822, 0.6836, 0.6928, 0.6828, 0.6950, 0.6835, 0.6952, 0.6900,
        0.6947, 0.6901, 0.6963, 0.6837, 0.6910, 0.6855, 0.7008, 0.6952, 0.6883])",77,"tensor([0.4167, 0.3333, 0.2500, 0.6667, 0.4167, 0.4167, 0.6667, 0.6667, 0.6667,
        0.5833, 0.2500, 0.4167, 0.5833, 0.7500, 0.5000, 0.3333, 0.5833, 0.6667,
        0.4167, 0.5000, 0.5000, 0.6667, 0.4167, 0.6667, 0.4167, 0.2500, 0.6667,
        0.3333, 0.4167, 0.7500, 0.6667, 0.2500, 0.5000, 0.5833, 0.5833, 0.3333,
        0.3333, 0.5833, 0.5000, 0.5000, 0.4167, 0.3333, 0.6667, 0.6667, 0.4167,
        0.7500, 0.2500, 0.3333, 0.5000, 0.4167, 0.3333, 0.5833, 0.5000, 0.1667,
        0.4167, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167, 0.5833,
        0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833, 0.3333, 0.4167, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366])",0.49421295523643494,0.5366430878639221,0.50157231092453,0.50157231092453,0.4736842215061188,0.5366430282592773,0.5366430260047281,2.2140376567840576
4,96,92,"tensor([0.7169, 0.6949, 0.6858, 0.6709, 0.6932, 0.6777, 0.6807, 0.6776, 0.6903,
        0.6765, 0.7028, 0.6864, 0.6800, 0.6872, 0.6871, 0.6824, 0.6908, 0.6836,
        0.7034, 0.6864, 0.6831, 0.6848, 0.6780, 0.6919, 0.6983, 0.6854, 0.6985,
        0.6879, 0.6853, 0.6867, 0.6825, 0.6770, 0.6932, 0.6827, 0.7145, 0.7025,
        0.6970, 0.6769, 0.7195, 0.6830, 0.7057, 0.7026, 0.6924, 0.6975, 0.6812,
        0.6918, 0.6970, 0.6960, 0.6775, 0.6831, 0.7080, 0.6935, 0.6854, 0.6986,
        0.6982, 0.7011, 0.7005, 0.6815, 0.6883, 0.6988, 0.6986, 0.6792, 0.6810,
        0.6820, 0.6926, 0.6821, 0.6768, 0.6852, 0.6734, 0.6893, 0.6740, 0.6807,
        0.6857, 0.6945, 0.6910, 0.6962, 0.6820, 0.6837, 0.7012, 0.6925, 0.6824,
        0.6752, 0.6971, 0.6821, 0.6855, 0.6846, 0.6851, 0.6912, 0.6833, 0.6766,
        0.6953, 0.7136])",81,"tensor([0.1667, 0.4167, 0.5833, 0.7500, 0.4167, 0.6667, 0.5833, 0.6667, 0.5833,
        0.6667, 0.2500, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833,
        0.2500, 0.6667, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333, 0.6667, 0.5000,
        0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.4167, 0.5833, 0.2500, 0.4167,
        0.5000, 0.6667, 0.1667, 0.5833, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833,
        0.4167, 0.4167, 0.5000, 0.6667, 0.5833, 0.3333, 0.4167, 0.5000, 0.3333,
        0.5000, 0.3333, 0.4167, 0.5833, 0.5000, 0.3333, 0.3333, 0.7500, 0.5833,
        0.5833, 0.4167, 0.5833, 0.6667, 0.6667, 0.7500, 0.5000, 0.8333, 0.5833,
        0.6667, 0.3333, 0.4167, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833,
        0.6667, 0.5000, 0.5833, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.6667,
        0.5000, 0.2500])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366])",0.5253623127937317,0.5366840958595276,0.5296609997749329,0.5296609997749329,0.5176767706871033,0.5366430282592773,0.5366430260047281,4.098587274551392
5,94,67,"tensor([0.6758, 0.7077, 0.7039, 0.6923, 0.7117, 0.6911, 0.7047, 0.6992, 0.6980,
        0.6984, 0.6977, 0.6993, 0.6922, 0.6812, 0.6827, 0.6750, 0.6923, 0.7100,
        0.7045, 0.6822, 0.6884, 0.6984, 0.7048, 0.6757, 0.6989, 0.6984, 0.6911,
        0.7021, 0.6868, 0.6833, 0.6824, 0.6829, 0.6870, 0.7115, 0.6739, 0.6876,
        0.6827, 0.6868, 0.6926, 0.6770, 0.6824, 0.6755, 0.7032, 0.6988, 0.6829,
        0.7029, 0.6743, 0.6988, 0.6978, 0.6801, 0.6822, 0.6583, 0.6813, 0.6924,
        0.6796, 0.6711, 0.6940, 0.7044, 0.7084, 0.6908, 0.7042, 0.6832, 0.6880,
        0.6819, 0.7142, 0.6813, 0.6933])",108,"tensor([0.7500, 0.3333, 0.3333, 0.5000, 0.3333, 0.5833, 0.4167, 0.5000, 0.3333,
        0.3333, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.6667, 0.5833, 0.3333,
        0.4167, 0.5833, 0.5000, 0.5000, 0.2500, 0.6667, 0.5000, 0.5000, 0.4167,
        0.2500, 0.5000, 0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.8333, 0.5000,
        0.5833, 0.5000, 0.4167, 0.6667, 0.5833, 0.6667, 0.4167, 0.5000, 0.7500,
        0.2500, 0.6667, 0.3333, 0.3333, 0.5833, 0.5833, 0.9167, 0.5833, 0.5833,
        0.5833, 0.7500, 0.4167, 0.4167, 0.3333, 0.4167, 0.4167, 0.5833, 0.5000,
        0.5833, 0.2500, 0.5833, 0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371,
        0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371,
        0.5366, 0.5366, 0.5371, 0.5371])",0.5062188506126404,0.536777138710022,0.5193798542022705,0.5193798542022705,0.4826388657093048,0.5366430282592773,0.5366430260047281,2.265355110168457
6,91,43,"tensor([0.6918, 0.6928, 0.6823, 0.6820, 0.6879, 0.6726, 0.6730, 0.6825, 0.6874,
        0.6929, 0.6850, 0.6824, 0.6962, 0.6981, 0.6882, 0.7050, 0.6856, 0.6647,
        0.6930, 0.6800, 0.6862, 0.6978, 0.6873, 0.6763, 0.6928, 0.6819, 0.6927,
        0.6928, 0.7042, 0.6873, 0.6890, 0.6890, 0.7260, 0.6989, 0.6749, 0.7015,
        0.6811, 0.7092, 0.6745, 0.6818, 0.6917, 0.6963, 0.6757])",156,"tensor([0.5000, 0.5000, 0.6667, 0.5833, 0.6667, 0.7500, 0.6667, 0.5833, 0.5000,
        0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.5000, 0.8333,
        0.5833, 0.5833, 0.5000, 0.5000, 0.5000, 0.6667, 0.4167, 0.5833, 0.5833,
        0.4167, 0.4167, 0.6667, 0.5000, 0.6667, 0.0833, 0.3333, 0.6667, 0.4167,
        0.5833, 0.3333, 0.6667, 0.5833, 0.5833, 0.3333, 0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366])",0.5348837375640869,0.5368409156799316,0.5544871687889099,0.5544871687889099,0.5049020051956177,0.5366430282592773,0.5366430260047281,2.302724599838257
7,84,70,"tensor([0.6854, 0.6927, 0.6976, 0.6998, 0.6880, 0.7022, 0.7098, 0.7027, 0.7053,
        0.6866, 0.6766, 0.6729, 0.6805, 0.6927, 0.6715, 0.6977, 0.6795, 0.6979,
        0.6774, 0.6694, 0.6976, 0.6919, 0.7106, 0.6818, 0.6729, 0.6809, 0.6798,
        0.6757, 0.6911, 0.6817, 0.6992, 0.6854, 0.6861, 0.6938, 0.6788, 0.6751,
        0.6880, 0.7032, 0.6794, 0.6912, 0.7095, 0.6807, 0.6815, 0.7158, 0.7115,
        0.7085, 0.6786, 0.6912, 0.6956, 0.6817, 0.6810, 0.6700, 0.6921, 0.6730,
        0.6797, 0.6999, 0.6702, 0.6813, 0.7197, 0.6940, 0.6696, 0.6820, 0.6812,
        0.6943, 0.6961, 0.6987, 0.6885, 0.6991, 0.7019, 0.6700])",170,"tensor([0.5833, 0.5000, 0.4167, 0.3333, 0.5000, 0.2500, 0.3333, 0.4167, 0.4167,
        0.5000, 0.6667, 0.6667, 0.5833, 0.4167, 0.7500, 0.3333, 0.5833, 0.3333,
        0.6667, 0.7500, 0.3333, 0.4167, 0.3333, 0.5833, 0.6667, 0.5833, 0.5833,
        0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.6667,
        0.6667, 0.4167, 0.5833, 0.5833, 0.3333, 0.5833, 0.5833, 0.2500, 0.3333,
        0.3333, 0.5833, 0.4167, 0.4167, 0.5833, 0.5833, 0.7500, 0.4167, 0.7500,
        0.5833, 0.5000, 0.7500, 0.5833, 0.1667, 0.5833, 0.7500, 0.5833, 0.5833,
        0.5833, 0.3333, 0.5000, 0.5000, 0.5000, 0.2500, 0.7500])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371,
        0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366])",0.5142857432365417,0.5368726849555969,0.5441176295280457,0.5441176295280457,0.43421053886413574,0.5366430282592773,0.5366430260047281,2.970064401626587
8,79,28,"tensor([0.7052, 0.6736, 0.7019, 0.6774, 0.6858, 0.6810, 0.7213, 0.6977, 0.6722,
        0.6914, 0.6763, 0.6965, 0.7105, 0.6912, 0.6840, 0.6726, 0.6736, 0.6987,
        0.6907, 0.6943, 0.7014, 0.6904, 0.6959, 0.6809, 0.6809, 0.6685, 0.6842,
        0.6514])",221,"tensor([0.3333, 0.7500, 0.4167, 0.6667, 0.6667, 0.5833, 0.1667, 0.5000, 0.7500,
        0.4167, 0.6667, 0.3333, 0.3333, 0.4167, 0.5833, 0.6667, 0.6667, 0.5000,
        0.4167, 0.5833, 0.5000, 0.4167, 0.3333, 0.5833, 0.5833, 0.7500, 0.5000,
        1.0000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366,
        0.5376, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5366])",0.538690447807312,0.5368794202804565,0.5708333253860474,0.5708333253860474,0.4583333134651184,0.5366430282592773,0.5366430260047281,1.3877041339874268
9,77,41,"tensor([0.6786, 0.6985, 0.6884, 0.7145, 0.6967, 0.7133, 0.6871, 0.6928, 0.6944,
        0.6715, 0.6960, 0.6760, 0.6985, 0.6790, 0.6705, 0.7139, 0.6732, 0.6737,
        0.6678, 0.6892, 0.6739, 0.6740, 0.6912, 0.6572, 0.6754, 0.6795, 0.6877,
        0.6776, 0.6835, 0.6931, 0.6938, 0.6809, 0.6627, 0.6889, 0.6863, 0.6926,
        0.6952, 0.6794, 0.6980, 0.6814, 0.6968])",257,"tensor([0.6667, 0.5000, 0.5000, 0.2500, 0.5000, 0.3333, 0.5000, 0.4167, 0.3333,
        0.6667, 0.3333, 0.8333, 0.5000, 0.5833, 0.7500, 0.3333, 0.6667, 0.6667,
        0.7500, 0.4167, 0.6667, 0.6667, 0.4167, 0.9167, 0.6667, 0.5833, 0.5000,
        0.5833, 0.5833, 0.5833, 0.4167, 0.5833, 0.8333, 0.4167, 0.5000, 0.5833,
        0.3333, 0.5833, 0.5000, 0.5833, 0.3333])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371,
        0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366,
        0.5371, 0.5371, 0.5366, 0.5371, 0.5371])",0.544715404510498,0.5369543433189392,0.5618280172348022,0.5618280172348022,0.49166664481163025,0.5366430282592773,0.5366430260047281,2.8505451679229736
