round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,71,"tensor([0.6949, 0.6943, 0.6860, 0.6884, 0.6962, 0.6894, 0.6967, 0.6969, 0.6928,
        0.6860, 0.6872, 0.6915, 0.6969, 0.6928, 0.6900, 0.6868, 0.6888, 0.6862,
        0.6857, 0.6836, 0.6895, 0.6892, 0.6860, 0.6943, 0.6889, 0.6904, 0.6893,
        0.6974, 0.6990, 0.6879, 0.6967, 0.6951, 0.6965, 0.6859, 0.6895, 0.6831,
        0.6874, 0.6873, 0.6856, 0.6888, 0.6880, 0.6865, 0.6853, 0.7011, 0.6858,
        0.6863, 0.6881, 0.6864, 0.6900, 0.6926, 0.6861, 0.6853, 0.6958, 0.6971,
        0.6936, 0.6954, 0.6892, 0.6864, 0.6878, 0.6882, 0.6967, 0.6860, 0.6961,
        0.7005, 0.6831, 0.6983, 0.6883, 0.6833, 0.6844, 0.6880, 0.6867])",29,"tensor([0.5833, 0.5833, 1.0000, 0.9167, 0.4167, 0.8333, 0.3333, 0.5000, 0.5833,
        1.0000, 0.9167, 0.9167, 0.5000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333,
        1.0000, 0.9167, 0.8333, 0.8333, 1.0000, 0.5000, 0.7500, 0.9167, 0.8333,
        0.4167, 0.2500, 0.9167, 0.4167, 0.4167, 0.4167, 0.8333, 0.7500, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.1667, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.7500, 0.9167, 0.9167, 0.4167, 0.4167,
        0.5833, 0.5000, 0.9167, 1.0000, 0.9167, 0.9167, 0.5000, 0.9167, 0.4167,
        0.2500, 0.9167, 0.3333, 0.8333, 1.0000, 0.8333, 0.9167, 0.7500])","tensor([0.9035, 0.5716, 0.8426, 0.8780, 0.6076, 0.8558, 0.6095, 0.5683, 0.8875,
        0.8577, 0.8615, 0.9078, 0.5792, 0.8889, 0.9017, 0.8421, 0.8865, 0.7556,
        0.8113, 0.6884, 0.8690, 0.8988, 0.8879, 0.6000, 0.8671, 0.8988, 0.8809,
        0.5858, 0.6449, 0.8865, 0.6430, 0.5764, 0.6109, 0.7967, 0.8709, 0.7234,
        0.8903, 0.8548, 0.8478, 0.8813, 0.8369, 0.7461, 0.8709, 0.6553, 0.8695,
        0.8213, 0.8761, 0.8482, 0.8969, 0.5574, 0.8095, 0.8147, 0.6095, 0.5943,
        0.5740, 0.5910, 0.8936, 0.8733, 0.8785, 0.9031, 0.5759, 0.8175, 0.5910,
        0.6747, 0.7064, 0.6071, 0.8246, 0.7934, 0.8246, 0.8331, 0.7891])",0.7570422291755676,0.7743348479270935,0.8933332562446594,0.8933332562446594,0.43253961205482483,0.6013058423995972,0.7843971631205674,0.1995372772216797
1,96,89,"tensor([0.6915, 0.6865, 0.6959, 0.6863, 0.6981, 0.6862, 0.6969, 0.6862, 0.6848,
        0.6856, 0.6879, 0.6851, 0.6998, 0.6887, 0.6887, 0.6996, 0.6883, 0.6870,
        0.6983, 0.6970, 0.6868, 0.6976, 0.6966, 0.6867, 0.6965, 0.6872, 0.6872,
        0.6986, 0.6877, 0.6984, 0.6856, 0.6877, 0.6987, 0.6876, 0.6999, 0.6859,
        0.6961, 0.6848, 0.6865, 0.6833, 0.6860, 0.6863, 0.6919, 0.6863, 0.6840,
        0.7014, 0.6855, 0.6830, 0.6933, 0.6980, 0.6890, 0.6841, 0.6836, 0.6965,
        0.6865, 0.6869, 0.6885, 0.6833, 0.6994, 0.6845, 0.6857, 0.6870, 0.6905,
        0.6993, 0.6989, 0.6946, 0.6916, 0.6997, 0.6886, 0.6841, 0.6985, 0.6858,
        0.6873, 0.6862, 0.6824, 0.6880, 0.6876, 0.6882, 0.6935, 0.7007, 0.6855,
        0.6869, 0.6880, 0.6833, 0.6873, 0.6990, 0.6857, 0.6968, 0.6849])",36,"tensor([0.9167, 1.0000, 0.5000, 0.8333, 0.5000, 1.0000, 0.5833, 0.9167, 0.9167,
        0.8333, 0.9167, 0.9167, 0.1667, 0.9167, 1.0000, 0.3333, 0.9167, 0.9167,
        0.4167, 0.4167, 0.9167, 0.3333, 0.6667, 0.8333, 0.5000, 0.8333, 0.9167,
        0.4167, 1.0000, 0.4167, 1.0000, 0.9167, 0.4167, 0.9167, 0.4167, 1.0000,
        0.5000, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.6667, 1.0000, 1.0000,
        0.2500, 0.9167, 0.9167, 0.5833, 0.3333, 0.9167, 1.0000, 0.8333, 0.5833,
        1.0000, 0.9167, 1.0000, 0.9167, 0.4167, 0.8333, 0.9167, 0.8333, 0.8333,
        0.3333, 0.4167, 0.5833, 0.7500, 0.3333, 0.9167, 1.0000, 0.3333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.5833, 0.2500, 0.9167,
        0.7500, 0.9167, 1.0000, 0.9167, 0.3333, 0.9167, 0.5000, 0.8333])","tensor([0.9002, 0.9191, 0.6109, 0.8605, 0.6492, 0.8998, 0.6104, 0.8478, 0.8501,
        0.8080, 0.9031, 0.9083, 0.6761, 0.9267, 0.9272, 0.6879, 0.9187, 0.9087,
        0.6383, 0.6090, 0.8993, 0.6288, 0.5915, 0.8832, 0.6340, 0.8813, 0.9243,
        0.6771, 0.9234, 0.6757, 0.8913, 0.9078, 0.6487, 0.8950, 0.6586, 0.8676,
        0.6397, 0.8775, 0.8686, 0.8619, 0.9059, 0.9191, 0.9262, 0.9305, 0.7976,
        0.7357, 0.8804, 0.7470, 0.6113, 0.6478, 0.9272, 0.8809, 0.8303, 0.6213,
        0.9102, 0.9059, 0.9177, 0.8061, 0.6515, 0.7986, 0.8695, 0.8567, 0.9291,
        0.6572, 0.6397, 0.6109, 0.9206, 0.6298, 0.9291, 0.8619, 0.6501, 0.8794,
        0.8671, 0.9125, 0.7650, 0.9258, 0.8941, 0.9220, 0.6009, 0.7040, 0.9073,
        0.8520, 0.9139, 0.8842, 0.8723, 0.6908, 0.8544, 0.6208, 0.8061])",0.7537453174591064,0.8053284287452698,0.911111056804657,0.911111056804657,0.4281609356403351,0.6450966000556946,0.8260047281323877,0.3820202350616455
2,97,95,"tensor([0.6946, 0.7006, 0.6854, 0.6837, 0.6841, 0.6867, 0.6871, 0.6981, 0.6817,
        0.6859, 0.6863, 0.6864, 0.6870, 0.6859, 0.6851, 0.6834, 0.6850, 0.6858,
        0.6868, 0.6872, 0.6832, 0.6851, 0.6973, 0.6993, 0.6896, 0.6860, 0.6819,
        0.7018, 0.7007, 0.6847, 0.6892, 0.6873, 0.6850, 0.7014, 0.6835, 0.6975,
        0.6834, 0.6824, 0.6834, 0.6840, 0.6914, 0.6834, 0.6873, 0.6855, 0.6827,
        0.6976, 0.6978, 0.6848, 0.6843, 0.6971, 0.6868, 0.6828, 0.6992, 0.6840,
        0.6851, 0.6978, 0.6998, 0.6980, 0.6854, 0.6837, 0.6820, 0.6870, 0.7018,
        0.6849, 0.6892, 0.6848, 0.6863, 0.6862, 0.6989, 0.6989, 0.6838, 0.6862,
        0.6859, 0.6848, 0.6981, 0.6862, 0.6994, 0.6993, 0.6830, 0.6866, 0.6967,
        0.6985, 0.6846, 0.6850, 0.6973, 0.6832, 0.6963, 0.6873, 0.6982, 0.6848,
        0.6838, 0.6825, 0.6845, 0.6813, 0.6842])",38,"tensor([0.5833, 0.2500, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.4167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.5833, 0.3333, 0.9167, 0.8333, 1.0000,
        0.2500, 0.3333, 1.0000, 0.9167, 0.9167, 0.9167, 0.3333, 1.0000, 0.4167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 1.0000, 0.9167, 0.8333, 1.0000,
        0.5833, 0.4167, 0.9167, 0.9167, 0.5000, 0.9167, 0.9167, 0.5000, 0.8333,
        1.0000, 0.1667, 0.4167, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667,
        1.0000, 0.9167, 1.0000, 0.9167, 0.7500, 0.3333, 0.5000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.5833, 0.8333, 0.3333, 0.2500, 1.0000, 0.9167, 0.5000,
        0.3333, 1.0000, 0.9167, 0.4167, 1.0000, 0.5833, 1.0000, 0.3333, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6369, 0.7272, 0.9163, 0.8700, 0.8742, 0.9319, 0.9371, 0.6416, 0.8667,
        0.9442, 0.9381, 0.9149, 0.9296, 0.9007, 0.8946, 0.9229, 0.8638, 0.9248,
        0.9494, 0.9371, 0.9069, 0.8946, 0.6350, 0.6794, 0.9456, 0.9258, 0.8099,
        0.7924, 0.6785, 0.9149, 0.9452, 0.9314, 0.8894, 0.7726, 0.9045, 0.6511,
        0.9050, 0.9296, 0.8870, 0.8884, 0.9456, 0.9286, 0.9423, 0.9135, 0.9045,
        0.6478, 0.7012, 0.9262, 0.8478, 0.6511, 0.9333, 0.8643, 0.6624, 0.8374,
        0.9225, 0.7333, 0.6615, 0.6842, 0.9352, 0.9248, 0.8804, 0.9423, 0.7343,
        0.9087, 0.9404, 0.9442, 0.9220, 0.8771, 0.6473, 0.6496, 0.8246, 0.9371,
        0.9272, 0.9045, 0.6284, 0.9168, 0.7125, 0.6671, 0.8771, 0.9064, 0.6430,
        0.6993, 0.9215, 0.8388, 0.6941, 0.9106, 0.6255, 0.9154, 0.7125, 0.8009,
        0.9239, 0.7806, 0.9007, 0.9017, 0.8374])",0.7894737720489502,0.8403185606002808,0.9448530673980713,0.9448530673980713,0.39814814925193787,0.6803607940673828,0.8638297872340426,0.31493163108825684
3,96,52,"tensor([0.6955, 0.6880, 0.6823, 0.6861, 0.6997, 0.6823, 0.6809, 0.7010, 0.6854,
        0.6847, 0.7006, 0.6987, 0.6835, 0.6826, 0.6842, 0.6881, 0.6853, 0.6849,
        0.7003, 0.6828, 0.6801, 0.6858, 0.6812, 0.6882, 0.6841, 0.6991, 0.6861,
        0.6850, 0.6802, 0.6854, 0.6846, 0.6810, 0.6970, 0.6860, 0.6821, 0.6817,
        0.6992, 0.6818, 0.6818, 0.6844, 0.6849, 0.6843, 0.6811, 0.6813, 0.6856,
        0.6816, 0.6816, 0.6833, 0.7009, 0.6866, 0.6847, 0.6839])",82,"tensor([0.4167, 0.9167, 1.0000, 0.8333, 0.4167, 1.0000, 1.0000, 0.2500, 0.9167,
        1.0000, 0.2500, 0.1667, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167,
        0.3333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.4167, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.5000, 1.0000, 1.0000, 1.0000,
        0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 0.3333, 0.9167, 0.9167, 0.9167])","tensor([0.6274, 0.8501, 0.8965, 0.9206, 0.7636, 0.9111, 0.8917, 0.8109, 0.9343,
        0.9348, 0.7461, 0.8558, 0.9333, 0.9087, 0.9414, 0.9092, 0.9362, 0.9414,
        0.7546, 0.9286, 0.9220, 0.9574, 0.9437, 0.9598, 0.8600, 0.7669, 0.9154,
        0.8889, 0.9409, 0.9466, 0.9466, 0.9333, 0.6870, 0.9390, 0.9404, 0.8837,
        0.7385, 0.8695, 0.9428, 0.9418, 0.9054, 0.9437, 0.8482, 0.8591, 0.8752,
        0.8293, 0.9357, 0.9121, 0.7442, 0.9480, 0.9400, 0.9258])",0.8317307829856873,0.8843699097633362,0.9484127759933472,0.9484127759933472,0.34166666865348816,0.7495036125183105,0.9035460992907801,0.24562311172485352
4,90,45,"tensor([0.6921, 0.6943, 0.6855, 0.6808, 0.6850, 0.7027, 0.6791, 0.6842, 0.6831,
        0.7028, 0.7017, 0.6824, 0.6830, 0.6815, 0.7027, 0.7016, 0.6818, 0.6833,
        0.6870, 0.6815, 0.6793, 0.6846, 0.6839, 0.6816, 0.7010, 0.6838, 0.7015,
        0.7010, 0.6810, 0.7025, 0.6807, 0.6842, 0.6827, 0.6847, 0.7016, 0.7012,
        0.6796, 0.6842, 0.6813, 0.6845, 0.6834, 0.7033, 0.6996, 0.7001, 0.7022])",127,"tensor([0.8333, 0.5833, 1.0000, 1.0000, 0.9167, 0.1667, 1.0000, 0.9167, 1.0000,
        0.0833, 0.2500, 0.9167, 0.9167, 0.9167, 0.0833, 0.3333, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.4167, 0.9167, 0.2500,
        0.3333, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.3333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.3333, 0.4167, 0.0833])","tensor([0.8913, 0.7830, 0.9754, 0.9286, 0.9395, 0.8194, 0.9390, 0.9608, 0.9371,
        0.8355, 0.7882, 0.9466, 0.9683, 0.9168, 0.7787, 0.7508, 0.9556, 0.9650,
        0.9745, 0.9617, 0.9348, 0.9721, 0.9485, 0.9286, 0.7943, 0.9570, 0.7660,
        0.7905, 0.9589, 0.8142, 0.9333, 0.9489, 0.9366, 0.9556, 0.8761, 0.7991,
        0.9589, 0.9730, 0.9527, 0.9593, 0.9234, 0.9002, 0.7669, 0.7527, 0.8539])",0.7055555582046509,0.8971367478370667,0.9482759237289429,0.9482759237289429,0.265625,0.8043439388275146,0.9191489361702128,0.10976314544677734
5,88,44,"tensor([0.6965, 0.6933, 0.6844, 0.6823, 0.6841, 0.6842, 0.7014, 0.6797, 0.6826,
        0.6830, 0.7030, 0.6811, 0.7041, 0.6834, 0.7026, 0.6831, 0.6801, 0.6821,
        0.7036, 0.7020, 0.6831, 0.6803, 0.6803, 0.7033, 0.6811, 0.7030, 0.6992,
        0.6811, 0.7049, 0.7013, 0.6805, 0.6793, 0.6832, 0.6993, 0.6838, 0.7015,
        0.6790, 0.6839, 0.7010, 0.6828, 0.7033, 0.6979, 0.7012, 0.6795])",171,"tensor([0.4167, 0.5833, 0.9167, 1.0000, 0.8333, 1.0000, 0.1667, 1.0000, 0.9167,
        1.0000, 0.2500, 0.9167, 0.0833, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000,
        0.0833, 0.4167, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.2500, 0.3333,
        1.0000, 0.0833, 0.2500, 1.0000, 1.0000, 1.0000, 0.3333, 1.0000, 0.2500,
        1.0000, 1.0000, 0.3333, 1.0000, 0.2500, 0.3333, 0.1667, 1.0000])","tensor([0.6638, 0.6165, 0.8974, 0.9400, 0.9608, 0.9622, 0.8558, 0.9494, 0.9636,
        0.9683, 0.7962, 0.9404, 0.8818, 0.9532, 0.8128, 0.9712, 0.9674, 0.9712,
        0.9116, 0.8061, 0.9787, 0.9291, 0.8931, 0.8837, 0.9641, 0.8444, 0.8057,
        0.9489, 0.8960, 0.8322, 0.9442, 0.9064, 0.9688, 0.7981, 0.9745, 0.8511,
        0.9570, 0.9669, 0.7877, 0.9513, 0.8331, 0.7967, 0.8449, 0.9366])",0.6723484396934509,0.8927896022796631,0.9800000190734863,0.9800000190734863,0.26754388213157654,0.8167475461959839,0.9215130023640662,0.12411761283874512
6,76,26,"tensor([0.6879, 0.6980, 0.6827, 0.6797, 0.6808, 0.7017, 0.6823, 0.6779, 0.7026,
        0.7014, 0.6821, 0.6830, 0.6814, 0.6848, 0.7019, 0.6793, 0.6869, 0.6831,
        0.6838, 0.6818, 0.6783, 0.6815, 0.7021, 0.6848, 0.6818, 0.6979])",221,"tensor([0.9167, 0.5000, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 0.2500,
        0.2500, 0.9167, 1.0000, 1.0000, 0.9167, 0.4167, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.1667, 0.9167, 1.0000, 0.4167])","tensor([0.8861, 0.6894, 0.9570, 0.9570, 0.9541, 0.8600, 0.9324, 0.9603, 0.8629,
        0.8033, 0.9447, 0.9537, 0.9712, 0.9811, 0.8005, 0.9669, 0.9806, 0.9745,
        0.9806, 0.9688, 0.9546, 0.9612, 0.8638, 0.9712, 0.9683, 0.8057])",0.7852563858032227,0.9196036458015442,0.9605262875556946,0.9605262875556946,0.3095237910747528,0.8122256398200989,0.9427895981087471,0.04206967353820801
7,74,41,"tensor([0.6858, 0.6980, 0.6817, 0.6823, 0.6844, 0.6796, 0.7061, 0.6800, 0.6789,
        0.7026, 0.6812, 0.6829, 0.7021, 0.6822, 0.6797, 0.7048, 0.6808, 0.6802,
        0.6819, 0.6807, 0.7060, 0.6802, 0.6814, 0.6802, 0.6821, 0.6797, 0.6771,
        0.6799, 0.7060, 0.6796, 0.6778, 0.6828, 0.6813, 0.7036, 0.7059, 0.6829,
        0.6791, 0.6805, 0.7002, 0.6815, 0.6799])",254,"tensor([1.0000, 0.5833, 1.0000, 0.9167, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000,
        0.1667, 0.9167, 0.8333, 0.4167, 1.0000, 1.0000, 0.1667, 0.9167, 0.9167,
        1.0000, 1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 0.8333, 0.9167, 0.1667, 0.0000, 1.0000,
        1.0000, 1.0000, 0.4167, 0.9167, 1.0000])","tensor([0.9574, 0.7040, 0.9442, 0.9631, 0.9589, 0.9697, 0.9319, 0.9669, 0.9461,
        0.8558, 0.9745, 0.9461, 0.8459, 0.9622, 0.9825, 0.9054, 0.9811, 0.9730,
        0.9716, 0.9749, 0.9400, 0.9584, 0.9745, 0.9660, 0.9702, 0.9811, 0.9716,
        0.9537, 0.8809, 0.9541, 0.9645, 0.9678, 0.9730, 0.8979, 0.9291, 0.9820,
        0.9787, 0.9726, 0.8704, 0.9721, 0.9598])",0.7906504273414612,0.9447270035743713,0.9704300761222839,0.9704300761222839,0.23333331942558289,0.8761229515075684,0.9588652482269504,0.05047965049743652
8,77,24,"tensor([0.6900, 0.6864, 0.6836, 0.7005, 0.6846, 0.6807, 0.7030, 0.6835, 0.6834,
        0.6803, 0.6809, 0.6813, 0.6791, 0.6776, 0.6811, 0.6775, 0.7037, 0.6763,
        0.7057, 0.6784, 0.6807, 0.6787, 0.6788, 0.6806])",307,"tensor([0.8333, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 0.1667, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9121, 0.9598, 0.9139, 0.7139, 0.9730, 0.9310, 0.8468, 0.9513, 0.9645,
        0.9366, 0.9452, 0.9797, 0.9839, 0.9735, 0.9797, 0.9087, 0.9310, 0.9877,
        0.9225, 0.9778, 0.9863, 0.9768, 0.9674, 0.9844])",0.8368055820465088,0.9419817924499512,0.9750000238418579,0.9750000238418579,0.1458333283662796,0.8535460829734802,0.9749408983451536,0.06377148628234863
9,74,61,"tensor([0.6846, 0.6956, 0.6861, 0.6993, 0.6830, 0.6863, 0.6810, 0.6803, 0.6810,
        0.6788, 0.6846, 0.7040, 0.6815, 0.6786, 0.6739, 0.7096, 0.6776, 0.6782,
        0.7076, 0.7053, 0.6761, 0.6791, 0.6775, 0.6760, 0.6747, 0.6787, 0.6763,
        0.6735, 0.6774, 0.6750, 0.6787, 0.7081, 0.6759, 0.6809, 0.6775, 0.6780,
        0.6789, 0.6760, 0.7063, 0.7082, 0.6789, 0.6765, 0.7083, 0.6765, 0.6786,
        0.6783, 0.6775, 0.7053, 0.6795, 0.6759, 0.7082, 0.6792, 0.6814, 0.6778,
        0.6777, 0.6754, 0.6795, 0.6775, 0.7091, 0.6773, 0.6810])",320,"tensor([1.0000, 0.6667, 1.0000, 0.2500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 0.0833, 0.9167, 0.9167,
        0.0833, 0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667, 0.0833, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.1667, 1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.9167, 1.0000])","tensor([0.8265, 0.5953, 0.9551, 0.7764, 0.9522, 0.9702, 0.9541, 0.9678, 0.9234,
        0.9749, 0.9887, 0.8837, 0.9801, 0.9835, 0.9645, 0.9310, 0.9797, 0.9896,
        0.9489, 0.9248, 0.9839, 0.9910, 0.9825, 0.9835, 0.9830, 0.9712, 0.9915,
        0.9801, 0.9929, 0.9830, 0.9934, 0.9191, 0.9811, 0.9702, 0.9801, 0.9844,
        0.9858, 0.9797, 0.9173, 0.9702, 0.9877, 0.9877, 0.9678, 0.9806, 0.9910,
        0.9901, 0.9768, 0.9158, 0.9872, 0.9882, 0.9423, 0.9853, 0.9915, 0.9915,
        0.9905, 0.9792, 0.9603, 0.9877, 0.9333, 0.9797, 0.9887])",0.8101092576980591,0.9589738249778748,0.9826388955116272,0.9826388955116272,0.17307694256305695,0.8943080902099609,0.9806146572104019,0.22213482856750488
