round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,84,"tensor([0.7075, 0.7116, 0.6888, 0.6963, 0.7021, 0.6872, 0.6935, 0.6996, 0.6920,
        0.6994, 0.6948, 0.7040, 0.6915, 0.7016, 0.7050, 0.7021, 0.6994, 0.6922,
        0.6973, 0.6893, 0.6781, 0.6992, 0.6809, 0.6923, 0.6871, 0.6891, 0.6762,
        0.6926, 0.6917, 0.6870, 0.6925, 0.6858, 0.6778, 0.6950, 0.6978, 0.7044,
        0.6891, 0.7024, 0.6938, 0.6873, 0.6889, 0.7067, 0.6873, 0.7005, 0.6972,
        0.7030, 0.6866, 0.6983, 0.6910, 0.6940, 0.7050, 0.6973, 0.7075, 0.6938,
        0.6787, 0.7089, 0.6957, 0.6920, 0.6906, 0.6854, 0.6952, 0.6976, 0.6787,
        0.7061, 0.7127, 0.7079, 0.6896, 0.6978, 0.7157, 0.6995, 0.6903, 0.7017,
        0.6851, 0.6888, 0.6745, 0.7028, 0.6767, 0.7044, 0.7012, 0.7059, 0.6939,
        0.6970, 0.6886, 0.6988])",16,"tensor([0.2500, 0.1667, 0.5833, 0.5000, 0.3333, 0.5833, 0.5000, 0.4167, 0.5833,
        0.4167, 0.5000, 0.3333, 0.5833, 0.3333, 0.3333, 0.3333, 0.4167, 0.5833,
        0.4167, 0.5000, 0.7500, 0.4167, 0.6667, 0.5000, 0.5833, 0.5833, 0.7500,
        0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.7500, 0.4167, 0.4167, 0.2500,
        0.5833, 0.2500, 0.5000, 0.5833, 0.5833, 0.2500, 0.5833, 0.3333, 0.4167,
        0.3333, 0.5833, 0.4167, 0.5833, 0.5000, 0.2500, 0.4167, 0.2500, 0.5000,
        0.8333, 0.2500, 0.5000, 0.5000, 0.5000, 0.6667, 0.4167, 0.4167, 0.7500,
        0.2500, 0.1667, 0.2500, 0.5833, 0.4167, 0.0833, 0.4167, 0.5000, 0.4167,
        0.6667, 0.5833, 0.8333, 0.3333, 0.7500, 0.3333, 0.3333, 0.3333, 0.5000,
        0.4167, 0.5833, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.4682539403438568,0.4633569121360779,0.4682539403438568,0.4682539403438568,0,0,0.46335697399527187,0.12588191032409668
1,97,95,"tensor([0.6910, 0.7025, 0.6980, 0.6935, 0.7082, 0.6988, 0.6862, 0.6980, 0.6885,
        0.6965, 0.7060, 0.6821, 0.6952, 0.6922, 0.7005, 0.6944, 0.6934, 0.6905,
        0.6942, 0.6972, 0.7099, 0.6949, 0.6867, 0.6858, 0.6735, 0.6849, 0.7049,
        0.6841, 0.6813, 0.6705, 0.6955, 0.6874, 0.6781, 0.7037, 0.6933, 0.7068,
        0.6884, 0.6899, 0.6955, 0.6848, 0.6913, 0.6976, 0.6828, 0.7033, 0.6787,
        0.6748, 0.6935, 0.6731, 0.6947, 0.6792, 0.6945, 0.6949, 0.6952, 0.6870,
        0.6957, 0.7033, 0.6754, 0.7025, 0.7037, 0.6983, 0.6996, 0.6939, 0.7026,
        0.6961, 0.6960, 0.6899, 0.6940, 0.6797, 0.6969, 0.6828, 0.6915, 0.7025,
        0.6989, 0.6975, 0.7047, 0.6945, 0.6830, 0.6916, 0.6801, 0.6929, 0.6958,
        0.6925, 0.6858, 0.6930, 0.7103, 0.6769, 0.7017, 0.6973, 0.7078, 0.6971,
        0.6844, 0.6779, 0.6938, 0.6943, 0.6832])",18,"tensor([0.5000, 0.3333, 0.3333, 0.4167, 0.1667, 0.3333, 0.5833, 0.3333, 0.5000,
        0.4167, 0.2500, 0.6667, 0.4167, 0.4167, 0.3333, 0.4167, 0.4167, 0.5000,
        0.4167, 0.4167, 0.1667, 0.4167, 0.5000, 0.5833, 0.7500, 0.5833, 0.2500,
        0.5833, 0.5833, 0.7500, 0.4167, 0.5833, 0.6667, 0.2500, 0.4167, 0.2500,
        0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.3333, 0.5833, 0.2500, 0.6667,
        0.7500, 0.4167, 0.7500, 0.4167, 0.6667, 0.4167, 0.4167, 0.4167, 0.5000,
        0.4167, 0.3333, 0.7500, 0.3333, 0.2500, 0.4167, 0.4167, 0.5000, 0.2500,
        0.4167, 0.4167, 0.5833, 0.4167, 0.6667, 0.3333, 0.5833, 0.5000, 0.3333,
        0.4167, 0.4167, 0.2500, 0.4167, 0.5833, 0.5000, 0.7500, 0.5000, 0.4167,
        0.5000, 0.5833, 0.4167, 0.0833, 0.6667, 0.3333, 0.4167, 0.1667, 0.3333,
        0.5833, 0.7500, 0.4167, 0.4167, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4561403691768646,0.46335703134536743,0.4561403691768646,0.4561403691768646,0,0,0.46335697399527187,0.1397545337677002
2,96,80,"tensor([0.6796, 0.6782, 0.6820, 0.6809, 0.7036, 0.6981, 0.6897, 0.6973, 0.7021,
        0.6866, 0.6932, 0.6822, 0.6918, 0.6819, 0.6969, 0.6982, 0.6929, 0.7061,
        0.6971, 0.6858, 0.6749, 0.6949, 0.6890, 0.6982, 0.6762, 0.6752, 0.6864,
        0.6978, 0.6847, 0.6885, 0.6733, 0.6940, 0.6991, 0.6952, 0.6888, 0.6892,
        0.6940, 0.7107, 0.6820, 0.7045, 0.6874, 0.6794, 0.6851, 0.6832, 0.6891,
        0.6932, 0.6791, 0.6961, 0.6906, 0.6800, 0.6959, 0.6918, 0.6767, 0.6902,
        0.6882, 0.6999, 0.6946, 0.6898, 0.6828, 0.6870, 0.7017, 0.6968, 0.6679,
        0.6914, 0.6830, 0.6955, 0.6913, 0.7105, 0.6921, 0.6757, 0.6816, 0.6747,
        0.6899, 0.6858, 0.6894, 0.6751, 0.6936, 0.6836, 0.7025, 0.6847])",34,"tensor([0.5833, 0.6667, 0.5833, 0.5833, 0.2500, 0.3333, 0.4167, 0.3333, 0.2500,
        0.5000, 0.4167, 0.5833, 0.4167, 0.5833, 0.3333, 0.3333, 0.4167, 0.1667,
        0.3333, 0.5000, 0.6667, 0.4167, 0.4167, 0.3333, 0.6667, 0.6667, 0.5000,
        0.3333, 0.5000, 0.5000, 0.6667, 0.3333, 0.3333, 0.3333, 0.5000, 0.4167,
        0.3333, 0.0833, 0.5833, 0.2500, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167,
        0.4167, 0.6667, 0.3333, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667, 0.4167,
        0.5000, 0.3333, 0.4167, 0.5000, 0.5833, 0.4167, 0.3333, 0.3333, 0.7500,
        0.4167, 0.5000, 0.3333, 0.4167, 0.0833, 0.4167, 0.6667, 0.5833, 0.6667,
        0.4167, 0.5000, 0.4167, 0.7500, 0.4167, 0.5833, 0.2500, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.45520830154418945,0.46335697174072266,0.45520830154418945,0.45520830154418945,0,0,0.46335697399527187,0.1210484504699707
3,98,69,"tensor([0.6824, 0.6864, 0.6912, 0.6785, 0.6815, 0.6921, 0.6694, 0.6896, 0.6736,
        0.6814, 0.6901, 0.6975, 0.6871, 0.6904, 0.6928, 0.6905, 0.6906, 0.6811,
        0.6816, 0.6841, 0.6778, 0.6945, 0.6864, 0.6930, 0.6801, 0.6841, 0.6938,
        0.6946, 0.6839, 0.6978, 0.6781, 0.6757, 0.6739, 0.6740, 0.6810, 0.7004,
        0.6921, 0.6893, 0.7021, 0.6932, 0.6947, 0.6850, 0.6723, 0.6794, 0.6891,
        0.6949, 0.6780, 0.6841, 0.6978, 0.6715, 0.6715, 0.6815, 0.6773, 0.6845,
        0.6871, 0.6860, 0.6938, 0.6927, 0.7021, 0.6831, 0.6901, 0.6698, 0.6697,
        0.6888, 0.6995, 0.6844, 0.7058, 0.6708, 0.6817])",63,"tensor([0.5833, 0.5000, 0.3333, 0.5833, 0.5000, 0.3333, 0.6667, 0.4167, 0.7500,
        0.5000, 0.4167, 0.2500, 0.5000, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833,
        0.5833, 0.5000, 0.5833, 0.3333, 0.4167, 0.4167, 0.5833, 0.5000, 0.3333,
        0.3333, 0.5000, 0.2500, 0.5833, 0.5833, 0.7500, 0.6667, 0.5000, 0.2500,
        0.3333, 0.4167, 0.1667, 0.3333, 0.3333, 0.5000, 0.6667, 0.5833, 0.4167,
        0.3333, 0.5833, 0.5000, 0.2500, 0.6667, 0.6667, 0.5833, 0.5833, 0.5000,
        0.4167, 0.4167, 0.3333, 0.3333, 0.2500, 0.5000, 0.4167, 0.6667, 0.6667,
        0.4167, 0.2500, 0.5000, 0.1667, 0.6667, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.46739131212234497,0.46335697174072266,0.46739131212234497,0.46739131212234497,0,0,0.46335697399527187,0.08426475524902344
4,95,66,"tensor([0.6862, 0.6769, 0.6946, 0.6796, 0.6844, 0.6681, 0.6925, 0.6885, 0.6613,
        0.6800, 0.6758, 0.6854, 0.6731, 0.6716, 0.6951, 0.6910, 0.7030, 0.6900,
        0.6953, 0.6818, 0.6839, 0.6843, 0.6720, 0.6816, 0.6776, 0.6784, 0.6797,
        0.6688, 0.6677, 0.6546, 0.6744, 0.6805, 0.6842, 0.6727, 0.6846, 0.6889,
        0.6729, 0.7012, 0.6826, 0.6874, 0.6844, 0.6739, 0.7046, 0.6754, 0.6807,
        0.6770, 0.6762, 0.7004, 0.6776, 0.6628, 0.6803, 0.6813, 0.6748, 0.6876,
        0.6810, 0.6719, 0.6829, 0.6661, 0.6781, 0.6717, 0.6898, 0.6836, 0.6811,
        0.6818, 0.6749, 0.6670])",92,"tensor([0.4167, 0.6667, 0.3333, 0.5833, 0.4167, 0.6667, 0.3333, 0.3333, 0.7500,
        0.5000, 0.5833, 0.4167, 0.5833, 0.5833, 0.2500, 0.3333, 0.1667, 0.4167,
        0.3333, 0.4167, 0.4167, 0.4167, 0.5833, 0.5833, 0.5000, 0.5000, 0.5000,
        0.6667, 0.6667, 0.9167, 0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167,
        0.5833, 0.1667, 0.5000, 0.4167, 0.4167, 0.5000, 0.0833, 0.5833, 0.5000,
        0.5000, 0.5833, 0.1667, 0.5000, 0.7500, 0.4167, 0.5000, 0.5833, 0.4167,
        0.5000, 0.5833, 0.4167, 0.6667, 0.5000, 0.5833, 0.4167, 0.4167, 0.5000,
        0.4167, 0.5833, 0.7500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.4886363744735718,0.46339279413223267,0.4886363744735718,0.4886363744735718,0,0,0.46335697399527187,0.08806896209716797
5,87,23,"tensor([0.6779, 0.6782, 0.6751, 0.6720, 0.6783, 0.6639, 0.6908, 0.6722, 0.6825,
        0.6677, 0.6667, 0.6847, 0.6784, 0.6748, 0.6710, 0.6738, 0.6789, 0.6895,
        0.6923, 0.6727, 0.6642, 0.6890, 0.6893])",156,"tensor([0.5833, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.3333, 0.5000, 0.4167,
        0.5833, 0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.2500,
        0.2500, 0.5833, 0.7500, 0.3333, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4676,
        0.4638, 0.4634, 0.4634, 0.4634, 0.4634])",0.4999999701976776,0.4636242389678955,0.4999999701976776,0.4999999701976776,0,0,0.46335697399527187,0.0637059211730957
6,88,43,"tensor([0.6875, 0.6766, 0.6645, 0.6753, 0.6718, 0.6850, 0.6779, 0.6685, 0.6765,
        0.6683, 0.6640, 0.6789, 0.6526, 0.6689, 0.6764, 0.6747, 0.6763, 0.6804,
        0.6852, 0.6836, 0.6797, 0.6858, 0.6664, 0.6628, 0.6805, 0.6659, 0.6807,
        0.6772, 0.6800, 0.6596, 0.6592, 0.6804, 0.6517, 0.6754, 0.6675, 0.6758,
        0.6978, 0.6742, 0.6814, 0.6915, 0.6870, 0.6917, 0.6656])",201,"tensor([0.5000, 0.5833, 0.6667, 0.5000, 0.5833, 0.3333, 0.4167, 0.5833, 0.5000,
        0.5833, 0.6667, 0.4167, 0.7500, 0.5833, 0.4167, 0.4167, 0.5000, 0.4167,
        0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.6667, 0.4167, 0.5833, 0.4167,
        0.4167, 0.4167, 0.6667, 0.6667, 0.4167, 0.8333, 0.4167, 0.5833, 0.5000,
        0.1667, 0.5000, 0.4167, 0.2500, 0.2500, 0.2500, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4700, 0.4634, 0.4634, 0.4634,
        0.4657, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4643, 0.4634, 0.4690,
        0.4709, 0.4704, 0.4643, 0.4676, 0.4634, 0.4634, 0.4657, 0.4634, 0.4686,
        0.4657, 0.4638, 0.4634, 0.4634, 0.4652, 0.4634, 0.4657, 0.4634, 0.4638,
        0.4686, 0.4643, 0.4648, 0.4714, 0.4714, 0.4686, 0.4634])",0.4922480583190918,0.4652152359485626,0.4922480583190918,0.4922480583190918,0,0,0.46382978723404256,0.19632530212402344
7,79,61,"tensor([0.6916, 0.6829, 0.6893, 0.6854, 0.6885, 0.6609, 0.6937, 0.6875, 0.6764,
        0.6683, 0.6747, 0.6741, 0.6775, 0.6702, 0.6520, 0.6561, 0.6713, 0.6605,
        0.6616, 0.6542, 0.6621, 0.6757, 0.6600, 0.6937, 0.6605, 0.6757, 0.6774,
        0.6898, 0.6775, 0.6632, 0.6798, 0.6823, 0.6672, 0.6671, 0.6874, 0.6667,
        0.6803, 0.6688, 0.6700, 0.6799, 0.6783, 0.6702, 0.6638, 0.6754, 0.6693,
        0.6877, 0.6796, 0.6900, 0.6625, 0.6491, 0.6658, 0.6591, 0.6956, 0.6696,
        0.6896, 0.6539, 0.6802, 0.6912, 0.6442, 0.6572, 0.6683])",219,"tensor([0.5000, 0.4167, 0.2500, 0.4167, 0.3333, 0.7500, 0.2500, 0.2500, 0.4167,
        0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.7500, 0.6667, 0.4167, 0.5833,
        0.5833, 0.6667, 0.5833, 0.4167, 0.6667, 0.1667, 0.5833, 0.4167, 0.4167,
        0.3333, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833, 0.5000, 0.2500, 0.5833,
        0.3333, 0.5000, 0.5000, 0.5000, 0.3333, 0.5000, 0.5833, 0.5000, 0.5833,
        0.2500, 0.3333, 0.2500, 0.5833, 0.7500, 0.5833, 0.6667, 0.2500, 0.5000,
        0.2500, 0.6667, 0.3333, 0.3333, 0.7500, 0.5833, 0.5833])","tensor([0.4634, 0.4634, 0.4657, 0.4634, 0.4643, 0.4634, 0.4634, 0.4714, 0.4733,
        0.4634, 0.4695, 0.4709, 0.4686, 0.4686, 0.4634, 0.4634, 0.4752, 0.4634,
        0.4638, 0.4648, 0.4657, 0.4652, 0.4634, 0.4780, 0.4686, 0.4686, 0.4657,
        0.4733, 0.4757, 0.4686, 0.4742, 0.4790, 0.4638, 0.4686, 0.4733, 0.4695,
        0.4695, 0.4676, 0.4714, 0.4766, 0.4728, 0.4667, 0.4634, 0.4634, 0.4638,
        0.4766, 0.4747, 0.4723, 0.4652, 0.4634, 0.4652, 0.4634, 0.4790, 0.4719,
        0.4686, 0.4676, 0.4709, 0.4813, 0.4634, 0.4676, 0.4723])",0.4767759442329407,0.4686199128627777,0.4767759442329407,0.4767759442329407,0,0,0.4685579196217494,0.0727694034576416
8,78,27,"tensor([0.6976, 0.6830, 0.6946, 0.6868, 0.6714, 0.6692, 0.6734, 0.6794, 0.6851,
        0.6715, 0.6433, 0.6787, 0.6760, 0.6744, 0.6904, 0.6725, 0.6738, 0.6683,
        0.6731, 0.6569, 0.6776, 0.6505, 0.6933, 0.6795, 0.6798, 0.6802, 0.6569])",270,"tensor([0.3333, 0.5000, 0.2500, 0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.3333,
        0.4167, 0.7500, 0.3333, 0.3333, 0.3333, 0.2500, 0.5000, 0.4167, 0.5833,
        0.4167, 0.5833, 0.4167, 0.6667, 0.2500, 0.3333, 0.4167, 0.3333, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4676, 0.4766,
        0.4790, 0.4662, 0.4931, 0.4927, 0.4941, 0.4889, 0.4785, 0.4889, 0.4780,
        0.4780, 0.4686, 0.4870, 0.4652, 0.5073, 0.4936, 0.4979, 0.4865, 0.4638])",0.4413580000400543,0.47759392857551575,0.4413580000400543,0.4413580000400543,0,0,0.4794326241134752,0.06966185569763184
9,65,44,"tensor([0.7008, 0.6694, 0.6837, 0.6687, 0.6717, 0.6784, 0.6834, 0.6894, 0.6859,
        0.6811, 0.6812, 0.6509, 0.6599, 0.6771, 0.6684, 0.6518, 0.6713, 0.6764,
        0.6511, 0.6761, 0.6696, 0.6640, 0.6673, 0.6881, 0.6792, 0.6592, 0.6717,
        0.6664, 0.6492, 0.6657, 0.6777, 0.6807, 0.6807, 0.6506, 0.6663, 0.6562,
        0.6565, 0.6466, 0.6763, 0.6796, 0.6846, 0.6762, 0.6729, 0.6520])",291,"tensor([0.3333, 0.7500, 0.5000, 0.6667, 0.5000, 0.5000, 0.3333, 0.3333, 0.3333,
        0.4167, 0.4167, 0.8333, 0.5833, 0.3333, 0.5833, 0.6667, 0.5833, 0.4167,
        0.8333, 0.5000, 0.4167, 0.6667, 0.6667, 0.4167, 0.3333, 0.5000, 0.5833,
        0.5000, 0.6667, 0.5833, 0.5000, 0.5000, 0.3333, 0.5833, 0.5000, 0.6667,
        0.5833, 0.7500, 0.4167, 0.4167, 0.5833, 0.5833, 0.6667, 0.6667])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4657, 0.4719, 0.4704,
        0.4634, 0.4652, 0.4638, 0.4667, 0.5428, 0.5262, 0.5007, 0.5357, 0.5376,
        0.4955, 0.5645, 0.5154, 0.5026, 0.5253, 0.5844, 0.5409, 0.5225, 0.5442,
        0.5314, 0.4823, 0.5069, 0.5560, 0.5745, 0.5641, 0.4969, 0.5035, 0.5087,
        0.4837, 0.4846, 0.5404, 0.5759, 0.5816, 0.5608, 0.5485, 0.4889])",0.5340909361839294,0.51077800989151,0.5340909361839294,0.5340909361839294,0,0,0.5229314420803782,0.16970610618591309
