round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,86,"tensor([0.6899, 0.6895, 0.6874, 0.6837, 0.6857, 0.6908, 0.6860, 0.6929, 0.6856,
        0.6893, 0.6883, 0.6828, 0.6855, 0.6923, 0.7004, 0.6896, 0.6916, 0.6894,
        0.6912, 0.6927, 0.6938, 0.6895, 0.6944, 0.6880, 0.6917, 0.6889, 0.6925,
        0.6860, 0.6884, 0.6908, 0.6912, 0.6890, 0.6872, 0.6919, 0.6877, 0.6936,
        0.6941, 0.6879, 0.6924, 0.6865, 0.6871, 0.6911, 0.6912, 0.6953, 0.6930,
        0.6897, 0.6896, 0.6958, 0.6901, 0.6859, 0.6887, 0.6921, 0.6892, 0.6901,
        0.6936, 0.6845, 0.6904, 0.6901, 0.6909, 0.6940, 0.6953, 0.6922, 0.6925,
        0.6929, 0.6933, 0.6880, 0.6916, 0.6845, 0.6893, 0.6899, 0.6859, 0.6887,
        0.6871, 0.6930, 0.6881, 0.6930, 0.6933, 0.6858, 0.6879, 0.6929, 0.6845,
        0.6881, 0.6942, 0.6917, 0.6904, 0.6913])",14,"tensor([0.5000, 0.6667, 0.6667, 0.6667, 0.7500, 0.5000, 0.5833, 0.4167, 0.6667,
        0.6667, 0.5833, 0.6667, 0.6667, 0.5000, 0.0833, 0.5833, 0.5000, 0.4167,
        0.5000, 0.5833, 0.2500, 0.5833, 0.3333, 0.6667, 0.6667, 0.6667, 0.5833,
        0.6667, 0.6667, 0.4167, 0.6667, 0.6667, 0.5833, 0.4167, 0.5833, 0.3333,
        0.5000, 0.5000, 0.4167, 0.5833, 0.6667, 0.5000, 0.4167, 0.3333, 0.4167,
        0.5000, 0.5833, 0.1667, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.5000,
        0.4167, 0.6667, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833, 0.4167,
        0.3333, 0.3333, 0.5833, 0.5000, 0.7500, 0.6667, 0.5000, 0.5833, 0.5000,
        0.6667, 0.5833, 0.6667, 0.4167, 0.3333, 0.5833, 0.5000, 0.5000, 0.6667,
        0.5000, 0.5000, 0.5833, 0.5000, 0.5000])","tensor([0.4889, 0.4894, 0.4700, 0.4813, 0.4714, 0.4884, 0.4818, 0.4936, 0.4719,
        0.4757, 0.4884, 0.4723, 0.4775, 0.5187, 0.5243, 0.4818, 0.4775, 0.4922,
        0.5069, 0.4922, 0.5248, 0.4917, 0.5191, 0.4813, 0.4861, 0.4908, 0.4794,
        0.4813, 0.4719, 0.4922, 0.5125, 0.4709, 0.4742, 0.4913, 0.4785, 0.5050,
        0.5097, 0.4818, 0.4903, 0.4809, 0.4704, 0.4913, 0.4983, 0.5210, 0.4941,
        0.4809, 0.4785, 0.5002, 0.4823, 0.4827, 0.4851, 0.5073, 0.4785, 0.4879,
        0.5050, 0.4719, 0.4818, 0.4809, 0.4946, 0.4998, 0.5215, 0.5031, 0.4870,
        0.5168, 0.5083, 0.4761, 0.5144, 0.4681, 0.4723, 0.4950, 0.4714, 0.5069,
        0.4733, 0.5182, 0.4761, 0.4865, 0.5253, 0.4714, 0.4856, 0.4837, 0.4747,
        0.4733, 0.5182, 0.4818, 0.4922, 0.4761])",0.5290697813034058,0.4898565113544464,0.5290697813034058,0.5290697813034058,0,0,0.4836879432624113,17.178600311279297
1,99,32,"tensor([0.6869, 0.6782, 0.6945, 0.6832, 0.6907, 0.6845, 0.6865, 0.6888, 0.6910,
        0.6936, 0.6926, 0.6931, 0.6906, 0.6837, 0.6912, 0.6868, 0.6950, 0.6874,
        0.6922, 0.6828, 0.6889, 0.6905, 0.6888, 0.6835, 0.6861, 0.6894, 0.6887,
        0.6875, 0.6895, 0.6875, 0.6903, 0.6890])",81,"tensor([0.6667, 0.7500, 0.2500, 0.6667, 0.6667, 0.7500, 0.7500, 0.5000, 0.3333,
        0.3333, 0.5833, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.2500, 0.5833,
        0.5833, 0.8333, 0.6667, 0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000,
        0.5833, 0.5000, 0.6667, 0.5000, 0.5000])","tensor([0.4936, 0.4846, 0.5716, 0.4936, 0.5480, 0.5073, 0.5343, 0.5352, 0.5584,
        0.5622, 0.5645, 0.5943, 0.5920, 0.5012, 0.5660, 0.5059, 0.5976, 0.5234,
        0.5816, 0.5158, 0.5210, 0.5801, 0.5045, 0.4922, 0.5163, 0.5499, 0.5660,
        0.5116, 0.5206, 0.5092, 0.5622, 0.5400])",0.5625,0.5376477241516113,0.5625,0.5625,0,0,0.532387706855792,11.311432600021362
2,92,53,"tensor([0.6890, 0.6865, 0.6883, 0.6954, 0.6832, 0.6844, 0.6930, 0.6898, 0.6850,
        0.6836, 0.6862, 0.6850, 0.6807, 0.6902, 0.6889, 0.6862, 0.6863, 0.6813,
        0.6884, 0.6922, 0.6832, 0.6847, 0.6843, 0.6839, 0.6855, 0.6808, 0.6852,
        0.6803, 0.6860, 0.6901, 0.6857, 0.6868, 0.6837, 0.6839, 0.6876, 0.6806,
        0.6815, 0.6906, 0.6886, 0.6748, 0.6814, 0.6890, 0.6879, 0.6791, 0.6875,
        0.6889, 0.6814, 0.6884, 0.6862, 0.6920, 0.6874, 0.6831, 0.6901])",120,"tensor([0.5000, 0.5833, 0.5000, 0.3333, 0.6667, 0.6667, 0.5833, 0.5000, 0.7500,
        0.7500, 0.5833, 0.5833, 0.8333, 0.7500, 0.6667, 0.8333, 0.6667, 0.8333,
        0.5833, 0.5833, 0.6667, 0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 0.7500,
        0.7500, 0.6667, 0.6667, 0.8333, 0.5000, 0.7500, 0.7500, 0.5833, 0.7500,
        0.7500, 0.6667, 0.5000, 0.8333, 0.5833, 0.6667, 0.6667, 0.6667, 0.6667,
        0.5833, 0.8333, 0.6667, 0.7500, 0.7500, 0.4167, 0.6667, 0.7500])","tensor([0.4790, 0.4771, 0.5390, 0.6109, 0.5612, 0.5560, 0.6790, 0.6671, 0.6038,
        0.6043, 0.6615, 0.5801, 0.5541, 0.6837, 0.6586, 0.6170, 0.6638, 0.6175,
        0.6733, 0.6931, 0.5537, 0.5641, 0.5541, 0.6076, 0.6232, 0.5333, 0.5683,
        0.5437, 0.5437, 0.6700, 0.6109, 0.6080, 0.5636, 0.5929, 0.6596, 0.5272,
        0.5442, 0.6454, 0.6525, 0.5149, 0.5683, 0.6634, 0.6232, 0.5522, 0.6109,
        0.5730, 0.5603, 0.6033, 0.6652, 0.7031, 0.6118, 0.5556, 0.6879])",0.6698113083839417,0.6007404923439026,0.6698113083839417,0.6698113083839417,0,0,0.5933806146572104,13.1615731716156
3,84,73,"tensor([0.6891, 0.6948, 0.6874, 0.6851, 0.6907, 0.6897, 0.6854, 0.6886, 0.6880,
        0.6857, 0.6780, 0.6810, 0.6802, 0.6797, 0.6870, 0.6825, 0.6915, 0.6775,
        0.6813, 0.6806, 0.6820, 0.6789, 0.6781, 0.6832, 0.6804, 0.6830, 0.6832,
        0.6873, 0.6858, 0.6757, 0.6892, 0.6857, 0.6829, 0.6817, 0.6833, 0.6883,
        0.6862, 0.6779, 0.6778, 0.6833, 0.6829, 0.6859, 0.6886, 0.6815, 0.6862,
        0.6867, 0.6798, 0.6852, 0.6861, 0.6853, 0.6818, 0.6813, 0.6861, 0.6850,
        0.6816, 0.6847, 0.6852, 0.6824, 0.6744, 0.6854, 0.6855, 0.6890, 0.6852,
        0.6880, 0.6789, 0.6795, 0.6837, 0.6831, 0.6862, 0.6793, 0.6772, 0.6801,
        0.6768])",131,"tensor([0.6667, 0.3333, 0.8333, 0.6667, 0.6667, 0.5000, 0.6667, 0.8333, 0.7500,
        0.6667, 0.9167, 0.5833, 0.8333, 0.6667, 0.8333, 0.7500, 0.7500, 0.9167,
        0.7500, 0.8333, 0.5833, 0.8333, 0.9167, 0.7500, 0.8333, 0.6667, 0.7500,
        0.5000, 0.5833, 0.8333, 0.8333, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667,
        0.6667, 0.7500, 0.7500, 0.5833, 0.7500, 0.7500, 0.9167, 0.7500, 0.7500,
        0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.6667, 0.8333, 0.6667, 0.8333,
        0.7500, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.6667, 0.8333, 0.5833,
        0.5833, 0.7500, 0.8333, 0.9167, 0.5833, 0.9167, 0.7500, 0.6667, 0.6667,
        0.9167])","tensor([0.5598, 0.5920, 0.6194, 0.5565, 0.6998, 0.7551, 0.6903, 0.7466, 0.7702,
        0.7404, 0.6161, 0.6638, 0.6416, 0.6591, 0.7442, 0.6662, 0.7598, 0.5967,
        0.6525, 0.6293, 0.6577, 0.6317, 0.6080, 0.6704, 0.6213, 0.6307, 0.7499,
        0.7267, 0.6567, 0.5381, 0.7508, 0.6444, 0.6293, 0.6468, 0.6444, 0.7163,
        0.7168, 0.6009, 0.5924, 0.6482, 0.7069, 0.7168, 0.7527, 0.6790, 0.7243,
        0.6908, 0.5518, 0.6993, 0.7357, 0.6946, 0.6350, 0.6123, 0.6960, 0.6908,
        0.6317, 0.7149, 0.7054, 0.6993, 0.5730, 0.6241, 0.6686, 0.7395, 0.6988,
        0.7461, 0.6047, 0.6383, 0.6794, 0.6530, 0.7461, 0.6255, 0.6345, 0.5849,
        0.5778])",0.7340183258056641,0.6653777956962585,0.7340183258056641,0.7340183258056641,0,0,0.6595744680851063,13.555839776992798
4,86,82,"tensor([0.6895, 0.6917, 0.6687, 0.6788, 0.6836, 0.6835, 0.6736, 0.6868, 0.6774,
        0.6771, 0.6880, 0.6830, 0.6829, 0.6894, 0.6804, 0.6753, 0.6751, 0.6805,
        0.6759, 0.6838, 0.6902, 0.6753, 0.6762, 0.6831, 0.6781, 0.6810, 0.6863,
        0.6818, 0.6745, 0.6841, 0.6862, 0.6873, 0.6818, 0.6766, 0.6857, 0.6811,
        0.6797, 0.6853, 0.6825, 0.6810, 0.6845, 0.6752, 0.6845, 0.6794, 0.6727,
        0.6819, 0.6825, 0.6813, 0.6844, 0.6818, 0.6813, 0.6784, 0.6853, 0.6799,
        0.6824, 0.6775, 0.6701, 0.6813, 0.6744, 0.6884, 0.6782, 0.6772, 0.6842,
        0.6815, 0.6806, 0.6821, 0.6818, 0.6904, 0.6733, 0.6828, 0.6814, 0.6821,
        0.6755, 0.6830, 0.6805, 0.6865, 0.6885, 0.6858, 0.6892, 0.6841, 0.6789,
        0.6860])",135,"tensor([0.5000, 0.5000, 0.8333, 0.9167, 0.6667, 0.5833, 0.9167, 0.6667, 0.7500,
        0.9167, 0.7500, 0.7500, 0.8333, 0.6667, 0.5833, 0.9167, 0.9167, 0.7500,
        1.0000, 0.8333, 0.7500, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333, 0.7500,
        0.5833, 0.9167, 0.7500, 0.8333, 0.5000, 0.7500, 0.6667, 0.8333, 0.7500,
        0.8333, 0.7500, 0.8333, 1.0000, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333,
        0.7500, 0.8333, 0.6667, 0.5833, 0.9167, 0.6667, 0.8333, 0.6667, 0.9167,
        0.9167, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 1.0000, 0.8333, 0.6667,
        0.8333, 0.7500, 0.7500, 0.8333, 0.5000, 0.8333, 0.8333, 0.7500, 0.8333,
        0.9167, 0.6667, 0.9167, 0.8333, 0.8333, 0.6667, 0.9167, 0.5833, 0.7500,
        0.6667])","tensor([0.5206, 0.5598, 0.6213, 0.7844, 0.7442, 0.7660, 0.6700, 0.7849, 0.7069,
        0.6780, 0.8340, 0.7754, 0.7697, 0.8038, 0.7040, 0.6572, 0.7045, 0.7787,
        0.6780, 0.7972, 0.8061, 0.6544, 0.7007, 0.8019, 0.7735, 0.7541, 0.8312,
        0.7201, 0.6435, 0.7939, 0.8113, 0.8217, 0.7414, 0.6851, 0.7868, 0.7485,
        0.6922, 0.8076, 0.7830, 0.7527, 0.8090, 0.7050, 0.7740, 0.7007, 0.6818,
        0.7418, 0.7494, 0.7414, 0.7513, 0.7560, 0.7296, 0.6615, 0.6747, 0.7319,
        0.7891, 0.6236, 0.6322, 0.7229, 0.6908, 0.8028, 0.7177, 0.7087, 0.7650,
        0.7277, 0.7655, 0.7707, 0.7617, 0.8208, 0.6270, 0.7816, 0.7631, 0.7371,
        0.7414, 0.7598, 0.7050, 0.8118, 0.8326, 0.8095, 0.8241, 0.7277, 0.6515,
        0.7797])",0.7835366129875183,0.7378942370414734,0.7835366129875183,0.7835366129875183,0,0,0.7366430260047281,15.348135948181152
5,87,80,"tensor([0.6871, 0.6886, 0.6876, 0.6911, 0.6647, 0.6741, 0.6794, 0.6852, 0.6840,
        0.6780, 0.6780, 0.6821, 0.6799, 0.6786, 0.6802, 0.6880, 0.6823, 0.6830,
        0.6840, 0.6775, 0.6813, 0.6774, 0.6835, 0.6787, 0.6772, 0.6786, 0.6726,
        0.6761, 0.6727, 0.6815, 0.6800, 0.6688, 0.6700, 0.6790, 0.6789, 0.6778,
        0.6779, 0.6845, 0.6792, 0.6745, 0.6774, 0.6819, 0.6888, 0.6820, 0.6720,
        0.6768, 0.6798, 0.6796, 0.6805, 0.6774, 0.6716, 0.6844, 0.6833, 0.6810,
        0.6795, 0.6777, 0.6824, 0.6758, 0.6655, 0.6836, 0.6770, 0.6802, 0.6772,
        0.6830, 0.6750, 0.6807, 0.6792, 0.6731, 0.6818, 0.6745, 0.6712, 0.6735,
        0.6834, 0.6756, 0.6802, 0.6757, 0.6831, 0.6844, 0.6824, 0.6773])",142,"tensor([0.6667, 0.5833, 0.5000, 0.6667, 0.8333, 0.9167, 0.8333, 0.7500, 0.6667,
        0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.8333,
        0.8333, 0.9167, 0.7500, 0.8333, 0.8333, 0.7500, 0.8333, 0.8333, 1.0000,
        1.0000, 0.9167, 0.7500, 0.7500, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167,
        0.9167, 0.5833, 0.9167, 0.8333, 0.7500, 0.8333, 0.6667, 0.8333, 0.7500,
        0.7500, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 0.8333,
        1.0000, 0.8333, 0.8333, 1.0000, 0.8333, 0.6667, 0.7500, 1.0000, 0.8333,
        0.9167, 0.9167, 0.8333, 0.9167, 0.7500, 0.8333, 0.9167, 0.7500, 0.9167,
        0.8333, 0.7500, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333])","tensor([0.4742, 0.4983, 0.5139, 0.8142, 0.6851, 0.7787, 0.8132, 0.8123, 0.7924,
        0.8208, 0.7660, 0.8586, 0.8506, 0.7182, 0.8463, 0.8766, 0.8530, 0.8548,
        0.8534, 0.8128, 0.8208, 0.7376, 0.8572, 0.7820, 0.7678, 0.7967, 0.7641,
        0.8255, 0.7418, 0.8123, 0.8071, 0.7229, 0.7111, 0.7972, 0.8208, 0.8076,
        0.7343, 0.8038, 0.7901, 0.7078, 0.7905, 0.8586, 0.8643, 0.8506, 0.7759,
        0.7901, 0.8137, 0.8038, 0.8038, 0.7556, 0.7499, 0.8662, 0.8076, 0.8520,
        0.8350, 0.7688, 0.8364, 0.7868, 0.6941, 0.8232, 0.7702, 0.8392, 0.7697,
        0.8662, 0.7655, 0.8095, 0.8364, 0.7366, 0.8454, 0.7764, 0.6761, 0.7366,
        0.8496, 0.7603, 0.8548, 0.7995, 0.8638, 0.8567, 0.8175, 0.8236])",0.8385416269302368,0.7885342836380005,0.8385416269302368,0.8385416269302368,0,0,0.7905437352245863,15.466602563858032
6,90,80,"tensor([0.6933, 0.6890, 0.6863, 0.6853, 0.6795, 0.6732, 0.6803, 0.6742, 0.6716,
        0.6792, 0.6726, 0.6684, 0.6747, 0.6738, 0.6835, 0.6717, 0.6844, 0.6772,
        0.6809, 0.6757, 0.6716, 0.6799, 0.6775, 0.6764, 0.6843, 0.6733, 0.6771,
        0.6775, 0.6822, 0.6780, 0.6847, 0.6761, 0.6795, 0.6790, 0.6722, 0.6791,
        0.6678, 0.6737, 0.6778, 0.6820, 0.6740, 0.6710, 0.6747, 0.6702, 0.6884,
        0.6773, 0.6747, 0.6729, 0.6776, 0.6799, 0.6843, 0.6761, 0.6692, 0.6774,
        0.6654, 0.6770, 0.6867, 0.6750, 0.6739, 0.6769, 0.6730, 0.6815, 0.6810,
        0.6736, 0.6751, 0.6728, 0.6744, 0.6661, 0.6849, 0.6761, 0.6718, 0.6760,
        0.6795, 0.6823, 0.6767, 0.6764, 0.6779, 0.6777, 0.6784, 0.6756])",152,"tensor([0.5000, 0.5000, 0.6667, 0.6667, 0.9167, 0.7500, 0.9167, 0.7500, 0.9167,
        0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.7500, 0.8333,
        0.9167, 1.0000, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.7500, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.7500, 1.0000, 0.7500,
        0.9167, 0.9167, 0.8333, 0.9167, 0.6667, 0.9167, 0.7500, 1.0000, 0.9167,
        1.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.7500, 0.8333, 0.7500,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        1.0000, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.9167, 0.7500])","tensor([0.4913, 0.5556, 0.4946, 0.4983, 0.7872, 0.8009, 0.8435, 0.7962, 0.8459,
        0.8709, 0.8217, 0.7910, 0.8076, 0.8752, 0.9035, 0.7920, 0.8846, 0.8364,
        0.8889, 0.8700, 0.7905, 0.8832, 0.8742, 0.8435, 0.9059, 0.7764, 0.8454,
        0.8506, 0.8468, 0.8898, 0.9017, 0.8109, 0.8709, 0.8369, 0.8132, 0.8208,
        0.7957, 0.8440, 0.8676, 0.9026, 0.8222, 0.8071, 0.8506, 0.8241, 0.9102,
        0.8355, 0.8473, 0.7296, 0.8548, 0.8270, 0.8988, 0.8340, 0.8426, 0.8558,
        0.7707, 0.8686, 0.9092, 0.7712, 0.8227, 0.8350, 0.8128, 0.8955, 0.8790,
        0.8151, 0.7910, 0.8336, 0.8686, 0.7433, 0.8875, 0.8402, 0.7778, 0.8506,
        0.8823, 0.8723, 0.8189, 0.8440, 0.8610, 0.8426, 0.8572, 0.8572])",0.861458420753479,0.8246631622314453,0.861458420753479,0.861458420753479,0,0,0.8349881796690307,12.98822546005249
7,83,32,"tensor([0.6874, 0.6877, 0.6831, 0.6760, 0.6734, 0.6698, 0.6806, 0.6750, 0.6724,
        0.6775, 0.6767, 0.6744, 0.6776, 0.6675, 0.6753, 0.6791, 0.6749, 0.6776,
        0.6846, 0.6814, 0.6740, 0.6713, 0.6787, 0.6761, 0.6708, 0.6741, 0.6786,
        0.6688, 0.6700, 0.6766, 0.6703, 0.6752])",203,"tensor([0.6667, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333,
        0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 0.8333,
        1.0000, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000, 0.9167, 0.7500, 1.0000,
        0.9167, 0.8333, 0.7500, 0.9167, 0.9167])","tensor([0.5054, 0.5291, 0.8979, 0.8965, 0.8619, 0.8303, 0.9059, 0.8856, 0.8771,
        0.9083, 0.9017, 0.8813, 0.9012, 0.8530, 0.9059, 0.8785, 0.8132, 0.8950,
        0.9182, 0.9277, 0.8842, 0.8889, 0.8998, 0.9007, 0.8577, 0.8652, 0.9083,
        0.8619, 0.8861, 0.8780, 0.8501, 0.8648])",0.8828125,0.8599733710289001,0.8828125,0.8828125,0,0,0.8624113475177305,12.361908912658691
8,82,70,"tensor([0.6926, 0.6858, 0.6893, 0.6867, 0.6817, 0.6776, 0.6767, 0.6830, 0.6800,
        0.6785, 0.6805, 0.6714, 0.6780, 0.6826, 0.6754, 0.6790, 0.6835, 0.6801,
        0.6773, 0.6850, 0.6739, 0.6736, 0.6835, 0.6720, 0.6770, 0.6687, 0.6724,
        0.6726, 0.6725, 0.6635, 0.6796, 0.6734, 0.6687, 0.6678, 0.6777, 0.6778,
        0.6758, 0.6755, 0.6773, 0.6677, 0.6741, 0.6691, 0.6709, 0.6779, 0.6749,
        0.6807, 0.6727, 0.6792, 0.6704, 0.6713, 0.6638, 0.6689, 0.6766, 0.6738,
        0.6661, 0.6694, 0.6743, 0.6733, 0.6782, 0.6763, 0.6768, 0.6813, 0.6803,
        0.6715, 0.6829, 0.6682, 0.6706, 0.6660, 0.6796, 0.6754])",215,"tensor([0.3333, 0.5000, 0.5833, 0.5833, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167,
        0.7500, 0.8333, 0.9167, 0.9167, 0.8333, 0.7500, 0.8333, 1.0000, 0.8333,
        1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 0.7500, 0.9167, 0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 1.0000,
        0.9167, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000, 0.8333, 1.0000, 0.6667,
        0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000])","tensor([0.6052, 0.5040, 0.6492, 0.6331, 0.8123, 0.7702, 0.9291, 0.9385, 0.9163,
        0.9281, 0.9395, 0.9092, 0.9253, 0.9329, 0.9139, 0.9319, 0.9348, 0.9338,
        0.9196, 0.9348, 0.8993, 0.8738, 0.9466, 0.9196, 0.9050, 0.8879, 0.9087,
        0.8809, 0.8946, 0.8605, 0.9338, 0.8662, 0.9092, 0.8823, 0.9073, 0.9291,
        0.9097, 0.9154, 0.9135, 0.9050, 0.9144, 0.8903, 0.8936, 0.8861, 0.9144,
        0.9400, 0.9220, 0.9305, 0.9173, 0.8965, 0.8435, 0.9121, 0.9210, 0.9116,
        0.8922, 0.8799, 0.9248, 0.9078, 0.9366, 0.8870, 0.9168, 0.9381, 0.9343,
        0.8752, 0.9343, 0.8468, 0.8983, 0.8364, 0.9305, 0.9262])",0.8845238089561462,0.8881188631057739,0.8845238089561462,0.8845238089561462,0,0,0.8983451536643026,13.573888778686523
9,77,26,"tensor([0.6904, 0.6886, 0.6886, 0.6794, 0.6792, 0.6677, 0.6648, 0.6706, 0.6723,
        0.6646, 0.6817, 0.6800, 0.6687, 0.6678, 0.6823, 0.6774, 0.6667, 0.6593,
        0.6798, 0.6748, 0.6769, 0.6747, 0.6667, 0.6671, 0.6727, 0.6641])",266,"tensor([0.5000, 0.5000, 0.6667, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.7500, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.4879, 0.5381, 0.5792, 0.8435, 0.8790, 0.8709, 0.9069, 0.9348, 0.9286,
        0.8870, 0.9518, 0.9504, 0.9381, 0.8965, 0.9508, 0.9504, 0.9154, 0.8643,
        0.9508, 0.9343, 0.9489, 0.9404, 0.9083, 0.9329, 0.9333, 0.9007])",0.8910256624221802,0.8739588856697083,0.8910256624221802,0.8910256624221802,0,0,0.8983451536643026,11.56482458114624
