round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,56,"tensor([0.6945, 0.6917, 0.6925, 0.6903, 0.6953, 0.7003, 0.6899, 0.6959, 0.6866,
        0.6951, 0.6971, 0.6930, 0.6974, 0.6953, 0.6938, 0.6939, 0.6921, 0.6970,
        0.6902, 0.6950, 0.6932, 0.6976, 0.6906, 0.6905, 0.6878, 0.6902, 0.6885,
        0.6984, 0.6912, 0.6913, 0.6892, 0.6956, 0.6941, 0.6955, 0.6931, 0.6963,
        0.6952, 0.6972, 0.6905, 0.6919, 0.6932, 0.6979, 0.6981, 0.6947, 0.6963,
        0.6964, 0.6997, 0.6888, 0.6874, 0.6898, 0.6930, 0.6951, 0.6916, 0.6840,
        0.6879, 0.6974])",44,"tensor([0.5000, 0.5833, 0.7500, 0.5833, 0.5833, 0.1667, 0.6667, 0.3333, 0.8333,
        0.5000, 0.2500, 0.5833, 0.3333, 0.4167, 0.5000, 0.5833, 0.6667, 0.3333,
        0.6667, 0.4167, 0.5833, 0.4167, 0.5833, 0.5833, 0.8333, 0.5833, 0.5833,
        0.2500, 0.7500, 0.7500, 0.9167, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167,
        0.4167, 0.3333, 0.7500, 0.5833, 0.5000, 0.3333, 0.1667, 0.4167, 0.3333,
        0.7500, 0.2500, 0.8333, 0.7500, 0.6667, 0.5000, 0.4167, 0.5833, 0.9167,
        0.5833, 0.4167])","tensor([0.4615, 0.4610, 0.2875, 0.4610, 0.4615, 0.4501, 0.3461, 0.4591, 0.4052,
        0.4610, 0.4492, 0.4610, 0.4553, 0.4600, 0.4600, 0.4605, 0.2931, 0.4591,
        0.4610, 0.4615, 0.4615, 0.4567, 0.4605, 0.4605, 0.4624, 0.3532, 0.4610,
        0.4534, 0.3191, 0.2766, 0.2823, 0.4563, 0.4615, 0.4605, 0.4610, 0.4600,
        0.4610, 0.4600, 0.3163, 0.4610, 0.4610, 0.4605, 0.4435, 0.4600, 0.4591,
        0.2624, 0.4539, 0.3144, 0.3764, 0.3622, 0.4605, 0.4615, 0.3135, 0.3948,
        0.3319, 0.4605])",0.5357142686843872,0.4213525950908661,0.45625001192092896,0.45625001192092896,0.734375,0.3271867632865906,0.45059101654846334,0.1014406681060791
1,96,66,"tensor([0.6967, 0.6873, 0.6927, 0.6891, 0.6938, 0.6938, 0.6917, 0.6847, 0.6892,
        0.6970, 0.6964, 0.6927, 0.6968, 0.6887, 0.6963, 0.6947, 0.6990, 0.6918,
        0.6964, 0.6950, 0.6915, 0.6917, 0.6984, 0.6960, 0.6910, 0.6896, 0.6931,
        0.6974, 0.6946, 0.6879, 0.6977, 0.6867, 0.6905, 0.6924, 0.6886, 0.6852,
        0.6936, 0.6937, 0.6849, 0.6938, 0.6877, 0.6941, 0.6882, 0.6917, 0.6957,
        0.6954, 0.6969, 0.7003, 0.6881, 0.6889, 0.6908, 0.6906, 0.6909, 0.6838,
        0.6961, 0.7003, 0.6960, 0.6948, 0.6920, 0.6916, 0.6953, 0.6896, 0.6892,
        0.6935, 0.6829, 0.6936])",74,"tensor([0.2500, 0.6667, 0.5000, 0.6667, 0.5833, 0.5000, 0.5000, 0.7500, 0.7500,
        0.5833, 0.3333, 0.4167, 0.2500, 0.7500, 0.3333, 0.4167, 0.3333, 0.6667,
        0.3333, 0.5000, 0.5833, 0.7500, 0.2500, 0.5000, 0.5833, 0.5833, 0.5000,
        0.2500, 0.4167, 0.6667, 0.4167, 0.7500, 0.7500, 0.5000, 0.7500, 0.8333,
        0.4167, 0.5000, 0.6667, 0.5833, 0.5833, 0.5833, 0.6667, 0.5833, 0.3333,
        0.4167, 0.3333, 0.1667, 0.7500, 0.5000, 0.5000, 0.5833, 0.5000, 0.9167,
        0.3333, 0.1667, 0.3333, 0.3333, 0.5833, 0.5833, 0.4167, 0.5833, 0.8333,
        0.5000, 0.8333, 0.4167])","tensor([0.4591, 0.4610, 0.4638, 0.4619, 0.3693, 0.4638, 0.4619, 0.4624, 0.3920,
        0.3239, 0.4657, 0.4676, 0.4686, 0.4520, 0.4657, 0.4624, 0.3277, 0.3641,
        0.4676, 0.4638, 0.4615, 0.3678, 0.4648, 0.3461, 0.4624, 0.4610, 0.4629,
        0.4719, 0.4719, 0.4619, 0.4648, 0.4501, 0.4624, 0.4638, 0.4388, 0.4454,
        0.4648, 0.4624, 0.4624, 0.3324, 0.4610, 0.3300, 0.4624, 0.4624, 0.4695,
        0.4605, 0.4667, 0.4681, 0.4459, 0.4638, 0.4605, 0.4619, 0.4624, 0.4071,
        0.4671, 0.4634, 0.4728, 0.4681, 0.3683, 0.3296, 0.4662, 0.4038, 0.3740,
        0.4624, 0.4624, 0.4624])",0.5252525210380554,0.440704882144928,0.4680851101875305,0.4680851101875305,0.6666666865348816,0.3825307786464691,0.458628841607565,0.16020584106445312
2,94,49,"tensor([0.6900, 0.6941, 0.6941, 0.6942, 0.6932, 0.6856, 0.6862, 0.6863, 0.6974,
        0.6846, 0.6956, 0.6839, 0.6936, 0.6959, 0.6924, 0.6875, 0.6903, 0.6932,
        0.6945, 0.6946, 0.6868, 0.6956, 0.6897, 0.6933, 0.6891, 0.6876, 0.6926,
        0.6962, 0.6954, 0.6935, 0.6936, 0.6902, 0.6889, 0.6918, 0.6954, 0.6861,
        0.6903, 0.6919, 0.6957, 0.6927, 0.6942, 0.6933, 0.6902, 0.6897, 0.6882,
        0.6933, 0.6953, 0.6997, 0.6927])",119,"tensor([0.6667, 0.4167, 0.4167, 0.4167, 0.5000, 0.7500, 0.6667, 0.6667, 0.2500,
        0.7500, 0.3333, 0.9167, 0.5000, 0.5000, 0.4167, 0.7500, 0.5833, 0.6667,
        0.4167, 0.5833, 0.6667, 0.5000, 0.6667, 0.4167, 0.6667, 0.6667, 0.5000,
        0.5000, 0.5000, 0.4167, 0.8333, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667,
        0.8333, 0.5000, 0.4167, 0.6667, 0.5833, 0.3333, 0.5833, 0.7500, 0.6667,
        0.4167, 0.5000, 0.3333, 0.4167])","tensor([0.3111, 0.4634, 0.4657, 0.4794, 0.4804, 0.4624, 0.4624, 0.4624, 0.4846,
        0.4624, 0.4742, 0.4463, 0.4648, 0.3730, 0.4733, 0.4350, 0.4629, 0.4099,
        0.4700, 0.4118, 0.4624, 0.4255, 0.4624, 0.4681, 0.4312, 0.4624, 0.4648,
        0.4894, 0.3891, 0.4643, 0.3783, 0.4676, 0.4624, 0.4662, 0.4667, 0.4624,
        0.3877, 0.4624, 0.3764, 0.4132, 0.4128, 0.4799, 0.4624, 0.4478, 0.4624,
        0.4742, 0.3924, 0.3825, 0.4728])",0.5544217824935913,0.44501370191574097,0.515625,0.515625,0.6274510025978088,0.40141844749450684,0.46099290780141844,0.09080910682678223
3,88,67,"tensor([0.6924, 0.6928, 0.6923, 0.6906, 0.6879, 0.6958, 0.6923, 0.6925, 0.6924,
        0.6902, 0.6916, 0.6879, 0.6879, 0.6934, 0.6835, 0.6845, 0.6858, 0.6933,
        0.6992, 0.6947, 0.6942, 0.6918, 0.6912, 0.6899, 0.6913, 0.6925, 0.6948,
        0.6936, 0.6913, 0.6947, 0.6855, 0.6917, 0.6847, 0.6888, 0.6927, 0.6946,
        0.6869, 0.6920, 0.6935, 0.6894, 0.6934, 0.6918, 0.6895, 0.6922, 0.6958,
        0.6960, 0.6973, 0.6961, 0.6943, 0.6879, 0.6883, 0.6927, 0.6932, 0.6905,
        0.6912, 0.6929, 0.6933, 0.6914, 0.6909, 0.6936, 0.6950, 0.6927, 0.6927,
        0.6902, 0.6920, 0.6842, 0.6888])",140,"tensor([0.4167, 0.6667, 0.5833, 0.4167, 0.7500, 0.3333, 0.5833, 0.4167, 0.5000,
        0.5000, 0.5000, 0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.5833, 0.5833,
        0.5000, 0.3333, 0.2500, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.5833,
        0.4167, 0.6667, 0.4167, 0.5833, 0.4167, 0.6667, 0.5833, 0.3333, 0.4167,
        0.5833, 0.5000, 0.4167, 0.5833, 0.5000, 0.4167, 0.5000, 0.5000, 0.3333,
        0.3333, 0.5833, 0.3333, 0.3333, 0.5833, 0.6667, 0.5000, 0.6667, 0.5000,
        0.7500, 0.6667, 0.4167, 0.5000, 0.5000, 0.4167, 0.3333, 0.4167, 0.4167,
        0.5000, 0.6667, 0.8333, 0.6667])","tensor([0.4671, 0.3773, 0.4392, 0.4785, 0.4624, 0.4809, 0.4184, 0.4752, 0.4927,
        0.4714, 0.4823, 0.4619, 0.4624, 0.4246, 0.4624, 0.4624, 0.4624, 0.4827,
        0.4109, 0.4960, 0.4960, 0.4704, 0.4350, 0.4813, 0.4430, 0.4676, 0.4350,
        0.4671, 0.4511, 0.4747, 0.4619, 0.4842, 0.4638, 0.4629, 0.4903, 0.4889,
        0.4648, 0.4752, 0.4794, 0.4629, 0.4908, 0.4704, 0.4667, 0.4690, 0.4846,
        0.4898, 0.4080, 0.4856, 0.4870, 0.4643, 0.4629, 0.4090, 0.4520, 0.4728,
        0.4312, 0.4374, 0.4695, 0.4809, 0.4695, 0.4865, 0.4898, 0.4894, 0.4884,
        0.4662, 0.4374, 0.4591, 0.4624])",0.5161691308021545,0.46428847312927246,0.48366013169288635,0.48366013169288635,0.6197916865348816,0.42928484082221985,0.46335697399527187,0.20473146438598633
4,85,89,"tensor([0.6909, 0.6979, 0.6842, 0.6947, 0.6867, 0.6923, 0.6844, 0.6953, 0.6918,
        0.6838, 0.6905, 0.6826, 0.6945, 0.6989, 0.6904, 0.6878, 0.6933, 0.6919,
        0.6912, 0.6860, 0.6969, 0.6939, 0.6885, 0.6963, 0.6884, 0.6983, 0.6980,
        0.6898, 0.6886, 0.6963, 0.6851, 0.6929, 0.6899, 0.6928, 0.6930, 0.6928,
        0.6973, 0.6942, 0.6920, 0.6887, 0.6931, 0.6891, 0.6814, 0.6880, 0.6979,
        0.6928, 0.6937, 0.6965, 0.6827, 0.6904, 0.6974, 0.6948, 0.6882, 0.6894,
        0.6882, 0.6881, 0.6886, 0.6854, 0.6891, 0.6813, 0.6931, 0.6936, 0.6938,
        0.6892, 0.6900, 0.6912, 0.6936, 0.6893, 0.6908, 0.6917, 0.6904, 0.6932,
        0.6906, 0.6901, 0.6878, 0.6966, 0.6959, 0.6917, 0.6904, 0.6820, 0.6888,
        0.6947, 0.7029, 0.6778, 0.6939, 0.6924, 0.6954, 0.6928, 0.6935])",136,"tensor([0.5833, 0.3333, 0.8333, 0.3333, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667,
        0.5833, 0.5000, 0.6667, 0.3333, 0.4167, 0.5000, 0.5833, 0.5833, 0.3333,
        0.4167, 0.6667, 0.2500, 0.5000, 0.5833, 0.3333, 0.5833, 0.2500, 0.3333,
        0.5000, 0.5833, 0.3333, 0.5833, 0.4167, 0.6667, 0.4167, 0.3333, 0.5000,
        0.2500, 0.3333, 0.6667, 0.5000, 0.4167, 0.5000, 0.7500, 0.5833, 0.1667,
        0.4167, 0.4167, 0.5000, 0.6667, 0.7500, 0.4167, 0.5833, 0.8333, 0.4167,
        0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.7500, 0.4167, 0.4167, 0.5833,
        0.5000, 0.5000, 0.4167, 0.3333, 0.5000, 0.7500, 0.5833, 0.6667, 0.5833,
        0.7500, 0.5000, 0.5833, 0.5000, 0.5833, 0.7500, 0.5000, 0.6667, 0.5833,
        0.5000, 0.2500, 0.8333, 0.5833, 0.4167, 0.6667, 0.3333, 0.5000])","tensor([0.4605, 0.4544, 0.4435, 0.4638, 0.4624, 0.3730, 0.4624, 0.4194, 0.4610,
        0.4799, 0.4719, 0.4676, 0.5248, 0.4426, 0.4832, 0.4723, 0.4478, 0.4998,
        0.4941, 0.4648, 0.5017, 0.5102, 0.4846, 0.4965, 0.4917, 0.5248, 0.5324,
        0.4955, 0.4931, 0.5267, 0.4690, 0.4898, 0.4605, 0.5012, 0.5050, 0.5017,
        0.5054, 0.5144, 0.4577, 0.4790, 0.4889, 0.4894, 0.4648, 0.4676, 0.5220,
        0.5035, 0.5253, 0.4407, 0.4638, 0.4605, 0.4440, 0.4553, 0.4619, 0.4884,
        0.4709, 0.4780, 0.4818, 0.4686, 0.4813, 0.4629, 0.4851, 0.5021, 0.4496,
        0.4676, 0.4662, 0.4903, 0.5012, 0.4799, 0.4610, 0.4936, 0.4586, 0.4591,
        0.4615, 0.4988, 0.4652, 0.4525, 0.4487, 0.5220, 0.4842, 0.4690, 0.4875,
        0.4496, 0.4430, 0.4629, 0.4988, 0.4898, 0.4605, 0.4955, 0.4511])",0.5224719643592834,0.47713229060173035,0.4935896694660187,0.4935896694660187,0.600694477558136,0.4484633505344391,0.4690307328605201,0.3318905830383301
5,85,38,"tensor([0.6918, 0.6938, 0.6906, 0.6961, 0.6894, 0.6927, 0.6917, 0.6884, 0.6871,
        0.6874, 0.6844, 0.6972, 0.6932, 0.6914, 0.6892, 0.6907, 0.6940, 0.6919,
        0.6904, 0.6966, 0.6852, 0.6956, 0.6866, 0.6932, 0.6867, 0.6895, 0.6959,
        0.6844, 0.6955, 0.6868, 0.6955, 0.6937, 0.6883, 0.6871, 0.6865, 0.6922,
        0.6820, 0.6846])",183,"tensor([0.5833, 0.3333, 0.5833, 0.3333, 0.5833, 0.6667, 0.5000, 0.4167, 0.5833,
        0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.4167, 0.4167, 0.5833, 0.5000,
        0.7500, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.5000,
        0.6667, 0.6667, 0.5833, 0.5833, 0.3333, 0.4167, 0.5833, 0.5833, 0.2500,
        0.7500, 1.0000])","tensor([0.4615, 0.4662, 0.4615, 0.4657, 0.4624, 0.3905, 0.4752, 0.5021, 0.4818,
        0.4922, 0.4695, 0.4567, 0.5390, 0.4865, 0.4922, 0.5002, 0.4605, 0.4842,
        0.4615, 0.4605, 0.4827, 0.5570, 0.4671, 0.5168, 0.4832, 0.5291, 0.4591,
        0.4700, 0.4610, 0.4775, 0.4548, 0.5196, 0.5130, 0.4780, 0.4775, 0.5404,
        0.4752, 0.4629])",0.550438642501831,0.4814482629299164,0.517241358757019,0.517241358757019,0.6574074029922485,0.4519568681716919,0.47092198581560285,0.10407066345214844
6,88,59,"tensor([0.6965, 0.6935, 0.6992, 0.6911, 0.6930, 0.6915, 0.6951, 0.6974, 0.6959,
        0.6862, 0.6899, 0.6894, 0.6874, 0.6892, 0.6978, 0.6930, 0.6887, 0.6934,
        0.6911, 0.6803, 0.6906, 0.6975, 0.6906, 0.6911, 0.6816, 0.6861, 0.6881,
        0.6997, 0.6845, 0.6858, 0.6855, 0.6878, 0.6843, 0.7006, 0.6961, 0.6918,
        0.6811, 0.6847, 0.6920, 0.6957, 0.6886, 0.6812, 0.7056, 0.6945, 0.6878,
        0.6920, 0.6881, 0.6832, 0.6825, 0.6879, 0.6886, 0.6874, 0.6887, 0.6868,
        0.6884, 0.6826, 0.6887, 0.6891, 0.6981])",212,"tensor([0.3333, 0.5833, 0.1667, 0.5833, 0.5833, 0.4167, 0.5833, 0.2500, 0.5833,
        0.5000, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167,
        0.5000, 0.7500, 0.7500, 0.5833, 0.3333, 0.5000, 0.5833, 0.6667, 0.5000,
        0.3333, 0.5833, 0.5833, 0.5833, 0.4167, 0.6667, 0.3333, 0.5000, 0.6667,
        0.7500, 0.5833, 0.7500, 0.6667, 0.8333, 0.6667, 0.2500, 0.6667, 0.4167,
        0.3333, 0.5000, 0.7500, 0.6667, 0.4167, 0.8333, 0.5000, 0.5000, 0.5000,
        0.5000, 0.6667, 0.5833, 0.4167, 0.5000])","tensor([0.4577, 0.4610, 0.4719, 0.4690, 0.4104, 0.5565, 0.4610, 0.5485, 0.4605,
        0.4965, 0.5248, 0.4861, 0.4983, 0.5017, 0.4624, 0.5050, 0.5017, 0.5196,
        0.5291, 0.4761, 0.4610, 0.4615, 0.5338, 0.4875, 0.4733, 0.4695, 0.5144,
        0.4700, 0.4823, 0.4785, 0.4804, 0.5040, 0.4908, 0.4714, 0.4634, 0.4610,
        0.4652, 0.4757, 0.4624, 0.4624, 0.4624, 0.4742, 0.4785, 0.4610, 0.5045,
        0.5338, 0.4960, 0.4827, 0.4804, 0.5092, 0.4624, 0.4941, 0.4790, 0.4898,
        0.5050, 0.4719, 0.5007, 0.5026, 0.4624])",0.5324859023094177,0.4850262701511383,0.509920597076416,0.509920597076416,0.5882353782653809,0.46082603931427,0.4756501182033097,0.11119675636291504
7,78,53,"tensor([0.6906, 0.6903, 0.6884, 0.6995, 0.6851, 0.7002, 0.6775, 0.6816, 0.6995,
        0.6852, 0.6823, 0.6909, 0.7021, 0.6868, 0.6929, 0.6843, 0.6946, 0.7019,
        0.6961, 0.6890, 0.6858, 0.6922, 0.6968, 0.6870, 0.6876, 0.6822, 0.6846,
        0.6801, 0.7004, 0.6975, 0.6956, 0.6880, 0.6875, 0.6813, 0.6927, 0.6873,
        0.6850, 0.6860, 0.6846, 0.6884, 0.6962, 0.6833, 0.6983, 0.6865, 0.7015,
        0.7016, 0.7026, 0.6842, 0.6963, 0.6922, 0.6848, 0.6859, 0.6863])",237,"tensor([0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.8333, 0.6667, 0.5000,
        0.5833, 0.7500, 0.5833, 0.4167, 0.5000, 0.6667, 0.5833, 0.5833, 0.4167,
        0.5833, 0.8333, 0.5000, 0.4167, 0.2500, 0.5833, 0.5833, 0.6667, 0.5000,
        0.6667, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667, 0.6667, 0.6667, 0.5833,
        0.5833, 0.5000, 0.5833, 0.5000, 0.5833, 0.5833, 0.5000, 0.5833, 0.3333,
        0.3333, 0.3333, 0.5833, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833])","tensor([0.4610, 0.3527, 0.4652, 0.4563, 0.4690, 0.4657, 0.4667, 0.4842, 0.4615,
        0.4903, 0.4686, 0.5348, 0.4690, 0.4960, 0.4624, 0.4950, 0.4634, 0.4714,
        0.4605, 0.4624, 0.5135, 0.5447, 0.5541, 0.4865, 0.5220, 0.4690, 0.4917,
        0.4761, 0.4704, 0.4629, 0.4638, 0.5073, 0.5054, 0.4690, 0.4610, 0.5258,
        0.4827, 0.4913, 0.4969, 0.5470, 0.4619, 0.4827, 0.4624, 0.5031, 0.4804,
        0.4780, 0.4842, 0.4823, 0.4629, 0.5400, 0.4790, 0.4908, 0.5035])",0.551886796951294,0.4831794798374176,0.5732322931289673,0.5732322931289673,0.5166667103767395,0.46066194772720337,0.47754137115839246,0.0956881046295166
8,70,68,"tensor([0.6937, 0.6984, 0.6891, 0.6943, 0.6919, 0.6857, 0.6978, 0.6892, 0.6902,
        0.6979, 0.6899, 0.6842, 0.6878, 0.6871, 0.6893, 0.6772, 0.6917, 0.6837,
        0.6891, 0.6881, 0.7009, 0.6829, 0.6926, 0.6914, 0.6890, 0.6845, 0.6852,
        0.6844, 0.6890, 0.6999, 0.7001, 0.6863, 0.6862, 0.6957, 0.6968, 0.6928,
        0.6849, 0.6830, 0.6904, 0.6932, 0.6883, 0.6953, 0.6991, 0.6863, 0.6786,
        0.6953, 0.6966, 0.6962, 0.6839, 0.6913, 0.6889, 0.6847, 0.7077, 0.6921,
        0.7016, 0.6862, 0.6812, 0.6927, 0.6863, 0.6890, 0.6969, 0.6919, 0.6890,
        0.6767, 0.6880, 0.6830, 0.6802, 0.6872])",239,"tensor([0.4167, 0.3333, 0.7500, 0.5000, 0.5833, 0.6667, 0.2500, 0.5000, 0.6667,
        0.5000, 0.4167, 0.5833, 0.8333, 0.5000, 0.3333, 0.7500, 0.6667, 0.5833,
        0.4167, 0.5833, 0.4167, 0.6667, 0.7500, 0.6667, 0.5000, 0.5000, 0.5000,
        0.6667, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000, 0.5833, 0.5833, 0.4167,
        0.5833, 0.5833, 0.4167, 0.4167, 0.5833, 0.6667, 0.5000, 0.5833, 0.7500,
        0.6667, 0.5833, 0.5833, 0.5833, 0.7500, 0.5000, 0.6667, 0.1667, 0.6667,
        0.4167, 0.5000, 0.6667, 0.3333, 0.6667, 0.4167, 0.5000, 0.5000, 0.5833,
        0.7500, 0.4167, 0.6667, 0.7500, 0.5000])","tensor([0.4586, 0.4567, 0.4104, 0.4809, 0.4780, 0.4624, 0.5258, 0.5139, 0.5418,
        0.4695, 0.5475, 0.4983, 0.4624, 0.5267, 0.5338, 0.4747, 0.5707, 0.5021,
        0.5390, 0.5229, 0.4690, 0.4941, 0.4624, 0.4624, 0.5286, 0.4913, 0.5026,
        0.5168, 0.5532, 0.4804, 0.4681, 0.4856, 0.4974, 0.4619, 0.4619, 0.5641,
        0.4908, 0.5002, 0.5130, 0.5574, 0.5485, 0.4624, 0.4643, 0.4998, 0.4813,
        0.4619, 0.4634, 0.4619, 0.4861, 0.4624, 0.5248, 0.4723, 0.4827, 0.5518,
        0.4799, 0.4931, 0.4790, 0.5253, 0.5083, 0.5324, 0.4662, 0.5570, 0.5437,
        0.4671, 0.5017, 0.4827, 0.4733, 0.5121])",0.5502450466156006,0.4968084990978241,0.5442176461219788,0.5442176461219788,0.5657894611358643,0.4638795256614685,0.48321513002364064,0.11755108833312988
9,72,30,"tensor([0.6855, 0.7010, 0.6860, 0.6990, 0.6816, 0.6901, 0.6837, 0.6890, 0.6838,
        0.6931, 0.6800, 0.6885, 0.6930, 0.6887, 0.6921, 0.6973, 0.6878, 0.6846,
        0.6854, 0.6899, 0.6882, 0.6809, 0.6875, 0.6831, 0.6897, 0.6894, 0.6895,
        0.6989, 0.6838, 0.6787])",281,"tensor([0.8333, 0.2500, 0.6667, 0.4167, 0.7500, 0.5833, 0.6667, 0.5833, 0.5833,
        0.6667, 0.6667, 0.5000, 0.5833, 0.5000, 0.3333, 0.5833, 0.4167, 0.6667,
        0.5000, 0.4167, 0.5000, 0.6667, 0.4167, 0.5833, 0.5000, 0.4167, 0.6667,
        0.5000, 0.5833, 0.7500])","tensor([0.3622, 0.4823, 0.4931, 0.4567, 0.4638, 0.5050, 0.4700, 0.5059, 0.4846,
        0.4643, 0.4870, 0.5296, 0.5806, 0.5173, 0.5452, 0.4690, 0.5314, 0.4894,
        0.5045, 0.5551, 0.5139, 0.4870, 0.5324, 0.4974, 0.5281, 0.5466, 0.5418,
        0.4700, 0.4941, 0.4898])",0.5583333373069763,0.4999369978904724,0.550000011920929,0.550000011920929,0.5999999642372131,0.444444477558136,0.49030732860520093,0.08657121658325195
