round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,98,"tensor([0.6970, 0.6907, 0.7044, 0.6985, 0.6871, 0.6882, 0.6907, 0.6897, 0.6932,
        0.6993, 0.6926, 0.6924, 0.6879, 0.6945, 0.6914, 0.6948, 0.6956, 0.6916,
        0.6915, 0.6899, 0.6878, 0.6894, 0.6938, 0.7042, 0.6921, 0.6934, 0.6988,
        0.6898, 0.6967, 0.6945, 0.6955, 0.6908, 0.6933, 0.6883, 0.6903, 0.6911,
        0.6906, 0.6906, 0.7063, 0.6963, 0.6881, 0.6960, 0.6959, 0.6861, 0.6948,
        0.6934, 0.6918, 0.6982, 0.6820, 0.6865, 0.6838, 0.6883, 0.6930, 0.6908,
        0.6945, 0.6834, 0.6883, 0.6841, 0.6978, 0.6889, 0.6933, 0.6985, 0.6906,
        0.6859, 0.6864, 0.7029, 0.6921, 0.6876, 0.6895, 0.6931, 0.6849, 0.6978,
        0.6933, 0.6906, 0.6945, 0.7021, 0.7050, 0.6902, 0.6935, 0.6932, 0.6881,
        0.6973, 0.6882, 0.6992, 0.6989, 0.6892, 0.6905, 0.6917, 0.6891, 0.6970,
        0.6956, 0.6946, 0.6868, 0.6831, 0.6932, 0.6973, 0.6968, 0.6973])",2,"tensor([0.3333, 0.5000, 0.1667, 0.3333, 0.5833, 0.5833, 0.5000, 0.5833, 0.5000,
        0.3333, 0.5000, 0.5000, 0.5833, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.4167, 0.1667, 0.5000, 0.4167, 0.2500,
        0.5000, 0.4167, 0.4167, 0.3333, 0.5000, 0.4167, 0.5833, 0.5000, 0.5000,
        0.5000, 0.5000, 0.0833, 0.3333, 0.5833, 0.3333, 0.4167, 0.5833, 0.4167,
        0.5000, 0.5000, 0.3333, 0.7500, 0.6667, 0.6667, 0.5833, 0.4167, 0.5000,
        0.4167, 0.6667, 0.6667, 0.6667, 0.3333, 0.5833, 0.4167, 0.3333, 0.5000,
        0.6667, 0.5833, 0.1667, 0.5000, 0.5833, 0.5000, 0.4167, 0.6667, 0.3333,
        0.4167, 0.5000, 0.4167, 0.2500, 0.1667, 0.5000, 0.4167, 0.5000, 0.5833,
        0.3333, 0.5833, 0.3333, 0.3333, 0.5833, 0.5000, 0.5000, 0.5833, 0.3333,
        0.4167, 0.4167, 0.6667, 0.6667, 0.5000, 0.3333, 0.4167, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.46598637104034424,0.46334728598594666,0.46598637104034424,0.46598637104034424,0,0,0.46335697399527187,10.446754932403564
1,100,53,"tensor([0.6801, 0.6912, 0.6846, 0.6831, 0.6881, 0.6790, 0.6886, 0.6862, 0.6861,
        0.6877, 0.6869, 0.6959, 0.6914, 0.6911, 0.6944, 0.6890, 0.6854, 0.6878,
        0.6959, 0.6965, 0.6876, 0.6917, 0.6907, 0.6942, 0.6997, 0.6899, 0.6905,
        0.7021, 0.6926, 0.6926, 0.6931, 0.6934, 0.6871, 0.6886, 0.6985, 0.6964,
        0.6862, 0.6894, 0.6814, 0.6927, 0.6905, 0.6803, 0.7003, 0.6876, 0.6927,
        0.6888, 0.6817, 0.6952, 0.6951, 0.6960, 0.6868, 0.6923, 0.6984])",49,"tensor([0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833,
        0.5000, 0.5000, 0.3333, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.5000,
        0.3333, 0.3333, 0.5000, 0.4167, 0.5000, 0.3333, 0.1667, 0.4167, 0.4167,
        0.1667, 0.4167, 0.4167, 0.4167, 0.3333, 0.5000, 0.5000, 0.2500, 0.3333,
        0.5833, 0.5000, 0.6667, 0.4167, 0.5000, 0.6667, 0.1667, 0.5000, 0.3333,
        0.5000, 0.6667, 0.3333, 0.3333, 0.3333, 0.5000, 0.4167, 0.2500])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4449686110019684,0.46335700154304504,0.4449686110019684,0.4449686110019684,0,0,0.46335697399527187,7.777090311050415
2,93,50,"tensor([0.6869, 0.6947, 0.6884, 0.6885, 0.6879, 0.6853, 0.6904, 0.6770, 0.6795,
        0.6927, 0.6859, 0.6801, 0.6815, 0.6900, 0.6902, 0.6878, 0.6679, 0.6900,
        0.6826, 0.6827, 0.6807, 0.6801, 0.6875, 0.6871, 0.6846, 0.6801, 0.6964,
        0.6919, 0.6885, 0.6839, 0.6833, 0.6879, 0.6915, 0.6891, 0.6842, 0.6876,
        0.6876, 0.6922, 0.7014, 0.6753, 0.6919, 0.6851, 0.6861, 0.6963, 0.6900,
        0.6859, 0.6926, 0.6811, 0.6991, 0.6912])",92,"tensor([0.4167, 0.3333, 0.4167, 0.3333, 0.4167, 0.5000, 0.4167, 0.6667, 0.5833,
        0.3333, 0.5000, 0.6667, 0.5833, 0.3333, 0.4167, 0.4167, 0.8333, 0.4167,
        0.5833, 0.5833, 0.6667, 0.6667, 0.4167, 0.4167, 0.5000, 0.5833, 0.2500,
        0.3333, 0.4167, 0.5000, 0.5833, 0.4167, 0.3333, 0.4167, 0.5000, 0.4167,
        0.4167, 0.3333, 0.1667, 0.6667, 0.3333, 0.5000, 0.5000, 0.2500, 0.4167,
        0.5000, 0.3333, 0.5833, 0.1667, 0.3333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634])",0.4533333480358124,0.46335697174072266,0.4533333480358124,0.4533333480358124,0,0,0.46335697399527187,9.033724069595337
3,89,92,"tensor([0.7061, 0.6883, 0.6871, 0.6850, 0.6879, 0.6813, 0.6842, 0.6877, 0.6741,
        0.6831, 0.6731, 0.6896, 0.6826, 0.6712, 0.6897, 0.6785, 0.6895, 0.6970,
        0.6850, 0.6823, 0.6841, 0.6716, 0.6810, 0.6734, 0.6819, 0.6824, 0.6878,
        0.6723, 0.6851, 0.6720, 0.6778, 0.6855, 0.6880, 0.6998, 0.6913, 0.6688,
        0.6824, 0.6728, 0.6783, 0.6788, 0.6877, 0.6718, 0.6769, 0.6808, 0.6867,
        0.6756, 0.6956, 0.6739, 0.6813, 0.6929, 0.6755, 0.6984, 0.6800, 0.6835,
        0.6838, 0.6830, 0.6902, 0.6976, 0.6991, 0.6791, 0.6737, 0.6895, 0.6764,
        0.6792, 0.6857, 0.6831, 0.6881, 0.6746, 0.6827, 0.6784, 0.6824, 0.6773,
        0.6861, 0.6850, 0.6973, 0.6882, 0.6826, 0.6781, 0.6809, 0.6885, 0.6815,
        0.6806, 0.6779, 0.6863, 0.6944, 0.6845, 0.6871, 0.6833, 0.6855, 0.6686,
        0.6863, 0.6942])",89,"tensor([0.0833, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.3333, 0.6667,
        0.5000, 0.6667, 0.4167, 0.5000, 0.6667, 0.3333, 0.5833, 0.3333, 0.1667,
        0.4167, 0.5000, 0.5000, 0.7500, 0.5000, 0.6667, 0.5000, 0.5000, 0.3333,
        0.6667, 0.4167, 0.6667, 0.5833, 0.4167, 0.5000, 0.0833, 0.3333, 0.7500,
        0.5000, 0.6667, 0.5833, 0.5833, 0.4167, 0.6667, 0.5833, 0.5000, 0.4167,
        0.5833, 0.1667, 0.6667, 0.5833, 0.2500, 0.6667, 0.1667, 0.5000, 0.4167,
        0.5000, 0.5000, 0.3333, 0.1667, 0.1667, 0.5833, 0.6667, 0.3333, 0.5833,
        0.5833, 0.3333, 0.5000, 0.4167, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833,
        0.4167, 0.4167, 0.1667, 0.3333, 0.5000, 0.5833, 0.5833, 0.4167, 0.5833,
        0.5833, 0.5833, 0.4167, 0.1667, 0.4167, 0.4167, 0.5000, 0.5000, 0.7500,
        0.5000, 0.2500])","tensor([0.4624, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4643,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4657, 0.4638, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4652, 0.4643, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4648, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634])",0.47644931077957153,0.46344438195228577,0.47644931077957153,0.47644931077957153,0,0,0.46335697399527187,13.268677234649658
4,92,56,"tensor([0.6875, 0.6817, 0.6852, 0.6826, 0.6696, 0.6791, 0.6718, 0.6812, 0.6616,
        0.6854, 0.6761, 0.6778, 0.6777, 0.6920, 0.6706, 0.6813, 0.6862, 0.6825,
        0.6819, 0.6718, 0.6759, 0.6761, 0.6837, 0.6968, 0.6772, 0.6825, 0.6931,
        0.6829, 0.6786, 0.6902, 0.6688, 0.6883, 0.6775, 0.6718, 0.6745, 0.6769,
        0.6796, 0.6832, 0.6863, 0.6799, 0.6716, 0.6813, 0.6701, 0.6724, 0.6622,
        0.6748, 0.6935, 0.6827, 0.6820, 0.6848, 0.6790, 0.6821, 0.6753, 0.6741,
        0.6754, 0.6849])",125,"tensor([0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.8333,
        0.4167, 0.5000, 0.5000, 0.5000, 0.2500, 0.6667, 0.5000, 0.3333, 0.4167,
        0.5000, 0.6667, 0.5833, 0.5000, 0.4167, 0.1667, 0.5000, 0.4167, 0.2500,
        0.3333, 0.5000, 0.3333, 0.6667, 0.3333, 0.5833, 0.5833, 0.6667, 0.5000,
        0.4167, 0.5000, 0.3333, 0.5000, 0.5833, 0.5000, 0.7500, 0.6667, 0.7500,
        0.5833, 0.1667, 0.4167, 0.4167, 0.3333, 0.5833, 0.4167, 0.5833, 0.5000,
        0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4638, 0.4648, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4676, 0.4634, 0.4648, 0.4667,
        0.4634, 0.4634, 0.4652, 0.4634, 0.4638, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4638, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4638, 0.4634, 0.4634, 0.4648, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4638, 0.4634])",0.4985118806362152,0.46364402770996094,0.4985118806362152,0.4985118806362152,0,0,0.46335697399527187,7.835694313049316
5,93,48,"tensor([0.6875, 0.6866, 0.6846, 0.6948, 0.6681, 0.6854, 0.6795, 0.6745, 0.6681,
        0.6832, 0.6785, 0.6748, 0.6746, 0.6769, 0.6699, 0.6828, 0.6881, 0.6649,
        0.6692, 0.6658, 0.6813, 0.6879, 0.6636, 0.6665, 0.6847, 0.6752, 0.6906,
        0.6738, 0.6766, 0.6934, 0.6795, 0.6749, 0.6806, 0.6769, 0.6851, 0.6663,
        0.6884, 0.6704, 0.6766, 0.6862, 0.6907, 0.6799, 0.6807, 0.6652, 0.6632,
        0.6598, 0.6692, 0.6736])",170,"tensor([0.5000, 0.5000, 0.5000, 0.2500, 0.7500, 0.4167, 0.5000, 0.5000, 0.5833,
        0.4167, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.3333, 0.4167, 0.6667,
        0.5833, 0.6667, 0.4167, 0.2500, 0.6667, 0.5833, 0.3333, 0.5000, 0.2500,
        0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167, 0.4167, 0.3333, 0.6667,
        0.3333, 0.5833, 0.5000, 0.3333, 0.2500, 0.4167, 0.5000, 0.6667, 0.7500,
        0.8333, 0.5833, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4634,
        0.4643, 0.4638, 0.4634, 0.4634, 0.4638, 0.4634, 0.4652, 0.4667, 0.4634,
        0.4634, 0.4634, 0.4652, 0.4686, 0.4634, 0.4634, 0.4634, 0.4634, 0.4638,
        0.4634, 0.4648, 0.4704, 0.4652, 0.4634, 0.4648, 0.4638, 0.4648, 0.4634,
        0.4634, 0.4634, 0.4634, 0.4676, 0.4662, 0.4648, 0.4634, 0.4634, 0.4634,
        0.4634, 0.4634, 0.4634])",0.4930555820465088,0.46412530541419983,0.4930555820465088,0.4930555820465088,0,0,0.46335697399527187,8.241461038589478
6,87,45,"tensor([0.6937, 0.6952, 0.6825, 0.6659, 0.6741, 0.6754, 0.6751, 0.6784, 0.6824,
        0.6693, 0.6663, 0.6777, 0.6831, 0.6626, 0.6725, 0.6725, 0.6619, 0.6694,
        0.6645, 0.6843, 0.6810, 0.6787, 0.6627, 0.6708, 0.6872, 0.6571, 0.6782,
        0.6836, 0.6736, 0.6855, 0.6610, 0.6621, 0.6640, 0.6763, 0.6771, 0.6812,
        0.6658, 0.6756, 0.6612, 0.6746, 0.6744, 0.6851, 0.6724, 0.6706, 0.6770])",212,"tensor([0.3333, 0.2500, 0.4167, 0.6667, 0.5000, 0.5000, 0.4167, 0.4167, 0.3333,
        0.5000, 0.5833, 0.4167, 0.3333, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5833, 0.4167, 0.4167, 0.4167, 0.6667, 0.5833, 0.2500, 0.6667, 0.4167,
        0.4167, 0.5000, 0.2500, 0.6667, 0.6667, 0.6667, 0.5000, 0.4167, 0.4167,
        0.5833, 0.4167, 0.5833, 0.4167, 0.5000, 0.3333, 0.5000, 0.5000, 0.5000])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4634, 0.4667, 0.4690, 0.4686, 0.4704,
        0.4643, 0.4638, 0.4652, 0.4700, 0.4634, 0.4671, 0.4643, 0.4634, 0.4648,
        0.4643, 0.4747, 0.4657, 0.4667, 0.4634, 0.4652, 0.4757, 0.4634, 0.4648,
        0.4733, 0.4643, 0.4766, 0.4648, 0.4634, 0.4634, 0.4657, 0.4667, 0.4742,
        0.4634, 0.4657, 0.4634, 0.4662, 0.4648, 0.4704, 0.4643, 0.4648, 0.4667])",0.4833333194255829,0.4662989377975464,0.4833333194255829,0.4833333194255829,0,0,0.46477541371158393,9.499935626983643
7,80,33,"tensor([0.6873, 0.6830, 0.6758, 0.6853, 0.6777, 0.6732, 0.6765, 0.6771, 0.6921,
        0.6735, 0.6667, 0.6885, 0.6695, 0.6879, 0.6848, 0.6683, 0.6571, 0.6727,
        0.6738, 0.6758, 0.6554, 0.6672, 0.6605, 0.6628, 0.6753, 0.6743, 0.6723,
        0.6757, 0.6653, 0.6608, 0.6601, 0.6677, 0.6771])",259,"tensor([0.5833, 0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.5000, 0.4167, 0.1667,
        0.5000, 0.5833, 0.2500, 0.5000, 0.2500, 0.3333, 0.5000, 0.6667, 0.4167,
        0.4167, 0.4167, 0.7500, 0.5000, 0.6667, 0.5833, 0.4167, 0.4167, 0.5000,
        0.5000, 0.5833, 0.6667, 0.5833, 0.5000, 0.4167])","tensor([0.4634, 0.4634, 0.4634, 0.4652, 0.4634, 0.4634, 0.4643, 0.4652, 0.4865,
        0.4638, 0.4634, 0.4738, 0.4733, 0.5026, 0.4941, 0.4742, 0.4638, 0.4785,
        0.4761, 0.4879, 0.4667, 0.4719, 0.4652, 0.4690, 0.4738, 0.4742, 0.4738,
        0.4771, 0.4700, 0.4648, 0.4671, 0.4738, 0.4757])",0.4898989796638489,0.4718962609767914,0.4898989796638489,0.4898989796638489,0,0,0.47044917257683216,11.1380615234375
8,81,76,"tensor([0.6844, 0.6919, 0.6621, 0.6794, 0.6877, 0.6660, 0.6824, 0.6695, 0.6770,
        0.6766, 0.6795, 0.6646, 0.6657, 0.6707, 0.6676, 0.6743, 0.6739, 0.6740,
        0.6709, 0.6663, 0.6664, 0.6649, 0.6471, 0.6540, 0.6631, 0.6490, 0.6660,
        0.6653, 0.6705, 0.6584, 0.6695, 0.6642, 0.6606, 0.6792, 0.6652, 0.6887,
        0.6631, 0.6811, 0.6915, 0.6610, 0.6861, 0.6670, 0.6766, 0.6598, 0.6797,
        0.6678, 0.6655, 0.6584, 0.6770, 0.6676, 0.6631, 0.6794, 0.6836, 0.6779,
        0.6709, 0.6826, 0.6717, 0.6759, 0.6668, 0.6696, 0.6548, 0.6687, 0.6695,
        0.6792, 0.6764, 0.6733, 0.6773, 0.6711, 0.6803, 0.6664, 0.6684, 0.6591,
        0.6836, 0.6726, 0.6696, 0.6462])",264,"tensor([0.5833, 0.3333, 1.0000, 0.5833, 0.2500, 0.6667, 0.4167, 0.6667, 0.5000,
        0.4167, 0.4167, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5000, 0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.5000,
        0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833,
        0.5833, 0.4167, 0.2500, 0.5833, 0.2500, 0.5833, 0.5000, 0.5833, 0.2500,
        0.5000, 0.5833, 0.5833, 0.3333, 0.5000, 0.6667, 0.3333, 0.6667, 0.5000,
        0.4167, 0.2500, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667, 0.5000, 0.5000,
        0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.3333, 0.5000, 0.5000, 0.5833,
        0.3333, 0.4167, 0.4167, 0.8333])","tensor([0.4634, 0.4634, 0.4634, 0.4634, 0.4690, 0.4634, 0.4648, 0.4634, 0.4643,
        0.4667, 0.4671, 0.4657, 0.4676, 0.4790, 0.5007, 0.4898, 0.4846, 0.5177,
        0.5121, 0.4927, 0.4927, 0.4965, 0.4757, 0.4695, 0.4709, 0.4704, 0.4884,
        0.4955, 0.4818, 0.4752, 0.5031, 0.4969, 0.4780, 0.5281, 0.4856, 0.5589,
        0.4752, 0.5466, 0.5546, 0.4752, 0.5404, 0.4738, 0.5277, 0.4804, 0.5286,
        0.4922, 0.4827, 0.4757, 0.5305, 0.4936, 0.4993, 0.5381, 0.5452, 0.5305,
        0.5158, 0.5423, 0.4955, 0.5021, 0.4922, 0.4837, 0.4700, 0.4988, 0.5012,
        0.5206, 0.5333, 0.5106, 0.5281, 0.4960, 0.5319, 0.4913, 0.4946, 0.4851,
        0.5489, 0.4922, 0.4965, 0.4638])",0.5087719559669495,0.49570736289024353,0.5087719559669495,0.5087719559669495,0,0,0.4940898345153664,12.446537494659424
9,69,23,"tensor([0.6836, 0.6698, 0.6626, 0.6787, 0.6730, 0.6812, 0.6657, 0.6841, 0.6807,
        0.6746, 0.6676, 0.6587, 0.6606, 0.6532, 0.6638, 0.6720, 0.6631, 0.6547,
        0.6559, 0.6548, 0.6769, 0.6716, 0.6654])",310,"tensor([0.5833, 0.6667, 0.6667, 0.5000, 0.5000, 0.4167, 0.5833, 0.2500, 0.5000,
        0.5833, 0.5000, 0.5833, 0.5833, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833,
        0.5833, 0.6667, 0.3333, 0.5833, 0.5833])","tensor([0.4634, 0.4634, 0.4634, 0.4652, 0.4643, 0.4681, 0.4634, 0.4913, 0.5480,
        0.5631, 0.5584, 0.5352, 0.5234, 0.5040, 0.5404, 0.5461, 0.5352, 0.5130,
        0.5182, 0.5158, 0.5811, 0.5329, 0.5603])",0.5434781908988953,0.5138040781021118,0.5434781908988953,0.5434781908988953,0,0,0.5267139479905437,8.993395566940308
