round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
0,10,6,"[1.3821812868118286, 1.3679785430431366, 1.3900230526924133, 1.379404366016388, 1.385715276002884, 1.3690621852874756]",4,"[0.47619047619047616, 0.49206349206349204, 0.3412698412698413, 0.4523809523809524, 0.3968253968253968, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.44047619047619047,0.4633569739952719,0.46335697399527187,0.5098221302032471
1,10,10,"[1.373248040676117, 1.3525084555149078, 1.3574604094028473, 1.374171882867813, 1.3698199689388275, 1.360921174287796, 1.3693168759346008, 1.3688928484916687, 1.3716204166412354, 1.3685566782951355]",4,"[0.5079365079365079, 0.46825396825396826, 0.4603174603174603, 0.4444444444444444, 0.42063492063492064, 0.4523809523809524, 0.46825396825396826, 0.4365079365079365, 0.3968253968253968, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.4468253968253969,0.463356973995272,0.46335697399527187,0.6126363277435303
2,9,5,"[1.343785285949707, 1.3384333550930023, 1.3365163505077362, 1.3562825918197632, 1.3456448018550873]",8,"[0.48412698412698413, 0.5079365079365079, 0.5, 0.42063492063492064, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46382978723404256, 0.46335697399527187]",0.48888888888888893,0.4634515366430261,0.46335697399527187,0.7808756828308105
3,9,7,"[1.349893569946289, 1.3306675851345062, 1.3255320191383362, 1.3173377215862274, 1.3253137171268463, 1.338182121515274, 1.330459177494049]",10,"[0.47619047619047616, 0.4523809523809524, 0.5, 0.46825396825396826, 0.5158730158730159, 0.47619047619047616, 0.5]","[0.46335697399527187, 0.4728132387706856, 0.4728132387706856, 0.47139479905437354, 0.4685579196217494, 0.4874704491725768, 0.4723404255319149]",0.48412698412698413,0.472678149273894,0.47092198581560285,0.7419917583465576
4,9,8,"[1.3823039531707764, 1.3798332810401917, 1.3261362612247467, 1.3270388543605804, 1.3304236829280853, 1.3040575981140137, 1.3232102692127228, 1.309467226266861]",11,"[0.4603174603174603, 0.4444444444444444, 0.47619047619047616, 0.5793650793650794, 0.5952380952380952, 0.5476190476190477, 0.5952380952380952, 0.5793650793650794]","[0.46335697399527187, 0.46335697399527187, 0.475177304964539, 0.5957446808510638, 0.5995271867612293, 0.5418439716312057, 0.5943262411347517, 0.5527186761229315]",0.5347222222222223,0.5357565011820331,0.5328605200945626,1.177060604095459
5,9,10,"[1.3186489045619965, 1.321684092283249, 1.3083321750164032, 1.2895383536815643, 1.2930839657783508, 1.3121357560157776, 1.3024676442146301, 1.2998422980308533, 1.3171632885932922, 1.2875217199325562]",10,"[0.5079365079365079, 0.5396825396825397, 0.5396825396825397, 0.6428571428571429, 0.6428571428571429, 0.626984126984127, 0.6507936507936508, 0.7142857142857143, 0.6587301587301587, 0.6587301587301587]","[0.4728132387706856, 0.5626477541371159, 0.5574468085106383, 0.6605200945626477, 0.6595744680851063, 0.6936170212765957, 0.6661938534278959, 0.6695035460992907, 0.6860520094562648, 0.6463356973995272]",0.6182539682539683,0.6274704491725768,0.6453900709219859,0.7407243251800537
6,8,8,"[1.354437917470932, 1.3509309589862823, 1.3474611937999725, 1.2891333103179932, 1.283447951078415, 1.2983352839946747, 1.2933621406555176, 1.277071237564087]",10,"[0.6111111111111112, 0.46825396825396826, 0.49206349206349204, 0.746031746031746, 0.7777777777777778, 0.7142857142857143, 0.8015873015873016, 0.7698412698412699]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.766903073286052, 0.7531914893617021, 0.7768321513002364, 0.7645390070921986, 0.7432624113475177]",0.6726190476190477,0.6493498817966903,0.733806146572104,0.930328369140625
7,10,9,"[1.3279734551906586, 1.2832943797111511, 1.2707339823246002, 1.2642126381397247, 1.2578441798686981, 1.2667036950588226, 1.2826371788978577, 1.2652097940444946, 1.2786263227462769]",11,"[0.6031746031746031, 0.6746031746031746, 0.7619047619047619, 0.8412698412698413, 0.8333333333333334, 0.8650793650793651, 0.8412698412698413, 0.8015873015873016, 0.8571428571428571]","[0.5867612293144208, 0.6477541371158393, 0.7442080378250591, 0.810401891252955, 0.8047281323877069, 0.8203309692671394, 0.8283687943262411, 0.8070921985815603, 0.8293144208037825]",0.7865961199294531,0.7643288678749671,0.7990543735224587,0.9223344326019287
8,10,9,"[1.3536159694194794, 1.3691562712192535, 1.242844820022583, 1.248704195022583, 1.2631773948669434, 1.247527688741684, 1.2703978419303894, 1.274236798286438, 1.2581446170806885]",12,"[0.48412698412698413, 0.36507936507936506, 0.8650793650793651, 0.8650793650793651, 0.8968253968253969, 0.9126984126984127, 0.8492063492063492, 0.8650793650793651, 0.8333333333333334]","[0.46335697399527187, 0.46382978723404256, 0.8633569739952719, 0.8699763593380615, 0.881323877068558, 0.8690307328605201, 0.8836879432624114, 0.8846335697399527, 0.8747044917257684]",0.7707231040564373,0.7837667454688731,0.8704491725768322,0.5589847564697266
9,8,11,"[1.3312909305095673, 1.2446502149105072, 1.2624199390411377, 1.2302199006080627, 1.239126831293106, 1.2545293867588043, 1.241567850112915, 1.2266739904880524, 1.2252729535102844, 1.222046047449112, 1.2288433611392975]",9,"[0.5952380952380952, 0.8571428571428571, 0.8888888888888888, 0.9047619047619048, 0.9126984126984127, 0.8888888888888888, 0.9365079365079365, 0.9206349206349206, 0.9126984126984127, 0.9285714285714286, 0.9841269841269841]","[0.5919621749408983, 0.8695035460992908, 0.8808510638297873, 0.9144208037825059, 0.9130023640661938, 0.9186761229314421, 0.9182033096926714, 0.915839243498818, 0.9148936170212766, 0.9153664302600473, 0.9139479905437352]",0.8845598845598847,0.8787878787878788,0.9115839243498818,0.8069663047790527
