round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,67,"tensor([0.6959, 0.6782, 0.6793, 0.6873, 0.6898, 0.7016, 0.6906, 0.6896, 0.6835,
        0.6904, 0.6907, 0.6992, 0.6874, 0.6904, 0.6783, 0.6896, 0.6923, 0.6858,
        0.6862, 0.6944, 0.6958, 0.6889, 0.6973, 0.6906, 0.6809, 0.6906, 0.6863,
        0.6885, 0.6919, 0.6791, 0.6940, 0.6763, 0.6971, 0.6861, 0.6859, 0.6881,
        0.7008, 0.6906, 0.6980, 0.6913, 0.6893, 0.6890, 0.6868, 0.6917, 0.6840,
        0.6881, 0.6880, 0.6945, 0.6833, 0.6802, 0.6918, 0.6875, 0.7013, 0.7005,
        0.6861, 0.6956, 0.6977, 0.6977, 0.6922, 0.6894, 0.6952, 0.6927, 0.6871,
        0.6891, 0.7031, 0.6994, 0.6868])",33,"tensor([0.2500, 0.6667, 0.7500, 0.5000, 0.7500, 0.3333, 0.4167, 0.4167, 0.5833,
        0.4167, 0.4167, 0.4167, 0.5833, 0.5000, 0.6667, 0.5000, 0.3333, 0.5833,
        0.5833, 0.5000, 0.2500, 0.6667, 0.2500, 0.4167, 0.7500, 0.4167, 0.5000,
        0.4167, 0.3333, 0.6667, 0.4167, 0.7500, 0.5000, 0.5833, 0.5833, 0.5000,
        0.3333, 0.3333, 0.5000, 0.4167, 0.6667, 0.4167, 0.4167, 0.5833, 0.5833,
        0.4167, 0.4167, 0.4167, 0.7500, 0.5833, 0.5833, 0.5000, 0.3333, 0.4167,
        0.5000, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000, 0.3333, 0.4167, 0.5833,
        0.7500, 0.4167, 0.5000, 0.5000])","tensor([0.4690, 0.4638, 0.4634, 0.4643, 0.4629, 0.4577, 0.4657, 0.4643, 0.4643,
        0.4643, 0.4662, 0.4596, 0.4643, 0.4643, 0.4638, 0.4643, 0.4676, 0.4643,
        0.4643, 0.4605, 0.4676, 0.4619, 0.4681, 0.4643, 0.4634, 0.4643, 0.4643,
        0.4652, 0.4681, 0.4638, 0.4671, 0.4634, 0.4619, 0.4648, 0.4634, 0.4648,
        0.4558, 0.4686, 0.4591, 0.4671, 0.4615, 0.4667, 0.4643, 0.4619, 0.4643,
        0.4657, 0.4648, 0.4690, 0.4638, 0.4643, 0.4605, 0.4643, 0.4548, 0.4591,
        0.4643, 0.4605, 0.4586, 0.4591, 0.4667, 0.4643, 0.4671, 0.4643, 0.4643,
        0.4619, 0.4582, 0.4596, 0.4643])",0.49751242995262146,0.46364626288414,0.4895833432674408,0.4895833432674408,0.5175438523292542,0.45974865555763245,0.46430260047281324,9.620847940444946
1,97,64,"tensor([0.6914, 0.6801, 0.7028, 0.6909, 0.6968, 0.6933, 0.6878, 0.6748, 0.6854,
        0.6992, 0.7023, 0.6994, 0.7033, 0.6987, 0.6814, 0.6862, 0.6943, 0.6971,
        0.6904, 0.6894, 0.6893, 0.6972, 0.6859, 0.6703, 0.6903, 0.6848, 0.6995,
        0.6956, 0.6934, 0.6973, 0.6907, 0.6857, 0.6799, 0.6817, 0.6860, 0.6995,
        0.6866, 0.6804, 0.6945, 0.6729, 0.6933, 0.6997, 0.7037, 0.6980, 0.6859,
        0.6856, 0.6854, 0.6911, 0.6879, 0.6906, 0.6936, 0.6876, 0.6900, 0.6735,
        0.6835, 0.6967, 0.6804, 0.6775, 0.6820, 0.6819, 0.6768, 0.6850, 0.6876,
        0.6891])",66,"tensor([0.4167, 0.7500, 0.4167, 0.4167, 0.2500, 0.4167, 0.4167, 0.8333, 0.5000,
        0.5833, 0.3333, 0.5000, 0.4167, 0.5000, 0.6667, 0.5000, 0.2500, 0.5000,
        0.3333, 0.4167, 0.4167, 0.3333, 0.5833, 0.7500, 0.4167, 0.5000, 0.1667,
        0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.6667, 0.5833, 0.5000, 0.5000,
        0.4167, 0.6667, 0.5833, 0.7500, 0.5833, 0.2500, 0.3333, 0.5000, 0.5000,
        0.5833, 0.5000, 0.7500, 0.5000, 0.6667, 0.2500, 0.4167, 0.4167, 0.7500,
        0.9167, 0.5000, 0.6667, 0.6667, 0.5833, 0.6667, 0.8333, 0.8333, 0.4167,
        0.4167])","tensor([0.4667, 0.4638, 0.4619, 0.4652, 0.4695, 0.4681, 0.4648, 0.4638, 0.4643,
        0.4624, 0.4586, 0.4615, 0.4634, 0.4615, 0.4643, 0.4648, 0.4686, 0.4624,
        0.4686, 0.4662, 0.4681, 0.4690, 0.4638, 0.4638, 0.4681, 0.4662, 0.4704,
        0.4619, 0.4605, 0.4629, 0.4652, 0.4643, 0.4638, 0.4643, 0.4643, 0.4624,
        0.4652, 0.4643, 0.4624, 0.4634, 0.4619, 0.4714, 0.4619, 0.4619, 0.4643,
        0.4643, 0.4652, 0.4629, 0.4643, 0.4634, 0.4704, 0.4667, 0.4681, 0.4634,
        0.4634, 0.4619, 0.4638, 0.4643, 0.4643, 0.4638, 0.4638, 0.4634, 0.4652,
        0.4686])",0.5208333134651184,0.4646497964859009,0.5056818723678589,0.5056818723678589,0.5541666746139526,0.4621276259422302,0.46430260047281324,14.339292526245117
2,93,72,"tensor([0.6959, 0.6866, 0.6987, 0.6914, 0.6932, 0.6801, 0.6980, 0.6870, 0.6914,
        0.6870, 0.6966, 0.6878, 0.7037, 0.6886, 0.6947, 0.7128, 0.6991, 0.6912,
        0.6987, 0.6839, 0.6917, 0.6833, 0.6824, 0.6879, 0.6790, 0.6883, 0.6950,
        0.6912, 0.6817, 0.6856, 0.6995, 0.6930, 0.6846, 0.7026, 0.6785, 0.6849,
        0.6940, 0.6874, 0.6965, 0.6883, 0.6899, 0.6723, 0.7046, 0.6917, 0.7044,
        0.6800, 0.6993, 0.6857, 0.6840, 0.6901, 0.6899, 0.6791, 0.6937, 0.6838,
        0.6946, 0.6950, 0.6689, 0.6951, 0.6918, 0.6784, 0.6819, 0.6993, 0.6811,
        0.6956, 0.6873, 0.6904, 0.6797, 0.6911, 0.6978, 0.6875, 0.6852, 0.7028])",87,"tensor([0.3333, 0.5833, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000, 0.5000, 0.3333,
        0.5000, 0.2500, 0.6667, 0.3333, 0.4167, 0.5833, 0.2500, 0.1667, 0.4167,
        0.4167, 0.5833, 0.6667, 0.5000, 0.5000, 0.5000, 0.5833, 0.5000, 0.6667,
        0.6667, 0.5833, 0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.5833, 0.5000,
        0.2500, 0.5000, 0.1667, 0.4167, 0.3333, 0.7500, 0.3333, 0.4167, 0.4167,
        0.5833, 0.0833, 0.5000, 0.5000, 0.7500, 0.4167, 0.6667, 0.3333, 0.5000,
        0.6667, 0.2500, 0.7500, 0.5833, 0.7500, 0.7500, 0.5833, 0.5000, 0.5833,
        0.5833, 0.4167, 0.3333, 0.5833, 0.7500, 0.5000, 0.4167, 0.5000, 0.4167])","tensor([0.4648, 0.4643, 0.4600, 0.4700, 0.4629, 0.4643, 0.4629, 0.4662, 0.4690,
        0.4643, 0.4700, 0.4629, 0.4624, 0.4671, 0.4629, 0.4629, 0.4738, 0.4662,
        0.4629, 0.4648, 0.4634, 0.4643, 0.4643, 0.4667, 0.4643, 0.4643, 0.4638,
        0.4634, 0.4643, 0.4676, 0.4634, 0.4686, 0.4643, 0.4624, 0.4643, 0.4643,
        0.4719, 0.4648, 0.4742, 0.4657, 0.4681, 0.4634, 0.4643, 0.4686, 0.4638,
        0.4643, 0.4747, 0.4671, 0.4652, 0.4638, 0.4657, 0.4643, 0.4690, 0.4662,
        0.4634, 0.4690, 0.4638, 0.4634, 0.4634, 0.4643, 0.4643, 0.4624, 0.4643,
        0.4629, 0.4667, 0.4686, 0.4643, 0.4634, 0.4629, 0.4662, 0.4648, 0.4624])",0.48726850748062134,0.4653269946575165,0.4618055522441864,0.4618055522441864,0.538194477558136,0.46300235390663147,0.46430260047281324,11.325706958770752
3,94,47,"tensor([0.6886, 0.6937, 0.6871, 0.6833, 0.6812, 0.7012, 0.6937, 0.6868, 0.7018,
        0.7051, 0.6884, 0.6919, 0.6925, 0.6862, 0.6717, 0.6828, 0.6848, 0.7029,
        0.6846, 0.6848, 0.6836, 0.6723, 0.6930, 0.6731, 0.6864, 0.7054, 0.6912,
        0.6862, 0.6997, 0.6869, 0.6972, 0.6807, 0.6774, 0.6977, 0.6759, 0.6836,
        0.6919, 0.6915, 0.6801, 0.6896, 0.6769, 0.6951, 0.6895, 0.6856, 0.7058,
        0.6901, 0.6829])",134,"tensor([0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.4167, 0.3333, 0.4167, 0.5000,
        0.4167, 0.4167, 0.6667, 0.3333, 0.4167, 0.7500, 0.5000, 0.5000, 0.4167,
        0.5000, 0.5000, 0.5000, 0.8333, 0.3333, 0.8333, 0.5000, 0.3333, 0.5833,
        0.5000, 0.5000, 0.4167, 0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.5000,
        0.3333, 0.3333, 0.6667, 0.4167, 0.7500, 0.2500, 0.4167, 0.5000, 0.4167,
        0.4167, 0.5833])","tensor([0.4671, 0.4634, 0.4681, 0.4643, 0.4643, 0.4634, 0.4728, 0.4667, 0.4638,
        0.4638, 0.4681, 0.4638, 0.4690, 0.4681, 0.4638, 0.4648, 0.4648, 0.4657,
        0.4652, 0.4671, 0.4643, 0.4643, 0.4695, 0.4634, 0.4662, 0.4629, 0.4634,
        0.4652, 0.4638, 0.4671, 0.4634, 0.4643, 0.4638, 0.4638, 0.4643, 0.4652,
        0.4695, 0.4714, 0.4643, 0.4667, 0.4643, 0.4742, 0.4681, 0.4648, 0.4624,
        0.4686, 0.4643])",0.5053191781044006,0.4657813608646393,0.5095238089561462,0.5095238089561462,0.4930555820465088,0.4636327922344208,0.46430260047281324,10.318889617919922
4,86,81,"tensor([0.6901, 0.6941, 0.6809, 0.6881, 0.6952, 0.6917, 0.6863, 0.6980, 0.7042,
        0.6969, 0.6965, 0.6826, 0.7005, 0.6887, 0.6972, 0.6946, 0.6847, 0.6852,
        0.7139, 0.6969, 0.6893, 0.6899, 0.6922, 0.6812, 0.6954, 0.6946, 0.7009,
        0.6916, 0.6937, 0.6766, 0.6895, 0.6816, 0.6910, 0.6850, 0.6989, 0.6865,
        0.6779, 0.6928, 0.6813, 0.7058, 0.6863, 0.7000, 0.7060, 0.6887, 0.7005,
        0.6737, 0.6944, 0.6996, 0.7103, 0.6936, 0.6862, 0.6731, 0.6990, 0.7005,
        0.6839, 0.6806, 0.6934, 0.6997, 0.6982, 0.6874, 0.6925, 0.6824, 0.6817,
        0.6754, 0.6971, 0.6824, 0.6888, 0.6840, 0.6913, 0.6900, 0.6788, 0.6847,
        0.6858, 0.6929, 0.6850, 0.6897, 0.6758, 0.6775, 0.6854, 0.6794, 0.6914])",139,"tensor([0.5000, 0.6667, 0.5833, 0.4167, 0.6667, 0.3333, 0.5000, 0.6667, 0.5000,
        0.1667, 0.2500, 0.5000, 0.5000, 0.4167, 0.6667, 0.6667, 0.5833, 0.5000,
        0.2500, 0.5833, 0.4167, 0.3333, 0.4167, 0.5833, 0.2500, 0.2500, 0.5000,
        0.3333, 0.6667, 0.6667, 0.4167, 0.5833, 0.3333, 0.9167, 0.5833, 0.5000,
        0.6667, 0.6667, 0.4167, 0.4167, 0.5000, 0.4167, 0.3333, 0.8333, 0.5000,
        0.6667, 0.2500, 0.5000, 0.2500, 0.6667, 0.4167, 0.6667, 0.5000, 0.4167,
        0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167, 0.4167, 0.5000, 0.5000,
        0.5833, 0.3333, 0.5833, 0.3333, 0.5000, 0.4167, 0.5000, 0.6667, 0.5000,
        0.4167, 0.2500, 0.5000, 0.4167, 0.7500, 0.6667, 0.4167, 0.5833, 0.6667])","tensor([0.4643, 0.4638, 0.4667, 0.4690, 0.4638, 0.4681, 0.4662, 0.4643, 0.4643,
        0.4771, 0.4747, 0.4676, 0.4638, 0.4700, 0.4634, 0.4638, 0.4676, 0.4667,
        0.4686, 0.4643, 0.4686, 0.4709, 0.4747, 0.4643, 0.4757, 0.4752, 0.4643,
        0.4704, 0.4638, 0.4643, 0.4714, 0.4648, 0.4747, 0.4634, 0.4643, 0.4657,
        0.4648, 0.4643, 0.4671, 0.4648, 0.4686, 0.4643, 0.4662, 0.4634, 0.4643,
        0.4643, 0.4757, 0.4643, 0.4671, 0.4638, 0.4662, 0.4643, 0.4643, 0.4643,
        0.4671, 0.4662, 0.4638, 0.4643, 0.4643, 0.4695, 0.4752, 0.4681, 0.4657,
        0.4648, 0.4766, 0.4686, 0.4700, 0.4671, 0.4766, 0.4686, 0.4643, 0.4690,
        0.4686, 0.4742, 0.4690, 0.4733, 0.4643, 0.4643, 0.4686, 0.4643, 0.4634])",0.4999999403953552,0.4673612713813782,0.4669811427593231,0.4669811427593231,0.5624999403953552,0.46438702940940857,0.4652482269503546,14.622795581817627
5,87,69,"tensor([0.6951, 0.6796, 0.6949, 0.6886, 0.6924, 0.7003, 0.6754, 0.6760, 0.7024,
        0.6872, 0.6782, 0.7036, 0.6830, 0.6882, 0.6906, 0.6854, 0.6824, 0.6867,
        0.7094, 0.6762, 0.7020, 0.6899, 0.7060, 0.7040, 0.6856, 0.6941, 0.6806,
        0.6836, 0.6891, 0.6863, 0.6990, 0.6768, 0.6787, 0.6843, 0.6787, 0.7108,
        0.7062, 0.6829, 0.6813, 0.6882, 0.6867, 0.6826, 0.6966, 0.6919, 0.6708,
        0.6791, 0.6851, 0.6792, 0.7054, 0.6874, 0.6833, 0.6873, 0.7121, 0.6988,
        0.6840, 0.6869, 0.7065, 0.6812, 0.7039, 0.6777, 0.6815, 0.6932, 0.6790,
        0.6837, 0.7013, 0.6776, 0.6912, 0.7079, 0.6901])",157,"tensor([0.2500, 0.5833, 0.6667, 0.3333, 0.6667, 0.5833, 0.5833, 0.7500, 0.5000,
        0.4167, 0.5833, 0.5000, 0.5833, 0.3333, 0.3333, 0.4167, 0.5000, 0.4167,
        0.2500, 0.6667, 0.4167, 0.7500, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.5000, 0.4167, 0.4167, 0.5833, 0.6667, 0.6667, 0.5000, 0.5833, 0.3333,
        0.4167, 1.0000, 0.5000, 0.4167, 0.4167, 0.5000, 0.3333, 0.2500, 0.6667,
        0.6667, 0.4167, 0.6667, 0.4167, 0.4167, 0.5833, 0.3333, 0.3333, 0.5000,
        0.4167, 0.3333, 0.4167, 0.5833, 0.4167, 0.5833, 0.5000, 0.7500, 0.6667,
        0.5000, 0.5000, 0.6667, 0.3333, 0.4167, 0.2500])","tensor([0.4700, 0.4643, 0.4638, 0.4662, 0.4638, 0.4643, 0.4648, 0.4648, 0.4643,
        0.4728, 0.4671, 0.4643, 0.4676, 0.4714, 0.4742, 0.4704, 0.4667, 0.4709,
        0.4671, 0.4643, 0.4667, 0.4643, 0.4662, 0.4643, 0.4681, 0.4643, 0.4671,
        0.4671, 0.4704, 0.4733, 0.4643, 0.4643, 0.4643, 0.4704, 0.4676, 0.4700,
        0.4643, 0.4634, 0.4681, 0.4728, 0.4695, 0.4681, 0.4766, 0.4742, 0.4643,
        0.4648, 0.4695, 0.4643, 0.4652, 0.4714, 0.4657, 0.4752, 0.4690, 0.4643,
        0.4700, 0.4738, 0.4648, 0.4686, 0.4657, 0.4648, 0.4700, 0.4638, 0.4643,
        0.4671, 0.4643, 0.4643, 0.4747, 0.4648, 0.4752])",0.5024154186248779,0.4675779938697815,0.49094200134277344,0.49094200134277344,0.5253623723983765,0.465104341506958,0.4666666666666667,10.23975396156311
6,88,57,"tensor([0.6949, 0.6832, 0.6798, 0.6934, 0.6901, 0.6761, 0.7019, 0.6734, 0.6977,
        0.6884, 0.7065, 0.6906, 0.6781, 0.6986, 0.6887, 0.6890, 0.6901, 0.6809,
        0.6971, 0.6834, 0.6826, 0.6740, 0.6814, 0.6932, 0.7031, 0.6972, 0.6750,
        0.6767, 0.6873, 0.6828, 0.6810, 0.7007, 0.7157, 0.6992, 0.7084, 0.6949,
        0.6948, 0.6903, 0.6911, 0.6855, 0.6752, 0.6884, 0.6819, 0.6756, 0.7051,
        0.6763, 0.7060, 0.6782, 0.6861, 0.7011, 0.6866, 0.7025, 0.6805, 0.6752,
        0.6948, 0.6913, 0.6865])",188,"tensor([0.3333, 0.5833, 0.6667, 0.6667, 0.5000, 0.6667, 0.4167, 0.7500, 0.6667,
        0.3333, 0.4167, 0.3333, 0.5000, 0.6667, 0.4167, 0.3333, 0.3333, 0.5000,
        0.5833, 0.5000, 0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.5833, 0.6667,
        0.5833, 0.4167, 0.5000, 0.6667, 0.5000, 0.2500, 0.5833, 0.3333, 0.6667,
        0.3333, 0.8333, 0.3333, 0.4167, 0.7500, 0.4167, 0.5000, 0.5833, 0.4167,
        0.6667, 0.5000, 0.6667, 0.3333, 0.5000, 0.8333, 0.5000, 0.5833, 0.6667,
        0.7500, 0.3333, 0.3333])","tensor([0.4676, 0.4643, 0.4638, 0.4629, 0.4657, 0.4643, 0.4624, 0.4634, 0.4638,
        0.4723, 0.4676, 0.4738, 0.4704, 0.4643, 0.4709, 0.4752, 0.4865, 0.4700,
        0.4643, 0.4700, 0.4690, 0.4652, 0.4681, 0.4638, 0.4652, 0.4643, 0.4648,
        0.4662, 0.4728, 0.4719, 0.4676, 0.4671, 0.4700, 0.4652, 0.4681, 0.4643,
        0.4913, 0.4634, 0.4785, 0.4704, 0.4657, 0.4728, 0.4709, 0.4667, 0.4686,
        0.4648, 0.4648, 0.4643, 0.4709, 0.4643, 0.4634, 0.4652, 0.4652, 0.4643,
        0.4643, 0.4785, 0.4742])",0.5277777910232544,0.46824267506599426,0.5046296119689941,0.5046296119689941,0.567460298538208,0.4651131331920624,0.4652482269503546,11.512585878372192
7,80,68,"tensor([0.6937, 0.6910, 0.7028, 0.6980, 0.7176, 0.6789, 0.6853, 0.6921, 0.6987,
        0.6829, 0.6854, 0.6660, 0.6784, 0.6957, 0.6942, 0.6819, 0.6775, 0.7166,
        0.7024, 0.6794, 0.6935, 0.6888, 0.6944, 0.7088, 0.6767, 0.6956, 0.7034,
        0.7061, 0.6981, 0.6802, 0.6752, 0.6854, 0.6957, 0.6737, 0.7056, 0.7031,
        0.6831, 0.6818, 0.6989, 0.6948, 0.6812, 0.6838, 0.6794, 0.6819, 0.7035,
        0.6861, 0.6846, 0.6859, 0.6976, 0.6968, 0.6872, 0.7063, 0.6844, 0.6862,
        0.7113, 0.6804, 0.6738, 0.6899, 0.6998, 0.7062, 0.6914, 0.6739, 0.6949,
        0.6777, 0.7056, 0.6842, 0.7056, 0.7053])",200,"tensor([0.5833, 0.5833, 0.4167, 0.5833, 0.1667, 0.5833, 0.4167, 0.2500, 0.6667,
        0.5000, 0.5000, 0.8333, 0.5833, 0.6667, 0.2500, 0.5000, 0.5833, 0.2500,
        0.5000, 0.5000, 0.2500, 0.3333, 0.2500, 0.4167, 0.5833, 0.6667, 0.4167,
        0.4167, 0.5000, 0.5833, 0.6667, 0.4167, 0.2500, 0.6667, 0.4167, 0.5000,
        0.4167, 0.5000, 0.6667, 0.7500, 0.5000, 0.4167, 0.5833, 0.5000, 0.4167,
        0.3333, 0.4167, 0.4167, 0.6667, 0.5833, 0.4167, 0.4167, 0.4167, 0.4167,
        0.2500, 0.5833, 0.5833, 0.4167, 0.5833, 0.4167, 0.2500, 0.6667, 0.2500,
        0.5000, 0.5000, 0.4167, 0.5000, 0.4167])","tensor([0.4605, 0.4624, 0.4667, 0.4638, 0.4690, 0.4662, 0.4728, 0.4757, 0.4643,
        0.4671, 0.4690, 0.4634, 0.4643, 0.4643, 0.4799, 0.4690, 0.4676, 0.4690,
        0.4662, 0.4686, 0.4766, 0.4723, 0.4856, 0.4648, 0.4652, 0.4638, 0.4662,
        0.4686, 0.4643, 0.4676, 0.4648, 0.4723, 0.4865, 0.4643, 0.4648, 0.4643,
        0.4700, 0.4700, 0.4643, 0.4643, 0.4686, 0.4719, 0.4676, 0.4700, 0.4686,
        0.4709, 0.4733, 0.4728, 0.4638, 0.4643, 0.4738, 0.4671, 0.4686, 0.4704,
        0.4690, 0.4648, 0.4652, 0.4775, 0.4643, 0.4652, 0.4780, 0.4643, 0.4823,
        0.4681, 0.4643, 0.4700, 0.4643, 0.4671])",0.47671565413475037,0.4686274230480194,0.46250003576278687,0.46250003576278687,0.4970237910747528,0.4653494656085968,0.46761229314420805,14.416648864746094
8,76,71,"tensor([0.6780, 0.6954, 0.6794, 0.6844, 0.6746, 0.6891, 0.7083, 0.7055, 0.6879,
        0.7098, 0.6709, 0.6840, 0.6996, 0.7107, 0.6959, 0.7060, 0.6928, 0.6889,
        0.7064, 0.6697, 0.7052, 0.6706, 0.7004, 0.6928, 0.6882, 0.7092, 0.6748,
        0.6712, 0.6746, 0.6878, 0.7091, 0.7119, 0.6928, 0.6796, 0.6737, 0.6839,
        0.6847, 0.7026, 0.7051, 0.6870, 0.6771, 0.6809, 0.6890, 0.6902, 0.6754,
        0.6754, 0.6803, 0.6850, 0.7011, 0.6867, 0.6983, 0.6880, 0.6799, 0.7032,
        0.6933, 0.6803, 0.6853, 0.6814, 0.6750, 0.6775, 0.6866, 0.6817, 0.6864,
        0.6804, 0.6890, 0.6718, 0.6839, 0.7021, 0.6796, 0.6829, 0.6850])",205,"tensor([0.5833, 0.6667, 0.5833, 0.4167, 0.6667, 0.4167, 0.4167, 0.5000, 0.4167,
        0.3333, 0.7500, 0.5000, 0.5833, 0.2500, 0.2500, 0.4167, 0.6667, 0.4167,
        0.4167, 0.6667, 0.4167, 0.6667, 0.5000, 0.7500, 0.2500, 0.3333, 0.6667,
        0.6667, 0.5833, 0.4167, 0.4167, 0.3333, 0.2500, 0.6667, 0.5833, 0.4167,
        0.5000, 0.5000, 0.4167, 0.3333, 0.5833, 0.5000, 0.4167, 0.8333, 0.5833,
        0.5833, 0.5833, 0.3333, 0.5000, 0.4167, 0.2500, 0.4167, 0.5833, 0.5000,
        0.7500, 0.5000, 0.4167, 0.5000, 0.7500, 0.5833, 0.3333, 0.5000, 0.3333,
        0.5833, 0.3333, 0.7500, 0.5000, 0.5000, 0.5833, 0.5000, 0.4167])","tensor([0.4643, 0.4643, 0.4657, 0.4728, 0.4652, 0.4752, 0.4671, 0.4662, 0.4728,
        0.4719, 0.4657, 0.4714, 0.4643, 0.4686, 0.4879, 0.4657, 0.4638, 0.4733,
        0.4671, 0.4643, 0.4686, 0.4657, 0.4643, 0.4643, 0.4804, 0.4695, 0.4671,
        0.4657, 0.4657, 0.4719, 0.4686, 0.4709, 0.4965, 0.4690, 0.4662, 0.4738,
        0.4709, 0.4652, 0.4676, 0.4738, 0.4667, 0.4700, 0.4761, 0.4634, 0.4671,
        0.4681, 0.4662, 0.4775, 0.4662, 0.4738, 0.5026, 0.4757, 0.4671, 0.4648,
        0.4638, 0.4681, 0.4719, 0.4700, 0.4657, 0.4686, 0.4794, 0.4695, 0.4757,
        0.4695, 0.4733, 0.4643, 0.4723, 0.4643, 0.4652, 0.4700, 0.4719])",0.5,0.47002965211868286,0.5,0.5,0.5000000596046448,0.46638724207878113,0.4685579196217494,11.742023944854736
9,79,76,"tensor([0.6812, 0.6968, 0.6694, 0.6901, 0.6745, 0.6863, 0.6694, 0.7067, 0.6874,
        0.6887, 0.7092, 0.6876, 0.6878, 0.6841, 0.7101, 0.6770, 0.6811, 0.6624,
        0.6902, 0.6781, 0.6939, 0.6831, 0.6851, 0.7068, 0.6748, 0.6878, 0.6964,
        0.6753, 0.6691, 0.6811, 0.6868, 0.6762, 0.6891, 0.6868, 0.7082, 0.6855,
        0.7064, 0.7085, 0.7032, 0.7048, 0.6760, 0.6765, 0.6852, 0.6870, 0.7023,
        0.6836, 0.6819, 0.7033, 0.6831, 0.6809, 0.6737, 0.6837, 0.6789, 0.6744,
        0.6876, 0.6788, 0.6812, 0.6860, 0.6782, 0.7145, 0.6934, 0.6925, 0.6801,
        0.6943, 0.6777, 0.6762, 0.6902, 0.7180, 0.7009, 0.6791, 0.6803, 0.6893,
        0.6866, 0.6800, 0.6757, 0.6840])",208,"tensor([0.5833, 0.2500, 0.6667, 0.3333, 0.5833, 0.5000, 0.8333, 0.5000, 0.4167,
        0.3333, 0.3333, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.8333,
        0.3333, 0.5833, 0.3333, 0.5000, 0.3333, 0.5000, 0.6667, 0.2500, 0.6667,
        0.5833, 0.6667, 0.5833, 0.3333, 0.5833, 0.3333, 0.4167, 0.5000, 0.4167,
        0.4167, 0.5000, 0.5000, 0.4167, 0.6667, 0.5833, 0.4167, 0.4167, 0.5833,
        0.5000, 0.5000, 0.5000, 0.4167, 0.5833, 0.6667, 0.5000, 0.5833, 0.5833,
        0.4167, 0.5833, 0.5833, 0.4167, 0.5000, 0.3333, 0.6667, 0.7500, 0.5000,
        0.2500, 0.5833, 0.7500, 0.3333, 0.2500, 0.5833, 0.6667, 0.5833, 0.2500,
        0.4167, 0.5000, 0.5833, 0.5000])","tensor([0.4643, 0.4690, 0.4667, 0.4733, 0.4667, 0.4757, 0.4643, 0.4652, 0.4936,
        0.4790, 0.4695, 0.4775, 0.4757, 0.4837, 0.4657, 0.4690, 0.4780, 0.4643,
        0.4950, 0.4676, 0.5045, 0.4723, 0.4879, 0.4671, 0.4657, 0.4950, 0.4643,
        0.4681, 0.4671, 0.4742, 0.4931, 0.4690, 0.4775, 0.4818, 0.4681, 0.4757,
        0.4686, 0.4676, 0.4671, 0.4671, 0.4671, 0.4704, 0.4766, 0.4752, 0.4643,
        0.4752, 0.4719, 0.4648, 0.4719, 0.4719, 0.4676, 0.4728, 0.4681, 0.4662,
        0.4799, 0.4700, 0.4695, 0.4766, 0.4704, 0.4709, 0.4662, 0.4643, 0.4723,
        0.4979, 0.4676, 0.4667, 0.4813, 0.4719, 0.4652, 0.4662, 0.4690, 0.4851,
        0.4799, 0.4700, 0.4690, 0.4747])",0.4989035129547119,0.47308701276779175,0.4999999701976776,0.4999999701976776,0.4950979948043823,0.46694478392601013,0.4699763593380615,12.448616743087769
