round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,86,"tensor([0.6916, 0.6829, 0.6843, 0.6850, 0.6800, 0.6919, 0.6984, 0.6849, 0.6824,
        0.6899, 0.6967, 0.6922, 0.6862, 0.6997, 0.6849, 0.6877, 0.6827, 0.6848,
        0.6854, 0.6867, 0.6906, 0.6907, 0.6924, 0.6870, 0.6945, 0.6862, 0.6999,
        0.6792, 0.6915, 0.6818, 0.6844, 0.6822, 0.6936, 0.6887, 0.6868, 0.6828,
        0.6938, 0.6939, 0.6944, 0.6828, 0.6825, 0.6917, 0.6839, 0.6889, 0.6971,
        0.6857, 0.6849, 0.6866, 0.6904, 0.6803, 0.6850, 0.6856, 0.6855, 0.6997,
        0.6866, 0.6937, 0.6864, 0.6871, 0.6887, 0.6863, 0.6894, 0.6909, 0.6893,
        0.6858, 0.6898, 0.6884, 0.6884, 0.7011, 0.6954, 0.6888, 0.6877, 0.6774,
        0.6823, 0.6781, 0.6875, 0.6826, 0.6821, 0.6893, 0.6861, 0.6877, 0.6846,
        0.6881, 0.6845, 0.7001, 0.6960, 0.6909])",14,"tensor([0.5000, 0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.4167, 0.6667, 0.7500,
        0.5833, 0.5000, 0.5000, 0.5833, 0.3333, 0.6667, 0.5833, 0.7500, 0.6667,
        0.6667, 0.6667, 0.6667, 0.7500, 0.4167, 0.6667, 0.5833, 0.6667, 0.2500,
        0.8333, 0.5833, 0.8333, 0.7500, 0.7500, 0.6667, 0.5000, 0.5833, 0.6667,
        0.6667, 0.4167, 0.5833, 0.7500, 0.7500, 0.6667, 0.7500, 0.5000, 0.4167,
        0.7500, 0.6667, 0.6667, 0.5000, 0.8333, 0.6667, 0.7500, 0.6667, 0.4167,
        0.6667, 0.6667, 0.5833, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667, 0.5833,
        0.7500, 0.6667, 0.5833, 0.5833, 0.4167, 0.5000, 0.5833, 0.6667, 0.8333,
        0.7500, 0.8333, 0.6667, 0.7500, 0.8333, 0.6667, 0.6667, 0.6667, 0.7500,
        0.5833, 0.8333, 0.3333, 0.3333, 0.5000])","tensor([0.6430, 0.5820, 0.5905, 0.5953, 0.5830, 0.6582, 0.6714, 0.6014, 0.6085,
        0.6099, 0.6558, 0.6511, 0.6028, 0.6671, 0.5962, 0.6208, 0.5915, 0.5797,
        0.6284, 0.5868, 0.6374, 0.6567, 0.6208, 0.6165, 0.6530, 0.5749, 0.6667,
        0.5707, 0.6440, 0.5660, 0.5934, 0.5858, 0.6501, 0.6402, 0.6326, 0.5858,
        0.6572, 0.6648, 0.6449, 0.5939, 0.5924, 0.6392, 0.6043, 0.6109, 0.6586,
        0.6047, 0.5839, 0.6009, 0.6246, 0.5499, 0.5740, 0.5697, 0.6142, 0.6662,
        0.5972, 0.6449, 0.6288, 0.6066, 0.6038, 0.6047, 0.6194, 0.6340, 0.5981,
        0.6071, 0.6383, 0.6227, 0.6014, 0.6700, 0.6700, 0.6033, 0.5740, 0.5522,
        0.6005, 0.5631, 0.6260, 0.5626, 0.5688, 0.6563, 0.6378, 0.6246, 0.6161,
        0.5877, 0.5972, 0.6714, 0.6506, 0.6208])",0.6375969052314758,0.6154928803443909,0.6375969052314758,0.6375969052314758,0,0,0.6108747044917258,12.305118560791016
1,97,66,"tensor([0.6840, 0.6855, 0.6911, 0.6877, 0.6842, 0.6856, 0.6895, 0.6895, 0.6841,
        0.6809, 0.6815, 0.6755, 0.6779, 0.6856, 0.6806, 0.6876, 0.6866, 0.6906,
        0.6827, 0.6902, 0.6839, 0.6939, 0.6857, 0.6850, 0.6823, 0.6915, 0.6767,
        0.6916, 0.6821, 0.6916, 0.6844, 0.6779, 0.6816, 0.6856, 0.6849, 0.6800,
        0.6787, 0.6855, 0.6813, 0.6779, 0.6866, 0.6867, 0.6920, 0.6871, 0.6833,
        0.6811, 0.6756, 0.6848, 0.6815, 0.6832, 0.6864, 0.6801, 0.6870, 0.6818,
        0.6802, 0.6857, 0.6887, 0.6778, 0.6856, 0.6902, 0.6831, 0.6869, 0.6716,
        0.6833, 0.6728, 0.6767])",45,"tensor([0.5833, 0.6667, 0.6667, 0.7500, 0.7500, 0.7500, 0.5833, 0.6667, 0.7500,
        0.8333, 0.6667, 0.9167, 0.9167, 0.5833, 0.8333, 0.8333, 0.7500, 0.6667,
        0.7500, 0.6667, 0.8333, 0.5000, 0.6667, 0.6667, 0.7500, 0.5000, 0.8333,
        0.6667, 0.9167, 0.5833, 0.6667, 0.8333, 0.7500, 0.7500, 0.6667, 0.8333,
        0.8333, 0.8333, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833, 0.7500, 0.8333,
        0.7500, 0.8333, 0.6667, 0.8333, 0.8333, 0.5833, 0.8333, 0.5000, 0.8333,
        0.8333, 0.7500, 0.8333, 1.0000, 0.6667, 0.5833, 0.7500, 0.6667, 0.9167,
        0.7500, 1.0000, 0.8333])","tensor([0.7196, 0.6993, 0.7366, 0.7281, 0.6785, 0.7485, 0.7215, 0.7522, 0.7329,
        0.6766, 0.6827, 0.5915, 0.6681, 0.6974, 0.6652, 0.7570, 0.7423, 0.7560,
        0.6804, 0.7527, 0.7329, 0.7404, 0.6927, 0.7310, 0.6586, 0.7376, 0.6374,
        0.7513, 0.7050, 0.7352, 0.6719, 0.6270, 0.6690, 0.7258, 0.7291, 0.6629,
        0.6416, 0.7456, 0.7163, 0.6326, 0.7296, 0.7395, 0.7381, 0.7475, 0.6979,
        0.6771, 0.6080, 0.6993, 0.6648, 0.7059, 0.6941, 0.6402, 0.7177, 0.6974,
        0.6757, 0.7243, 0.7584, 0.6563, 0.7064, 0.7371, 0.7296, 0.6879, 0.5835,
        0.6501, 0.5905, 0.6090])",0.7424242496490479,0.6969195008277893,0.7424242496490479,0.7424242496490479,0,0,0.6955082742316785,10.964641809463501
2,91,64,"tensor([0.6761, 0.6796, 0.6873, 0.6819, 0.6840, 0.6757, 0.6789, 0.6912, 0.6889,
        0.6772, 0.6868, 0.6833, 0.6818, 0.6741, 0.6883, 0.6777, 0.6848, 0.6826,
        0.6838, 0.6852, 0.6776, 0.6816, 0.6787, 0.6848, 0.6833, 0.6812, 0.6825,
        0.6818, 0.6783, 0.6845, 0.6817, 0.6859, 0.6864, 0.6825, 0.6813, 0.6841,
        0.6869, 0.6828, 0.6787, 0.6881, 0.6818, 0.6829, 0.6845, 0.6877, 0.6805,
        0.6853, 0.6821, 0.6825, 0.6836, 0.6910, 0.6795, 0.6833, 0.6855, 0.6813,
        0.6828, 0.6823, 0.6817, 0.6853, 0.6792, 0.6786, 0.6832, 0.6789, 0.6893,
        0.6838])",72,"tensor([0.9167, 0.8333, 0.5833, 0.7500, 0.7500, 0.9167, 0.9167, 0.5000, 0.6667,
        0.9167, 0.7500, 0.7500, 0.9167, 0.9167, 0.6667, 0.8333, 0.8333, 0.8333,
        0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333,
        1.0000, 0.8333, 0.8333, 0.9167, 0.8333, 0.5000, 0.8333, 0.9167, 0.8333,
        0.6667, 0.9167, 0.8333, 0.9167, 0.8333, 0.6667, 0.8333, 0.8333, 0.8333,
        0.9167, 0.7500, 0.8333, 0.7500, 0.5833, 0.8333, 0.7500, 0.8333, 0.8333,
        0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500,
        0.9167])","tensor([0.7390, 0.7872, 0.8061, 0.7612, 0.7806, 0.7371, 0.7603, 0.8288, 0.8279,
        0.7641, 0.7991, 0.8147, 0.8227, 0.7083, 0.8165, 0.7504, 0.7981, 0.7868,
        0.8123, 0.8303, 0.7872, 0.8085, 0.7376, 0.8194, 0.7972, 0.7740, 0.7839,
        0.8217, 0.7641, 0.8147, 0.8180, 0.8061, 0.7976, 0.7835, 0.8028, 0.8071,
        0.7905, 0.7986, 0.7182, 0.8303, 0.7636, 0.7801, 0.8147, 0.8312, 0.7617,
        0.8170, 0.7768, 0.7924, 0.8038, 0.8189, 0.7820, 0.8071, 0.7986, 0.8009,
        0.8033, 0.7792, 0.7887, 0.7967, 0.7825, 0.7617, 0.7901, 0.8170, 0.8270,
        0.8326])",0.8138020634651184,0.7925014495849609,0.8138020634651184,0.8138020634651184,0,0,0.7938534278959811,11.87617564201355
3,93,57,"tensor([0.6868, 0.6841, 0.6856, 0.6821, 0.6811, 0.6760, 0.6837, 0.6767, 0.6744,
        0.6793, 0.6805, 0.6794, 0.6779, 0.6809, 0.6786, 0.6814, 0.6835, 0.6764,
        0.6779, 0.6817, 0.6759, 0.6758, 0.6836, 0.6810, 0.6856, 0.6858, 0.6857,
        0.6849, 0.6691, 0.6791, 0.6776, 0.6768, 0.6849, 0.6728, 0.6777, 0.6845,
        0.6813, 0.6793, 0.6769, 0.6793, 0.6692, 0.6840, 0.6826, 0.6768, 0.6846,
        0.6781, 0.6799, 0.6825, 0.6897, 0.6780, 0.6797, 0.6789, 0.6807, 0.6723,
        0.6769, 0.6786, 0.6757])",108,"tensor([0.6667, 0.8333, 0.6667, 0.7500, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.7500, 0.8333, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.5833, 1.0000, 0.8333,
        0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333,
        0.7500, 0.7500, 0.8333, 0.7500, 1.0000, 0.9167, 0.7500, 0.8333, 0.9167,
        0.9167, 0.9167, 0.8333, 0.7500, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.8333, 0.8333])","tensor([0.7262, 0.7215, 0.6983, 0.7858, 0.8695, 0.8690, 0.8884, 0.8662, 0.8426,
        0.8530, 0.8917, 0.8738, 0.8388, 0.8733, 0.8265, 0.8690, 0.8842, 0.8638,
        0.8530, 0.8927, 0.8383, 0.8752, 0.8846, 0.8714, 0.8619, 0.8960, 0.8903,
        0.8553, 0.7400, 0.8671, 0.8525, 0.8619, 0.8917, 0.8217, 0.8652, 0.8908,
        0.8875, 0.8586, 0.8548, 0.8506, 0.7574, 0.8936, 0.8615, 0.8440, 0.8955,
        0.8771, 0.8700, 0.8913, 0.9017, 0.8714, 0.8827, 0.8723, 0.8790, 0.8123,
        0.8350, 0.8350, 0.8582])",0.8771929740905762,0.8533450365066528,0.8771929740905762,0.8771929740905762,0,0,0.8543735224586289,11.030858278274536
4,92,94,"tensor([0.6867, 0.6806, 0.6785, 0.6725, 0.6751, 0.6761, 0.6780, 0.6749, 0.6758,
        0.6801, 0.6767, 0.6825, 0.6778, 0.6762, 0.6784, 0.6775, 0.6824, 0.6759,
        0.6766, 0.6789, 0.6829, 0.6835, 0.6743, 0.6739, 0.6833, 0.6709, 0.6799,
        0.6751, 0.6747, 0.6749, 0.6754, 0.6772, 0.6826, 0.6822, 0.6679, 0.6745,
        0.6738, 0.6769, 0.6811, 0.6722, 0.6752, 0.6706, 0.6819, 0.6746, 0.6742,
        0.6774, 0.6797, 0.6774, 0.6752, 0.6826, 0.6728, 0.6750, 0.6765, 0.6803,
        0.6744, 0.6807, 0.6805, 0.6801, 0.6809, 0.6801, 0.6782, 0.6732, 0.6735,
        0.6777, 0.6800, 0.6763, 0.6774, 0.6784, 0.6871, 0.6786, 0.6736, 0.6734,
        0.6814, 0.6777, 0.6811, 0.6744, 0.6794, 0.6770, 0.6766, 0.6716, 0.6789,
        0.6756, 0.6798, 0.6779, 0.6754, 0.6762, 0.6868, 0.6773, 0.6720, 0.6790,
        0.6763, 0.6783, 0.6755, 0.6736])",106,"tensor([0.6667, 0.7500, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.8333,
        0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 0.8333, 0.7500, 0.9167, 0.9167, 1.0000, 0.7500, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.8333, 1.0000, 0.8333, 0.8333, 0.6667, 1.0000, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 0.9167])","tensor([0.7196, 0.7816, 0.7579, 0.8260, 0.9106, 0.9225, 0.9206, 0.8917, 0.8548,
        0.9225, 0.9158, 0.9371, 0.9149, 0.9206, 0.9210, 0.9366, 0.9324, 0.9102,
        0.8667, 0.8936, 0.9201, 0.9414, 0.9021, 0.8700, 0.9371, 0.8714, 0.9253,
        0.9215, 0.9031, 0.8842, 0.8927, 0.9182, 0.9414, 0.9418, 0.8251, 0.8941,
        0.8875, 0.9348, 0.9277, 0.8832, 0.8998, 0.8804, 0.9362, 0.9078, 0.9187,
        0.9258, 0.9168, 0.9168, 0.9116, 0.9385, 0.8842, 0.9040, 0.9050, 0.9272,
        0.9253, 0.9286, 0.9357, 0.9187, 0.9333, 0.9012, 0.9210, 0.9031, 0.8913,
        0.9059, 0.9305, 0.9305, 0.9059, 0.9314, 0.9362, 0.9007, 0.9040, 0.9073,
        0.9390, 0.9149, 0.9248, 0.8960, 0.9258, 0.9220, 0.9102, 0.9054, 0.9177,
        0.8884, 0.9045, 0.9324, 0.8667, 0.8922, 0.9404, 0.9362, 0.8530, 0.9329,
        0.9021, 0.9045, 0.9026, 0.9154])",0.914893627166748,0.9052059650421143,0.914893627166748,0.914893627166748,0,0,0.9068557919621749,13.154874801635742
5,87,30,"tensor([0.6873, 0.6834, 0.6846, 0.6753, 0.6800, 0.6765, 0.6736, 0.6666, 0.6767,
        0.6707, 0.6738, 0.6776, 0.6682, 0.6745, 0.6757, 0.6725, 0.6742, 0.6714,
        0.6716, 0.6723, 0.6781, 0.6748, 0.6767, 0.6726, 0.6727, 0.6719, 0.6813,
        0.6747, 0.6747, 0.6749])",163,"tensor([0.6667, 0.6667, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500,
        0.9167, 1.0000, 1.0000])","tensor([0.6331, 0.5735, 0.7229, 0.7660, 0.8657, 0.9527, 0.9541, 0.8879, 0.9570,
        0.9541, 0.9612, 0.9584, 0.8757, 0.9598, 0.9546, 0.9556, 0.9381, 0.9177,
        0.9333, 0.9305, 0.9589, 0.9480, 0.9574, 0.9617, 0.9390, 0.9475, 0.9560,
        0.9125, 0.9612, 0.9537])",0.9361110925674438,0.9049329161643982,0.9361110925674438,0.9361110925674438,0,0,0.9144208037825059,10.695254802703857
6,82,79,"tensor([0.6797, 0.6898, 0.6844, 0.6775, 0.6804, 0.6764, 0.6726, 0.6767, 0.6770,
        0.6795, 0.6770, 0.6764, 0.6810, 0.6710, 0.6759, 0.6679, 0.6743, 0.6712,
        0.6778, 0.6793, 0.6749, 0.6728, 0.6718, 0.6726, 0.6764, 0.6725, 0.6799,
        0.6701, 0.6747, 0.6692, 0.6714, 0.6705, 0.6730, 0.6724, 0.6755, 0.6760,
        0.6765, 0.6768, 0.6765, 0.6751, 0.6739, 0.6771, 0.6755, 0.6710, 0.6748,
        0.6678, 0.6719, 0.6759, 0.6760, 0.6720, 0.6709, 0.6746, 0.6727, 0.6752,
        0.6658, 0.6708, 0.6817, 0.6730, 0.6714, 0.6734, 0.6721, 0.6697, 0.6727,
        0.6736, 0.6808, 0.6728, 0.6717, 0.6710, 0.6721, 0.6682, 0.6691, 0.6714,
        0.6763, 0.6823, 0.6677, 0.6700, 0.6759, 0.6760, 0.6712])",166,"tensor([0.8333, 0.6667, 0.6667, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.8333,
        0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 1.0000])","tensor([0.5489, 0.6364, 0.7002, 0.7929, 0.7570, 0.9466, 0.9683, 0.9655, 0.9560,
        0.9660, 0.9532, 0.9593, 0.9674, 0.9409, 0.9697, 0.9225, 0.9418, 0.9532,
        0.9593, 0.9702, 0.9551, 0.9693, 0.9660, 0.9556, 0.9650, 0.9641, 0.9688,
        0.9508, 0.9541, 0.9352, 0.9428, 0.9560, 0.9593, 0.9470, 0.9641, 0.9565,
        0.9541, 0.9570, 0.9442, 0.9584, 0.9641, 0.9650, 0.9650, 0.9589, 0.9504,
        0.9527, 0.9423, 0.9688, 0.9669, 0.9499, 0.9333, 0.9584, 0.9650, 0.9513,
        0.8832, 0.9466, 0.9650, 0.9645, 0.9537, 0.9683, 0.9631, 0.9409, 0.9456,
        0.9603, 0.9650, 0.9546, 0.9310, 0.9608, 0.9622, 0.9357, 0.9622, 0.9475,
        0.9636, 0.9693, 0.9352, 0.9546, 0.9593, 0.9584, 0.9612])",0.9356539845466614,0.9380075931549072,0.9356539845466614,0.9356539845466614,0,0,0.9446808510638298,11.03359055519104
7,81,72,"tensor([0.6852, 0.6814, 0.6819, 0.6797, 0.6789, 0.6788, 0.6739, 0.6685, 0.6807,
        0.6733, 0.6743, 0.6721, 0.6764, 0.6723, 0.6735, 0.6701, 0.6708, 0.6670,
        0.6715, 0.6654, 0.6685, 0.6700, 0.6691, 0.6693, 0.6730, 0.6676, 0.6658,
        0.6740, 0.6726, 0.6758, 0.6706, 0.6724, 0.6689, 0.6704, 0.6765, 0.6724,
        0.6689, 0.6692, 0.6679, 0.6719, 0.6702, 0.6715, 0.6741, 0.6746, 0.6713,
        0.6706, 0.6723, 0.6690, 0.6710, 0.6667, 0.6710, 0.6715, 0.6694, 0.6766,
        0.6694, 0.6670, 0.6752, 0.6703, 0.6701, 0.6705, 0.6734, 0.6778, 0.6753,
        0.6694, 0.6753, 0.6696, 0.6724, 0.6743, 0.6842, 0.6716, 0.6724, 0.6692])",175,"tensor([0.7500, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.7500,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000])","tensor([0.5489, 0.6747, 0.7026, 0.8813, 0.9603, 0.9556, 0.9400, 0.9267, 0.9570,
        0.9636, 0.9291, 0.9787, 0.9645, 0.9759, 0.9712, 0.9783, 0.9641, 0.9664,
        0.9712, 0.9655, 0.9664, 0.9778, 0.9631, 0.9730, 0.9456, 0.9660, 0.9541,
        0.9730, 0.9593, 0.9754, 0.9740, 0.9650, 0.9641, 0.9494, 0.9759, 0.9735,
        0.9707, 0.9721, 0.9688, 0.9754, 0.9645, 0.9778, 0.9797, 0.9650, 0.9707,
        0.9626, 0.9749, 0.9650, 0.9660, 0.9456, 0.9764, 0.9707, 0.9773, 0.9801,
        0.9683, 0.9664, 0.9768, 0.9730, 0.9603, 0.9622, 0.9655, 0.9787, 0.9674,
        0.9574, 0.9792, 0.9697, 0.9683, 0.9801, 0.9797, 0.9565, 0.9730, 0.9735])",0.9467592239379883,0.9520947933197021,0.9467592239379883,0.9467592239379883,0,0,0.9621749408983451,11.61609172821045
8,82,54,"tensor([0.6912, 0.6852, 0.6772, 0.6787, 0.6824, 0.6750, 0.6728, 0.6742, 0.6729,
        0.6685, 0.6678, 0.6671, 0.6661, 0.6712, 0.6649, 0.6717, 0.6693, 0.6667,
        0.6675, 0.6677, 0.6694, 0.6691, 0.6696, 0.6664, 0.6680, 0.6715, 0.6660,
        0.6738, 0.6665, 0.6720, 0.6703, 0.6686, 0.6817, 0.6695, 0.6736, 0.6668,
        0.6688, 0.6692, 0.6682, 0.6693, 0.6732, 0.6662, 0.6680, 0.6721, 0.6670,
        0.6711, 0.6660, 0.6672, 0.6685, 0.6681, 0.6708, 0.6712, 0.6736, 0.6728])",203,"tensor([0.5833, 0.5833, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167])","tensor([0.5929, 0.6908, 0.7191, 0.8402, 0.8766, 0.9560, 0.9650, 0.9362, 0.9589,
        0.9281, 0.9806, 0.9773, 0.9664, 0.9811, 0.9660, 0.9830, 0.9835, 0.9825,
        0.9697, 0.9816, 0.9835, 0.9816, 0.9778, 0.9683, 0.9660, 0.9787, 0.9768,
        0.9797, 0.9797, 0.9626, 0.9825, 0.9816, 0.9835, 0.9835, 0.9768, 0.9806,
        0.9835, 0.9655, 0.9773, 0.9735, 0.9830, 0.9749, 0.9787, 0.9844, 0.9830,
        0.9778, 0.9778, 0.9768, 0.9749, 0.9806, 0.9811, 0.9816, 0.9764, 0.9783])",0.9567900896072388,0.9534716606140137,0.9567900896072388,0.9567900896072388,0,0,0.9697399527186761,24.015405416488647
9,74,40,"tensor([0.6824, 0.6883, 0.6837, 0.6818, 0.6829, 0.6714, 0.6799, 0.6795, 0.6778,
        0.6730, 0.6625, 0.6706, 0.6684, 0.6704, 0.6639, 0.6662, 0.6683, 0.6803,
        0.6646, 0.6687, 0.6731, 0.6704, 0.6663, 0.6669, 0.6676, 0.6662, 0.6695,
        0.6703, 0.6714, 0.6684, 0.6649, 0.6660, 0.6714, 0.6687, 0.6720, 0.6666,
        0.6633, 0.6694, 0.6667, 0.6660])",237,"tensor([0.7500, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7054, 0.7215, 0.7934, 0.8827, 0.9674, 0.9210, 0.9641, 0.9655, 0.9683,
        0.9849, 0.9801, 0.9835, 0.9797, 0.9872, 0.9660, 0.9783, 0.9745, 0.9882,
        0.9745, 0.9816, 0.9844, 0.9797, 0.9787, 0.9764, 0.9858, 0.9863, 0.9773,
        0.9853, 0.9778, 0.9839, 0.9712, 0.9797, 0.9773, 0.9773, 0.9811, 0.9707,
        0.9702, 0.9853, 0.9835, 0.9773])",0.9562500715255737,0.9564183950424194,0.9562500715255737,0.9562500715255737,0,0,0.9730496453900709,12.053469181060791
