round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,64,"tensor([0.6787, 0.6828, 0.6917, 0.6917, 0.6918, 0.6909, 0.6932, 0.6941, 0.6881,
        0.6857, 0.6816, 0.6912, 0.6901, 0.6785, 0.6851, 0.6870, 0.6896, 0.6948,
        0.6904, 0.6996, 0.6882, 0.6896, 0.6824, 0.6799, 0.6891, 0.6810, 0.6892,
        0.6848, 0.6887, 0.6783, 0.6811, 0.6977, 0.6987, 0.6780, 0.6780, 0.6876,
        0.6860, 0.6954, 0.6820, 0.6800, 0.6802, 0.6837, 0.6901, 0.6857, 0.6943,
        0.6920, 0.6890, 0.6927, 0.6811, 0.6963, 0.6883, 0.6857, 0.6950, 0.6864,
        0.6976, 0.6859, 0.6858, 0.6830, 0.6916, 0.6873, 0.6931, 0.6892, 0.6854,
        0.6805])",36,"tensor([0.7500, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833,
        0.6667, 0.6667, 0.5000, 0.5833, 0.7500, 0.5833, 0.5833, 0.5000, 0.4167,
        0.5000, 0.2500, 0.5000, 0.5000, 0.6667, 0.7500, 0.5833, 0.6667, 0.5000,
        0.6667, 0.5000, 0.7500, 0.6667, 0.3333, 0.2500, 0.8333, 0.7500, 0.5000,
        0.5833, 0.4167, 0.6667, 0.7500, 0.7500, 0.6667, 0.5000, 0.6667, 0.4167,
        0.4167, 0.5833, 0.5000, 0.6667, 0.3333, 0.5833, 0.5833, 0.4167, 0.6667,
        0.2500, 0.6667, 0.5833, 0.5833, 0.4167, 0.5833, 0.5000, 0.5000, 0.5833,
        0.7500])","tensor([0.5395, 0.5423, 0.5499, 0.5452, 0.5532, 0.5546, 0.5560, 0.5565, 0.5437,
        0.5461, 0.5452, 0.5551, 0.5461, 0.5390, 0.5489, 0.5470, 0.5527, 0.5518,
        0.5504, 0.5589, 0.5518, 0.5541, 0.5522, 0.5418, 0.5541, 0.5470, 0.5537,
        0.5428, 0.5508, 0.5390, 0.5461, 0.5560, 0.5574, 0.5385, 0.5414, 0.5532,
        0.5480, 0.5546, 0.5480, 0.5390, 0.5404, 0.5504, 0.5541, 0.5404, 0.5589,
        0.5532, 0.5527, 0.5489, 0.5461, 0.5560, 0.5466, 0.5499, 0.5556, 0.5485,
        0.5565, 0.5522, 0.5461, 0.5456, 0.5556, 0.5456, 0.5480, 0.5508, 0.5485,
        0.5409])",0.5598958134651184,0.5491134524345398,0.5598958134651184,0.5598958134651184,0,0,0.5475177304964539,0.22760963439941406
1,98,69,"tensor([0.6926, 0.6843, 0.6766, 0.6911, 0.6892, 0.6891, 0.6934, 0.6823, 0.6778,
        0.6830, 0.6903, 0.6865, 0.6784, 0.6926, 0.6717, 0.6896, 0.6896, 0.6895,
        0.6844, 0.6895, 0.6763, 0.6826, 0.6890, 0.6885, 0.6944, 0.6765, 0.6805,
        0.6819, 0.6812, 0.6783, 0.6884, 0.6846, 0.6808, 0.6894, 0.6854, 0.6875,
        0.6810, 0.6911, 0.6773, 0.6927, 0.6810, 0.6917, 0.6875, 0.6869, 0.6772,
        0.6950, 0.6892, 0.6912, 0.6790, 0.6868, 0.6921, 0.6846, 0.6861, 0.6899,
        0.6853, 0.6957, 0.6833, 0.6861, 0.6804, 0.6893, 0.6734, 0.6870, 0.6826,
        0.6842, 0.6772, 0.6785, 0.6892, 0.6844, 0.6881])",65,"tensor([0.5833, 0.6667, 0.7500, 0.5000, 0.5000, 0.4167, 0.5000, 0.6667, 0.8333,
        0.5833, 0.4167, 0.5833, 0.6667, 0.5000, 0.8333, 0.4167, 0.5000, 0.5833,
        0.6667, 0.5000, 0.8333, 0.6667, 0.5833, 0.5833, 0.3333, 0.9167, 0.6667,
        0.6667, 0.9167, 0.7500, 0.5833, 0.5833, 0.6667, 0.5000, 0.7500, 0.5000,
        0.6667, 0.5000, 0.7500, 0.5000, 0.6667, 0.4167, 0.4167, 0.5000, 0.7500,
        0.4167, 0.5000, 0.5000, 0.6667, 0.5833, 0.4167, 0.5833, 0.6667, 0.4167,
        0.7500, 0.3333, 0.6667, 0.6667, 0.7500, 0.5833, 0.8333, 0.6667, 0.6667,
        0.5833, 0.7500, 0.8333, 0.6667, 0.6667, 0.5833])","tensor([0.5475, 0.5891, 0.5532, 0.6080, 0.5901, 0.6047, 0.6236, 0.5608, 0.5660,
        0.5835, 0.6047, 0.5967, 0.5697, 0.6113, 0.5565, 0.6099, 0.6137, 0.6071,
        0.5948, 0.6109, 0.5593, 0.5872, 0.5891, 0.6123, 0.6147, 0.5669, 0.5669,
        0.5697, 0.5962, 0.5660, 0.6076, 0.5702, 0.5608, 0.6024, 0.5830, 0.5967,
        0.5707, 0.6113, 0.5522, 0.6123, 0.5905, 0.6080, 0.6071, 0.5962, 0.5641,
        0.6118, 0.5962, 0.6142, 0.5820, 0.5934, 0.5991, 0.5839, 0.5948, 0.6028,
        0.5882, 0.6165, 0.5617, 0.5967, 0.5697, 0.6128, 0.5499, 0.6076, 0.5688,
        0.5877, 0.5560, 0.5683, 0.5995, 0.5816, 0.6033])",0.6099033951759338,0.5885496735572815,0.6099033951759338,0.6099033951759338,0,0,0.5843971631205673,0.24920082092285156
2,92,88,"tensor([0.6864, 0.7086, 0.6932, 0.6819, 0.6736, 0.6753, 0.6890, 0.6846, 0.6917,
        0.6790, 0.6748, 0.6899, 0.6797, 0.6790, 0.6820, 0.6781, 0.6838, 0.6850,
        0.6820, 0.6791, 0.6804, 0.6930, 0.6914, 0.6865, 0.6896, 0.6808, 0.6829,
        0.6824, 0.6922, 0.6828, 0.6897, 0.6882, 0.6876, 0.6736, 0.6823, 0.6745,
        0.6840, 0.6897, 0.6739, 0.6776, 0.6825, 0.6788, 0.6849, 0.6885, 0.6754,
        0.6799, 0.6837, 0.6842, 0.6780, 0.6779, 0.6818, 0.6825, 0.6789, 0.6918,
        0.6875, 0.6811, 0.6831, 0.6860, 0.6883, 0.6787, 0.6853, 0.6878, 0.6852,
        0.6813, 0.6833, 0.6837, 0.6809, 0.6786, 0.6788, 0.6792, 0.6854, 0.6850,
        0.6802, 0.6794, 0.6807, 0.6800, 0.6930, 0.6844, 0.6822, 0.6819, 0.6766,
        0.6823, 0.6820, 0.6852, 0.6866, 0.6803, 0.6858, 0.6806])",69,"tensor([0.5833, 0.1667, 0.3333, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833,
        0.8333, 0.8333, 0.4167, 0.9167, 0.8333, 0.8333, 0.7500, 0.5833, 0.6667,
        0.7500, 0.7500, 0.8333, 0.5833, 0.5833, 0.5833, 0.6667, 0.5833, 0.8333,
        0.6667, 0.5000, 0.6667, 0.6667, 0.5833, 0.5833, 0.8333, 1.0000, 0.9167,
        0.5833, 0.5000, 0.9167, 0.6667, 0.7500, 0.8333, 0.7500, 0.6667, 0.7500,
        0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.3333,
        0.5833, 0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.7500, 0.5833, 0.7500,
        0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833,
        0.7500, 1.0000, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667, 0.8333, 0.7500,
        0.7500, 0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.6667])","tensor([0.5489, 0.5636, 0.5598, 0.5693, 0.6113, 0.6170, 0.7366, 0.6879, 0.7173,
        0.6676, 0.6322, 0.7243, 0.6728, 0.6548, 0.6667, 0.6099, 0.6946, 0.6974,
        0.6875, 0.6775, 0.7031, 0.7456, 0.7470, 0.7017, 0.7395, 0.6591, 0.6837,
        0.6690, 0.7400, 0.6960, 0.7130, 0.7135, 0.7229, 0.6137, 0.6889, 0.6435,
        0.6738, 0.7243, 0.6165, 0.6099, 0.6813, 0.6515, 0.7149, 0.7031, 0.6038,
        0.6298, 0.7116, 0.6917, 0.6771, 0.6411, 0.6898, 0.6757, 0.6586, 0.7385,
        0.6950, 0.6695, 0.7168, 0.7243, 0.7163, 0.6809, 0.7201, 0.7078, 0.7007,
        0.6681, 0.6742, 0.6988, 0.6563, 0.6255, 0.6496, 0.6487, 0.7319, 0.7007,
        0.6752, 0.6723, 0.6775, 0.6738, 0.7437, 0.6534, 0.6482, 0.6780, 0.6095,
        0.6983, 0.6407, 0.7012, 0.7173, 0.6478, 0.7234, 0.7111])",0.6912879347801208,0.6764453053474426,0.6912879347801208,0.6912879347801208,0,0,0.6780141843971631,0.2958993911743164
3,97,64,"tensor([0.6827, 0.6802, 0.6777, 0.6852, 0.6821, 0.6831, 0.6755, 0.6820, 0.6732,
        0.6822, 0.6763, 0.6718, 0.6817, 0.6826, 0.6839, 0.6843, 0.6843, 0.6783,
        0.6809, 0.6808, 0.6721, 0.6860, 0.6849, 0.6793, 0.6769, 0.6759, 0.6744,
        0.6843, 0.6787, 0.6702, 0.6744, 0.6769, 0.6831, 0.6777, 0.6800, 0.6832,
        0.6700, 0.6801, 0.6894, 0.6730, 0.6803, 0.6789, 0.6799, 0.6816, 0.6790,
        0.6820, 0.6767, 0.6785, 0.6806, 0.6847, 0.6857, 0.6834, 0.6752, 0.6803,
        0.6870, 0.6754, 0.6891, 0.6828, 0.6713, 0.6790, 0.6715, 0.6816, 0.6795,
        0.6858])",102,"tensor([0.6667, 0.7500, 0.6667, 0.7500, 0.7500, 0.9167, 0.9167, 0.9167, 0.8333,
        0.7500, 0.7500, 0.8333, 0.6667, 1.0000, 0.5833, 0.6667, 0.8333, 0.9167,
        0.8333, 0.8333, 1.0000, 0.7500, 0.6667, 0.7500, 1.0000, 0.9167, 0.9167,
        0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.7500, 0.7500, 0.8333,
        0.9167, 0.7500, 0.6667, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.8333,
        0.9167, 0.9167, 0.7500, 0.8333, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000,
        0.5833, 0.8333, 0.8333, 0.7500, 1.0000, 0.8333, 0.8333, 0.6667, 0.9167,
        0.6667])","tensor([0.5768, 0.6374, 0.7546, 0.8175, 0.8024, 0.8199, 0.7995, 0.8303, 0.7603,
        0.8099, 0.7641, 0.7158, 0.8047, 0.8246, 0.8052, 0.8265, 0.8199, 0.7910,
        0.7887, 0.8113, 0.7329, 0.8303, 0.8213, 0.7660, 0.7820, 0.7693, 0.7499,
        0.8279, 0.7872, 0.6898, 0.7730, 0.7414, 0.8241, 0.8000, 0.8066, 0.8288,
        0.7050, 0.7853, 0.8411, 0.7721, 0.8099, 0.7532, 0.7891, 0.7839, 0.8156,
        0.8189, 0.7934, 0.7754, 0.8189, 0.8241, 0.8246, 0.8284, 0.7560, 0.8222,
        0.8279, 0.7707, 0.8392, 0.8128, 0.7683, 0.8071, 0.7054, 0.7759, 0.7853,
        0.8241])",0.8046875,0.7863253355026245,0.8046875,0.8046875,0,0,0.7933806146572104,0.20327329635620117
4,93,93,"tensor([0.6881, 0.6981, 0.6798, 0.6824, 0.6775, 0.6811, 0.6760, 0.6799, 0.6786,
        0.6817, 0.6755, 0.6679, 0.6786, 0.6785, 0.6704, 0.6828, 0.6753, 0.6796,
        0.6753, 0.6767, 0.6784, 0.6790, 0.6796, 0.6814, 0.6765, 0.6846, 0.6784,
        0.6849, 0.6767, 0.6701, 0.6762, 0.6789, 0.6800, 0.6776, 0.6818, 0.6688,
        0.6836, 0.6801, 0.6718, 0.6753, 0.6819, 0.6742, 0.6709, 0.6859, 0.6834,
        0.6744, 0.6860, 0.6840, 0.6784, 0.6751, 0.6763, 0.6760, 0.6824, 0.6746,
        0.6772, 0.6783, 0.6769, 0.6752, 0.6847, 0.6768, 0.6775, 0.6773, 0.6841,
        0.6844, 0.6824, 0.6799, 0.6696, 0.6770, 0.6722, 0.6759, 0.6818, 0.6766,
        0.6835, 0.6703, 0.6737, 0.6906, 0.6784, 0.6721, 0.6743, 0.6824, 0.6840,
        0.6792, 0.6782, 0.6788, 0.6726, 0.6778, 0.6816, 0.6809, 0.6743, 0.6749,
        0.6886, 0.6811, 0.6742])",102,"tensor([0.5833, 0.3333, 0.6667, 0.8333, 0.9167, 0.9167, 0.7500, 0.7500, 0.8333,
        0.8333, 0.9167, 0.9167, 0.9167, 0.7500, 0.8333, 0.7500, 0.9167, 0.9167,
        0.9167, 0.9167, 0.7500, 0.8333, 0.9167, 0.8333, 0.9167, 0.7500, 0.8333,
        0.7500, 0.8333, 0.9167, 0.7500, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000,
        0.7500, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333,
        0.8333, 0.6667, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.8333, 0.9167, 1.0000, 0.7500, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333,
        0.6667, 0.7500, 0.9167, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167,
        0.6667, 0.8333, 0.8333])","tensor([0.5522, 0.5584, 0.5716, 0.8123, 0.7877, 0.8151, 0.8544, 0.8790, 0.8846,
        0.8879, 0.8638, 0.8194, 0.8870, 0.8832, 0.8501, 0.8950, 0.8567, 0.8898,
        0.8539, 0.8719, 0.8605, 0.8894, 0.9002, 0.8879, 0.8359, 0.9007, 0.8667,
        0.8955, 0.8728, 0.8270, 0.8681, 0.8591, 0.8946, 0.8742, 0.8870, 0.8236,
        0.8889, 0.8927, 0.8520, 0.8690, 0.8818, 0.8430, 0.8359, 0.9002, 0.8941,
        0.8525, 0.8894, 0.8969, 0.8733, 0.8799, 0.8525, 0.8634, 0.8936, 0.8657,
        0.8790, 0.8837, 0.8856, 0.8742, 0.8965, 0.8738, 0.8530, 0.8870, 0.8998,
        0.8903, 0.8780, 0.8809, 0.8336, 0.8794, 0.8246, 0.8709, 0.8927, 0.8823,
        0.8879, 0.8374, 0.8487, 0.9059, 0.8780, 0.8728, 0.8539, 0.8842, 0.8917,
        0.8794, 0.8780, 0.8950, 0.8454, 0.8714, 0.8903, 0.8927, 0.8700, 0.8690,
        0.8993, 0.8898, 0.8364])",0.8629032373428345,0.861125111579895,0.8629032373428345,0.8629032373428345,0,0,0.8770685579196218,0.1463160514831543
5,84,33,"tensor([0.6828, 0.6846, 0.6906, 0.6850, 0.6765, 0.6713, 0.6726, 0.6756, 0.6791,
        0.6792, 0.6741, 0.6712, 0.6746, 0.6773, 0.6703, 0.6748, 0.6888, 0.6722,
        0.6723, 0.6759, 0.6702, 0.6817, 0.6775, 0.6713, 0.6686, 0.6800, 0.6771,
        0.6687, 0.6710, 0.6762, 0.6783, 0.6750, 0.6737])",153,"tensor([0.5833, 0.6667, 0.5833, 0.6667, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167])","tensor([0.5456, 0.5418, 0.6104, 0.7163, 0.9135, 0.9121, 0.9168, 0.9201, 0.9376,
        0.9343, 0.9210, 0.9139, 0.9064, 0.9329, 0.9002, 0.9026, 0.9442, 0.9130,
        0.9116, 0.9258, 0.8993, 0.9404, 0.9324, 0.9173, 0.9050, 0.9352, 0.9296,
        0.8917, 0.9040, 0.9158, 0.9319, 0.9239, 0.9262])",0.8939393758773804,0.8809943199157715,0.8939393758773804,0.8939393758773804,0,0,0.9177304964539007,0.054856300354003906
6,89,41,"tensor([0.6847, 0.6808, 0.6872, 0.6779, 0.6865, 0.6821, 0.6793, 0.6757, 0.6704,
        0.6771, 0.6660, 0.6729, 0.6718, 0.6716, 0.6740, 0.6756, 0.6655, 0.6735,
        0.6637, 0.6648, 0.6690, 0.6728, 0.6718, 0.6776, 0.6811, 0.6709, 0.6778,
        0.6710, 0.6713, 0.6651, 0.6725, 0.6777, 0.6742, 0.6706, 0.6655, 0.6703,
        0.6648, 0.6730, 0.6707, 0.6779, 0.6725])",201,"tensor([0.6667, 0.6667, 0.5000, 0.7500, 0.5833, 0.7500, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167, 0.9167, 1.0000])","tensor([0.5504, 0.5437, 0.6043, 0.5532, 0.7102, 0.8028, 0.9338, 0.9158, 0.9092,
        0.9631, 0.9338, 0.9437, 0.9504, 0.9428, 0.9442, 0.9593, 0.9437, 0.9494,
        0.9381, 0.9220, 0.9352, 0.9395, 0.9532, 0.9645, 0.9650, 0.9522, 0.9574,
        0.9409, 0.9404, 0.9433, 0.9565, 0.9617, 0.9537, 0.9532, 0.9333, 0.9546,
        0.9381, 0.9556, 0.9461, 0.9612, 0.9546])",0.9105691909790039,0.8993714451789856,0.9105691909790039,0.9105691909790039,0,0,0.9508274231678487,0.049265146255493164
7,75,13,"tensor([0.6947, 0.6717, 0.6905, 0.6826, 0.6797, 0.6722, 0.6773, 0.6681, 0.6763,
        0.6733, 0.6623, 0.6700, 0.6714])",263,"tensor([0.5000, 0.9167, 0.4167, 0.6667, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.5617, 0.5390, 0.6000, 0.8104, 0.8123, 0.8827, 0.9584, 0.9645, 0.9745,
        0.9773, 0.9622, 0.9730, 0.9740])",0.8397435545921326,0.8453900218009949,0.8397435545921326,0.8397435545921326,0,0,0.9692671394799054,0.027848005294799805
8,73,37,"tensor([0.6825, 0.6832, 0.6863, 0.6941, 0.6902, 0.6700, 0.6790, 0.6739, 0.6667,
        0.6724, 0.6690, 0.6671, 0.6702, 0.6729, 0.6687, 0.6695, 0.6690, 0.6675,
        0.6695, 0.6643, 0.6665, 0.6630, 0.6693, 0.6674, 0.6658, 0.6654, 0.6641,
        0.6637, 0.6605, 0.6635, 0.6701, 0.6623, 0.6685, 0.6673, 0.6700, 0.6688,
        0.6660])",299,"tensor([0.7500, 0.6667, 0.5833, 0.4167, 0.5000, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.5414, 0.5404, 0.5882, 0.6170, 0.8378, 0.8634, 0.9338, 0.9296, 0.9385,
        0.9452, 0.9598, 0.9674, 0.9726, 0.9830, 0.9844, 0.9858, 0.9839, 0.9801,
        0.9849, 0.9716, 0.9835, 0.9702, 0.9811, 0.9778, 0.9669, 0.9735, 0.9735,
        0.9764, 0.9740, 0.9716, 0.9820, 0.9745, 0.9825, 0.9693, 0.9835, 0.9835,
        0.9783])",0.9189189076423645,0.9219091534614563,0.9189189076423645,0.9189189076423645,0,0,0.9791962174940898,0.08866214752197266
9,76,30,"tensor([0.6875, 0.6851, 0.6954, 0.6659, 0.6706, 0.6781, 0.6685, 0.6693, 0.6714,
        0.6720, 0.6672, 0.6615, 0.6659, 0.6584, 0.6634, 0.6636, 0.6627, 0.6654,
        0.6675, 0.6598, 0.6637, 0.6632, 0.6611, 0.6673, 0.6654, 0.6644, 0.6599,
        0.6611, 0.6629, 0.6610])",345,"tensor([0.5000, 0.7500, 0.3333, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000])","tensor([0.5537, 0.5395, 0.5981, 0.8865, 0.9286, 0.9574, 0.9385, 0.9551, 0.9631,
        0.9726, 0.9674, 0.9749, 0.9749, 0.9853, 0.9849, 0.9877, 0.9783, 0.9849,
        0.9844, 0.9778, 0.9877, 0.9806, 0.9820, 0.9868, 0.9891, 0.9887, 0.9835,
        0.9783, 0.9891, 0.9882])",0.9361110925674438,0.9315839409828186,0.9361110925674438,0.9361110925674438,0,0,0.9853427895981087,0.03721928596496582
