round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,57,"tensor([0.6894, 0.6932, 0.6973, 0.6946, 0.6977, 0.6940, 0.6873, 0.6834, 0.6939,
        0.6912, 0.6963, 0.7005, 0.6947, 0.6920, 0.6883, 0.6978, 0.6947, 0.6837,
        0.6848, 0.6856, 0.6924, 0.6978, 0.6880, 0.7028, 0.6957, 0.7042, 0.6873,
        0.6868, 0.6960, 0.6882, 0.6895, 0.6952, 0.6854, 0.6911, 0.6964, 0.7026,
        0.6967, 0.6924, 0.6910, 0.6911, 0.6911, 0.6944, 0.6952, 0.6953, 0.6989,
        0.6978, 0.6842, 0.6994, 0.6978, 0.7019, 0.6828, 0.6923, 0.6947, 0.7016,
        0.6985, 0.7002, 0.6918])",43,"tensor([0.5833, 0.4167, 0.4167, 0.5833, 0.4167, 0.5833, 0.6667, 0.7500, 0.5833,
        0.6667, 0.5000, 0.2500, 0.4167, 0.6667, 0.6667, 0.4167, 0.5000, 0.8333,
        0.6667, 0.7500, 0.5833, 0.4167, 0.8333, 0.2500, 0.5000, 0.1667, 0.6667,
        0.6667, 0.4167, 0.7500, 0.6667, 0.5000, 0.6667, 0.6667, 0.4167, 0.2500,
        0.4167, 0.5833, 0.5833, 0.6667, 0.6667, 0.5000, 0.5000, 0.5000, 0.4167,
        0.4167, 0.8333, 0.3333, 0.4167, 0.3333, 0.7500, 0.6667, 0.5000, 0.2500,
        0.3333, 0.3333, 0.4167])","tensor([0.4591, 0.3442, 0.4563, 0.4605, 0.4572, 0.4600, 0.3669, 0.4180, 0.3546,
        0.4605, 0.4586, 0.4492, 0.4553, 0.3433, 0.4028, 0.4525, 0.4582, 0.4090,
        0.4232, 0.3868, 0.4600, 0.4567, 0.3551, 0.4374, 0.4563, 0.4444, 0.4591,
        0.3887, 0.4558, 0.4610, 0.4610, 0.4582, 0.4170, 0.4591, 0.4577, 0.4530,
        0.4567, 0.3537, 0.3423, 0.3565, 0.4605, 0.4577, 0.4586, 0.4577, 0.4563,
        0.4558, 0.4147, 0.4520, 0.4553, 0.4534, 0.4090, 0.4596, 0.4577, 0.4515,
        0.4515, 0.4515, 0.3522])",0.5292397737503052,0.4319439232349396,0.46581199765205383,0.46581199765205383,0.6666666865348816,0.3798791468143463,0.4548463356973995,20.717468738555908
1,96,36,"tensor([0.6892, 0.6873, 0.6949, 0.6900, 0.6885, 0.6959, 0.6906, 0.6922, 0.6922,
        0.6909, 0.6885, 0.6897, 0.6905, 0.6916, 0.6934, 0.6905, 0.6960, 0.6917,
        0.6904, 0.6868, 0.6990, 0.6941, 0.6916, 0.6988, 0.6965, 0.7042, 0.6978,
        0.6978, 0.6943, 0.6890, 0.6812, 0.6939, 0.6876, 0.6914, 0.6914, 0.6956])",103,"tensor([0.5833, 0.5833, 0.5000, 0.5833, 0.5833, 0.3333, 0.5833, 0.5000, 0.5833,
        0.5000, 0.7500, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833, 0.4167, 0.5833,
        0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.2500, 0.4167, 0.1667, 0.3333,
        0.3333, 0.4167, 0.5833, 0.8333, 0.4167, 0.5833, 0.5000, 0.5833, 0.4167])","tensor([0.4596, 0.4312, 0.4600, 0.4619, 0.4392, 0.4534, 0.4610, 0.4610, 0.4619,
        0.4600, 0.4459, 0.4624, 0.4180, 0.4605, 0.4600, 0.4624, 0.4061, 0.4624,
        0.4213, 0.4610, 0.4586, 0.4605, 0.4629, 0.4586, 0.4596, 0.4525, 0.4596,
        0.4586, 0.4596, 0.4222, 0.4629, 0.4137, 0.4629, 0.4600, 0.4170, 0.4605])",0.5069444179534912,0.4510900676250458,0.48765429854393005,0.48765429854393005,0.5648148059844971,0.42385077476501465,0.46004728132387707,16.149447441101074
2,84,34,"tensor([0.6833, 0.6933, 0.6929, 0.6935, 0.6959, 0.6929, 0.6886, 0.6908, 0.6947,
        0.6906, 0.6956, 0.6919, 0.6976, 0.7026, 0.6921, 0.6921, 0.7011, 0.7007,
        0.6976, 0.6910, 0.6975, 0.6917, 0.6901, 0.6966, 0.7030, 0.6887, 0.6946,
        0.6942, 0.6930, 0.6950, 0.6867, 0.6910, 0.6970, 0.6865])",153,"tensor([0.6667, 0.4167, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5833, 0.2500, 0.3333, 0.4167, 0.5833, 0.3333, 0.3333,
        0.3333, 0.4167, 0.3333, 0.5000, 0.5000, 0.2500, 0.1667, 0.5000, 0.3333,
        0.3333, 0.4167, 0.4167, 0.6667, 0.5000, 0.2500, 0.7500])","tensor([0.4634, 0.4629, 0.4629, 0.4629, 0.4629, 0.4634, 0.4629, 0.4629, 0.4496,
        0.4539, 0.4463, 0.4553, 0.4605, 0.4459, 0.4619, 0.4548, 0.4440, 0.4624,
        0.4596, 0.4629, 0.4468, 0.4629, 0.4629, 0.4605, 0.4586, 0.4629, 0.4605,
        0.4615, 0.4629, 0.4629, 0.4634, 0.4629, 0.4600, 0.4600])",0.4387255012989044,0.459115594625473,0.41999998688697815,0.41999998688697815,0.49074071645736694,0.45074859261512756,0.4628841607565012,27.864617347717285
3,86,69,"tensor([0.6937, 0.6984, 0.6868, 0.6932, 0.6886, 0.7008, 0.6899, 0.6856, 0.6867,
        0.6917, 0.6895, 0.6936, 0.6928, 0.6820, 0.6896, 0.6923, 0.6873, 0.6949,
        0.6945, 0.6981, 0.6918, 0.6869, 0.6971, 0.6938, 0.6973, 0.6924, 0.6950,
        0.6836, 0.6986, 0.6904, 0.6913, 0.6945, 0.6905, 0.6912, 0.6941, 0.6870,
        0.6985, 0.6903, 0.6934, 0.6877, 0.6869, 0.6974, 0.6927, 0.6915, 0.6856,
        0.6896, 0.6858, 0.6848, 0.7027, 0.6876, 0.6913, 0.6814, 0.6884, 0.6912,
        0.6837, 0.6862, 0.6938, 0.6902, 0.6878, 0.6930, 0.6981, 0.6911, 0.6851,
        0.6993, 0.6956, 0.6792, 0.6961, 0.6886, 0.6957])",170,"tensor([0.4167, 0.3333, 0.6667, 0.5000, 0.5000, 0.1667, 0.4167, 0.5000, 0.5000,
        0.4167, 0.3333, 0.5833, 0.5833, 0.5833, 0.4167, 0.3333, 0.5000, 0.5833,
        0.5833, 0.5000, 0.4167, 0.5833, 0.3333, 0.3333, 0.5833, 0.6667, 0.5000,
        0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.5000, 0.3333, 0.6667, 0.6667,
        0.4167, 0.4167, 0.3333, 0.4167, 0.4167, 0.2500, 0.3333, 0.4167, 0.5833,
        0.4167, 0.5000, 0.6667, 0.3333, 0.4167, 0.5000, 0.6667, 0.5000, 0.4167,
        0.5833, 0.4167, 0.3333, 0.5833, 0.5000, 0.4167, 0.1667, 0.4167, 0.5833,
        0.1667, 0.5000, 0.7500, 0.5833, 0.4167, 0.6667])","tensor([0.4567, 0.4534, 0.4496, 0.4605, 0.4629, 0.4591, 0.4648, 0.4634, 0.4634,
        0.4638, 0.4648, 0.4586, 0.4605, 0.4634, 0.4648, 0.4638, 0.4638, 0.4591,
        0.4596, 0.4577, 0.4638, 0.4634, 0.4638, 0.4652, 0.4591, 0.4610, 0.4577,
        0.4634, 0.4577, 0.4634, 0.4634, 0.4591, 0.4634, 0.4638, 0.4605, 0.4615,
        0.4567, 0.4638, 0.4648, 0.4648, 0.4648, 0.4648, 0.4648, 0.4634, 0.4634,
        0.4643, 0.4638, 0.4634, 0.4525, 0.4643, 0.4634, 0.4634, 0.4634, 0.4648,
        0.4634, 0.4643, 0.4643, 0.4591, 0.4638, 0.4638, 0.4657, 0.4643, 0.4634,
        0.4638, 0.4591, 0.4634, 0.4591, 0.4648, 0.4600])",0.4722222685813904,0.4620344638824463,0.43833333253860474,0.43833333253860474,0.5614035129547119,0.4583302140235901,0.4628841607565012,16.93637466430664
4,80,25,"tensor([0.6869, 0.6861, 0.6863, 0.6964, 0.6897, 0.6964, 0.6758, 0.6846, 0.6931,
        0.6888, 0.6864, 0.6899, 0.6899, 0.6814, 0.6847, 0.6798, 0.6931, 0.6878,
        0.6867, 0.6814, 0.6913, 0.6876, 0.6798, 0.6847, 0.6918])",225,"tensor([0.5833, 0.7500, 0.6667, 0.4167, 0.4167, 0.6667, 0.7500, 0.5000, 0.5833,
        0.5000, 0.5000, 0.3333, 0.4167, 0.6667, 0.5833, 0.6667, 0.3333, 0.4167,
        0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.5000, 0.6667])","tensor([0.3887, 0.4336, 0.4563, 0.4454, 0.4671, 0.4619, 0.4638, 0.4667, 0.4629,
        0.4686, 0.4671, 0.4704, 0.4690, 0.4648, 0.4643, 0.4643, 0.4728, 0.4695,
        0.4657, 0.4657, 0.4671, 0.4671, 0.4643, 0.4648, 0.4624])",0.5400000214576721,0.4605768322944641,0.5092592239379883,0.5092592239379883,0.6190476417541504,0.4444444179534912,0.466193853427896,16.377055406570435
5,76,58,"tensor([0.6867, 0.6921, 0.6903, 0.6967, 0.6871, 0.6914, 0.6937, 0.6902, 0.6919,
        0.6823, 0.6903, 0.6873, 0.7069, 0.6954, 0.6855, 0.6991, 0.6816, 0.6745,
        0.6969, 0.6983, 0.7000, 0.6931, 0.6907, 0.7028, 0.6840, 0.6795, 0.7039,
        0.6916, 0.6839, 0.6866, 0.6853, 0.6830, 0.7027, 0.6913, 0.6840, 0.6903,
        0.7003, 0.6854, 0.7008, 0.6809, 0.6937, 0.7044, 0.6882, 0.6780, 0.6954,
        0.6860, 0.6938, 0.7032, 0.6890, 0.6837, 0.6970, 0.6822, 0.6987, 0.6866,
        0.6825, 0.6898, 0.6989, 0.6807])",243,"tensor([0.7500, 0.5833, 0.6667, 0.4167, 0.5833, 0.4167, 0.5000, 0.5000, 0.3333,
        0.6667, 0.6667, 0.5000, 0.4167, 0.1667, 0.4167, 0.5000, 0.5000, 0.7500,
        0.5833, 0.1667, 0.5000, 0.2500, 0.4167, 0.5833, 0.4167, 0.5833, 0.4167,
        0.3333, 0.5000, 0.4167, 0.5000, 0.5000, 0.4167, 0.4167, 0.4167, 0.4167,
        0.5000, 0.4167, 0.5833, 0.5000, 0.6667, 0.5000, 0.3333, 0.5833, 0.5833,
        0.5000, 0.2500, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000, 0.2500, 0.4167,
        0.5000, 0.4167, 0.6667, 0.5833])","tensor([0.3574, 0.3409, 0.3768, 0.4600, 0.4619, 0.4629, 0.4544, 0.4667, 0.4686,
        0.4648, 0.4629, 0.4667, 0.4648, 0.4936, 0.4780, 0.4634, 0.4728, 0.4671,
        0.4634, 0.4917, 0.4629, 0.4879, 0.4761, 0.4629, 0.4775, 0.4709, 0.4629,
        0.4775, 0.4704, 0.4780, 0.4766, 0.4733, 0.4624, 0.4771, 0.4761, 0.4856,
        0.4638, 0.4799, 0.4629, 0.4704, 0.4634, 0.4638, 0.4794, 0.4676, 0.4629,
        0.4676, 0.4865, 0.4638, 0.4823, 0.4775, 0.4629, 0.4704, 0.4969, 0.4761,
        0.4704, 0.4842, 0.4634, 0.4676])",0.479885071516037,0.4655335545539856,0.4385964870452881,0.4385964870452881,0.5583333373069763,0.447092205286026,0.4699763593380615,15.37441897392273
6,79,54,"tensor([0.7013, 0.6895, 0.6859, 0.6937, 0.6947, 0.6861, 0.6901, 0.7010, 0.6916,
        0.6817, 0.6734, 0.6902, 0.6811, 0.6808, 0.6784, 0.6915, 0.6862, 0.6990,
        0.6788, 0.7122, 0.6817, 0.6861, 0.6808, 0.6820, 0.6794, 0.6822, 0.6900,
        0.6843, 0.7013, 0.6864, 0.6783, 0.6900, 0.6857, 0.6962, 0.6871, 0.6815,
        0.6803, 0.6756, 0.6976, 0.6815, 0.7028, 0.7026, 0.6960, 0.6883, 0.7048,
        0.6851, 0.7075, 0.7042, 0.6777, 0.6897, 0.7075, 0.6872, 0.6943, 0.6897])",268,"tensor([0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.7500, 0.4167, 0.1667, 0.3333,
        0.5000, 0.7500, 0.5000, 0.5000, 0.5000, 0.5833, 0.2500, 0.5000, 0.4167,
        0.5000, 0.2500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5833, 0.5833, 0.4167,
        0.5833, 0.5833, 0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.4167, 0.5833,
        0.5000, 0.5833, 0.5833, 0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.4167,
        0.4167, 0.4167, 0.5000, 0.5000, 0.2500, 0.4167, 0.4167, 0.3333, 0.4167])","tensor([0.4539, 0.4629, 0.4634, 0.4459, 0.4624, 0.4553, 0.4629, 0.4586, 0.4648,
        0.4662, 0.4671, 0.5021, 0.4818, 0.4818, 0.4704, 0.5225, 0.5083, 0.4648,
        0.4856, 0.4709, 0.4913, 0.4960, 0.4809, 0.4870, 0.4993, 0.4757, 0.5121,
        0.4950, 0.4643, 0.5002, 0.4723, 0.5064, 0.4974, 0.4638, 0.4936, 0.4870,
        0.4799, 0.4785, 0.4634, 0.4955, 0.4638, 0.4652, 0.4638, 0.4950, 0.4667,
        0.4993, 0.4662, 0.4667, 0.4761, 0.5158, 0.4671, 0.4998, 0.5201, 0.4894])",0.4861111342906952,0.4804833233356476,0.47708335518836975,0.47708335518836975,0.5119048357009888,0.46342453360557556,0.4789598108747045,15.477069616317749
7,65,47,"tensor([0.6854, 0.6857, 0.6970, 0.6975, 0.6873, 0.6868, 0.6910, 0.6956, 0.6880,
        0.6804, 0.6877, 0.6842, 0.6846, 0.6710, 0.6859, 0.6740, 0.6757, 0.6934,
        0.7003, 0.6783, 0.7078, 0.6835, 0.6919, 0.7105, 0.7134, 0.6956, 0.6764,
        0.7036, 0.6897, 0.6877, 0.6881, 0.6769, 0.6803, 0.6770, 0.6845, 0.6703,
        0.6819, 0.7006, 0.6757, 0.6926, 0.6759, 0.6842, 0.6707, 0.6864, 0.6877,
        0.6848, 0.7144])",286,"tensor([0.7500, 0.6667, 0.5000, 0.4167, 0.6667, 0.5833, 0.5000, 0.5000, 0.5000,
        0.6667, 0.5000, 0.5000, 0.5833, 0.7500, 0.5000, 0.7500, 0.6667, 0.4167,
        0.4167, 0.5833, 0.4167, 0.5000, 0.8333, 0.4167, 0.2500, 0.6667, 0.5833,
        0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.6667, 0.7500, 0.4167, 0.7500,
        0.4167, 0.6667, 0.6667, 0.4167, 0.6667, 0.4167, 0.6667, 0.4167, 0.5000,
        0.6667, 0.1667])","tensor([0.3872, 0.3920, 0.4586, 0.4591, 0.4336, 0.4629, 0.4610, 0.4511, 0.4681,
        0.4652, 0.4652, 0.4714, 0.5324, 0.4719, 0.5338, 0.4813, 0.4946, 0.5754,
        0.4671, 0.5168, 0.4719, 0.5069, 0.4648, 0.4733, 0.4946, 0.4648, 0.4898,
        0.4700, 0.5626, 0.5447, 0.5683, 0.4846, 0.5277, 0.4927, 0.5371, 0.4733,
        0.5253, 0.4662, 0.4842, 0.5858, 0.5021, 0.5366, 0.4898, 0.5196, 0.5499,
        0.5489, 0.4969])",0.5496454238891602,0.4932146370410919,0.5563725829124451,0.5563725829124451,0.5320512652397156,0.4564102590084076,0.4912529550827423,17.450640201568604
8,74,31,"tensor([0.6943, 0.6963, 0.6948, 0.6835, 0.6870, 0.6879, 0.6818, 0.6833, 0.6895,
        0.7096, 0.6669, 0.6852, 0.6771, 0.6903, 0.6803, 0.7112, 0.6737, 0.6835,
        0.6783, 0.6766, 0.6914, 0.6924, 0.6734, 0.6916, 0.6791, 0.6786, 0.6827,
        0.6779, 0.6706, 0.6842, 0.6784])",329,"tensor([0.5833, 0.4167, 0.5000, 0.6667, 0.5000, 0.7500, 0.5000, 0.4167, 0.5000,
        0.4167, 0.8333, 0.5000, 0.6667, 0.7500, 0.6667, 0.3333, 0.6667, 0.5000,
        0.6667, 0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.6667, 0.5000, 0.6667,
        0.5000, 0.6667, 0.6667, 0.5833])","tensor([0.4591, 0.4600, 0.4506, 0.4634, 0.4634, 0.4629, 0.4662, 0.4955, 0.5144,
        0.4794, 0.4879, 0.5801, 0.5447, 0.6270, 0.5641, 0.4875, 0.5050, 0.5820,
        0.5532, 0.5158, 0.6241, 0.6161, 0.4993, 0.6227, 0.5357, 0.5352, 0.5664,
        0.5400, 0.5073, 0.5924, 0.5248])",0.5752688646316528,0.5266529321670532,0.5864197611808777,0.5864197611808777,0.5,0.47009456157684326,0.5271867612293144,15.300889492034912
9,71,52,"tensor([0.7057, 0.7006, 0.6884, 0.6907, 0.6892, 0.6798, 0.6884, 0.6903, 0.6848,
        0.7047, 0.6857, 0.6760, 0.6799, 0.6667, 0.6824, 0.7062, 0.6812, 0.6780,
        0.6762, 0.7069, 0.6657, 0.6695, 0.6871, 0.6625, 0.6773, 0.6754, 0.7042,
        0.6811, 0.6854, 0.6711, 0.7143, 0.6787, 0.7091, 0.6886, 0.6764, 0.6838,
        0.6768, 0.6684, 0.6801, 0.7048, 0.6790, 0.6843, 0.7230, 0.6766, 0.6730,
        0.6868, 0.6754, 0.6731, 0.6729, 0.7185, 0.7126, 0.7135])",348,"tensor([0.2500, 0.2500, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833, 0.5000, 0.5833,
        0.4167, 0.4167, 0.7500, 0.5000, 0.7500, 0.5000, 0.5000, 0.6667, 0.5000,
        0.6667, 0.5833, 0.8333, 0.6667, 0.5833, 0.8333, 0.7500, 0.5833, 0.5000,
        0.5000, 0.7500, 0.6667, 0.2500, 0.5833, 0.4167, 0.8333, 0.8333, 0.4167,
        0.5833, 0.6667, 0.6667, 0.5833, 0.8333, 0.7500, 0.1667, 0.8333, 0.7500,
        0.5833, 0.7500, 0.5000, 0.7500, 0.1667, 0.4167, 0.2500])","tensor([0.4501, 0.4459, 0.4407, 0.4600, 0.4619, 0.4634, 0.4629, 0.4638, 0.4648,
        0.4629, 0.5002, 0.4676, 0.5130, 0.5158, 0.6170, 0.4913, 0.6449, 0.6104,
        0.6288, 0.4780, 0.5291, 0.5414, 0.7069, 0.5343, 0.6355, 0.5437, 0.4879,
        0.6374, 0.6284, 0.5716, 0.5111, 0.6052, 0.5135, 0.4704, 0.5887, 0.6520,
        0.6246, 0.5362, 0.6260, 0.4832, 0.6411, 0.6501, 0.5447, 0.6534, 0.5612,
        0.6865, 0.5868, 0.5740, 0.5338, 0.5839, 0.5031, 0.5234])",0.5801282525062561,0.5483178496360779,0.6282051205635071,0.6282051205635071,0.43589746952056885,0.4995453655719757,0.5517730496453901,29.48894166946411
