round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,94,"tensor([0.6964, 0.7028, 0.6930, 0.7024, 0.6849, 0.6857, 0.6850, 0.6874, 0.7071,
        0.6847, 0.6929, 0.6811, 0.7023, 0.6894, 0.6870, 0.7043, 0.6844, 0.6866,
        0.6819, 0.6929, 0.6996, 0.6863, 0.6813, 0.6775, 0.6866, 0.6959, 0.6919,
        0.6902, 0.6828, 0.6881, 0.6905, 0.6767, 0.6929, 0.6793, 0.6789, 0.7091,
        0.6835, 0.6995, 0.7044, 0.6989, 0.6876, 0.6841, 0.6865, 0.6858, 0.6982,
        0.6960, 0.6839, 0.7028, 0.6826, 0.6823, 0.6869, 0.6824, 0.7037, 0.6747,
        0.6683, 0.6977, 0.6924, 0.6869, 0.7073, 0.6888, 0.6923, 0.6872, 0.7063,
        0.7052, 0.6836, 0.6803, 0.6844, 0.6952, 0.6928, 0.6929, 0.7006, 0.7103,
        0.6861, 0.6992, 0.6832, 0.6900, 0.6954, 0.6815, 0.7087, 0.6898, 0.6922,
        0.7070, 0.7083, 0.6945, 0.6879, 0.7033, 0.6707, 0.7027, 0.6936, 0.6989,
        0.6837, 0.7009, 0.6950, 0.6854])",6,"tensor([0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333,
        0.6667, 0.5000, 0.6667, 0.3333, 0.5000, 0.6667, 0.3333, 0.5833, 0.5000,
        0.6667, 0.5833, 0.3333, 0.5833, 0.7500, 0.7500, 0.5833, 0.4167, 0.5000,
        0.5833, 0.6667, 0.5833, 0.5000, 0.7500, 0.4167, 0.7500, 0.7500, 0.2500,
        0.6667, 0.4167, 0.2500, 0.4167, 0.5833, 0.6667, 0.6667, 0.6667, 0.5000,
        0.5000, 0.5833, 0.4167, 0.5833, 0.6667, 0.5833, 0.6667, 0.3333, 0.7500,
        0.8333, 0.4167, 0.5000, 0.5833, 0.3333, 0.5000, 0.5000, 0.5833, 0.2500,
        0.3333, 0.6667, 0.6667, 0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.2500,
        0.5833, 0.4167, 0.5833, 0.5833, 0.5000, 0.6667, 0.1667, 0.5833, 0.5000,
        0.2500, 0.2500, 0.5833, 0.5833, 0.4167, 0.8333, 0.3333, 0.5000, 0.3333,
        0.6667, 0.4167, 0.5000, 0.6667])","tensor([0.5366, 0.5371, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366])",0.5230497121810913,0.5366882681846619,0.5477940440177917,0.5477940440177917,0.4583333432674408,0.5366430282592773,0.5366430260047281,3.351531744003296
1,99,55,"tensor([0.7010, 0.6899, 0.6844, 0.6848, 0.6858, 0.6825, 0.6891, 0.7095, 0.6952,
        0.6932, 0.6820, 0.6774, 0.6938, 0.6935, 0.6933, 0.6939, 0.6904, 0.6910,
        0.6761, 0.7103, 0.7006, 0.6977, 0.7060, 0.7120, 0.6799, 0.7081, 0.6903,
        0.6913, 0.6904, 0.6906, 0.6819, 0.6827, 0.7032, 0.7026, 0.6759, 0.6864,
        0.6994, 0.6875, 0.6783, 0.6991, 0.6875, 0.7083, 0.6939, 0.6994, 0.6979,
        0.6886, 0.7032, 0.6975, 0.6951, 0.6986, 0.6886, 0.6702, 0.6877, 0.6851,
        0.6981])",50,"tensor([0.3333, 0.5833, 0.5833, 0.5833, 0.6667, 0.6667, 0.5000, 0.2500, 0.5000,
        0.5000, 0.5833, 0.7500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.7500, 0.2500, 0.4167, 0.4167, 0.2500, 0.1667, 0.6667, 0.2500, 0.5000,
        0.5000, 0.5000, 0.5000, 0.6667, 0.5833, 0.3333, 0.3333, 0.7500, 0.5833,
        0.4167, 0.5833, 0.7500, 0.4167, 0.5833, 0.2500, 0.5000, 0.4167, 0.4167,
        0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.8333, 0.5833, 0.5833,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5371])",0.5,0.5367203950881958,0.515625,0.515625,0.4782608151435852,0.5366430282592773,0.5366430260047281,2.343809127807617
2,94,64,"tensor([0.6756, 0.6797, 0.6923, 0.6836, 0.6945, 0.6952, 0.6830, 0.6913, 0.6911,
        0.6919, 0.6907, 0.6961, 0.6927, 0.6928, 0.6730, 0.6816, 0.6892, 0.6968,
        0.7012, 0.6985, 0.7094, 0.6896, 0.6937, 0.6782, 0.6854, 0.6880, 0.6994,
        0.6728, 0.6843, 0.6861, 0.6837, 0.6800, 0.7030, 0.6775, 0.6992, 0.6881,
        0.6804, 0.7004, 0.6791, 0.6819, 0.6957, 0.6769, 0.6895, 0.6901, 0.6907,
        0.6889, 0.6913, 0.6880, 0.7089, 0.7016, 0.6927, 0.6819, 0.6911, 0.6903,
        0.6825, 0.6847, 0.6941, 0.6886, 0.6927, 0.6928, 0.6919, 0.6854, 0.6854,
        0.7088])",80,"tensor([0.7500, 0.6667, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000,
        0.5000, 0.5000, 0.4167, 0.5000, 0.5000, 0.8333, 0.6667, 0.5000, 0.4167,
        0.3333, 0.4167, 0.2500, 0.5000, 0.5000, 0.6667, 0.6667, 0.5833, 0.4167,
        0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.3333, 0.7500, 0.3333, 0.5833,
        0.6667, 0.3333, 0.6667, 0.7500, 0.5000, 0.7500, 0.5833, 0.5000, 0.5000,
        0.5000, 0.4167, 0.5833, 0.2500, 0.3333, 0.5000, 0.6667, 0.5000, 0.5833,
        0.7500, 0.6667, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000, 0.6667, 0.5833,
        0.2500])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371,
        0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366,
        0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366,
        0.5366])",0.54296875,0.5367981791496277,0.5689102411270142,0.5689102411270142,0.4305555820465088,0.5366430282592773,0.5366430260047281,1.7160732746124268
3,91,62,"tensor([0.6845, 0.7043, 0.7022, 0.6716, 0.6868, 0.6898, 0.6886, 0.6710, 0.6928,
        0.6878, 0.6999, 0.6879, 0.6857, 0.6958, 0.6878, 0.7080, 0.7074, 0.6861,
        0.6955, 0.6865, 0.7063, 0.6831, 0.6801, 0.6879, 0.6959, 0.6957, 0.6907,
        0.6898, 0.6835, 0.6928, 0.6913, 0.6810, 0.6782, 0.6883, 0.6901, 0.6915,
        0.6894, 0.6836, 0.7088, 0.6831, 0.7001, 0.6923, 0.6998, 0.6886, 0.6974,
        0.6977, 0.7007, 0.6913, 0.6871, 0.7013, 0.6882, 0.6861, 0.6968, 0.6829,
        0.6929, 0.7013, 0.6995, 0.7077, 0.6956, 0.6784, 0.6918, 0.6803])",109,"tensor([0.6667, 0.2500, 0.4167, 0.7500, 0.5833, 0.5000, 0.5000, 0.8333, 0.4167,
        0.5833, 0.2500, 0.5000, 0.6667, 0.5000, 0.6667, 0.2500, 0.1667, 0.6667,
        0.3333, 0.5833, 0.3333, 0.5833, 0.6667, 0.5000, 0.3333, 0.5000, 0.4167,
        0.5000, 0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.5000, 0.5000, 0.5833,
        0.5000, 0.5833, 0.2500, 0.5833, 0.3333, 0.5000, 0.5000, 0.5000, 0.3333,
        0.4167, 0.4167, 0.5000, 0.6667, 0.4167, 0.5000, 0.5000, 0.3333, 0.6667,
        0.5000, 0.4167, 0.4167, 0.3333, 0.4167, 0.7500, 0.5000, 0.6667])","tensor([0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5376,
        0.5366, 0.5376, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5366,
        0.5381, 0.5366, 0.5366, 0.5371, 0.5366, 0.5376, 0.5381, 0.5366, 0.5376,
        0.5371, 0.5366, 0.5376, 0.5376, 0.5366, 0.5366, 0.5376, 0.5371, 0.5366,
        0.5371, 0.5371, 0.5371, 0.5366, 0.5381, 0.5366, 0.5366, 0.5376, 0.5376,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5376, 0.5376, 0.5366,
        0.5376, 0.5366, 0.5366, 0.5366, 0.5376, 0.5366, 0.5371, 0.5366])",0.49865591526031494,0.5370319485664368,0.5060974955558777,0.5060974955558777,0.4841269552707672,0.5366655588150024,0.5366430260047281,2.268387794494629
4,91,93,"tensor([0.6883, 0.6852, 0.6989, 0.7050, 0.6860, 0.6834, 0.6867, 0.6928, 0.6992,
        0.6998, 0.6936, 0.6819, 0.6887, 0.7000, 0.6968, 0.6837, 0.6713, 0.6700,
        0.7022, 0.6916, 0.6960, 0.6954, 0.6860, 0.6939, 0.6900, 0.6919, 0.6957,
        0.6918, 0.6857, 0.6948, 0.6938, 0.6838, 0.6913, 0.6899, 0.7128, 0.6867,
        0.6796, 0.7054, 0.6948, 0.7020, 0.6912, 0.7029, 0.7013, 0.7065, 0.6871,
        0.7117, 0.6787, 0.7086, 0.6973, 0.6858, 0.7045, 0.6965, 0.6931, 0.6994,
        0.6892, 0.6897, 0.6860, 0.6760, 0.6777, 0.6823, 0.6918, 0.6924, 0.6901,
        0.6857, 0.6852, 0.6827, 0.7054, 0.6988, 0.6851, 0.7049, 0.6941, 0.6906,
        0.6896, 0.6945, 0.6826, 0.7088, 0.6895, 0.7020, 0.6964, 0.6919, 0.6786,
        0.6967, 0.7065, 0.7066, 0.6821, 0.7085, 0.6953, 0.6884, 0.6793, 0.6893,
        0.6930, 0.6812, 0.6975])",107,"tensor([0.5833, 0.5833, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.5833, 0.3333,
        0.4167, 0.5000, 0.6667, 0.5000, 0.3333, 0.5000, 0.5000, 0.9167, 0.8333,
        0.4167, 0.5833, 0.4167, 0.3333, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000,
        0.5833, 0.5833, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000, 0.2500, 0.5833,
        0.5833, 0.3333, 0.5000, 0.4167, 0.4167, 0.4167, 0.5000, 0.4167, 0.5000,
        0.1667, 0.6667, 0.2500, 0.5000, 0.5833, 0.1667, 0.5000, 0.5000, 0.4167,
        0.6667, 0.4167, 0.5000, 0.7500, 0.6667, 0.5833, 0.5000, 0.4167, 0.5833,
        0.5833, 0.5833, 0.5833, 0.2500, 0.3333, 0.5833, 0.4167, 0.4167, 0.4167,
        0.5833, 0.4167, 0.5833, 0.3333, 0.5000, 0.4167, 0.3333, 0.5833, 0.6667,
        0.3333, 0.3333, 0.3333, 0.5833, 0.3333, 0.4167, 0.5833, 0.6667, 0.5000,
        0.4167, 0.6667, 0.5000])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5381, 0.5376, 0.5366, 0.5381,
        0.5366, 0.5366, 0.5366, 0.5376, 0.5385, 0.5366, 0.5376, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5381, 0.5381, 0.5390, 0.5390, 0.5381, 0.5366,
        0.5366, 0.5371, 0.5381, 0.5390, 0.5376, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5381, 0.5366, 0.5366, 0.5366, 0.5376,
        0.5371, 0.5371, 0.5366, 0.5366, 0.5371, 0.5390, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5381, 0.5381, 0.5366, 0.5366, 0.5371, 0.5376, 0.5381, 0.5366,
        0.5376, 0.5366, 0.5376, 0.5385, 0.5385, 0.5371, 0.5366, 0.5381, 0.5381,
        0.5371, 0.5390, 0.5376, 0.5366, 0.5381, 0.5366, 0.5390, 0.5366, 0.5366,
        0.5381, 0.5366, 0.5366, 0.5376, 0.5366, 0.5381, 0.5366, 0.5366, 0.5381,
        0.5376, 0.5371, 0.5366])",0.48745518922805786,0.5372835993766785,0.5074405074119568,0.5074405074119568,0.45720720291137695,0.536668598651886,0.5371158392434988,3.1770071983337402
5,89,58,"tensor([0.6900, 0.7083, 0.6885, 0.6754, 0.6778, 0.6916, 0.6892, 0.6909, 0.7069,
        0.6809, 0.7002, 0.6969, 0.6825, 0.6744, 0.7011, 0.6957, 0.6819, 0.6897,
        0.7031, 0.6853, 0.6932, 0.6921, 0.6965, 0.6797, 0.6819, 0.6942, 0.6886,
        0.6909, 0.6832, 0.6999, 0.6712, 0.7130, 0.6961, 0.6738, 0.6840, 0.7110,
        0.6985, 0.6853, 0.6643, 0.6808, 0.6834, 0.6978, 0.6742, 0.7086, 0.6953,
        0.6963, 0.6952, 0.7128, 0.6993, 0.6919, 0.6887, 0.6940, 0.6855, 0.6776,
        0.6759, 0.6936, 0.6962, 0.6932])",138,"tensor([0.5833, 0.2500, 0.5000, 0.6667, 0.6667, 0.4167, 0.5833, 0.5833, 0.3333,
        0.6667, 0.2500, 0.4167, 0.5833, 0.7500, 0.4167, 0.3333, 0.5833, 0.6667,
        0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833, 0.5000, 0.5000,
        0.4167, 0.5833, 0.4167, 0.9167, 0.2500, 0.3333, 0.7500, 0.5833, 0.2500,
        0.5000, 0.5833, 0.9167, 0.6667, 0.5833, 0.4167, 0.7500, 0.3333, 0.3333,
        0.5000, 0.4167, 0.1667, 0.5000, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667,
        0.7500, 0.4167, 0.3333, 0.5833])","tensor([0.5366, 0.5371, 0.5366, 0.5376, 0.5371, 0.5381, 0.5376, 0.5366, 0.5366,
        0.5366, 0.5385, 0.5385, 0.5376, 0.5376, 0.5366, 0.5409, 0.5376, 0.5366,
        0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5371, 0.5381, 0.5366, 0.5376,
        0.5395, 0.5371, 0.5366, 0.5366, 0.5371, 0.5395, 0.5366, 0.5381, 0.5371,
        0.5366, 0.5376, 0.5366, 0.5371, 0.5376, 0.5418, 0.5366, 0.5366, 0.5409,
        0.5366, 0.5381, 0.5366, 0.5366, 0.5366, 0.5385, 0.5381, 0.5381, 0.5371,
        0.5371, 0.5409, 0.5395, 0.5366])",0.5186781287193298,0.5375560522079468,0.5491452813148499,0.5491452813148499,0.45614030957221985,0.5366927981376648,0.5371158392434988,1.4275825023651123
6,83,60,"tensor([0.6957, 0.6855, 0.6890, 0.6870, 0.6755, 0.6978, 0.6824, 0.7027, 0.6903,
        0.7055, 0.7007, 0.6782, 0.6872, 0.6677, 0.6874, 0.6843, 0.7024, 0.6783,
        0.7006, 0.6874, 0.6953, 0.6957, 0.6946, 0.6956, 0.6970, 0.7044, 0.6788,
        0.6928, 0.7043, 0.6756, 0.6876, 0.6951, 0.6921, 0.6900, 0.6843, 0.6825,
        0.6945, 0.6882, 0.6944, 0.6908, 0.6836, 0.6873, 0.6904, 0.7000, 0.7077,
        0.6836, 0.6848, 0.6831, 0.6931, 0.7020, 0.6899, 0.6763, 0.6840, 0.6876,
        0.6869, 0.7049, 0.6950, 0.6856, 0.6960, 0.6940])",161,"tensor([0.4167, 0.5000, 0.6667, 0.5000, 0.6667, 0.5000, 0.5833, 0.4167, 0.5000,
        0.3333, 0.4167, 0.6667, 0.6667, 0.8333, 0.5833, 0.5000, 0.4167, 0.5833,
        0.2500, 0.5000, 0.3333, 0.3333, 0.5833, 0.5833, 0.4167, 0.3333, 0.6667,
        0.5000, 0.4167, 0.7500, 0.5833, 0.3333, 0.4167, 0.5000, 0.5833, 0.6667,
        0.3333, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.3333,
        0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.5000, 0.6667, 0.5000, 0.5000,
        0.5833, 0.3333, 0.3333, 0.5833, 0.5833, 0.4167])","tensor([0.5371, 0.5371, 0.5366, 0.5390, 0.5381, 0.5366, 0.5381, 0.5366, 0.5381,
        0.5371, 0.5366, 0.5381, 0.5366, 0.5366, 0.5381, 0.5433, 0.5371, 0.5381,
        0.5499, 0.5418, 0.5480, 0.5428, 0.5366, 0.5366, 0.5400, 0.5371, 0.5376,
        0.5366, 0.5366, 0.5371, 0.5423, 0.5447, 0.5409, 0.5381, 0.5376, 0.5381,
        0.5475, 0.5366, 0.5366, 0.5390, 0.5381, 0.5409, 0.5400, 0.5366, 0.5371,
        0.5400, 0.5404, 0.5381, 0.5418, 0.5366, 0.5428, 0.5371, 0.5404, 0.5381,
        0.5385, 0.5371, 0.5452, 0.5381, 0.5366, 0.5423])",0.5069444179534912,0.5391174554824829,0.5162601470947266,0.5162601470947266,0.48684215545654297,0.5367674827575684,0.5371158392434988,2.785937547683716
7,88,56,"tensor([0.6848, 0.6707, 0.6944, 0.6885, 0.6711, 0.6827, 0.6897, 0.6746, 0.6849,
        0.6790, 0.6757, 0.6811, 0.6900, 0.6921, 0.7041, 0.6904, 0.6910, 0.7017,
        0.6942, 0.7007, 0.6895, 0.6808, 0.6835, 0.6755, 0.6955, 0.6731, 0.6818,
        0.6965, 0.6939, 0.6910, 0.6944, 0.6831, 0.6802, 0.7032, 0.6853, 0.6839,
        0.6887, 0.6831, 0.7091, 0.6776, 0.7047, 0.6926, 0.7068, 0.7252, 0.6938,
        0.6863, 0.6929, 0.6803, 0.6936, 0.6806, 0.6814, 0.7088, 0.6824, 0.6766,
        0.7143, 0.6929])",193,"tensor([0.6667, 0.9167, 0.5000, 0.5833, 0.8333, 0.5833, 0.5000, 0.6667, 0.5833,
        0.6667, 0.6667, 0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.4167,
        0.3333, 0.2500, 0.6667, 0.5833, 0.7500, 0.7500, 0.5833, 0.7500, 0.5833,
        0.5833, 0.4167, 0.4167, 0.5833, 0.5833, 0.6667, 0.4167, 0.5000, 0.5000,
        0.4167, 0.5833, 0.3333, 0.6667, 0.4167, 0.6667, 0.3333, 0.0833, 0.5000,
        0.5000, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.3333, 0.5833, 0.6667,
        0.2500, 0.3333])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5371, 0.5381, 0.5376, 0.5504,
        0.5376, 0.5409, 0.5428, 0.5494, 0.5641, 0.5366, 0.5461, 0.5366, 0.5371,
        0.5707, 0.5712, 0.5366, 0.5428, 0.5366, 0.5390, 0.5366, 0.5376, 0.5414,
        0.5366, 0.5669, 0.5504, 0.5366, 0.5485, 0.5381, 0.5366, 0.5508, 0.5480,
        0.5603, 0.5414, 0.5371, 0.5414, 0.5371, 0.5366, 0.5371, 0.5371, 0.5371,
        0.5442, 0.5366, 0.5395, 0.5574, 0.5404, 0.5414, 0.5371, 0.5418, 0.5400,
        0.5371, 0.5683])",0.53125,0.5430766940116882,0.5563062429428101,0.5563062429428101,0.48245614767074585,0.5368421077728271,0.5375886524822695,1.7145426273345947
8,79,32,"tensor([0.6887, 0.6902, 0.6862, 0.6946, 0.6751, 0.6871, 0.6889, 0.6792, 0.6851,
        0.6894, 0.6854, 0.6947, 0.6937, 0.6740, 0.7049, 0.7034, 0.6998, 0.6953,
        0.6873, 0.6875, 0.6938, 0.6784, 0.6778, 0.6941, 0.6943, 0.6726, 0.6825,
        0.6813, 0.6823, 0.6773, 0.6933, 0.6858])",240,"tensor([0.5000, 0.5000, 0.5000, 0.4167, 0.6667, 0.5000, 0.5000, 0.7500, 0.6667,
        0.5000, 0.5833, 0.4167, 0.5833, 0.6667, 0.4167, 0.5000, 0.5000, 0.5833,
        0.5833, 0.5000, 0.5000, 0.6667, 0.6667, 0.4167, 0.3333, 0.7500, 0.5833,
        0.5833, 0.5000, 0.6667, 0.5000, 0.5000])","tensor([0.5366, 0.5381, 0.5381, 0.5381, 0.5376, 0.5381, 0.5560, 0.5504, 0.5423,
        0.5650, 0.5584, 0.5740, 0.5366, 0.5404, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5532, 0.5437, 0.5371, 0.5418, 0.5433, 0.5683, 0.5721, 0.5381, 0.5537,
        0.5418, 0.5537, 0.5385, 0.5693, 0.5546])",0.546875,0.5470449328422546,0.5566666722297668,0.5566666722297668,0.511904776096344,0.5367105603218079,0.5380614657210402,1.0149028301239014
9,79,60,"tensor([0.6969, 0.7055, 0.6918, 0.7087, 0.6933, 0.6893, 0.6785, 0.6978, 0.6902,
        0.6888, 0.6979, 0.7134, 0.6890, 0.6883, 0.6902, 0.7140, 0.6804, 0.6824,
        0.6791, 0.6769, 0.6857, 0.6817, 0.6752, 0.6801, 0.6788, 0.6955, 0.6747,
        0.6899, 0.6764, 0.6907, 0.7163, 0.6858, 0.6738, 0.6823, 0.6813, 0.6785,
        0.7046, 0.6813, 0.7042, 0.6981, 0.6957, 0.6771, 0.6951, 0.6861, 0.6852,
        0.6749, 0.6861, 0.7000, 0.6826, 0.7046, 0.6726, 0.6743, 0.7072, 0.6669,
        0.6861, 0.6739, 0.6801, 0.6896, 0.6805, 0.6871])",259,"tensor([0.4167, 0.3333, 0.4167, 0.3333, 0.6667, 0.4167, 0.5833, 0.5000, 0.4167,
        0.4167, 0.5000, 0.3333, 0.5833, 0.5833, 0.5000, 0.2500, 0.6667, 0.5000,
        0.6667, 0.7500, 0.5833, 0.5000, 0.8333, 0.5833, 0.6667, 0.5833, 0.7500,
        0.5833, 0.7500, 0.4167, 0.2500, 0.5000, 0.7500, 0.6667, 0.5833, 0.5833,
        0.4167, 0.5833, 0.4167, 0.4167, 0.3333, 0.6667, 0.5000, 0.5833, 0.5000,
        0.6667, 0.5833, 0.5000, 0.5833, 0.5000, 0.7500, 0.7500, 0.3333, 1.0000,
        0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.5000])","tensor([0.5366, 0.5366, 0.5376, 0.5366, 0.5366, 0.5801, 0.5655, 0.5371, 0.5839,
        0.5962, 0.5366, 0.5376, 0.6028, 0.5991, 0.5929, 0.5381, 0.5494, 0.5830,
        0.5485, 0.5560, 0.5972, 0.5759, 0.5371, 0.5551, 0.5433, 0.5366, 0.5400,
        0.5934, 0.5702, 0.5976, 0.5376, 0.5816, 0.5400, 0.5882, 0.5891, 0.5626,
        0.5371, 0.5759, 0.5371, 0.5981, 0.5995, 0.5433, 0.5371, 0.5839, 0.5801,
        0.5470, 0.5764, 0.5371, 0.5858, 0.5371, 0.5404, 0.5404, 0.5371, 0.5414,
        0.5787, 0.5537, 0.5366, 0.6005, 0.5584, 0.5787])",0.555555522441864,0.5613002181053162,0.5928030610084534,0.5928030610084534,0.4531250298023224,0.5370566844940186,0.541371158392435,2.907193183898926
