round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,61,"tensor([0.6902, 0.6909, 0.6907, 0.6899, 0.6957, 0.6916, 0.6933, 0.6912, 0.6913,
        0.6882, 0.6915, 0.6872, 0.6908, 0.6914, 0.6871, 0.6905, 0.6956, 0.6898,
        0.6905, 0.6890, 0.6916, 0.6913, 0.6891, 0.6921, 0.6873, 0.6887, 0.6902,
        0.6895, 0.6913, 0.6910, 0.6909, 0.6881, 0.6893, 0.6891, 0.6888, 0.6897,
        0.6885, 0.6900, 0.6882, 0.6899, 0.6904, 0.6887, 0.6923, 0.6867, 0.6879,
        0.6911, 0.6893, 0.6867, 0.6895, 0.6886, 0.6895, 0.6868, 0.6896, 0.6931,
        0.6922, 0.6890, 0.6914, 0.6907, 0.6904, 0.6922, 0.6897])",39,"tensor([0.8333, 0.8333, 1.0000, 0.8333, 0.5000, 0.7500, 0.8333, 0.9167, 0.9167,
        0.7500, 0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 0.5833, 0.8333,
        0.9167, 0.9167, 0.6667, 0.7500, 0.9167, 0.6667, 0.9167, 0.9167, 0.8333,
        0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.7500,
        0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.5833, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.7500, 0.7500,
        0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167])","tensor([0.8019, 0.7939, 0.7948, 0.7792, 0.7910, 0.7953, 0.8076, 0.7730, 0.7787,
        0.7830, 0.7693, 0.7797, 0.7863, 0.7962, 0.7040, 0.7991, 0.7905, 0.7721,
        0.7929, 0.7759, 0.7768, 0.7598, 0.7896, 0.7745, 0.7853, 0.8000, 0.7825,
        0.7929, 0.8005, 0.7773, 0.8000, 0.7655, 0.7825, 0.7693, 0.7598, 0.7418,
        0.7882, 0.7835, 0.7754, 0.7839, 0.8000, 0.7135, 0.7655, 0.7314, 0.7494,
        0.7735, 0.7811, 0.7485, 0.7972, 0.7305, 0.7537, 0.7858, 0.7896, 0.7972,
        0.7920, 0.7849, 0.7901, 0.7915, 0.7787, 0.7868, 0.7433])",0.856557309627533,0.7776615023612976,0.856557309627533,0.856557309627533,0,0,0.783451536643026,13.04013967514038
1,96,50,"tensor([0.6899, 0.6883, 0.6871, 0.6884, 0.6856, 0.6866, 0.6887, 0.6899, 0.6822,
        0.6876, 0.6844, 0.6853, 0.6851, 0.6863, 0.6870, 0.6884, 0.6903, 0.6887,
        0.6851, 0.6888, 0.6875, 0.6892, 0.6854, 0.6868, 0.6866, 0.6859, 0.6865,
        0.6887, 0.6890, 0.6878, 0.6881, 0.6876, 0.6882, 0.6856, 0.6857, 0.6842,
        0.6854, 0.6890, 0.6871, 0.6849, 0.6863, 0.6866, 0.6895, 0.6871, 0.6870,
        0.6887, 0.6878, 0.6897, 0.6885, 0.6887])",85,"tensor([0.7500, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167,
        0.8333, 0.9167, 0.9167, 0.8333, 0.9167])","tensor([0.7617, 0.8671, 0.8794, 0.9121, 0.8969, 0.8993, 0.8903, 0.9045, 0.8908,
        0.9031, 0.8610, 0.8818, 0.8506, 0.8473, 0.8922, 0.9007, 0.8946, 0.9050,
        0.8572, 0.9059, 0.8539, 0.8388, 0.8832, 0.8544, 0.9012, 0.8752, 0.8823,
        0.8322, 0.8742, 0.8733, 0.8501, 0.8913, 0.8927, 0.8865, 0.8818, 0.8695,
        0.8884, 0.9021, 0.8974, 0.8927, 0.8856, 0.8274, 0.8908, 0.8818, 0.8974,
        0.8548, 0.8884, 0.9050, 0.8525, 0.8884])",0.9300000071525574,0.8778912425041199,0.9300000071525574,0.9300000071525574,0,0,0.8898345153664302,13.698801517486572
2,95,62,"tensor([0.6880, 0.6856, 0.6862, 0.6846, 0.6851, 0.6870, 0.6854, 0.6859, 0.6806,
        0.6841, 0.6840, 0.6852, 0.6841, 0.6835, 0.6877, 0.6802, 0.6840, 0.6858,
        0.6811, 0.6834, 0.6850, 0.6846, 0.6852, 0.6818, 0.6831, 0.6845, 0.6853,
        0.6857, 0.6851, 0.6823, 0.6840, 0.6860, 0.6844, 0.6830, 0.6804, 0.6831,
        0.6828, 0.6866, 0.6862, 0.6859, 0.6845, 0.6843, 0.6868, 0.6857, 0.6841,
        0.6854, 0.6852, 0.6847, 0.6848, 0.6827, 0.6829, 0.6838, 0.6840, 0.6787,
        0.6845, 0.6856, 0.6866, 0.6812, 0.6854, 0.6809, 0.6841, 0.6864])",118,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.8809, 0.8690, 0.9314, 0.9404, 0.9400, 0.9281, 0.8950, 0.9305, 0.9248,
        0.9527, 0.9300, 0.9532, 0.9404, 0.9338, 0.9050, 0.9021, 0.9229, 0.9362,
        0.9437, 0.9182, 0.9442, 0.9452, 0.9400, 0.9437, 0.9442, 0.8974, 0.9452,
        0.9352, 0.9522, 0.9291, 0.9447, 0.9447, 0.9258, 0.9409, 0.9239, 0.9433,
        0.9385, 0.9277, 0.8837, 0.9489, 0.9395, 0.9494, 0.9296, 0.9456, 0.9253,
        0.9418, 0.9518, 0.9357, 0.9404, 0.9437, 0.9357, 0.9385, 0.9400, 0.9390,
        0.9447, 0.9395, 0.9400, 0.9300, 0.9428, 0.9300, 0.9485, 0.9381])",0.9784945249557495,0.9330055117607117,0.9784945249557495,0.9784945249557495,0,0,0.9432624113475178,15.41459059715271
3,90,37,"tensor([0.6906, 0.6887, 0.6859, 0.6869, 0.6841, 0.6806, 0.6807, 0.6821, 0.6806,
        0.6814, 0.6802, 0.6812, 0.6812, 0.6808, 0.6811, 0.6795, 0.6802, 0.6834,
        0.6819, 0.6828, 0.6839, 0.6843, 0.6820, 0.6788, 0.6813, 0.6833, 0.6825,
        0.6829, 0.6810, 0.6845, 0.6813, 0.6814, 0.6852, 0.6824, 0.6771, 0.6844,
        0.6817])",171,"tensor([0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000])","tensor([0.7655, 0.7664, 0.8894, 0.8213, 0.9683, 0.9655, 0.9593, 0.9636, 0.9707,
        0.9508, 0.9664, 0.9556, 0.9626, 0.9470, 0.9641, 0.9608, 0.9655, 0.9697,
        0.9669, 0.9735, 0.9726, 0.9749, 0.9745, 0.9579, 0.9655, 0.9693, 0.9759,
        0.9584, 0.9702, 0.9735, 0.9631, 0.9697, 0.9664, 0.9655, 0.9466, 0.9617,
        0.9740])",0.9797297120094299,0.9484505653381348,0.9797297120094299,0.9797297120094299,0,0,0.9640661938534278,14.918821334838867
4,81,26,"tensor([0.6864, 0.6881, 0.6882, 0.6874, 0.6824, 0.6764, 0.6808, 0.6774, 0.6778,
        0.6833, 0.6787, 0.6811, 0.6771, 0.6788, 0.6780, 0.6812, 0.6755, 0.6811,
        0.6821, 0.6812, 0.6787, 0.6831, 0.6774, 0.6834, 0.6812, 0.6819])",226,"tensor([1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.8823, 0.8823, 0.8322, 0.8785, 0.9381, 0.9532, 0.9721, 0.9749, 0.9773,
        0.9835, 0.9830, 0.9764, 0.9745, 0.9835, 0.9778, 0.9858, 0.9797, 0.9820,
        0.9783, 0.9830, 0.9518, 0.9839, 0.9778, 0.9811, 0.9863, 0.9844])",0.9775640964508057,0.9593561887741089,0.9775640964508057,0.9775640964508057,0,0,0.9725768321513002,13.03908371925354
5,78,66,"tensor([0.6898, 0.6900, 0.6862, 0.6876, 0.6828, 0.6822, 0.6763, 0.6785, 0.6798,
        0.6768, 0.6786, 0.6747, 0.6802, 0.6765, 0.6827, 0.6780, 0.6778, 0.6823,
        0.6816, 0.6828, 0.6755, 0.6783, 0.6810, 0.6779, 0.6778, 0.6805, 0.6819,
        0.6757, 0.6761, 0.6775, 0.6786, 0.6816, 0.6799, 0.6782, 0.6768, 0.6812,
        0.6787, 0.6793, 0.6798, 0.6765, 0.6771, 0.6777, 0.6784, 0.6782, 0.6796,
        0.6792, 0.6789, 0.6797, 0.6781, 0.6784, 0.6823, 0.6792, 0.6759, 0.6741,
        0.6803, 0.6827, 0.6791, 0.6791, 0.6806, 0.6793, 0.6776, 0.6793, 0.6763,
        0.6794, 0.6776, 0.6787])",238,"tensor([0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7097, 0.7787, 0.8884, 0.9480, 0.9305, 0.9801, 0.9835, 0.9820, 0.9853,
        0.9872, 0.9811, 0.9735, 0.9891, 0.9816, 0.9891, 0.9735, 0.9839, 0.9910,
        0.9882, 0.9820, 0.9868, 0.9792, 0.9835, 0.9853, 0.9910, 0.9896, 0.9868,
        0.9849, 0.9787, 0.9844, 0.9905, 0.9820, 0.9740, 0.9783, 0.9735, 0.9887,
        0.9825, 0.9858, 0.9783, 0.9830, 0.9872, 0.9825, 0.9877, 0.9726, 0.9849,
        0.9858, 0.9868, 0.9858, 0.9806, 0.9816, 0.9877, 0.9825, 0.9839, 0.9645,
        0.9877, 0.9877, 0.9896, 0.9811, 0.9820, 0.9816, 0.9830, 0.9872, 0.9877,
        0.9849, 0.9825, 0.9853])",0.9873738288879395,0.9734507203102112,0.9873738288879395,0.9873738288879395,0,0,0.9843971631205674,14.19003438949585
6,78,51,"tensor([0.6886, 0.6879, 0.6879, 0.6838, 0.6854, 0.6805, 0.6803, 0.6763, 0.6821,
        0.6810, 0.6739, 0.6770, 0.6762, 0.6767, 0.6765, 0.6758, 0.6707, 0.6770,
        0.6813, 0.6820, 0.6783, 0.6723, 0.6751, 0.6770, 0.6743, 0.6731, 0.6789,
        0.6749, 0.6784, 0.6745, 0.6762, 0.6769, 0.6771, 0.6753, 0.6765, 0.6719,
        0.6754, 0.6734, 0.6757, 0.6782, 0.6779, 0.6777, 0.6691, 0.6780, 0.6734,
        0.6771, 0.6800, 0.6796, 0.6773, 0.6752, 0.6757])",265,"tensor([0.9167, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6610, 0.9012, 0.8752, 0.9428, 0.9560, 0.9745, 0.9678, 0.9801, 0.9787,
        0.9726, 0.9674, 0.9924, 0.9915, 0.9929, 0.9910, 0.9882, 0.9801, 0.9924,
        0.9929, 0.9924, 0.9934, 0.9882, 0.9863, 0.9920, 0.9905, 0.9905, 0.9929,
        0.9934, 0.9924, 0.9882, 0.9910, 0.9901, 0.9910, 0.9891, 0.9872, 0.9849,
        0.9924, 0.9853, 0.9910, 0.9896, 0.9896, 0.9849, 0.9891, 0.9920, 0.9901,
        0.9905, 0.9924, 0.9920, 0.9863, 0.9877, 0.9858])",0.9885621070861816,0.9759050011634827,0.9885621070861816,0.9885621070861816,0,0,0.9886524822695035,12.999855756759644
7,73,82,"tensor([0.6903, 0.6909, 0.6864, 0.6862, 0.6806, 0.6798, 0.6831, 0.6781, 0.6797,
        0.6790, 0.6770, 0.6781, 0.6767, 0.6763, 0.6765, 0.6809, 0.6728, 0.6753,
        0.6765, 0.6757, 0.6750, 0.6743, 0.6733, 0.6772, 0.6738, 0.6783, 0.6738,
        0.6762, 0.6749, 0.6773, 0.6744, 0.6784, 0.6786, 0.6719, 0.6769, 0.6731,
        0.6745, 0.6740, 0.6775, 0.6688, 0.6779, 0.6766, 0.6779, 0.6762, 0.6747,
        0.6809, 0.6742, 0.6767, 0.6715, 0.6739, 0.6780, 0.6720, 0.6702, 0.6760,
        0.6698, 0.6781, 0.6752, 0.6761, 0.6742, 0.6779, 0.6771, 0.6738, 0.6728,
        0.6801, 0.6764, 0.6769, 0.6745, 0.6727, 0.6708, 0.6754, 0.6800, 0.6734,
        0.6715, 0.6776, 0.6758, 0.6754, 0.6747, 0.6794, 0.6752, 0.6750, 0.6759,
        0.6724])",256,"tensor([0.8333, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7678, 0.7617, 0.8889, 0.9296, 0.9697, 0.9683, 0.9773, 0.9749, 0.9844,
        0.9707, 0.9816, 0.9674, 0.9801, 0.9877, 0.9920, 0.9934, 0.9905, 0.9939,
        0.9948, 0.9943, 0.9924, 0.9905, 0.9934, 0.9939, 0.9929, 0.9920, 0.9915,
        0.9939, 0.9901, 0.9920, 0.9934, 0.9929, 0.9934, 0.9896, 0.9915, 0.9929,
        0.9887, 0.9882, 0.9939, 0.9910, 0.9953, 0.9934, 0.9910, 0.9905, 0.9957,
        0.9948, 0.9853, 0.9924, 0.9868, 0.9929, 0.9943, 0.9891, 0.9939, 0.9934,
        0.9891, 0.9948, 0.9939, 0.9915, 0.9882, 0.9934, 0.9887, 0.9924, 0.9948,
        0.9948, 0.9905, 0.9957, 0.9939, 0.9901, 0.9863, 0.9929, 0.9877, 0.9924,
        0.9924, 0.9896, 0.9953, 0.9943, 0.9934, 0.9948, 0.9948, 0.9943, 0.9953,
        0.9929])",0.9898374676704407,0.9827307462692261,0.9898374676704407,0.9898374676704407,0,0,0.9914893617021276,14.137152194976807
8,73,14,"tensor([0.6870, 0.6866, 0.6880, 0.6883, 0.6829, 0.6775, 0.6724, 0.6778, 0.6745,
        0.6699, 0.6762, 0.6738, 0.6755, 0.6682])",315,"tensor([1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.7329, 0.9002, 0.8823, 0.8908, 0.9485, 0.9882, 0.9844, 0.9924, 0.9948,
        0.9901, 0.9896, 0.9939, 0.9957, 0.9901])",0.9821428656578064,0.9481255412101746,0.9821428656578064,0.9821428656578064,0,0,0.9825059101654846,12.743124008178711
9,67,41,"tensor([0.6885, 0.6899, 0.6881, 0.6907, 0.6847, 0.6843, 0.6833, 0.6800, 0.6769,
        0.6811, 0.6805, 0.6795, 0.6741, 0.6742, 0.6727, 0.6655, 0.6730, 0.6689,
        0.6713, 0.6787, 0.6812, 0.6779, 0.6779, 0.6766, 0.6782, 0.6780, 0.6757,
        0.6783, 0.6712, 0.6759, 0.6742, 0.6732, 0.6784, 0.6794, 0.6752, 0.6730,
        0.6774, 0.6753, 0.6793, 0.6815, 0.6743])",341,"tensor([0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.7820, 0.7783, 0.7830, 0.9069, 0.9485, 0.9470, 0.9461, 0.9759, 0.9768,
        0.9825, 0.9730, 0.9934, 0.9872, 0.9962, 0.9943, 0.9948, 0.9934, 0.9934,
        0.9934, 0.9915, 0.9934, 0.9920, 0.9920, 0.9896, 0.9910, 0.9882, 0.9901,
        0.9929, 0.9853, 0.9915, 0.9811, 0.9891, 0.9929, 0.9877, 0.9877, 0.9830,
        0.9939, 0.9877, 0.9915, 0.9929, 0.9924])",0.9857723712921143,0.9688636064529419,0.9857723712921143,0.9857723712921143,0,0,0.9853427895981087,30.46329379081726
