round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,49,"tensor([0.6909, 0.6897, 0.6893, 0.6905, 0.6948, 0.6915, 0.6887, 0.6952, 0.6872,
        0.6891, 0.6942, 0.6900, 0.6929, 0.6920, 0.6932, 0.6864, 0.6851, 0.6921,
        0.6916, 0.6874, 0.6898, 0.6870, 0.6899, 0.6948, 0.6846, 0.6933, 0.6891,
        0.6895, 0.6871, 0.6927, 0.6893, 0.6911, 0.6885, 0.6904, 0.6942, 0.6951,
        0.6916, 0.6923, 0.6923, 0.6849, 0.6852, 0.6883, 0.6885, 0.6868, 0.6882,
        0.6921, 0.6960, 0.6947, 0.6860])",51,"tensor([0.6667, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.6667, 0.4167, 0.7500,
        0.6667, 0.6667, 0.7500, 0.6667, 0.5833, 0.5833, 0.7500, 0.7500, 0.5833,
        0.7500, 0.7500, 0.6667, 0.8333, 0.6667, 0.5833, 0.8333, 0.5000, 0.7500,
        0.6667, 0.7500, 0.6667, 0.6667, 0.7500, 0.6667, 0.6667, 0.6667, 0.5000,
        0.6667, 0.6667, 0.5000, 0.8333, 0.8333, 0.6667, 0.8333, 0.7500, 0.6667,
        0.6667, 0.5833, 0.6667, 0.9167])","tensor([0.6563, 0.6402, 0.5920, 0.6331, 0.6775, 0.5915, 0.6307, 0.6643, 0.5957,
        0.6095, 0.6638, 0.5820, 0.6496, 0.6544, 0.6515, 0.5678, 0.5584, 0.6511,
        0.6624, 0.5839, 0.5896, 0.5584, 0.6071, 0.6506, 0.5565, 0.6600, 0.6208,
        0.6123, 0.5820, 0.6430, 0.5934, 0.6534, 0.5887, 0.6047, 0.6624, 0.6572,
        0.6563, 0.6028, 0.6553, 0.5556, 0.5783, 0.5868, 0.6095, 0.5565, 0.5972,
        0.6411, 0.6629, 0.6752, 0.6132])",0.6785714030265808,0.6193178296089172,0.6785714030265808,0.6785714030265808,0,0,0.6141843971631206,0.13470745086669922
1,96,70,"tensor([0.6863, 0.6916, 0.6892, 0.6888, 0.6860, 0.6891, 0.6883, 0.6875, 0.6883,
        0.6876, 0.6887, 0.6825, 0.6898, 0.6871, 0.6895, 0.6850, 0.6866, 0.6876,
        0.6868, 0.6826, 0.6892, 0.6855, 0.6875, 0.6864, 0.6849, 0.6883, 0.6884,
        0.6848, 0.6867, 0.6887, 0.6879, 0.6811, 0.6861, 0.6853, 0.6900, 0.6856,
        0.6878, 0.6834, 0.6923, 0.6893, 0.6887, 0.6846, 0.6897, 0.6875, 0.6888,
        0.6869, 0.6845, 0.6891, 0.6839, 0.6898, 0.6884, 0.6878, 0.6867, 0.6907,
        0.6878, 0.6872, 0.6862, 0.6879, 0.6923, 0.6859, 0.6860, 0.6891, 0.6915,
        0.6887, 0.6826, 0.6870, 0.6907, 0.6892, 0.6900, 0.6849])",77,"tensor([0.6667, 0.5833, 0.7500, 0.7500, 0.7500, 0.7500, 0.9167, 0.7500, 0.9167,
        0.9167, 0.8333, 0.9167, 0.6667, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.7500, 0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.8333,
        0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500,
        1.0000, 0.9167, 0.5833, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.7500,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.9167, 0.7500,
        0.9167, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000, 0.8333, 0.7500, 0.9167,
        0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.6667, 0.8333])","tensor([0.5773, 0.6322, 0.7991, 0.7409, 0.7149, 0.8038, 0.7953, 0.7948, 0.7934,
        0.7631, 0.7939, 0.6463, 0.7868, 0.7418, 0.8099, 0.7106, 0.7324, 0.7504,
        0.7584, 0.6539, 0.7853, 0.7414, 0.7518, 0.6809, 0.6752, 0.7579, 0.7612,
        0.7064, 0.7825, 0.7759, 0.7787, 0.6676, 0.6946, 0.6979, 0.8000, 0.7102,
        0.7972, 0.7026, 0.8156, 0.7811, 0.7920, 0.7026, 0.7929, 0.6761, 0.7816,
        0.7636, 0.7565, 0.7480, 0.6525, 0.7896, 0.7669, 0.7901, 0.8014, 0.7905,
        0.7967, 0.7934, 0.7329, 0.7125, 0.8199, 0.7839, 0.7248, 0.7768, 0.8132,
        0.7485, 0.6582, 0.7702, 0.8024, 0.7844, 0.7967, 0.7400])",0.80952388048172,0.7503073811531067,0.80952388048172,0.80952388048172,0,0,0.7513002364066194,0.08873486518859863
2,93,82,"tensor([0.6952, 0.6916, 0.6893, 0.6872, 0.6874, 0.6825, 0.6869, 0.6828, 0.6879,
        0.6809, 0.6878, 0.6846, 0.6807, 0.6841, 0.6850, 0.6787, 0.6837, 0.6887,
        0.6849, 0.6855, 0.6778, 0.6856, 0.6792, 0.6843, 0.6833, 0.6866, 0.6847,
        0.6810, 0.6901, 0.6877, 0.6885, 0.6830, 0.6864, 0.6846, 0.6854, 0.6799,
        0.6775, 0.6856, 0.6843, 0.6826, 0.6849, 0.6818, 0.6808, 0.6892, 0.6827,
        0.6787, 0.6818, 0.6859, 0.6843, 0.6889, 0.6856, 0.6808, 0.6894, 0.6812,
        0.6845, 0.6823, 0.6843, 0.6850, 0.6875, 0.6821, 0.6847, 0.6819, 0.6851,
        0.6825, 0.6804, 0.6820, 0.6820, 0.6801, 0.6799, 0.6822, 0.6857, 0.6852,
        0.6824, 0.6782, 0.6845, 0.6845, 0.6881, 0.6901, 0.6891, 0.6848, 0.6826,
        0.6844])",88,"tensor([0.4167, 0.7500, 0.7500, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.7500, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500,
        0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 0.7500,
        0.9167, 0.8333, 0.7500, 0.6667, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.7500,
        1.0000, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000,
        0.8333, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 0.8333,
        0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333, 0.7500, 0.9167, 1.0000,
        0.8333])","tensor([0.6671, 0.6591, 0.5995, 0.7522, 0.8889, 0.8355, 0.9135, 0.8506, 0.8983,
        0.8615, 0.8974, 0.8988, 0.7726, 0.8232, 0.8723, 0.8596, 0.8837, 0.8988,
        0.8846, 0.9031, 0.6894, 0.9035, 0.7730, 0.8624, 0.8511, 0.8785, 0.8686,
        0.8170, 0.9054, 0.8898, 0.8969, 0.8903, 0.9149, 0.8818, 0.9144, 0.8539,
        0.7324, 0.8615, 0.8998, 0.8889, 0.8591, 0.8255, 0.7783, 0.9130, 0.8752,
        0.7678, 0.8582, 0.8719, 0.8236, 0.9111, 0.9154, 0.8794, 0.9083, 0.8738,
        0.8591, 0.8728, 0.9050, 0.8728, 0.9125, 0.8426, 0.8946, 0.8676, 0.8979,
        0.8203, 0.7891, 0.8416, 0.8378, 0.7924, 0.7887, 0.8454, 0.8667, 0.8454,
        0.8733, 0.8076, 0.8965, 0.8582, 0.9121, 0.9154, 0.9121, 0.9021, 0.8652,
        0.8870])",0.8932926654815674,0.8540967702865601,0.8932926654815674,0.8932926654815674,0,0,0.8619385342789598,0.2239696979522705
3,91,91,"tensor([0.6926, 0.6955, 0.6894, 0.6849, 0.6906, 0.6864, 0.6846, 0.6830, 0.6814,
        0.6808, 0.6792, 0.6800, 0.6816, 0.6827, 0.6777, 0.6865, 0.6837, 0.6801,
        0.6798, 0.6807, 0.6823, 0.6781, 0.6781, 0.6772, 0.6739, 0.6822, 0.6828,
        0.6892, 0.6809, 0.6831, 0.6819, 0.6797, 0.6855, 0.6825, 0.6806, 0.6826,
        0.6809, 0.6814, 0.6815, 0.6830, 0.6836, 0.6829, 0.6774, 0.6815, 0.6814,
        0.6797, 0.6808, 0.6845, 0.6853, 0.6776, 0.6801, 0.6761, 0.6794, 0.6834,
        0.6847, 0.6819, 0.6816, 0.6790, 0.6773, 0.6831, 0.6847, 0.6806, 0.6791,
        0.6786, 0.6861, 0.6835, 0.6856, 0.6776, 0.6807, 0.6774, 0.6804, 0.6803,
        0.6828, 0.6806, 0.6793, 0.6760, 0.6808, 0.6811, 0.6858, 0.6806, 0.6779,
        0.6789, 0.6797, 0.6797, 0.6836, 0.6844, 0.6815, 0.6855, 0.6815, 0.6820,
        0.6809])",88,"tensor([0.5833, 0.3333, 0.7500, 0.7500, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000,
        0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000,
        1.0000])","tensor([0.6369, 0.6530, 0.7943, 0.6563, 0.8151, 0.9177, 0.8742, 0.9475, 0.9385,
        0.9475, 0.9352, 0.9021, 0.9267, 0.9551, 0.9314, 0.9570, 0.9466, 0.9362,
        0.8775, 0.9149, 0.9390, 0.9097, 0.8719, 0.9168, 0.8288, 0.9456, 0.9452,
        0.9489, 0.9456, 0.9504, 0.9300, 0.8998, 0.9518, 0.9012, 0.9395, 0.9050,
        0.9409, 0.9196, 0.9433, 0.9343, 0.9338, 0.9395, 0.9177, 0.9428, 0.9258,
        0.9130, 0.9139, 0.9556, 0.9475, 0.9267, 0.9305, 0.8889, 0.9225, 0.9395,
        0.9470, 0.9196, 0.9343, 0.9073, 0.8095, 0.9508, 0.9518, 0.9272, 0.9281,
        0.9239, 0.9508, 0.9570, 0.9508, 0.8941, 0.9262, 0.8615, 0.9281, 0.9433,
        0.9423, 0.9121, 0.9069, 0.8908, 0.9248, 0.8903, 0.9489, 0.8950, 0.9329,
        0.9220, 0.9191, 0.9007, 0.9423, 0.9395, 0.9210, 0.9366, 0.9470, 0.9277,
        0.9154])",0.9239926934242249,0.9126959443092346,0.9239926934242249,0.9239926934242249,0,0,0.9219858156028369,0.10570406913757324
4,93,57,"tensor([0.6893, 0.6864, 0.6953, 0.6846, 0.6809, 0.6794, 0.6776, 0.6771, 0.6782,
        0.6809, 0.6761, 0.6819, 0.6746, 0.6805, 0.6794, 0.6791, 0.6824, 0.6790,
        0.6804, 0.6807, 0.6766, 0.6798, 0.6789, 0.6814, 0.6789, 0.6813, 0.6752,
        0.6801, 0.6795, 0.6795, 0.6749, 0.6802, 0.6782, 0.6812, 0.6777, 0.6779,
        0.6816, 0.6770, 0.6810, 0.6736, 0.6779, 0.6788, 0.6788, 0.6820, 0.6793,
        0.6782, 0.6780, 0.6771, 0.6797, 0.6789, 0.6804, 0.6790, 0.6786, 0.6746,
        0.6780, 0.6808, 0.6803])",124,"tensor([0.7500, 0.7500, 0.7500, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333])","tensor([0.5972, 0.5783, 0.6794, 0.6875, 0.9645, 0.9546, 0.9532, 0.9631, 0.9518,
        0.9622, 0.9433, 0.9721, 0.9187, 0.9603, 0.9622, 0.9537, 0.9716, 0.9418,
        0.9352, 0.9598, 0.9664, 0.9707, 0.9513, 0.9626, 0.9697, 0.9603, 0.9447,
        0.9740, 0.9669, 0.9513, 0.9522, 0.9721, 0.9664, 0.9593, 0.9645, 0.9546,
        0.9579, 0.9504, 0.9735, 0.9589, 0.9726, 0.9381, 0.9291, 0.9730, 0.9489,
        0.9447, 0.9537, 0.9702, 0.9678, 0.9532, 0.9570, 0.9466, 0.9726, 0.9508,
        0.9499, 0.9655, 0.9461])",0.9546783566474915,0.9347020387649536,0.9546783566474915,0.9546783566474915,0,0,0.9517730496453901,0.1610701084136963
5,90,42,"tensor([0.6910, 0.6895, 0.6878, 0.6845, 0.6804, 0.6788, 0.6736, 0.6757, 0.6797,
        0.6761, 0.6773, 0.6773, 0.6764, 0.6791, 0.6803, 0.6755, 0.6775, 0.6770,
        0.6762, 0.6785, 0.6769, 0.6757, 0.6764, 0.6827, 0.6756, 0.6792, 0.6773,
        0.6742, 0.6778, 0.6725, 0.6738, 0.6765, 0.6752, 0.6743, 0.6769, 0.6741,
        0.6749, 0.6820, 0.6756, 0.6772, 0.6758, 0.6765])",172,"tensor([0.7500, 0.6667, 0.7500, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6478, 0.5820, 0.7489, 0.7220, 0.9395, 0.9551, 0.9693, 0.9778, 0.9768,
        0.9778, 0.9778, 0.9792, 0.9551, 0.9778, 0.9797, 0.9645, 0.9759, 0.9740,
        0.9801, 0.9759, 0.9768, 0.9797, 0.9626, 0.9787, 0.9669, 0.9768, 0.9764,
        0.9773, 0.9773, 0.9650, 0.9584, 0.9716, 0.9712, 0.9655, 0.9768, 0.9300,
        0.9740, 0.9650, 0.9783, 0.9749, 0.9688, 0.9579])",0.9662699103355408,0.9420691132545471,0.9662699103355408,0.9662699103355408,0,0,0.9687943262411347,0.07144856452941895
6,90,55,"tensor([0.6862, 0.6958, 0.6787, 0.6824, 0.6804, 0.6784, 0.6754, 0.6716, 0.6739,
        0.6757, 0.6743, 0.6759, 0.6755, 0.6735, 0.6744, 0.6695, 0.6732, 0.6727,
        0.6776, 0.6723, 0.6732, 0.6785, 0.6742, 0.6765, 0.6747, 0.6763, 0.6704,
        0.6736, 0.6767, 0.6739, 0.6718, 0.6714, 0.6742, 0.6773, 0.6744, 0.6754,
        0.6736, 0.6746, 0.6748, 0.6751, 0.6753, 0.6763, 0.6749, 0.6770, 0.6741,
        0.6729, 0.6692, 0.6727, 0.6724, 0.6737, 0.6764, 0.6765, 0.6734, 0.6718,
        0.6743])",207,"tensor([0.7500, 0.5833, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.6156, 0.6322, 0.9631, 0.9678, 0.9617, 0.9778, 0.9849, 0.9778, 0.9759,
        0.9778, 0.9740, 0.9730, 0.9797, 0.9764, 0.9584, 0.9532, 0.9787, 0.9816,
        0.9816, 0.9806, 0.9816, 0.9820, 0.9783, 0.9816, 0.9768, 0.9820, 0.9792,
        0.9768, 0.9830, 0.9773, 0.9735, 0.9797, 0.9773, 0.9811, 0.9830, 0.9702,
        0.9830, 0.9764, 0.9835, 0.9797, 0.9764, 0.9783, 0.9801, 0.9863, 0.9825,
        0.9768, 0.9749, 0.9825, 0.9697, 0.9707, 0.9811, 0.9783, 0.9811, 0.9787,
        0.9730])",0.9772728681564331,0.9641436338424683,0.9772728681564331,0.9772728681564331,0,0,0.9763593380614657,0.09274625778198242
7,83,62,"tensor([0.6890, 0.6888, 0.6785, 0.6766, 0.6789, 0.6706, 0.6711, 0.6716, 0.6732,
        0.6724, 0.6741, 0.6730, 0.6716, 0.6717, 0.6684, 0.6730, 0.6715, 0.6747,
        0.6751, 0.6743, 0.6748, 0.6744, 0.6721, 0.6725, 0.6768, 0.6758, 0.6733,
        0.6737, 0.6749, 0.6738, 0.6704, 0.6707, 0.6709, 0.6743, 0.6707, 0.6705,
        0.6752, 0.6670, 0.6685, 0.6688, 0.6690, 0.6767, 0.6763, 0.6714, 0.6732,
        0.6766, 0.6740, 0.6692, 0.6711, 0.6691, 0.6740, 0.6716, 0.6742, 0.6721,
        0.6732, 0.6717, 0.6715, 0.6706, 0.6752, 0.6757, 0.6706, 0.6718])",228,"tensor([0.7500, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5693, 0.7943, 0.9461, 0.9537, 0.9768, 0.9764, 0.9835, 0.9820, 0.9853,
        0.9830, 0.9868, 0.9844, 0.9839, 0.9806, 0.9868, 0.9835, 0.9745, 0.9707,
        0.9773, 0.9787, 0.9745, 0.9811, 0.9877, 0.9797, 0.9868, 0.9863, 0.9820,
        0.9825, 0.9887, 0.9887, 0.9868, 0.9891, 0.9816, 0.9830, 0.9797, 0.9849,
        0.9839, 0.9768, 0.9872, 0.9820, 0.9806, 0.9783, 0.9868, 0.9825, 0.9787,
        0.9868, 0.9891, 0.9830, 0.9835, 0.9882, 0.9835, 0.9887, 0.9820, 0.9754,
        0.9806, 0.9820, 0.9839, 0.9858, 0.9778, 0.9868, 0.9825, 0.9820])",0.9798387289047241,0.9719132781028748,0.9798387289047241,0.9798387289047241,0,0,0.9810874704491725,0.14379239082336426
8,72,58,"tensor([0.6856, 0.6909, 0.6842, 0.6933, 0.6882, 0.6809, 0.6753, 0.6744, 0.6699,
        0.6691, 0.6694, 0.6710, 0.6693, 0.6684, 0.6713, 0.6669, 0.6718, 0.6692,
        0.6703, 0.6718, 0.6712, 0.6657, 0.6703, 0.6690, 0.6679, 0.6704, 0.6712,
        0.6727, 0.6689, 0.6707, 0.6685, 0.6646, 0.6696, 0.6707, 0.6720, 0.6678,
        0.6741, 0.6713, 0.6716, 0.6693, 0.6655, 0.6692, 0.6757, 0.6727, 0.6761,
        0.6669, 0.6702, 0.6688, 0.6709, 0.6721, 0.6685, 0.6673, 0.6713, 0.6692,
        0.6686, 0.6702, 0.6669, 0.6718])",242,"tensor([0.7500, 0.6667, 0.8333, 0.5833, 0.7500, 0.6667, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5858, 0.6279, 0.7560, 0.8047, 0.9102, 0.9002, 0.9617, 0.9820, 0.9877,
        0.9887, 0.9844, 0.9896, 0.9853, 0.9858, 0.9858, 0.9882, 0.9891, 0.9905,
        0.9835, 0.9887, 0.9910, 0.9905, 0.9891, 0.9830, 0.9910, 0.9858, 0.9910,
        0.9835, 0.9915, 0.9877, 0.9882, 0.9877, 0.9872, 0.9863, 0.9820, 0.9830,
        0.9825, 0.9872, 0.9811, 0.9858, 0.9924, 0.9877, 0.9877, 0.9891, 0.9924,
        0.9882, 0.9882, 0.9835, 0.9773, 0.9839, 0.9868, 0.9792, 0.9877, 0.9853,
        0.9877, 0.9887, 0.9891, 0.9910])",0.9640804529190063,0.963397741317749,0.9640804529190063,0.9640804529190063,0,0,0.983451536643026,0.26580333709716797
9,73,23,"tensor([0.6888, 0.6851, 0.6826, 0.6863, 0.6808, 0.6780, 0.6780, 0.6687, 0.6672,
        0.6699, 0.6691, 0.6714, 0.6683, 0.6699, 0.6629, 0.6660, 0.6690, 0.6709,
        0.6701, 0.6703, 0.6678, 0.6674, 0.6679])",292,"tensor([0.7500, 0.6667, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5929, 0.5830, 0.5726, 0.8931, 0.9617, 0.9395, 0.9764, 0.9868, 0.9929,
        0.9905, 0.9877, 0.9887, 0.9924, 0.9929, 0.9905, 0.9924, 0.9924, 0.9915,
        0.9849, 0.9891, 0.9877, 0.9934, 0.9882])",0.9565216302871704,0.928749144077301,0.9565216302871704,0.9565216302871704,0,0,0.9810874704491725,0.07289600372314453
