round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,100,"tensor([0.6904, 0.6890, 0.6929, 0.6944, 0.6925, 0.6925, 0.6914, 0.6927, 0.6875,
        0.6939, 0.6870, 0.6921, 0.6926, 0.6918, 0.6948, 0.6894, 0.6907, 0.6935,
        0.6925, 0.6939, 0.6894, 0.6907, 0.6909, 0.6898, 0.6925, 0.6929, 0.6915,
        0.6923, 0.6895, 0.6913, 0.6905, 0.6920, 0.6937, 0.6926, 0.6908, 0.6925,
        0.6925, 0.6884, 0.6906, 0.6917, 0.6904, 0.6943, 0.6919, 0.6920, 0.6924,
        0.6888, 0.6940, 0.6938, 0.6918, 0.6936, 0.6918, 0.6944, 0.6896, 0.6958,
        0.6928, 0.6930, 0.6887, 0.6927, 0.6943, 0.6915, 0.6931, 0.6917, 0.6909,
        0.6934, 0.6902, 0.6920, 0.6948, 0.6914, 0.6919, 0.6962, 0.6940, 0.6921,
        0.6943, 0.6936, 0.6927, 0.6926, 0.6901, 0.6928, 0.6917, 0.6919, 0.6935,
        0.6930, 0.6897, 0.6909, 0.6943, 0.6937, 0.6928, 0.6934, 0.6947, 0.6921,
        0.6921, 0.6939, 0.6908, 0.6907, 0.6937, 0.6923, 0.6923, 0.6921, 0.6918,
        0.6966])",0,"tensor([0.9167, 0.8333, 0.7500, 0.6667, 0.6667, 0.8333, 0.8333, 0.9167, 0.6667,
        0.6667, 0.6667, 0.6667, 0.5833, 0.9167, 0.7500, 1.0000, 0.5833, 0.8333,
        0.7500, 0.6667, 0.7500, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167,
        0.7500, 0.8333, 0.5833, 0.9167, 0.8333, 0.7500, 0.8333, 1.0000, 0.7500,
        0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.7500, 0.7500, 0.7500,
        0.9167, 0.7500, 0.7500, 0.9167, 0.6667, 0.7500, 0.5833, 0.9167, 0.7500,
        0.7500, 0.7500, 0.9167, 0.6667, 0.8333, 1.0000, 0.7500, 0.8333, 0.8333,
        0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 0.7500, 0.5000, 0.6667, 0.9167,
        0.8333, 0.6667, 0.9167, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        0.8333, 0.6667, 0.9167, 0.6667, 0.6667, 0.8333, 0.7500, 0.8333, 0.7500,
        0.8333, 0.5833, 0.7500, 0.8333, 0.8333, 0.8333, 0.7500, 0.9167, 0.9167,
        0.5833])","tensor([0.7504, 0.3868, 0.7097, 0.7433, 0.7012, 0.7352, 0.7083, 0.6823, 0.4005,
        0.7253, 0.3579, 0.4151, 0.3641, 0.6695, 0.6430, 0.7272, 0.4340, 0.7281,
        0.3783, 0.2941, 0.4567, 0.3305, 0.6544, 0.6889, 0.7522, 0.7461, 0.2955,
        0.7537, 0.3475, 0.3173, 0.6723, 0.6846, 0.7102, 0.7173, 0.7163, 0.7173,
        0.7414, 0.4203, 0.3853, 0.3371, 0.4553, 0.7239, 0.3508, 0.6766, 0.6444,
        0.4052, 0.7442, 0.7239, 0.7234, 0.7163, 0.3593, 0.7111, 0.4113, 0.6695,
        0.7622, 0.7428, 0.3400, 0.3650, 0.6411, 0.7258, 0.7381, 0.7348, 0.7262,
        0.7409, 0.6965, 0.6681, 0.6894, 0.6634, 0.3376, 0.7518, 0.7593, 0.7366,
        0.7532, 0.7428, 0.6884, 0.7206, 0.7225, 0.7300, 0.7319, 0.7272, 0.7404,
        0.7456, 0.4388, 0.7508, 0.6851, 0.3083, 0.3225, 0.7589, 0.7598, 0.6525,
        0.7527, 0.7508, 0.2955, 0.7362, 0.7494, 0.7400, 0.3135, 0.7187, 0.3102,
        0.7357])",0.7950000166893005,0.6121559739112854,0.8071429133415222,0.8071429133415222,0.7666666507720947,0.36447593569755554,0.6520094562647755,0.492232084274292
1,100,43,"tensor([0.6927, 0.6905, 0.6921, 0.6938, 0.6906, 0.6898, 0.6902, 0.6907, 0.6893,
        0.6876, 0.6903, 0.6907, 0.6902, 0.6954, 0.6904, 0.6908, 0.6906, 0.6888,
        0.6883, 0.6879, 0.6925, 0.6923, 0.6926, 0.6919, 0.6884, 0.6900, 0.6922,
        0.6910, 0.6896, 0.6893, 0.6893, 0.6941, 0.6912, 0.6946, 0.6906, 0.6925,
        0.6941, 0.6913, 0.6890, 0.6914, 0.6915, 0.6897, 0.6918])",57,"tensor([0.5833, 0.9167, 0.8333, 0.5833, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.8333, 0.9167, 0.7500, 0.9167, 0.5833, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.6667, 0.8333, 0.6667, 0.8333, 0.8333, 0.8333, 0.7500,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.9167, 0.5000, 0.7500, 0.5833,
        0.5833, 0.7500, 0.9167, 0.8333, 0.7500, 0.8333, 0.6667])","tensor([0.4955, 0.8378, 0.8222, 0.4095, 0.8043, 0.8165, 0.7650, 0.8199, 0.7835,
        0.8307, 0.8241, 0.8350, 0.8246, 0.4520, 0.7792, 0.7612, 0.8298, 0.7778,
        0.8364, 0.8326, 0.8307, 0.8260, 0.4340, 0.8255, 0.7981, 0.4813, 0.8189,
        0.8284, 0.8265, 0.7641, 0.8080, 0.8270, 0.4681, 0.4709, 0.8265, 0.4416,
        0.4355, 0.8184, 0.8090, 0.8095, 0.8113, 0.6842, 0.4463])",0.815891444683075,0.726219117641449,0.866161584854126,0.866161584854126,0.6499999761581421,0.4534751772880554,0.7858156028368795,0.3436298370361328
2,93,62,"tensor([0.6879, 0.6893, 0.6894, 0.6946, 0.6945, 0.6953, 0.6894, 0.6888, 0.6873,
        0.6890, 0.6891, 0.6876, 0.6853, 0.6901, 0.6967, 0.6887, 0.6916, 0.6883,
        0.6887, 0.6879, 0.6866, 0.6891, 0.6928, 0.6904, 0.6887, 0.6961, 0.6955,
        0.6949, 0.6950, 0.6849, 0.6939, 0.6897, 0.6878, 0.6893, 0.6958, 0.6909,
        0.6889, 0.6902, 0.6890, 0.6888, 0.6887, 0.6887, 0.6882, 0.6970, 0.6877,
        0.6877, 0.6897, 0.6871, 0.6895, 0.6885, 0.6886, 0.6876, 0.6874, 0.6878,
        0.6887, 0.6888, 0.6873, 0.6883, 0.6903, 0.6954, 0.6909, 0.6946])",88,"tensor([0.9167, 0.9167, 1.0000, 0.6667, 0.6667, 0.5833, 1.0000, 0.8333, 0.9167,
        1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.4167, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.4167, 0.5000,
        0.5833, 0.5833, 1.0000, 0.6667, 0.9167, 1.0000, 0.9167, 0.3333, 1.0000,
        1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.4167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.5833, 0.8333, 0.4167])","tensor([0.8312, 0.8270, 0.8898, 0.5546, 0.5570, 0.5461, 0.8955, 0.8610, 0.8147,
        0.8757, 0.8544, 0.8383, 0.8894, 0.8941, 0.5811, 0.8804, 0.8870, 0.8827,
        0.8917, 0.8548, 0.8955, 0.8846, 0.8842, 0.8506, 0.9040, 0.5768, 0.5645,
        0.5712, 0.5513, 0.8388, 0.6009, 0.9092, 0.8704, 0.8955, 0.5740, 0.8676,
        0.8889, 0.9054, 0.8960, 0.8312, 0.8383, 0.8695, 0.8832, 0.6000, 0.7986,
        0.8988, 0.8879, 0.8539, 0.8719, 0.8922, 0.8757, 0.8884, 0.8946, 0.8444,
        0.9017, 0.8752, 0.8785, 0.8955, 0.9021, 0.5489, 0.9012, 0.5910])",0.8508064150810242,0.8106231093406677,0.9370748400688171,0.9370748400688171,0.5256410241127014,0.5705764889717102,0.8676122931442081,0.3058738708496094
3,93,71,"tensor([0.6917, 0.6886, 0.6875, 0.6916, 0.6873, 0.6872, 0.6986, 0.6946, 0.6868,
        0.6844, 0.6875, 0.6872, 0.6977, 0.6862, 0.6869, 0.6982, 0.6980, 0.6944,
        0.6884, 0.6902, 0.6858, 0.6973, 0.6984, 0.6854, 0.7008, 0.6955, 0.6962,
        0.6851, 0.6858, 0.6970, 0.6899, 0.6893, 0.6974, 0.6849, 0.6983, 0.6852,
        0.6854, 0.6852, 0.6893, 0.6955, 0.6986, 0.6858, 0.6853, 0.6853, 0.6964,
        0.6896, 0.6893, 0.6868, 0.6866, 0.6985, 0.6852, 0.6973, 0.6895, 0.6983,
        0.6876, 0.6888, 0.6975, 0.6856, 0.6829, 0.6870, 0.6856, 0.6867, 0.6891,
        0.6875, 0.6965, 0.6845, 0.6956, 0.6866, 0.6972, 0.6903, 0.6983])",110,"tensor([0.8333, 0.9167, 1.0000, 0.7500, 1.0000, 1.0000, 0.2500, 0.7500, 1.0000,
        1.0000, 0.8333, 0.9167, 0.3333, 0.9167, 1.0000, 0.3333, 0.2500, 0.6667,
        1.0000, 0.7500, 1.0000, 0.3333, 0.2500, 1.0000, 0.1667, 0.5000, 0.4167,
        0.9167, 0.9167, 0.4167, 1.0000, 0.8333, 0.5833, 1.0000, 0.3333, 0.9167,
        1.0000, 1.0000, 0.9167, 0.5833, 0.3333, 1.0000, 1.0000, 1.0000, 0.3333,
        0.8333, 0.8333, 1.0000, 0.8333, 0.2500, 1.0000, 0.4167, 1.0000, 0.4167,
        0.9167, 0.9167, 0.3333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        1.0000, 0.5000, 0.9167, 0.4167, 0.9167, 0.3333, 0.7500, 0.2500])","tensor([0.8307, 0.8217, 0.8208, 0.4388, 0.8861, 0.9390, 0.7286, 0.7191, 0.9111,
        0.9045, 0.9154, 0.9225, 0.7168, 0.9168, 0.9125, 0.7215, 0.7253, 0.7196,
        0.9286, 0.9163, 0.9286, 0.7069, 0.7177, 0.9357, 0.7281, 0.6974, 0.7291,
        0.9267, 0.8657, 0.7121, 0.9310, 0.9348, 0.7125, 0.9229, 0.7296, 0.9125,
        0.8969, 0.9428, 0.9007, 0.7173, 0.7111, 0.9400, 0.9314, 0.9404, 0.7111,
        0.9381, 0.9357, 0.9177, 0.9154, 0.7215, 0.9324, 0.7210, 0.9210, 0.7329,
        0.8889, 0.9187, 0.7277, 0.9225, 0.8700, 0.9305, 0.9087, 0.8965, 0.9390,
        0.9314, 0.7097, 0.8742, 0.7064, 0.9069, 0.7173, 0.9400, 0.7135])",0.7382628917694092,0.8368461728096008,0.9314814805984497,0.9314814805984497,0.4038461148738861,0.7074013352394104,0.8841607565011821,0.49634814262390137
4,91,29,"tensor([0.6938, 0.6920, 0.6912, 0.6904, 0.6893, 0.6858, 0.6848, 0.6881, 0.6829,
        0.6852, 0.6827, 0.6994, 0.6848, 0.6982, 0.6875, 0.6984, 0.6842, 0.6843,
        0.6859, 0.6876, 0.6986, 0.6974, 0.6851, 0.6859, 0.6905, 0.6982, 0.6851,
        0.6864, 0.6884])",172,"tensor([0.5833, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 0.3333, 0.9167, 0.5000, 0.9167, 1.0000,
        1.0000, 0.8333, 0.3333, 0.5833, 1.0000, 1.0000, 0.9167, 0.3333, 1.0000,
        1.0000, 0.9167])","tensor([0.3929, 0.7934, 0.5210, 0.8170, 0.8369, 0.8955, 0.9357, 0.9262, 0.8676,
        0.9385, 0.8686, 0.7740, 0.9291, 0.7508, 0.9522, 0.7574, 0.9064, 0.9220,
        0.9225, 0.9390, 0.7622, 0.7452, 0.9357, 0.9362, 0.9338, 0.7504, 0.9532,
        0.9130, 0.9409])",0.8275861144065857,0.8454226851463318,0.9642857909202576,0.9642857909202576,0.4687499701976776,0.6817376613616943,0.891725768321513,0.17841410636901855
5,85,31,"tensor([0.6914, 0.6927, 0.6847, 0.6856, 0.6871, 0.6820, 0.6880, 0.6852, 0.6987,
        0.6986, 0.6868, 0.6849, 0.6879, 0.6999, 0.6840, 0.6837, 0.6838, 0.6969,
        0.6838, 0.6863, 0.6985, 0.6863, 0.6872, 0.6999, 0.6984, 0.7011, 0.6850,
        0.6993, 0.6859, 0.6862, 0.6992])",226,"tensor([0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.2500,
        0.2500, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 1.0000, 0.4167,
        1.0000, 0.9167, 0.3333, 0.9167, 1.0000, 0.2500, 0.3333, 0.0000, 1.0000,
        0.3333, 1.0000, 1.0000, 0.3333])","tensor([0.8274, 0.8227, 0.9404, 0.9418, 0.9541, 0.9423, 0.9267, 0.9281, 0.7844,
        0.7849, 0.9527, 0.9447, 0.9106, 0.7853, 0.9097, 0.9522, 0.9447, 0.7887,
        0.9546, 0.9414, 0.7740, 0.9206, 0.9026, 0.7948, 0.7551, 0.7849, 0.9168,
        0.7778, 0.9319, 0.9522, 0.7905])",0.7392472624778748,0.8786700367927551,0.9682539105415344,0.9682539105415344,0.25833332538604736,0.7820330858230591,0.9073286052009456,0.18395233154296875
6,74,14,"tensor([0.6925, 0.6924, 0.6998, 0.6877, 0.6860, 0.6836, 0.6838, 0.6850, 0.6999,
        0.6803, 0.6843, 0.6991, 0.7015, 0.6993])",286,"tensor([0.5833, 0.9167, 0.3333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667,
        1.0000, 1.0000, 0.3333, 0.1667, 0.4167])","tensor([0.4024, 0.8043, 0.7740, 0.9456, 0.9470, 0.8794, 0.8908, 0.9366, 0.8217,
        0.9281, 0.9480, 0.8293, 0.8293, 0.8203])",0.7023809552192688,0.8397839665412903,0.9791666865348816,0.9791666865348816,0.3333333432674408,0.746178150177002,0.8836879432624114,0.10996341705322266
7,66,36,"tensor([0.6906, 0.6932, 0.6902, 0.6928, 0.6965, 0.6853, 0.6875, 0.6972, 0.6985,
        0.6835, 0.6858, 0.6849, 0.6858, 0.6834, 0.6845, 0.6953, 0.7002, 0.7003,
        0.6985, 0.6858, 0.6861, 0.6869, 0.6861, 0.6974, 0.6986, 0.6970, 0.6850,
        0.6817, 0.6989, 0.7013, 0.6884, 0.6875, 0.7005, 0.6997, 0.6845, 0.6856])",316,"tensor([1.0000, 0.6667, 1.0000, 0.6667, 0.5000, 0.9167, 1.0000, 0.4167, 0.2500,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.5000, 0.2500, 0.0833,
        0.2500, 0.9167, 0.9167, 0.9167, 1.0000, 0.5833, 0.2500, 0.4167, 1.0000,
        1.0000, 0.4167, 0.3333, 0.8333, 1.0000, 0.3333, 0.1667, 1.0000, 1.0000])","tensor([0.8109, 0.4813, 0.8175, 0.4960, 0.5636, 0.7934, 0.9452, 0.7475, 0.7173,
        0.8846, 0.9258, 0.9546, 0.9532, 0.9329, 0.8600, 0.7721, 0.7773, 0.7853,
        0.7678, 0.9452, 0.9390, 0.9366, 0.9447, 0.7768, 0.7437, 0.7740, 0.9182,
        0.8723, 0.7764, 0.7863, 0.9437, 0.9470, 0.7953, 0.7688, 0.9102, 0.9177])",0.7106481790542603,0.824507474899292,0.9750000238418579,0.9750000238418579,0.3802083432674408,0.720596969127655,0.8704491725768322,0.17786574363708496
8,64,28,"tensor([0.6902, 0.6903, 0.6890, 0.6879, 0.6836, 0.6995, 0.6844, 0.6860, 0.6821,
        0.7009, 0.6968, 0.6879, 0.6977, 0.6846, 0.6845, 0.6880, 0.6974, 0.6981,
        0.6848, 0.6867, 0.6889, 0.6962, 0.6844, 0.6965, 0.6841, 0.6851, 0.6857,
        0.6873])",352,"tensor([1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 0.9167,
        0.0833, 0.5000, 1.0000, 0.4167, 0.9167, 1.0000, 0.8333, 0.5833, 0.5000,
        1.0000, 1.0000, 0.8333, 0.5833, 1.0000, 0.4167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.8161, 0.8151, 0.9102, 0.9381, 0.9390, 0.8270, 0.9532, 0.9622, 0.9017,
        0.7749, 0.6974, 0.9390, 0.7480, 0.8960, 0.9191, 0.9196, 0.7461, 0.7390,
        0.9173, 0.9234, 0.9196, 0.6983, 0.9210, 0.7437, 0.9352, 0.9069, 0.9149,
        0.9291])",0.800595223903656,0.8661093711853027,0.9624999761581421,0.9624999761581421,0.3958333432674408,0.7468085289001465,0.9040189125295508,0.1701948642730713
9,65,70,"tensor([0.6930, 0.6929, 0.6996, 0.6990, 0.7003, 0.6961, 0.6806, 0.6990, 0.6997,
        0.6834, 0.6847, 0.6961, 0.6866, 0.6998, 0.6997, 0.7021, 0.6825, 0.6880,
        0.6838, 0.6867, 0.6885, 0.6996, 0.6853, 0.6842, 0.6816, 0.6884, 0.6847,
        0.6854, 0.6820, 0.6998, 0.6833, 0.6810, 0.6860, 0.6872, 0.6828, 0.6830,
        0.6849, 0.6858, 0.6839, 0.6991, 0.6992, 0.6857, 0.6867, 0.6995, 0.6870,
        0.6824, 0.6970, 0.6834, 0.6873, 0.6828, 0.6987, 0.6828, 0.6856, 0.6960,
        0.6850, 0.6863, 0.6866, 0.6859, 0.6849, 0.6863, 0.7028, 0.6863, 0.6828,
        0.7015, 0.6997, 0.6836, 0.6831, 0.6832, 0.6847, 0.6965])",347,"tensor([0.7500, 0.6667, 0.1667, 0.2500, 0.2500, 0.5000, 1.0000, 0.3333, 0.2500,
        1.0000, 1.0000, 0.4167, 0.9167, 0.2500, 0.0833, 0.1667, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 0.3333, 0.9167, 1.0000, 0.1667, 1.0000,
        1.0000, 0.4167, 1.0000, 0.9167, 1.0000, 0.2500, 1.0000, 0.9167, 0.5000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000,
        0.1667, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000, 0.4167])","tensor([0.8359, 0.5797, 0.7716, 0.7868, 0.8165, 0.7759, 0.8946, 0.8203, 0.8137,
        0.9220, 0.9608, 0.8170, 0.9532, 0.8161, 0.7981, 0.8246, 0.9111, 0.9598,
        0.9584, 0.9608, 0.9603, 0.8061, 0.9404, 0.9225, 0.9144, 0.9551, 0.9560,
        0.9390, 0.9220, 0.7872, 0.9461, 0.9031, 0.9504, 0.9395, 0.9177, 0.9338,
        0.9333, 0.9584, 0.9475, 0.8170, 0.8208, 0.9485, 0.9589, 0.8085, 0.9475,
        0.9324, 0.7551, 0.9281, 0.9348, 0.8979, 0.8132, 0.9560, 0.9281, 0.8123,
        0.9541, 0.9447, 0.9622, 0.9437, 0.9650, 0.9622, 0.8265, 0.9617, 0.9475,
        0.8170, 0.8161, 0.9069, 0.9593, 0.9173, 0.9400, 0.7570])",0.7452381253242493,0.8907126188278198,0.9698581099510193,0.9698581099510193,0.2862319052219391,0.7937917113304138,0.9286052009456265,0.3387470245361328
