round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,79,"tensor([0.6885, 0.6946, 0.6887, 0.6893, 0.6874, 0.6955, 0.6951, 0.6901, 0.6963,
        0.6838, 0.6993, 0.7019, 0.6900, 0.6915, 0.6913, 0.6883, 0.6851, 0.6942,
        0.6904, 0.6915, 0.6894, 0.6907, 0.6890, 0.6925, 0.6937, 0.6945, 0.6944,
        0.6916, 0.6864, 0.6902, 0.6899, 0.6879, 0.6909, 0.6975, 0.6970, 0.6897,
        0.6953, 0.6894, 0.6933, 0.6919, 0.6890, 0.6937, 0.6881, 0.6891, 0.6870,
        0.6798, 0.6861, 0.6891, 0.6923, 0.6877, 0.6894, 0.6862, 0.6932, 0.6876,
        0.6895, 0.6894, 0.6933, 0.6840, 0.6964, 0.6985, 0.6880, 0.6957, 0.6930,
        0.6947, 0.6944, 0.6849, 0.6937, 0.6900, 0.6929, 0.6959, 0.6926, 0.6867,
        0.6920, 0.6927, 0.6867, 0.6874, 0.6853, 0.6913, 0.6950])",21,"tensor([0.8333, 0.6667, 0.5000, 0.5000, 0.5000, 0.6667, 0.6667, 0.7500, 0.3333,
        0.6667, 0.4167, 0.2500, 0.5833, 0.3333, 0.5000, 0.5833, 0.6667, 0.6667,
        0.5833, 0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833, 0.2500,
        0.4167, 0.6667, 0.5000, 0.8333, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667,
        0.2500, 0.4167, 0.4167, 0.5833, 0.5000, 0.3333, 0.5000, 0.5000, 0.6667,
        0.9167, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.5833,
        0.5000, 0.5000, 0.3333, 0.6667, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167,
        0.6667, 0.5833, 0.6667, 0.5833, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833,
        0.4167, 0.4167, 0.5833, 0.5833, 0.6667, 0.5000, 0.2500])","tensor([0.4534, 0.4478, 0.5054, 0.4927, 0.4842, 0.4459, 0.4482, 0.4539, 0.5343,
        0.4709, 0.4364, 0.4350, 0.5173, 0.5130, 0.5215, 0.4799, 0.4752, 0.4506,
        0.4983, 0.5102, 0.4870, 0.4988, 0.4936, 0.5262, 0.4454, 0.4369, 0.5220,
        0.4974, 0.4747, 0.5083, 0.4558, 0.4794, 0.5092, 0.4307, 0.4392, 0.4733,
        0.5452, 0.5064, 0.5007, 0.5225, 0.5069, 0.5191, 0.4908, 0.4993, 0.4704,
        0.4643, 0.4913, 0.4903, 0.5182, 0.4809, 0.4931, 0.4809, 0.5305, 0.4870,
        0.4946, 0.4903, 0.5215, 0.4728, 0.4402, 0.4355, 0.5054, 0.4350, 0.4983,
        0.4482, 0.4444, 0.4761, 0.4459, 0.5050, 0.4492, 0.4359, 0.5291, 0.4818,
        0.5102, 0.5054, 0.4804, 0.4955, 0.4809, 0.4908, 0.5338])",0.5369198322296143,0.48425057530403137,0.5201149582862854,0.5201149582862854,0.5833333134651184,0.44349879026412964,0.47801418439716314,5.767706632614136
1,97,50,"tensor([0.6847, 0.6897, 0.6921, 0.6878, 0.6969, 0.6886, 0.6967, 0.6922, 0.6899,
        0.6895, 0.6916, 0.6897, 0.6897, 0.6785, 0.6889, 0.6851, 0.6982, 0.6994,
        0.6949, 0.6902, 0.6896, 0.6807, 0.6883, 0.6897, 0.6867, 0.6927, 0.6822,
        0.6855, 0.6883, 0.6892, 0.6845, 0.6910, 0.6801, 0.6857, 0.6889, 0.6925,
        0.6898, 0.6815, 0.6942, 0.6812, 0.6865, 0.6877, 0.6929, 0.6923, 0.6891,
        0.6902, 0.6920, 0.6960, 0.6878, 0.6890])",68,"tensor([0.6667, 0.4167, 0.6667, 0.7500, 0.5000, 0.5833, 0.5000, 0.6667, 0.6667,
        0.6667, 0.4167, 0.5833, 0.5000, 0.8333, 0.5000, 0.6667, 0.4167, 0.5000,
        0.5833, 0.5833, 0.4167, 0.7500, 0.6667, 0.4167, 0.5000, 0.5833, 0.6667,
        0.5833, 0.5833, 0.5000, 0.6667, 0.4167, 0.8333, 0.6667, 0.5000, 0.3333,
        0.5000, 0.6667, 0.6667, 0.7500, 0.5833, 0.5000, 0.4167, 0.4167, 0.5000,
        0.5833, 0.5000, 0.5833, 0.5833, 0.5000])","tensor([0.4936, 0.5229, 0.5428, 0.5433, 0.4534, 0.5470, 0.4534, 0.4548, 0.5504,
        0.5158, 0.5716, 0.5574, 0.5149, 0.4690, 0.5343, 0.4823, 0.4525, 0.4567,
        0.4544, 0.5243, 0.5452, 0.4775, 0.5310, 0.5220, 0.5191, 0.4572, 0.4804,
        0.4846, 0.4960, 0.5225, 0.4809, 0.5452, 0.4733, 0.4771, 0.5329, 0.5622,
        0.5300, 0.4790, 0.4563, 0.4761, 0.4998, 0.5272, 0.5631, 0.5570, 0.5390,
        0.5418, 0.5475, 0.4558, 0.4955, 0.5144])",0.5699999332427979,0.5076879262924194,0.5731706619262695,0.5731706619262695,0.5555555820465088,0.4549514055252075,0.49598108747044917,2.8205883502960205
2,92,87,"tensor([0.6915, 0.7029, 0.6873, 0.6851, 0.6973, 0.6821, 0.6822, 0.7023, 0.6863,
        0.6874, 0.6833, 0.6813, 0.6965, 0.6939, 0.6898, 0.6849, 0.6991, 0.6890,
        0.6964, 0.6822, 0.6869, 0.6914, 0.7032, 0.6911, 0.6851, 0.7029, 0.7062,
        0.7023, 0.6918, 0.6885, 0.6880, 0.6912, 0.6861, 0.6838, 0.6882, 0.6953,
        0.6927, 0.7021, 0.6922, 0.6879, 0.6949, 0.6915, 0.6920, 0.6976, 0.6850,
        0.6883, 0.6764, 0.6857, 0.6987, 0.6876, 0.6815, 0.6925, 0.6791, 0.6958,
        0.6983, 0.6878, 0.6877, 0.6831, 0.6885, 0.6818, 0.6877, 0.6776, 0.6851,
        0.6896, 0.6954, 0.6860, 0.6842, 0.6855, 0.6836, 0.6890, 0.6792, 0.6927,
        0.6889, 0.6918, 0.6926, 0.6872, 0.6834, 0.6938, 0.6880, 0.6862, 0.6833,
        0.6917, 0.7020, 0.6998, 0.6924, 0.6828, 0.6895])",73,"tensor([0.5000, 0.3333, 0.5833, 0.6667, 0.5833, 0.7500, 0.6667, 0.4167, 0.5000,
        0.5000, 0.5833, 0.6667, 0.6667, 0.6667, 0.5000, 0.6667, 0.4167, 0.5833,
        0.5833, 0.6667, 0.6667, 0.4167, 0.4167, 0.5000, 0.5833, 0.3333, 0.1667,
        0.4167, 0.5833, 0.5833, 0.5833, 0.5833, 0.7500, 0.5833, 0.5000, 0.6667,
        0.7500, 0.4167, 0.7500, 0.7500, 0.6667, 0.4167, 0.5000, 0.5000, 0.5833,
        0.6667, 0.8333, 0.6667, 0.5000, 0.5833, 0.6667, 0.7500, 0.7500, 0.6667,
        0.5833, 0.4167, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.8333, 0.7500,
        0.8333, 0.7500, 0.6667, 0.6667, 0.4167, 0.6667, 0.5833, 0.5833, 0.6667,
        0.5833, 0.5000, 0.6667, 0.7500, 0.5833, 0.7500, 0.5833, 0.5000, 0.5833,
        0.4167, 0.3333, 0.5000, 0.5833, 0.6667, 0.4167])","tensor([0.5050, 0.4794, 0.5820, 0.5210, 0.4657, 0.4851, 0.5012, 0.4775, 0.5437,
        0.5546, 0.5121, 0.4988, 0.4657, 0.4634, 0.6090, 0.5423, 0.4738, 0.5920,
        0.4676, 0.5087, 0.5820, 0.6123, 0.4766, 0.6118, 0.5835, 0.4832, 0.5144,
        0.4723, 0.6241, 0.5712, 0.5645, 0.6374, 0.5641, 0.5069, 0.5352, 0.4662,
        0.6345, 0.4761, 0.4652, 0.5981, 0.4671, 0.6132, 0.6383, 0.4681, 0.5551,
        0.6095, 0.4766, 0.5442, 0.4704, 0.5655, 0.5083, 0.4652, 0.4936, 0.4648,
        0.4686, 0.6061, 0.5636, 0.5305, 0.6028, 0.5239, 0.5475, 0.4794, 0.5589,
        0.4634, 0.4638, 0.5173, 0.5239, 0.5579, 0.5073, 0.6175, 0.5097, 0.4643,
        0.5953, 0.6217, 0.4643, 0.5849, 0.5111, 0.4634, 0.5929, 0.5702, 0.5348,
        0.6232, 0.4894, 0.4709, 0.6293, 0.5215, 0.5901])",0.5890804529190063,0.5326159000396729,0.6041666865348816,0.6041666865348816,0.5555555820465088,0.4715173840522766,0.5106382978723404,7.770284652709961
3,94,65,"tensor([0.7004, 0.6919, 0.6944, 0.6853, 0.6849, 0.6792, 0.6875, 0.6881, 0.6826,
        0.6833, 0.6973, 0.6979, 0.7018, 0.6859, 0.7008, 0.6827, 0.7011, 0.6845,
        0.6883, 0.6875, 0.6961, 0.6810, 0.6887, 0.7034, 0.6928, 0.6828, 0.7052,
        0.6842, 0.6857, 0.6807, 0.7002, 0.6835, 0.6865, 0.6879, 0.6965, 0.6778,
        0.6870, 0.6778, 0.6866, 0.7032, 0.6886, 0.6887, 0.7008, 0.6800, 0.6867,
        0.6855, 0.6970, 0.6925, 0.6813, 0.6877, 0.6931, 0.6834, 0.6851, 0.6989,
        0.6850, 0.6907, 0.6832, 0.6901, 0.6903, 0.6903, 0.6825, 0.6817, 0.6836,
        0.6857, 0.7026])",102,"tensor([0.4167, 0.4167, 0.6667, 0.5000, 0.5833, 0.7500, 0.5000, 0.7500, 0.6667,
        0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.3333, 0.7500, 0.5000, 0.5833,
        0.5833, 0.7500, 0.5833, 0.7500, 0.5000, 0.3333, 0.7500, 0.5833, 0.4167,
        0.6667, 0.6667, 0.6667, 0.4167, 0.8333, 0.5000, 0.8333, 0.5833, 0.7500,
        0.5833, 0.7500, 0.5000, 0.5000, 0.9167, 0.5000, 0.5000, 0.6667, 0.5000,
        0.6667, 0.5833, 0.5833, 0.8333, 0.5000, 0.5000, 0.6667, 0.5833, 0.5000,
        0.6667, 0.8333, 0.8333, 0.5833, 0.6667, 0.5000, 0.6667, 0.5000, 0.5833,
        0.5833, 0.3333])","tensor([0.4369, 0.5187, 0.4582, 0.5149, 0.5045, 0.5007, 0.6336, 0.6374, 0.5759,
        0.5730, 0.4771, 0.4752, 0.4865, 0.6199, 0.4809, 0.5187, 0.4809, 0.6024,
        0.6511, 0.6312, 0.4723, 0.5272, 0.6236, 0.4998, 0.4690, 0.5300, 0.4927,
        0.5787, 0.6099, 0.5031, 0.4861, 0.5981, 0.6151, 0.6359, 0.4690, 0.5234,
        0.5570, 0.5106, 0.5995, 0.4799, 0.6374, 0.5976, 0.4861, 0.5239, 0.5792,
        0.5953, 0.4700, 0.6837, 0.5125, 0.6076, 0.6794, 0.5589, 0.5792, 0.4837,
        0.6014, 0.6407, 0.5527, 0.6615, 0.6473, 0.6388, 0.5021, 0.5849, 0.5409,
        0.5830, 0.4955])",0.6000000238418579,0.5538679361343384,0.6382978558540344,0.6382978558540344,0.5,0.4777515232563019,0.5314420803782506,4.610567808151245
4,91,65,"tensor([0.6892, 0.6905, 0.6870, 0.6902, 0.6978, 0.6851, 0.6816, 0.6857, 0.6854,
        0.6864, 0.6981, 0.6875, 0.6983, 0.6851, 0.6860, 0.6847, 0.6875, 0.6860,
        0.6862, 0.6849, 0.6910, 0.6853, 0.6842, 0.7042, 0.6875, 0.6941, 0.6851,
        0.6842, 0.6778, 0.6850, 0.6781, 0.6823, 0.6998, 0.6806, 0.6895, 0.7011,
        0.6772, 0.6833, 0.6960, 0.6867, 0.6917, 0.6861, 0.6829, 0.6825, 0.6878,
        0.6859, 0.6805, 0.6889, 0.6810, 0.6980, 0.6882, 0.6802, 0.7041, 0.6821,
        0.6933, 0.7014, 0.6840, 0.6871, 0.6776, 0.6907, 0.6856, 0.6836, 0.6784,
        0.6819, 0.6862])",128,"tensor([0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.7500, 0.6667, 0.5000, 0.6667,
        0.7500, 0.6667, 0.7500, 0.5833, 0.7500, 0.8333, 0.5833, 0.6667, 0.6667,
        0.6667, 0.6667, 0.5000, 0.6667, 0.5833, 0.4167, 0.5833, 0.6667, 0.6667,
        0.6667, 0.8333, 0.5000, 0.7500, 0.6667, 0.5000, 0.6667, 0.6667, 0.5000,
        0.6667, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.8333, 0.8333, 0.5000,
        0.6667, 0.6667, 0.5000, 0.7500, 0.5833, 0.8333, 0.8333, 0.4167, 0.7500,
        0.7500, 0.5000, 0.6667, 0.7500, 0.8333, 0.5833, 0.6667, 0.6667, 0.7500,
        0.9167, 0.5000])","tensor([0.5135, 0.4974, 0.5012, 0.5537, 0.4596, 0.5939, 0.5381, 0.6213, 0.6307,
        0.6856, 0.4794, 0.6723, 0.4761, 0.6501, 0.6681, 0.6274, 0.6695, 0.5962,
        0.6634, 0.6369, 0.7002, 0.6222, 0.6378, 0.5045, 0.6563, 0.4747, 0.6383,
        0.6128, 0.5310, 0.6345, 0.5191, 0.5811, 0.4856, 0.5905, 0.6752, 0.4917,
        0.5366, 0.6165, 0.4775, 0.6809, 0.7277, 0.6686, 0.5844, 0.6397, 0.6331,
        0.6293, 0.5409, 0.6775, 0.5655, 0.4771, 0.6851, 0.5641, 0.5102, 0.5324,
        0.4719, 0.4913, 0.6090, 0.6884, 0.5348, 0.7097, 0.6496, 0.6165, 0.5716,
        0.6336, 0.6165])",0.6435897350311279,0.5912274718284607,0.6635220646858215,0.6635220646858215,0.555555522441864,0.48329392075538635,0.5749408983451537,4.943790912628174
5,91,47,"tensor([0.6827, 0.6969, 0.6865, 0.6842, 0.6967, 0.7072, 0.6889, 0.6820, 0.6878,
        0.6856, 0.6763, 0.6971, 0.6827, 0.6835, 0.6876, 0.6827, 0.7064, 0.6855,
        0.6850, 0.6849, 0.6867, 0.7024, 0.7048, 0.6863, 0.6981, 0.7103, 0.6865,
        0.6828, 0.7065, 0.6870, 0.6984, 0.6865, 0.6858, 0.6792, 0.7009, 0.6795,
        0.6866, 0.6873, 0.6978, 0.7063, 0.6794, 0.6853, 0.7002, 0.6998, 0.6813,
        0.6978, 0.6855])",172,"tensor([0.8333, 0.5833, 0.5833, 0.6667, 0.5000, 0.3333, 0.6667, 0.8333, 0.5833,
        0.7500, 0.8333, 0.6667, 0.8333, 0.9167, 0.6667, 0.6667, 0.4167, 0.7500,
        0.6667, 0.6667, 0.7500, 0.4167, 0.4167, 0.7500, 0.7500, 0.1667, 0.9167,
        0.5833, 0.2500, 0.9167, 0.5833, 0.7500, 0.6667, 0.7500, 0.6667, 0.7500,
        0.8333, 0.8333, 0.5833, 0.2500, 0.8333, 0.5000, 0.5000, 0.6667, 1.0000,
        0.5000, 0.8333])","tensor([0.4738, 0.4761, 0.6066, 0.5381, 0.4894, 0.5565, 0.7626, 0.6861, 0.7017,
        0.7277, 0.5901, 0.4879, 0.6600, 0.6870, 0.7475, 0.6662, 0.5348, 0.6832,
        0.7201, 0.7026, 0.7300, 0.5329, 0.5206, 0.7130, 0.4832, 0.5697, 0.7579,
        0.6908, 0.6147, 0.7272, 0.4908, 0.7385, 0.7442, 0.6747, 0.4851, 0.6066,
        0.7362, 0.7366, 0.4950, 0.5721, 0.5901, 0.7296, 0.5012, 0.4884, 0.7116,
        0.4922, 0.7381])",0.6560283303260803,0.6248679757118225,0.7527778148651123,0.7527778148651123,0.4852941036224365,0.5170907974243164,0.601418439716312,4.414671897888184
6,83,63,"tensor([0.6946, 0.6989, 0.6934, 0.7033, 0.6842, 0.6910, 0.7018, 0.6900, 0.6946,
        0.7053, 0.6812, 0.6942, 0.7049, 0.6783, 0.6897, 0.6852, 0.7040, 0.6779,
        0.6985, 0.6989, 0.7022, 0.6949, 0.6853, 0.6759, 0.6804, 0.7018, 0.6868,
        0.6878, 0.7032, 0.6758, 0.6779, 0.6825, 0.6944, 0.6825, 0.6799, 0.6846,
        0.6860, 0.6858, 0.6857, 0.6857, 0.6795, 0.6761, 0.6743, 0.6825, 0.6759,
        0.6844, 0.6922, 0.6785, 0.6826, 0.7034, 0.6976, 0.7031, 0.6823, 0.7004,
        0.6827, 0.6772, 0.6852, 0.7046, 0.6830, 0.6814, 0.6812, 0.6823, 0.6857])",192,"tensor([0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.5833, 0.5000, 0.5833, 0.6667,
        0.4167, 0.8333, 0.9167, 0.4167, 0.8333, 0.8333, 0.7500, 0.5000, 0.9167,
        0.6667, 0.6667, 0.5000, 0.6667, 0.6667, 0.7500, 0.6667, 0.5000, 0.6667,
        0.8333, 0.4167, 0.7500, 0.9167, 0.5833, 0.7500, 0.7500, 0.8333, 0.9167,
        0.6667, 0.7500, 0.5833, 0.6667, 0.9167, 0.8333, 0.8333, 0.9167, 0.7500,
        0.7500, 0.6667, 0.7500, 0.7500, 0.4167, 0.5833, 0.5833, 0.5833, 0.5833,
        0.6667, 0.5833, 0.6667, 0.4167, 0.7500, 0.6667, 0.5833, 0.7500, 0.9167])","tensor([0.5248, 0.4369, 0.5678, 0.4946, 0.5428, 0.7087, 0.4955, 0.7608, 0.4865,
        0.5366, 0.6487, 0.4846, 0.5570, 0.5754, 0.8132, 0.7688, 0.5243, 0.6388,
        0.4917, 0.5021, 0.5324, 0.4969, 0.7518, 0.5991, 0.7168, 0.5456, 0.8024,
        0.7806, 0.5612, 0.5929, 0.6657, 0.6950, 0.4856, 0.6856, 0.7196, 0.7849,
        0.7277, 0.7504, 0.7759, 0.7664, 0.6270, 0.6284, 0.5920, 0.7258, 0.6061,
        0.7655, 0.8251, 0.6463, 0.7139, 0.5480, 0.4988, 0.5130, 0.6752, 0.5177,
        0.7243, 0.6563, 0.7570, 0.5300, 0.7414, 0.6478, 0.6132, 0.7054, 0.7754])",0.6653438806533813,0.6353934407234192,0.7228682041168213,0.7228682041168213,0.5416666865348816,0.5119621157646179,0.6141843971631206,4.46658730506897
7,79,77,"tensor([0.6832, 0.6789, 0.6905, 0.6983, 0.6782, 0.7074, 0.6812, 0.6789, 0.7018,
        0.7016, 0.6918, 0.6785, 0.7021, 0.6831, 0.6767, 0.7037, 0.6973, 0.7077,
        0.6805, 0.6863, 0.6817, 0.7006, 0.6810, 0.6881, 0.6936, 0.6839, 0.6811,
        0.6819, 0.6838, 0.6807, 0.6893, 0.6880, 0.6976, 0.6960, 0.6892, 0.6846,
        0.6994, 0.7022, 0.6853, 0.6892, 0.6817, 0.7076, 0.7033, 0.7058, 0.6823,
        0.6814, 0.6871, 0.6852, 0.6867, 0.6797, 0.6805, 0.6893, 0.7104, 0.7014,
        0.6962, 0.6948, 0.6855, 0.6863, 0.6885, 0.6837, 0.6786, 0.7023, 0.6866,
        0.6751, 0.6797, 0.6886, 0.6840, 0.6836, 0.7064, 0.6777, 0.6863, 0.7010,
        0.6834, 0.6724, 0.6819, 0.6850, 0.7044])",194,"tensor([0.6667, 0.7500, 0.7500, 0.5000, 0.7500, 0.4167, 0.7500, 0.8333, 0.5000,
        0.5833, 0.7500, 0.8333, 0.5000, 0.9167, 0.6667, 0.4167, 0.5000, 0.4167,
        0.9167, 0.8333, 0.7500, 0.5000, 0.6667, 0.6667, 0.8333, 0.9167, 0.7500,
        0.6667, 0.9167, 0.5833, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.8333,
        0.5833, 0.5000, 1.0000, 0.7500, 0.9167, 0.4167, 0.3333, 0.4167, 0.7500,
        0.7500, 0.8333, 0.8333, 0.6667, 0.7500, 0.9167, 0.5000, 0.2500, 0.5833,
        0.8333, 0.6667, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500, 0.5000, 0.7500,
        0.9167, 0.6667, 0.5833, 0.8333, 0.6667, 0.3333, 1.0000, 0.5833, 0.5833,
        0.5833, 1.0000, 0.7500, 0.6667, 0.3333])","tensor([0.5522, 0.6643, 0.7801, 0.5272, 0.6582, 0.5650, 0.7381, 0.7002, 0.5069,
        0.5125, 0.8350, 0.6714, 0.5305, 0.7447, 0.6898, 0.5258, 0.4950, 0.5835,
        0.7248, 0.7920, 0.7206, 0.5121, 0.7537, 0.8038, 0.4889, 0.7716, 0.6615,
        0.7414, 0.7835, 0.6246, 0.8047, 0.8213, 0.4931, 0.4927, 0.8142, 0.7934,
        0.5078, 0.5348, 0.7915, 0.8255, 0.7026, 0.5494, 0.5787, 0.5522, 0.7508,
        0.6894, 0.7527, 0.7872, 0.7986, 0.6719, 0.7220, 0.7707, 0.5924, 0.5206,
        0.4865, 0.4936, 0.8024, 0.7721, 0.8203, 0.7664, 0.6709, 0.5537, 0.7811,
        0.6582, 0.7310, 0.8217, 0.7839, 0.7707, 0.6317, 0.6865, 0.7674, 0.5116,
        0.7097, 0.6345, 0.7546, 0.7002, 0.5768])",0.6839826703071594,0.6735377907752991,0.7660256028175354,0.7660256028175354,0.5133333206176758,0.5329172611236572,0.658628841607565,5.047605276107788
8,82,48,"tensor([0.6860, 0.6818, 0.6947, 0.6887, 0.6834, 0.7058, 0.6901, 0.7089, 0.6826,
        0.6959, 0.6796, 0.6811, 0.6799, 0.6997, 0.7002, 0.6761, 0.6818, 0.6805,
        0.6804, 0.7057, 0.6711, 0.6824, 0.6798, 0.6984, 0.6906, 0.6832, 0.7098,
        0.6797, 0.6882, 0.6982, 0.7003, 0.7038, 0.6785, 0.6773, 0.7025, 0.6993,
        0.7033, 0.6876, 0.7001, 0.6771, 0.6799, 0.6798, 0.6837, 0.6843, 0.6804,
        0.7050, 0.7022, 0.6844])",228,"tensor([0.5833, 0.8333, 0.7500, 0.5000, 0.5833, 0.4167, 0.7500, 0.3333, 0.7500,
        0.7500, 0.7500, 0.6667, 0.8333, 0.5833, 0.5833, 1.0000, 0.9167, 0.7500,
        0.8333, 0.5000, 0.8333, 0.9167, 0.7500, 0.5833, 0.8333, 0.7500, 0.3333,
        0.5833, 0.5833, 0.6667, 0.5833, 0.5000, 0.8333, 0.8333, 0.5833, 0.5833,
        0.5000, 0.8333, 0.4167, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.9167,
        0.4167, 0.5833, 1.0000])","tensor([0.4960, 0.5158, 0.4676, 0.7026, 0.5801, 0.5196, 0.7674, 0.5447, 0.7759,
        0.5054, 0.7423, 0.6889, 0.7830, 0.5314, 0.5371, 0.6946, 0.7712, 0.7953,
        0.7532, 0.5787, 0.6128, 0.8161, 0.7664, 0.5154, 0.8657, 0.8213, 0.6246,
        0.7106, 0.8468, 0.5163, 0.5357, 0.5773, 0.6695, 0.7428, 0.5400, 0.5210,
        0.5707, 0.8534, 0.5754, 0.7683, 0.7073, 0.7617, 0.8165, 0.8255, 0.7716,
        0.5669, 0.5456, 0.7976])",0.6927083134651184,0.666538655757904,0.786111056804657,0.786111056804657,0.5370370149612427,0.5429734587669373,0.6477541371158393,4.424804210662842
9,79,37,"tensor([0.6935, 0.6815, 0.6926, 0.6817, 0.6849, 0.7004, 0.7038, 0.7034, 0.6845,
        0.6788, 0.6759, 0.6766, 0.6771, 0.6855, 0.6721, 0.6869, 0.6762, 0.7130,
        0.7081, 0.6853, 0.7016, 0.7069, 0.6997, 0.6976, 0.7003, 0.7050, 0.6854,
        0.7064, 0.6958, 0.7043, 0.6787, 0.7075, 0.6885, 0.6773, 0.6783, 0.6815,
        0.6831])",270,"tensor([0.6667, 0.5833, 0.7500, 0.8333, 0.6667, 0.6667, 0.4167, 0.5000, 0.8333,
        0.7500, 0.7500, 0.7500, 0.9167, 1.0000, 1.0000, 0.6667, 0.6667, 0.1667,
        0.3333, 0.8333, 0.5833, 0.2500, 0.6667, 0.5833, 0.5833, 0.4167, 0.7500,
        0.1667, 0.7500, 0.5000, 0.8333, 0.5000, 0.6667, 0.9167, 0.8333, 0.7500,
        0.7500])","tensor([0.4515, 0.6265, 0.4766, 0.6600, 0.7158, 0.5144, 0.5797, 0.5622, 0.8208,
        0.6411, 0.6671, 0.7404, 0.6629, 0.8534, 0.6686, 0.8298, 0.7139, 0.6468,
        0.6066, 0.8430, 0.5267, 0.6009, 0.5121, 0.5385, 0.5158, 0.5622, 0.8411,
        0.6265, 0.5040, 0.5593, 0.7158, 0.5513, 0.8430, 0.6898, 0.6619, 0.7626,
        0.8024])",0.6554054021835327,0.651229977607727,0.7874999642372131,0.7874999642372131,0.5,0.549130916595459,0.6307328605200946,2.76698899269104
