round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,61,"tensor([0.6881, 0.6876, 0.6895, 0.6940, 0.6908, 0.6888, 0.6926, 0.6909, 0.6911,
        0.6891, 0.6895, 0.6905, 0.6874, 0.6924, 0.6868, 0.6923, 0.6918, 0.6914,
        0.6943, 0.6899, 0.6872, 0.6920, 0.6897, 0.6905, 0.6932, 0.6879, 0.6891,
        0.6903, 0.6881, 0.6892, 0.6910, 0.6934, 0.6864, 0.6926, 0.6862, 0.6935,
        0.6866, 0.6943, 0.6873, 0.6955, 0.6986, 0.6961, 0.6913, 0.6892, 0.6904,
        0.6895, 0.6900, 0.6911, 0.6909, 0.6883, 0.6940, 0.6957, 0.6934, 0.6921,
        0.6947, 0.6961, 0.6926, 0.6917, 0.6958, 0.6942, 0.6924])",39,"tensor([0.8333, 0.8333, 0.6667, 0.6667, 0.6667, 0.7500, 0.8333, 0.6667, 0.7500,
        0.8333, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.7500, 0.8333, 0.8333,
        0.5833, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.6667, 0.8333, 0.9167,
        0.7500, 0.9167, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333, 0.7500, 0.6667,
        0.8333, 0.6667, 0.7500, 0.5000, 0.4167, 0.5000, 0.8333, 0.7500, 0.8333,
        0.8333, 0.7500, 0.8333, 0.9167, 0.7500, 0.5000, 0.5833, 0.5833, 0.8333,
        0.6667, 0.5833, 0.8333, 0.6667, 0.5000, 0.6667, 0.9167])","tensor([0.6567, 0.6818, 0.6544, 0.6761, 0.6407, 0.6690, 0.6813, 0.6946, 0.6775,
        0.6695, 0.6742, 0.6492, 0.6738, 0.6837, 0.6440, 0.6790, 0.6927, 0.6695,
        0.6898, 0.6478, 0.6572, 0.6846, 0.6733, 0.6700, 0.6728, 0.6865, 0.6506,
        0.6515, 0.6733, 0.6629, 0.6199, 0.6846, 0.6686, 0.6950, 0.6771, 0.6913,
        0.6558, 0.6903, 0.6459, 0.6974, 0.6969, 0.6662, 0.6913, 0.6700, 0.6752,
        0.6761, 0.6619, 0.6842, 0.6875, 0.6624, 0.6771, 0.6794, 0.6870, 0.6709,
        0.7059, 0.6889, 0.6861, 0.6686, 0.6771, 0.6837, 0.6960])",0.7472677230834961,0.6738673448562622,0.7472677230834961,0.7472677230834961,0,0,0.675177304964539,2.1089417934417725
1,97,49,"tensor([0.6921, 0.6863, 0.6898, 0.6888, 0.6910, 0.6894, 0.6849, 0.6909, 0.6903,
        0.6906, 0.6968, 0.6886, 0.6887, 0.6870, 0.6930, 0.6870, 0.6879, 0.6903,
        0.6920, 0.6868, 0.6858, 0.6864, 0.6876, 0.6890, 0.6859, 0.6934, 0.6870,
        0.6868, 0.6859, 0.6911, 0.6865, 0.6901, 0.6894, 0.6863, 0.6915, 0.6898,
        0.6851, 0.6864, 0.6929, 0.6899, 0.6887, 0.6882, 0.6878, 0.6928, 0.6883,
        0.6866, 0.6891, 0.6916, 0.6900])",87,"tensor([0.7500, 0.9167, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.8333, 0.9167,
        0.7500, 0.6667, 0.9167, 0.8333, 0.8333, 0.6667, 1.0000, 0.9167, 0.8333,
        0.6667, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.6667, 0.9167,
        0.8333, 0.9167, 0.7500, 0.9167, 0.7500, 0.7500, 0.9167, 0.7500, 0.7500,
        1.0000, 1.0000, 0.8333, 0.8333, 0.8333, 0.8333, 1.0000, 0.6667, 0.8333,
        0.9167, 0.8333, 0.6667, 0.7500])","tensor([0.6846, 0.7995, 0.8005, 0.7806, 0.8071, 0.8085, 0.7773, 0.8000, 0.7995,
        0.7939, 0.7792, 0.8099, 0.8076, 0.7901, 0.8161, 0.7849, 0.8071, 0.8019,
        0.8028, 0.7962, 0.7745, 0.7910, 0.7655, 0.7948, 0.7882, 0.7995, 0.8038,
        0.7764, 0.7778, 0.8043, 0.7920, 0.8028, 0.7986, 0.7863, 0.8066, 0.8024,
        0.7991, 0.7778, 0.8104, 0.7910, 0.7721, 0.7868, 0.7882, 0.8156, 0.7924,
        0.7778, 0.7707, 0.8095, 0.8009])",0.8418368101119995,0.7919139266014099,0.8418368101119995,0.8418368101119995,0,0,0.791016548463357,2.194775342941284
2,94,40,"tensor([0.6893, 0.6874, 0.6899, 0.6829, 0.6903, 0.6862, 0.6854, 0.6810, 0.6878,
        0.6863, 0.6892, 0.6829, 0.6861, 0.6846, 0.6834, 0.6802, 0.6849, 0.6870,
        0.6899, 0.6847, 0.6881, 0.6847, 0.6846, 0.6869, 0.6826, 0.6820, 0.6841,
        0.6876, 0.6812, 0.6865, 0.6843, 0.6860, 0.6863, 0.6907, 0.6850, 0.6858,
        0.6882, 0.6878, 0.6854, 0.6817])",141,"tensor([0.9167, 0.9167, 0.7500, 0.9167, 0.6667, 0.7500, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.7500, 0.8333, 0.9167,
        0.9167, 0.8333, 0.9167, 1.0000])","tensor([0.6832, 0.8071, 0.8090, 0.8520, 0.8879, 0.8771, 0.8667, 0.8676, 0.8652,
        0.8634, 0.8577, 0.8884, 0.8884, 0.8865, 0.8823, 0.8624, 0.8846, 0.8861,
        0.8842, 0.8842, 0.8421, 0.8775, 0.8742, 0.8652, 0.8723, 0.8832, 0.8407,
        0.8686, 0.8307, 0.8790, 0.8648, 0.8279, 0.8681, 0.8955, 0.8827, 0.8539,
        0.8861, 0.8780, 0.8714, 0.8567])",0.9166666865348816,0.8625650405883789,0.9166666865348816,0.9166666865348816,0,0,0.8747044917257684,3.374525785446167
3,89,46,"tensor([0.6936, 0.6932, 0.6873, 0.6913, 0.6904, 0.6798, 0.6811, 0.6823, 0.6850,
        0.6801, 0.6799, 0.6792, 0.6805, 0.6849, 0.6798, 0.6811, 0.6868, 0.6807,
        0.6825, 0.6856, 0.6858, 0.6797, 0.6845, 0.6797, 0.6827, 0.6812, 0.6887,
        0.6842, 0.6830, 0.6882, 0.6815, 0.6869, 0.6796, 0.6846, 0.6814, 0.6845,
        0.6862, 0.6847, 0.6820, 0.6833, 0.6802, 0.6801, 0.6807, 0.6845, 0.6816,
        0.6807])",184,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.6728, 0.6898, 0.7792, 0.7981, 0.8137, 0.9149, 0.9229, 0.9135, 0.8993,
        0.9182, 0.9158, 0.9050, 0.9054, 0.9206, 0.9196, 0.9258, 0.8913, 0.9220,
        0.9248, 0.9348, 0.9220, 0.8870, 0.9106, 0.9215, 0.9243, 0.9220, 0.9191,
        0.9277, 0.9097, 0.9177, 0.9187, 0.9191, 0.8979, 0.9253, 0.9116, 0.9229,
        0.9050, 0.9031, 0.9291, 0.9258, 0.9106, 0.9135, 0.9130, 0.9210, 0.9191,
        0.9097])",0.9384058117866516,0.8977078795433044,0.9384058117866516,0.9384058117866516,0,0,0.9139479905437352,1.7604749202728271
4,79,70,"tensor([0.6956, 0.6945, 0.6836, 0.6820, 0.6800, 0.6793, 0.6854, 0.6816, 0.6756,
        0.6834, 0.6797, 0.6801, 0.6814, 0.6826, 0.6789, 0.6835, 0.6831, 0.6805,
        0.6802, 0.6814, 0.6790, 0.6789, 0.6814, 0.6833, 0.6821, 0.6821, 0.6771,
        0.6821, 0.6797, 0.6767, 0.6810, 0.6790, 0.6778, 0.6834, 0.6783, 0.6809,
        0.6829, 0.6776, 0.6766, 0.6796, 0.6854, 0.6807, 0.6776, 0.6862, 0.6823,
        0.6809, 0.6829, 0.6789, 0.6809, 0.6828, 0.6815, 0.6816, 0.6838, 0.6812,
        0.6815, 0.6810, 0.6882, 0.6793, 0.6835, 0.6860, 0.6780, 0.6814, 0.6794,
        0.6780, 0.6782, 0.6835, 0.6816, 0.6820, 0.6803, 0.6844])",193,"tensor([0.5000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.6846, 0.6832, 0.8747, 0.8889, 0.9504, 0.9357, 0.9546, 0.9541, 0.9338,
        0.9546, 0.9494, 0.9447, 0.9404, 0.9589, 0.9390, 0.9546, 0.9499, 0.9532,
        0.9352, 0.9541, 0.9456, 0.9456, 0.9234, 0.9466, 0.9513, 0.9310, 0.9352,
        0.9499, 0.9390, 0.9522, 0.9532, 0.9466, 0.9447, 0.9518, 0.9470, 0.9508,
        0.9508, 0.9428, 0.9452, 0.9452, 0.9565, 0.9470, 0.9409, 0.9489, 0.9504,
        0.9546, 0.9456, 0.9480, 0.9442, 0.9513, 0.9518, 0.9470, 0.9480, 0.9485,
        0.9466, 0.9494, 0.9537, 0.9447, 0.9551, 0.9414, 0.9452, 0.9556, 0.9437,
        0.9352, 0.9522, 0.9456, 0.9442, 0.9560, 0.9489, 0.9513])",0.9642857313156128,0.9377641677856445,0.9642857313156128,0.9642857313156128,0,0,0.9470449172576832,2.2626640796661377
5,84,32,"tensor([0.6920, 0.6869, 0.6892, 0.6841, 0.6813, 0.6789, 0.6778, 0.6780, 0.6786,
        0.6808, 0.6774, 0.6756, 0.6862, 0.6793, 0.6756, 0.6773, 0.6791, 0.6817,
        0.6776, 0.6798, 0.6763, 0.6783, 0.6832, 0.6804, 0.6787, 0.6803, 0.6727,
        0.6734, 0.6793, 0.6762, 0.6772, 0.6818])",245,"tensor([0.6667, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6761, 0.7712, 0.7891, 0.8695, 0.9281, 0.9712, 0.9735, 0.9702, 0.9636,
        0.9735, 0.9650, 0.9669, 0.9678, 0.9702, 0.9712, 0.9712, 0.9617, 0.9669,
        0.9622, 0.9674, 0.9688, 0.9707, 0.9745, 0.9697, 0.9683, 0.9726, 0.9664,
        0.9688, 0.9636, 0.9655, 0.9560, 0.9726])",0.9635416269302368,0.9429373741149902,0.9635416269302368,0.9635416269302368,0,0,0.9626477541371158,1.3902063369750977
6,76,28,"tensor([0.6926, 0.6896, 0.6853, 0.6855, 0.6857, 0.6818, 0.6774, 0.6783, 0.6765,
        0.6799, 0.6804, 0.6786, 0.6744, 0.6748, 0.6753, 0.6801, 0.6758, 0.6813,
        0.6769, 0.6753, 0.6751, 0.6787, 0.6750, 0.6770, 0.6757, 0.6845, 0.6771,
        0.6722])",293,"tensor([0.6667, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.6809, 0.6279, 0.7896, 0.7801, 0.9291, 0.9470, 0.9693, 0.9749, 0.9759,
        0.9816, 0.9816, 0.9764, 0.9740, 0.9716, 0.9816, 0.9702, 0.9801, 0.9839,
        0.9773, 0.9816, 0.9820, 0.9811, 0.9797, 0.9797, 0.9787, 0.9764, 0.9801,
        0.9745])",0.9702381491661072,0.938095211982727,0.9702381491661072,0.9702381491661072,0,0,0.9711583924349881,2.31496262550354
7,70,49,"tensor([0.6925, 0.6884, 0.6859, 0.6872, 0.6842, 0.6766, 0.6803, 0.6759, 0.6777,
        0.6708, 0.6777, 0.6739, 0.6745, 0.6802, 0.6738, 0.6777, 0.6746, 0.6748,
        0.6772, 0.6750, 0.6763, 0.6724, 0.6797, 0.6722, 0.6746, 0.6754, 0.6743,
        0.6792, 0.6753, 0.6742, 0.6793, 0.6757, 0.6755, 0.6716, 0.6731, 0.6740,
        0.6742, 0.6756, 0.6699, 0.6754, 0.6768, 0.6752, 0.6735, 0.6774, 0.6667,
        0.6769, 0.6726, 0.6788, 0.6769])",314,"tensor([0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6496, 0.6794, 0.7584, 0.8676, 0.9504, 0.9660, 0.9693, 0.9650, 0.9730,
        0.9792, 0.9844, 0.9844, 0.9735, 0.9872, 0.9735, 0.9811, 0.9825, 0.9830,
        0.9835, 0.9820, 0.9853, 0.9801, 0.9825, 0.9806, 0.9806, 0.9835, 0.9816,
        0.9858, 0.9839, 0.9825, 0.9844, 0.9849, 0.9858, 0.9745, 0.9835, 0.9801,
        0.9849, 0.9816, 0.9806, 0.9839, 0.9853, 0.9839, 0.9773, 0.9853, 0.9811,
        0.9839, 0.9844, 0.9839, 0.9872])",0.9846938848495483,0.9607372879981995,0.9846938848495483,0.9846938848495483,0,0,0.9815602836879432,2.8769476413726807
8,65,46,"tensor([0.6854, 0.6863, 0.6846, 0.6876, 0.6861, 0.6854, 0.6831, 0.6827, 0.6868,
        0.6797, 0.6749, 0.6800, 0.6797, 0.6725, 0.6802, 0.6773, 0.6731, 0.6720,
        0.6757, 0.6711, 0.6720, 0.6725, 0.6714, 0.6748, 0.6729, 0.6706, 0.6775,
        0.6724, 0.6724, 0.6748, 0.6752, 0.6720, 0.6781, 0.6693, 0.6704, 0.6753,
        0.6766, 0.6744, 0.6729, 0.6782, 0.6707, 0.6735, 0.6704, 0.6729, 0.6755,
        0.6698])",333,"tensor([0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.6113, 0.7905, 0.7820, 0.8752, 0.8757, 0.8856, 0.9225, 0.9187, 0.9352,
        0.9664, 0.9797, 0.9863, 0.9863, 0.9835, 0.9759, 0.9896, 0.9887, 0.9891,
        0.9830, 0.9849, 0.9891, 0.9891, 0.9868, 0.9891, 0.9882, 0.9853, 0.9896,
        0.9882, 0.9872, 0.9872, 0.9887, 0.9887, 0.9882, 0.9801, 0.9891, 0.9882,
        0.9872, 0.9887, 0.9891, 0.9901, 0.9882, 0.9877, 0.9887, 0.9868, 0.9891,
        0.9887])",0.9728261828422546,0.95862877368927,0.9728261828422546,0.9728261828422546,0,0,0.9853427895981087,2.0931026935577393
9,66,46,"tensor([0.6935, 0.6875, 0.6890, 0.6886, 0.6846, 0.6866, 0.6794, 0.6792, 0.6752,
        0.6708, 0.6751, 0.6741, 0.6679, 0.6721, 0.6728, 0.6726, 0.6769, 0.6699,
        0.6716, 0.6753, 0.6747, 0.6685, 0.6713, 0.6766, 0.6740, 0.6792, 0.6768,
        0.6712, 0.6674, 0.6733, 0.6722, 0.6716, 0.6708, 0.6729, 0.6687, 0.6719,
        0.6744, 0.6616, 0.6726, 0.6750, 0.6730, 0.6750, 0.6646, 0.6756, 0.6772,
        0.6695])",353,"tensor([0.6667, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.6936, 0.6771, 0.7976, 0.7939, 0.8184, 0.8827, 0.9173, 0.9721, 0.9749,
        0.9716, 0.9830, 0.9887, 0.9891, 0.9887, 0.9887, 0.9844, 0.9863, 0.9896,
        0.9896, 0.9891, 0.9896, 0.9891, 0.9863, 0.9901, 0.9901, 0.9891, 0.9877,
        0.9868, 0.9835, 0.9887, 0.9891, 0.9887, 0.9901, 0.9858, 0.9891, 0.9891,
        0.9887, 0.9811, 0.9905, 0.9905, 0.9896, 0.9901, 0.9872, 0.9901, 0.9901,
        0.9882])",0.9746377468109131,0.9581561088562012,0.9746377468109131,0.9746377468109131,0,0,0.9891252955082742,3.5843846797943115
