round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,43,"tensor([0.6891, 0.6909, 0.6962, 0.7002, 0.6940, 0.6912, 0.6886, 0.6949, 0.6897,
        0.6920, 0.6932, 0.6949, 0.6946, 0.6931, 0.6870, 0.6943, 0.6938, 0.6935,
        0.6966, 0.6948, 0.6922, 0.6899, 0.6958, 0.6954, 0.6897, 0.6920, 0.6906,
        0.6971, 0.6956, 0.6954, 0.6921, 0.6929, 0.6971, 0.6922, 0.6951, 0.6975,
        0.6957, 0.6980, 0.6927, 0.6835, 0.6956, 0.6953, 0.6958])",57,"tensor([0.5833, 0.5000, 0.4167, 0.1667, 0.5000, 0.5833, 0.6667, 0.4167, 0.7500,
        0.5000, 0.4167, 0.4167, 0.4167, 0.4167, 0.8333, 0.5000, 0.5000, 0.5000,
        0.2500, 0.5000, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667, 0.6667, 0.5833,
        0.2500, 0.4167, 0.4167, 0.5833, 0.5000, 0.2500, 0.5833, 0.5000, 0.4167,
        0.3333, 0.4167, 0.5000, 0.7500, 0.4167, 0.3333, 0.4167])","tensor([0.4572, 0.4525, 0.4553, 0.4411, 0.4577, 0.4591, 0.4605, 0.4539, 0.4619,
        0.4577, 0.4548, 0.4534, 0.4548, 0.4478, 0.4624, 0.4605, 0.4544, 0.4577,
        0.4298, 0.4567, 0.4515, 0.4596, 0.4468, 0.4539, 0.4596, 0.4600, 0.4591,
        0.4274, 0.4553, 0.4506, 0.4591, 0.4586, 0.4383, 0.4610, 0.4577, 0.4553,
        0.4478, 0.4539, 0.4548, 0.4591, 0.4563, 0.4426, 0.4511])",0.47868219017982483,0.4536917805671692,0.47868219017982483,0.47868219017982483,0,0,0.4548463356973995,0.9314219951629639
1,96,87,"tensor([0.6972, 0.6907, 0.6945, 0.6988, 0.6897, 0.6838, 0.6925, 0.6911, 0.6887,
        0.6938, 0.6954, 0.6876, 0.6960, 0.6931, 0.6838, 0.6946, 0.6831, 0.6934,
        0.6938, 0.6960, 0.6900, 0.6913, 0.6934, 0.6931, 0.6899, 0.6945, 0.6967,
        0.6917, 0.6921, 0.6953, 0.6964, 0.6900, 0.6934, 0.6893, 0.6920, 0.6923,
        0.6900, 0.6916, 0.6914, 0.6889, 0.6886, 0.6970, 0.6944, 0.6952, 0.6929,
        0.6905, 0.6940, 0.6967, 0.6878, 0.6861, 0.6879, 0.6864, 0.6927, 0.6976,
        0.6903, 0.6942, 0.6904, 0.6881, 0.6946, 0.6847, 0.6880, 0.6943, 0.6871,
        0.6919, 0.6953, 0.6970, 0.6888, 0.6921, 0.6947, 0.6886, 0.6891, 0.6942,
        0.6877, 0.6881, 0.6905, 0.6936, 0.6915, 0.6899, 0.6949, 0.6866, 0.6886,
        0.6940, 0.6896, 0.6909, 0.6860, 0.6874, 0.6835])",66,"tensor([0.3333, 0.6667, 0.3333, 0.1667, 0.5000, 0.5833, 0.4167, 0.4167, 0.5833,
        0.4167, 0.3333, 0.5833, 0.2500, 0.3333, 0.6667, 0.3333, 0.6667, 0.4167,
        0.4167, 0.2500, 0.5000, 0.5833, 0.4167, 0.4167, 0.5833, 0.4167, 0.1667,
        0.4167, 0.4167, 0.2500, 0.2500, 0.5833, 0.4167, 0.5000, 0.4167, 0.4167,
        0.5833, 0.5000, 0.4167, 0.5833, 0.5833, 0.1667, 0.4167, 0.2500, 0.4167,
        0.5833, 0.3333, 0.2500, 0.5833, 0.6667, 0.5000, 0.5833, 0.4167, 0.3333,
        0.4167, 0.2500, 0.3333, 0.5833, 0.3333, 0.7500, 0.5833, 0.3333, 0.5833,
        0.4167, 0.2500, 0.2500, 0.5833, 0.3333, 0.3333, 0.5000, 0.5833, 0.3333,
        0.5000, 0.5833, 0.5000, 0.4167, 0.4167, 0.5833, 0.2500, 0.5833, 0.5833,
        0.3333, 0.5000, 0.4167, 0.8333, 0.5833, 0.8333])","tensor([0.4463, 0.4615, 0.4643, 0.4643, 0.4624, 0.4629, 0.4634, 0.4624, 0.4629,
        0.4634, 0.4648, 0.4629, 0.4643, 0.4619, 0.4629, 0.4624, 0.4629, 0.4629,
        0.4634, 0.4652, 0.4629, 0.4629, 0.4629, 0.4638, 0.4629, 0.4624, 0.4610,
        0.4624, 0.4624, 0.4610, 0.4615, 0.4629, 0.4671, 0.4629, 0.4610, 0.4624,
        0.4629, 0.4624, 0.4624, 0.4629, 0.4624, 0.4582, 0.4648, 0.4629, 0.4629,
        0.4629, 0.4619, 0.4652, 0.4629, 0.4629, 0.4624, 0.4629, 0.4638, 0.4648,
        0.4629, 0.4648, 0.4619, 0.4629, 0.4610, 0.4634, 0.4629, 0.4643, 0.4629,
        0.4629, 0.4638, 0.4624, 0.4629, 0.4619, 0.4652, 0.4624, 0.4629, 0.4624,
        0.4624, 0.4629, 0.4624, 0.4634, 0.4624, 0.4629, 0.4667, 0.4624, 0.4624,
        0.4643, 0.4629, 0.4629, 0.4634, 0.4629, 0.4634])",0.4511493742465973,0.46278631687164307,0.4511493742465973,0.4511493742465973,0,0,0.4624113475177305,1.6943612098693848
2,92,56,"tensor([0.6953, 0.6856, 0.6955, 0.6887, 0.6881, 0.6885, 0.6930, 0.6898, 0.6851,
        0.6893, 0.6916, 0.6862, 0.6874, 0.6928, 0.6862, 0.6895, 0.6891, 0.6829,
        0.6888, 0.6862, 0.6897, 0.6854, 0.6895, 0.6830, 0.6833, 0.6901, 0.6902,
        0.6948, 0.6857, 0.6957, 0.6939, 0.6845, 0.6871, 0.6841, 0.6905, 0.6908,
        0.6828, 0.6866, 0.6854, 0.6903, 0.7002, 0.6889, 0.6833, 0.6849, 0.6907,
        0.6800, 0.6813, 0.6897, 0.6933, 0.6904, 0.6883, 0.6887, 0.6843, 0.6910,
        0.6941, 0.6939])",102,"tensor([0.3333, 0.5833, 0.1667, 0.4167, 0.5000, 0.4167, 0.3333, 0.4167, 0.5833,
        0.4167, 0.3333, 0.5833, 0.5000, 0.3333, 0.5000, 0.4167, 0.5000, 0.5833,
        0.5000, 0.5833, 0.5000, 0.5833, 0.4167, 0.6667, 0.6667, 0.4167, 0.4167,
        0.2500, 0.5000, 0.3333, 0.2500, 0.5833, 0.5000, 0.6667, 0.4167, 0.3333,
        0.6667, 0.5000, 0.5833, 0.4167, 0.0833, 0.4167, 0.6667, 0.5833, 0.3333,
        0.7500, 0.8333, 0.5000, 0.3333, 0.5833, 0.5000, 0.5000, 0.5833, 0.5000,
        0.2500, 0.3333])","tensor([0.4515, 0.4629, 0.4979, 0.4757, 0.4648, 0.4719, 0.4851, 0.4780, 0.4638,
        0.4790, 0.4794, 0.4634, 0.4738, 0.4913, 0.4657, 0.4771, 0.4695, 0.4634,
        0.4709, 0.4643, 0.4648, 0.4643, 0.4757, 0.4634, 0.4634, 0.4704, 0.4638,
        0.4946, 0.4648, 0.4875, 0.4875, 0.4638, 0.4638, 0.4634, 0.4714, 0.4813,
        0.4634, 0.4704, 0.4634, 0.4709, 0.5054, 0.4714, 0.4634, 0.4634, 0.4823,
        0.4634, 0.4634, 0.4809, 0.4946, 0.4780, 0.4667, 0.4634, 0.4634, 0.4898,
        0.4974, 0.4931])",0.4717261791229248,0.47322696447372437,0.4717261791229248,0.4717261791229248,0,0,0.46713947990543736,1.1346347332000732
3,90,63,"tensor([0.6868, 0.6911, 0.6939, 0.6940, 0.6843, 0.6826, 0.6826, 0.6827, 0.6916,
        0.6890, 0.6861, 0.6894, 0.6894, 0.6896, 0.6835, 0.6910, 0.6818, 0.6865,
        0.6878, 0.6902, 0.6851, 0.6837, 0.6859, 0.6938, 0.6915, 0.6854, 0.6778,
        0.6842, 0.6875, 0.6896, 0.6887, 0.6883, 0.6826, 0.6921, 0.6914, 0.6859,
        0.6852, 0.6927, 0.6869, 0.6932, 0.6869, 0.6796, 0.6722, 0.6919, 0.6860,
        0.6865, 0.6882, 0.6904, 0.6856, 0.6853, 0.6902, 0.6855, 0.6903, 0.6801,
        0.6931, 0.6881, 0.6904, 0.6817, 0.6852, 0.6865, 0.6827, 0.6872, 0.6935])",129,"tensor([0.7500, 0.5833, 0.3333, 0.3333, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000,
        0.4167, 0.5833, 0.3333, 0.3333, 0.4167, 0.5833, 0.3333, 0.5833, 0.5833,
        0.5000, 0.3333, 0.5833, 0.5833, 0.5000, 0.4167, 0.3333, 0.5000, 0.8333,
        0.5833, 0.4167, 0.3333, 0.4167, 0.5833, 0.6667, 0.2500, 0.4167, 0.5000,
        0.5833, 0.4167, 0.5833, 0.2500, 0.5000, 0.6667, 0.7500, 0.5000, 0.4167,
        0.4167, 0.3333, 0.4167, 0.4167, 0.5833, 0.3333, 0.5000, 0.4167, 0.6667,
        0.3333, 0.4167, 0.4167, 0.5833, 0.5000, 0.5000, 0.6667, 0.5833, 0.2500])","tensor([0.4610, 0.4624, 0.4913, 0.4851, 0.4634, 0.4861, 0.4752, 0.4894, 0.5196,
        0.5054, 0.5116, 0.5229, 0.5210, 0.5073, 0.5021, 0.5201, 0.4813, 0.5102,
        0.5125, 0.5125, 0.4771, 0.4757, 0.5007, 0.5352, 0.5437, 0.4993, 0.4634,
        0.4695, 0.5040, 0.5220, 0.4946, 0.5083, 0.4638, 0.5418, 0.5149, 0.4936,
        0.4804, 0.5418, 0.4903, 0.5475, 0.5154, 0.4634, 0.4634, 0.5466, 0.5054,
        0.5083, 0.5144, 0.5182, 0.5026, 0.4804, 0.5319, 0.5040, 0.5121, 0.4681,
        0.5437, 0.5045, 0.5348, 0.4662, 0.4889, 0.4742, 0.4648, 0.5092, 0.5504])",0.488095223903656,0.5012496113777161,0.488095223903656,0.488095223903656,0,0,0.49361702127659574,1.3707385063171387
4,84,79,"tensor([0.6961, 0.6959, 0.6907, 0.6962, 0.6902, 0.6910, 0.6815, 0.6842, 0.6823,
        0.6809, 0.6869, 0.6677, 0.6824, 0.6860, 0.6811, 0.6885, 0.6750, 0.6858,
        0.6839, 0.6764, 0.6866, 0.6880, 0.6853, 0.6888, 0.6879, 0.6832, 0.6906,
        0.6809, 0.6857, 0.6808, 0.6839, 0.6881, 0.6796, 0.6777, 0.6846, 0.6885,
        0.6824, 0.6805, 0.6809, 0.6921, 0.6688, 0.6826, 0.6838, 0.6876, 0.6735,
        0.6800, 0.6813, 0.6854, 0.6737, 0.6893, 0.6837, 0.6854, 0.6782, 0.6854,
        0.6845, 0.6855, 0.6848, 0.6772, 0.6860, 0.6810, 0.6863, 0.6781, 0.6772,
        0.6824, 0.6743, 0.6910, 0.6795, 0.6850, 0.6729, 0.6877, 0.6736, 0.6903,
        0.6805, 0.6834, 0.6792, 0.6877, 0.6857, 0.6787, 0.6853])",134,"tensor([0.4167, 0.4167, 0.5000, 0.4167, 0.4167, 0.5000, 0.6667, 0.5833, 0.6667,
        0.6667, 0.7500, 0.8333, 0.5833, 0.5000, 0.5833, 0.5833, 0.8333, 0.5000,
        0.6667, 0.6667, 0.5833, 0.5000, 0.5000, 0.5833, 0.5833, 0.6667, 0.4167,
        0.6667, 0.7500, 0.5833, 0.5000, 0.5000, 0.7500, 0.8333, 0.5833, 0.5833,
        0.6667, 0.7500, 0.5833, 0.4167, 0.7500, 0.6667, 0.6667, 0.5000, 0.6667,
        0.6667, 0.5833, 0.5833, 0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.5000,
        0.5833, 0.4167, 0.8333, 0.6667, 0.5833, 0.5833, 0.5000, 0.5833, 0.6667,
        0.5000, 0.8333, 0.5000, 0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.4167,
        0.5833, 0.7500, 0.6667, 0.5833, 0.5833, 0.6667, 0.5000])","tensor([0.4553, 0.4539, 0.4544, 0.4548, 0.4704, 0.4837, 0.4960, 0.5598, 0.5532,
        0.5206, 0.5608, 0.4761, 0.5281, 0.5844, 0.5177, 0.6132, 0.4837, 0.5905,
        0.5816, 0.4946, 0.5645, 0.5953, 0.5551, 0.6028, 0.5915, 0.5035, 0.6326,
        0.5310, 0.5801, 0.5017, 0.5456, 0.6161, 0.5319, 0.5253, 0.5556, 0.6009,
        0.5291, 0.5258, 0.5560, 0.6189, 0.4827, 0.5050, 0.5816, 0.6005, 0.5007,
        0.5376, 0.5409, 0.5622, 0.4927, 0.6208, 0.5381, 0.5305, 0.4894, 0.5541,
        0.5352, 0.5485, 0.5887, 0.5191, 0.5489, 0.5050, 0.5991, 0.5092, 0.4969,
        0.5404, 0.4799, 0.6355, 0.5135, 0.5608, 0.4965, 0.5764, 0.4842, 0.6038,
        0.5012, 0.5735, 0.4974, 0.5920, 0.5556, 0.5187, 0.5489])",0.607594907283783,0.5400185585021973,0.607594907283783,0.607594907283783,0,0,0.524822695035461,1.5608389377593994
5,84,64,"tensor([0.6948, 0.6959, 0.6922, 0.6950, 0.6901, 0.6791, 0.6862, 0.6854, 0.6778,
        0.6735, 0.6804, 0.6855, 0.6772, 0.6865, 0.6777, 0.6810, 0.6815, 0.6771,
        0.6838, 0.6835, 0.6801, 0.6739, 0.6769, 0.6847, 0.6772, 0.6861, 0.6864,
        0.6889, 0.6786, 0.6823, 0.6846, 0.6868, 0.6769, 0.6864, 0.6806, 0.6797,
        0.6831, 0.6809, 0.6736, 0.6885, 0.6867, 0.6781, 0.6773, 0.6812, 0.6853,
        0.6817, 0.6873, 0.6714, 0.6871, 0.6698, 0.6865, 0.6662, 0.6819, 0.6790,
        0.6806, 0.6885, 0.6814, 0.6871, 0.6809, 0.6801, 0.6865, 0.6877, 0.6779,
        0.6741])",154,"tensor([0.4167, 0.3333, 0.5833, 0.5000, 0.3333, 0.6667, 0.5000, 0.5000, 0.7500,
        0.6667, 0.6667, 0.5000, 0.6667, 0.5833, 0.6667, 0.7500, 0.5000, 0.7500,
        0.5000, 0.7500, 0.6667, 0.6667, 0.8333, 0.5833, 0.7500, 0.5833, 0.6667,
        0.5000, 0.7500, 0.7500, 0.6667, 0.5833, 0.7500, 0.5833, 0.8333, 0.7500,
        0.6667, 0.7500, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.9167,
        0.6667, 0.3333, 0.6667, 0.5833, 0.7500, 0.5833, 0.8333, 0.5833, 0.8333,
        0.6667, 0.5833, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.4167, 0.6667,
        0.7500])","tensor([0.4563, 0.4534, 0.4596, 0.4553, 0.4785, 0.4714, 0.5097, 0.4884, 0.6043,
        0.5182, 0.5991, 0.6667, 0.6024, 0.6969, 0.5546, 0.6392, 0.6496, 0.5560,
        0.6605, 0.6553, 0.5574, 0.5314, 0.5210, 0.6766, 0.5513, 0.6794, 0.7012,
        0.6742, 0.5730, 0.6511, 0.6747, 0.6771, 0.5527, 0.6496, 0.6392, 0.5901,
        0.6444, 0.5986, 0.5243, 0.7087, 0.6648, 0.5272, 0.5735, 0.5764, 0.7007,
        0.5863, 0.6865, 0.5480, 0.7035, 0.5366, 0.6695, 0.4818, 0.6128, 0.6066,
        0.6085, 0.7314, 0.6496, 0.6733, 0.6449, 0.5986, 0.6577, 0.6709, 0.5442,
        0.5674])",0.6471354365348816,0.5995715260505676,0.6471354365348816,0.6471354365348816,0,0,0.5664302600472814,1.4642493724822998
6,84,86,"tensor([0.6999, 0.6898, 0.6881, 0.6958, 0.6849, 0.6835, 0.6858, 0.6877, 0.6861,
        0.6644, 0.6779, 0.6748, 0.6849, 0.6887, 0.6757, 0.6788, 0.6817, 0.6829,
        0.6729, 0.6788, 0.6718, 0.6765, 0.6798, 0.6812, 0.6823, 0.6797, 0.6782,
        0.6680, 0.6821, 0.6792, 0.6876, 0.6769, 0.6814, 0.6802, 0.6720, 0.6669,
        0.6825, 0.6755, 0.6829, 0.6699, 0.6752, 0.6767, 0.6833, 0.6702, 0.6784,
        0.6795, 0.6811, 0.6831, 0.6750, 0.6752, 0.6806, 0.6829, 0.6823, 0.6864,
        0.6865, 0.6790, 0.6793, 0.6867, 0.6775, 0.6870, 0.6924, 0.6776, 0.6786,
        0.6755, 0.6858, 0.6796, 0.6850, 0.6756, 0.6814, 0.6731, 0.6830, 0.6897,
        0.6826, 0.6829, 0.6768, 0.6832, 0.6735, 0.6874, 0.6740, 0.6636, 0.6756,
        0.6887, 0.6878, 0.6898, 0.6847, 0.6802])",152,"tensor([0.1667, 0.4167, 0.5833, 0.2500, 0.5833, 0.6667, 0.5000, 0.4167, 0.5000,
        0.8333, 0.6667, 0.8333, 0.5833, 0.7500, 0.7500, 0.6667, 0.6667, 0.5833,
        0.7500, 0.8333, 0.7500, 0.8333, 0.7500, 0.8333, 0.5833, 0.6667, 0.5000,
        0.8333, 0.6667, 0.7500, 0.5000, 0.5833, 0.6667, 0.8333, 0.8333, 0.8333,
        0.8333, 0.9167, 0.5833, 0.9167, 0.8333, 0.6667, 0.7500, 0.8333, 0.7500,
        0.5000, 0.6667, 0.9167, 0.8333, 0.5833, 0.5833, 0.7500, 0.6667, 0.5833,
        0.8333, 0.7500, 0.8333, 0.6667, 0.5000, 0.6667, 0.5000, 0.6667, 0.8333,
        0.7500, 0.6667, 0.5833, 0.6667, 0.6667, 0.7500, 0.5833, 0.8333, 0.6667,
        0.5833, 0.8333, 0.6667, 0.7500, 0.7500, 0.5833, 0.7500, 0.8333, 0.6667,
        0.6667, 0.5833, 0.5000, 0.6667, 0.7500])","tensor([0.4128, 0.4695, 0.4875, 0.4998, 0.4634, 0.4823, 0.4993, 0.5035, 0.4941,
        0.4993, 0.6454, 0.6454, 0.7267, 0.7901, 0.6709, 0.7144, 0.7376, 0.6596,
        0.5489, 0.6856, 0.5839, 0.5712, 0.7059, 0.7017, 0.7485, 0.6534, 0.6260,
        0.5593, 0.7243, 0.6652, 0.7437, 0.5844, 0.6714, 0.7168, 0.5877, 0.5612,
        0.7348, 0.6704, 0.7338, 0.5333, 0.6454, 0.6430, 0.7551, 0.5210, 0.6752,
        0.6435, 0.7026, 0.7480, 0.5598, 0.6085, 0.6903, 0.6832, 0.7489, 0.7678,
        0.7645, 0.7040, 0.7007, 0.7773, 0.6440, 0.7929, 0.7924, 0.6563, 0.6884,
        0.6208, 0.7678, 0.6539, 0.7645, 0.6080, 0.7267, 0.5943, 0.7385, 0.7589,
        0.7409, 0.7504, 0.6336, 0.7348, 0.6473, 0.7400, 0.6033, 0.5064, 0.6449,
        0.7835, 0.7551, 0.7920, 0.7565, 0.7002])",0.6812015175819397,0.6587002873420715,0.6812015175819397,0.6812015175819397,0,0,0.6453900709219859,1.7581868171691895
7,86,89,"tensor([0.6929, 0.6949, 0.6879, 0.6834, 0.6808, 0.6827, 0.6842, 0.6781, 0.6883,
        0.6773, 0.6756, 0.6707, 0.6844, 0.6884, 0.6764, 0.6833, 0.6862, 0.6766,
        0.6813, 0.6785, 0.6698, 0.6727, 0.6766, 0.6678, 0.6653, 0.6748, 0.6728,
        0.6804, 0.6831, 0.6842, 0.6684, 0.6810, 0.6772, 0.6808, 0.6838, 0.6750,
        0.6816, 0.6709, 0.6853, 0.6792, 0.6736, 0.6816, 0.6791, 0.6761, 0.6791,
        0.6886, 0.6754, 0.6758, 0.6863, 0.6573, 0.6746, 0.6849, 0.6856, 0.6749,
        0.6774, 0.6824, 0.6836, 0.6713, 0.6753, 0.6784, 0.6774, 0.6797, 0.6780,
        0.6685, 0.6773, 0.6756, 0.6805, 0.6762, 0.6733, 0.6680, 0.6814, 0.6820,
        0.6723, 0.6769, 0.6755, 0.6800, 0.6748, 0.6796, 0.6897, 0.6795, 0.6881,
        0.6867, 0.6836, 0.6848, 0.6854, 0.6863, 0.6877, 0.6749, 0.6833])",149,"tensor([0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.6667, 0.7500, 0.5833,
        0.8333, 0.6667, 0.6667, 0.8333, 0.9167, 0.6667, 0.7500, 0.8333, 0.8333,
        0.8333, 0.7500, 0.6667, 0.7500, 0.8333, 0.8333, 0.8333, 0.8333, 0.8333,
        0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.8333, 0.9167, 0.7500, 0.5833,
        0.8333, 0.8333, 0.6667, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.6667,
        0.5000, 0.7500, 0.7500, 0.6667, 1.0000, 0.6667, 0.8333, 0.8333, 0.8333,
        0.8333, 0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.8333, 0.5833, 0.8333,
        1.0000, 0.8333, 0.8333, 0.6667, 0.8333, 0.7500, 0.8333, 0.7500, 1.0000,
        0.8333, 0.8333, 0.7500, 0.6667, 0.8333, 0.8333, 1.0000, 0.5833, 0.7500,
        0.8333, 1.0000, 0.9167, 0.7500, 0.7500, 0.9167, 1.0000, 0.9167])","tensor([0.4586, 0.4567, 0.4638, 0.4738, 0.4648, 0.5693, 0.6809, 0.7735, 0.8558,
        0.7527, 0.7395, 0.6804, 0.8052, 0.8473, 0.7522, 0.8274, 0.8194, 0.7622,
        0.7877, 0.8009, 0.6435, 0.6879, 0.7858, 0.5783, 0.6435, 0.7522, 0.6449,
        0.7778, 0.7967, 0.8161, 0.7017, 0.7901, 0.7716, 0.7957, 0.8076, 0.6629,
        0.7981, 0.6865, 0.8322, 0.7730, 0.7447, 0.7924, 0.7806, 0.7541, 0.7768,
        0.8478, 0.6813, 0.7532, 0.8288, 0.5830, 0.7007, 0.8180, 0.8298, 0.7697,
        0.7560, 0.8170, 0.8090, 0.6345, 0.7683, 0.7887, 0.7730, 0.7707, 0.7920,
        0.6804, 0.7116, 0.7551, 0.8095, 0.7556, 0.7267, 0.6728, 0.8090, 0.7806,
        0.7040, 0.7574, 0.6879, 0.7537, 0.7489, 0.7981, 0.8548, 0.7702, 0.8515,
        0.8459, 0.8378, 0.8331, 0.8274, 0.8307, 0.8383, 0.7792, 0.8175])",0.7771536111831665,0.7452386617660522,0.7771536111831665,0.7771536111831665,0,0,0.741371158392435,2.2957637310028076
8,78,34,"tensor([0.6961, 0.6904, 0.6796, 0.6828, 0.6815, 0.6687, 0.6789, 0.6754, 0.6704,
        0.6690, 0.6812, 0.6815, 0.6749, 0.6788, 0.6814, 0.6716, 0.6740, 0.6699,
        0.6578, 0.6749, 0.6752, 0.6824, 0.6725, 0.6717, 0.6769, 0.6788, 0.6775,
        0.6833, 0.6674, 0.6670, 0.6815, 0.6609, 0.6866, 0.6805])",193,"tensor([0.3333, 0.4167, 0.5833, 0.7500, 0.5000, 1.0000, 0.7500, 0.9167, 1.0000,
        0.9167, 0.9167, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333,
        0.8333, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167])","tensor([0.4638, 0.4709, 0.4747, 0.6487, 0.7092, 0.7759, 0.8468, 0.8402, 0.7934,
        0.7759, 0.8695, 0.8558, 0.8487, 0.8430, 0.8752, 0.8251, 0.7749, 0.7787,
        0.6444, 0.8170, 0.8085, 0.8473, 0.8374, 0.7816, 0.8553, 0.8407, 0.8369,
        0.8723, 0.7452, 0.6416, 0.8615, 0.7371, 0.8832, 0.8548])",0.8210784196853638,0.7745653986930847,0.8210784196853638,0.8210784196853638,0,0,0.7810874704491726,0.9091694355010986
9,77,22,"tensor([0.6972, 0.6960, 0.7002, 0.6918, 0.6817, 0.6851, 0.6906, 0.6831, 0.6749,
        0.6683, 0.6792, 0.6762, 0.6665, 0.6759, 0.6795, 0.6585, 0.6778, 0.6750,
        0.6814, 0.6913, 0.6765, 0.6664])",248,"tensor([0.3333, 0.4167, 0.1667, 0.3333, 0.7500, 0.5833, 0.6667, 0.8333, 1.0000,
        0.9167, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.8333,
        0.8333, 0.8333, 0.8333, 0.8333])","tensor([0.4492, 0.4558, 0.4411, 0.4870, 0.4813, 0.4695, 0.7324, 0.8813, 0.8525,
        0.8459, 0.8837, 0.8634, 0.8213, 0.8534, 0.8889, 0.7811, 0.8752, 0.8165,
        0.8993, 0.9158, 0.8704, 0.8109])",0.7424242496490479,0.744358479976654,0.7424242496490479,0.7424242496490479,0,0,0.733806146572104,0.6458296775817871
