round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,35,"tensor([0.6874, 0.6871, 0.6961, 0.6986, 0.6953, 0.7001, 0.6845, 0.6987, 0.6790,
        0.7005, 0.7031, 0.6950, 0.6950, 0.6928, 0.7057, 0.6953, 0.6953, 0.6915,
        0.6996, 0.6919, 0.6884, 0.7026, 0.7004, 0.6955, 0.6824, 0.7002, 0.6946,
        0.6779, 0.6978, 0.6867, 0.6985, 0.6936, 0.6896, 0.6913, 0.6903])",65,"tensor([0.6667, 0.6667, 0.3333, 0.4167, 0.5000, 0.3333, 0.7500, 0.4167, 0.8333,
        0.2500, 0.1667, 0.4167, 0.5000, 0.5833, 0.2500, 0.3333, 0.5000, 0.5000,
        0.3333, 0.5000, 0.5833, 0.2500, 0.3333, 0.4167, 0.7500, 0.3333, 0.5000,
        0.7500, 0.4167, 0.6667, 0.4167, 0.4167, 0.5833, 0.5000, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5376, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5376, 0.5366, 0.5371, 0.5366,
        0.5366, 0.5371, 0.5371, 0.5381, 0.5376, 0.5366, 0.5366, 0.5381, 0.5371,
        0.5366, 0.5371, 0.5366, 0.5385, 0.5366, 0.5366, 0.5366, 0.5366])",0.476190447807312,0.5369807481765747,0.510869562625885,0.510869562625885,0.4097222089767456,0.5366430282592773,0.5366430260047281,1.4477488994598389
1,91,31,"tensor([0.6903, 0.6987, 0.6880, 0.6846, 0.6905, 0.6937, 0.6898, 0.6936, 0.6965,
        0.7044, 0.7021, 0.6830, 0.6959, 0.6850, 0.6925, 0.6818, 0.6958, 0.6888,
        0.7076, 0.6970, 0.6890, 0.6936, 0.6966, 0.6900, 0.6821, 0.6955, 0.6958,
        0.6823, 0.6929, 0.6915, 0.7050])",125,"tensor([0.5833, 0.4167, 0.6667, 0.6667, 0.5000, 0.5000, 0.5833, 0.4167, 0.4167,
        0.1667, 0.2500, 0.7500, 0.4167, 0.6667, 0.5000, 0.7500, 0.4167, 0.5833,
        0.1667, 0.4167, 0.5833, 0.4167, 0.4167, 0.5833, 0.7500, 0.5000, 0.4167,
        0.6667, 0.5000, 0.5833, 0.2500])","tensor([0.5371, 0.5371, 0.5366, 0.5366, 0.5366, 0.5385, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5395, 0.5371, 0.5390, 0.5366, 0.5390, 0.5366,
        0.5395, 0.5385, 0.5376, 0.5385, 0.5366, 0.5376, 0.5371, 0.5376, 0.5385,
        0.5366, 0.5385, 0.5371, 0.5404])",0.4999999701976776,0.5375886559486389,0.5253622531890869,0.5253622531890869,0.4270833432674408,0.5366430282592773,0.5366430260047281,1.6564574241638184
2,88,61,"tensor([0.6953, 0.6905, 0.6981, 0.6953, 0.6896, 0.6894, 0.6923, 0.6908, 0.6967,
        0.6839, 0.7044, 0.6881, 0.6916, 0.6954, 0.6954, 0.6904, 0.6865, 0.6956,
        0.6888, 0.6937, 0.6939, 0.6897, 0.6917, 0.6913, 0.6876, 0.6945, 0.6789,
        0.7011, 0.7006, 0.6917, 0.6925, 0.6954, 0.6971, 0.6941, 0.6893, 0.6910,
        0.6917, 0.6949, 0.6974, 0.6845, 0.6908, 0.6954, 0.6898, 0.6856, 0.6916,
        0.6903, 0.7004, 0.6860, 0.6965, 0.7020, 0.6910, 0.6892, 0.6925, 0.7051,
        0.6875, 0.6817, 0.6931, 0.6966, 0.6997, 0.6983, 0.6840])",152,"tensor([0.5000, 0.5833, 0.3333, 0.4167, 0.5000, 0.5833, 0.5000, 0.5000, 0.4167,
        0.6667, 0.1667, 0.5833, 0.5833, 0.5000, 0.4167, 0.5833, 0.6667, 0.4167,
        0.5833, 0.5000, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.4167, 0.8333,
        0.3333, 0.3333, 0.5000, 0.5000, 0.4167, 0.4167, 0.5000, 0.5833, 0.5000,
        0.5000, 0.4167, 0.3333, 0.6667, 0.5000, 0.4167, 0.5833, 0.6667, 0.5000,
        0.5000, 0.3333, 0.5833, 0.4167, 0.2500, 0.5833, 0.5833, 0.5000, 0.1667,
        0.5833, 0.7500, 0.4167, 0.4167, 0.3333, 0.4167, 0.6667])","tensor([0.5371, 0.5366, 0.5381, 0.5366, 0.5366, 0.5366, 0.5442, 0.5400, 0.5366,
        0.5390, 0.5532, 0.5395, 0.5395, 0.5447, 0.5400, 0.5366, 0.5376, 0.5485,
        0.5400, 0.5504, 0.5366, 0.5433, 0.5475, 0.5409, 0.5366, 0.5447, 0.5371,
        0.5366, 0.5366, 0.5437, 0.5366, 0.5366, 0.5366, 0.5366, 0.5395, 0.5423,
        0.5418, 0.5470, 0.5499, 0.5390, 0.5400, 0.5423, 0.5395, 0.5366, 0.5366,
        0.5404, 0.5522, 0.5395, 0.5366, 0.5499, 0.5414, 0.5395, 0.5428, 0.5371,
        0.5395, 0.5381, 0.5442, 0.5366, 0.5366, 0.5366, 0.5385])",0.493169367313385,0.5404255390167236,0.514227569103241,0.514227569103241,0.44999998807907104,0.5366666913032532,0.5371158392434988,1.4970650672912598
3,85,46,"tensor([0.6954, 0.6911, 0.7028, 0.6826, 0.7023, 0.6937, 0.6994, 0.6954, 0.6770,
        0.6863, 0.6976, 0.6883, 0.6955, 0.7044, 0.6980, 0.6985, 0.6942, 0.6920,
        0.6856, 0.7051, 0.6794, 0.6875, 0.6891, 0.6861, 0.6803, 0.6852, 0.6936,
        0.6838, 0.6927, 0.6932, 0.6876, 0.6826, 0.6919, 0.6796, 0.6984, 0.6788,
        0.6992, 0.7019, 0.6975, 0.6943, 0.6872, 0.6925, 0.6860, 0.6938, 0.6775,
        0.6869])",191,"tensor([0.3333, 0.5000, 0.1667, 0.6667, 0.3333, 0.4167, 0.3333, 0.5000, 0.8333,
        0.6667, 0.4167, 0.5000, 0.4167, 0.2500, 0.2500, 0.3333, 0.4167, 0.5000,
        0.6667, 0.2500, 0.7500, 0.5000, 0.5833, 0.5833, 0.7500, 0.5833, 0.5000,
        0.6667, 0.5833, 0.4167, 0.5833, 0.6667, 0.5000, 0.7500, 0.4167, 0.7500,
        0.3333, 0.3333, 0.4167, 0.5000, 0.6667, 0.5000, 0.6667, 0.5833, 0.8333,
        0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5390, 0.5366, 0.5366, 0.5366, 0.5376,
        0.5423, 0.5366, 0.5537, 0.5366, 0.5371, 0.5712, 0.5622, 0.5579, 0.5617,
        0.5366, 0.5371, 0.5395, 0.5499, 0.5480, 0.5518, 0.5395, 0.5494, 0.5579,
        0.5404, 0.5570, 0.5598, 0.5447, 0.5428, 0.5366, 0.5395, 0.5697, 0.5381,
        0.5366, 0.5366, 0.5366, 0.5645, 0.5366, 0.5494, 0.5433, 0.5366, 0.5371,
        0.5541])",0.5144927501678467,0.5448350310325623,0.5718390345573425,0.5718390345573425,0.416666716337204,0.5366986393928528,0.5380614657210402,2.248957872390747
4,77,55,"tensor([0.6828, 0.6964, 0.6965, 0.6929, 0.6890, 0.6887, 0.7040, 0.6978, 0.6963,
        0.6942, 0.6971, 0.6953, 0.6877, 0.6912, 0.6911, 0.6870, 0.6921, 0.6786,
        0.6991, 0.6785, 0.6969, 0.6981, 0.6979, 0.6871, 0.6874, 0.6892, 0.6805,
        0.6934, 0.6856, 0.6963, 0.6891, 0.6863, 0.6900, 0.6962, 0.6868, 0.6845,
        0.6883, 0.6852, 0.6812, 0.6791, 0.6757, 0.6810, 0.6986, 0.6947, 0.6835,
        0.6979, 0.6892, 0.6967, 0.6797, 0.6793, 0.6826, 0.6916, 0.6863, 0.6937,
        0.6912])",213,"tensor([0.7500, 0.4167, 0.4167, 0.5000, 0.5833, 0.5833, 0.3333, 0.4167, 0.4167,
        0.4167, 0.4167, 0.5000, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000, 0.7500,
        0.2500, 0.8333, 0.5000, 0.4167, 0.4167, 0.5833, 0.6667, 0.5000, 0.7500,
        0.5000, 0.6667, 0.4167, 0.5833, 0.5833, 0.5000, 0.4167, 0.5833, 0.7500,
        0.5833, 0.6667, 0.7500, 0.7500, 0.9167, 0.7500, 0.4167, 0.5000, 0.6667,
        0.4167, 0.5000, 0.3333, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667, 0.5000,
        0.6667])","tensor([0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5504, 0.5366, 0.5366, 0.5688,
        0.5612, 0.5366, 0.5366, 0.5366, 0.5537, 0.5366, 0.5589, 0.5537, 0.5395,
        0.5787, 0.5414, 0.5366, 0.5366, 0.5366, 0.5527, 0.5489, 0.5546, 0.5423,
        0.5584, 0.5414, 0.5754, 0.5456, 0.5475, 0.5622, 0.5617, 0.5499, 0.5366,
        0.5574, 0.5395, 0.5400, 0.5395, 0.5371, 0.5395, 0.5366, 0.5589, 0.5461,
        0.5366, 0.5584, 0.5820, 0.5428, 0.5395, 0.5400, 0.5655, 0.5556, 0.5565,
        0.5366])",0.5651515126228333,0.5473887324333191,0.5853174328804016,0.5853174328804016,0.4999999701976776,0.5366430282592773,0.5394799054373522,1.3143386840820312
5,76,47,"tensor([0.6907, 0.6987, 0.6894, 0.6915, 0.6862, 0.6964, 0.6916, 0.6880, 0.6921,
        0.6845, 0.6827, 0.7083, 0.6898, 0.7007, 0.6813, 0.6855, 0.6830, 0.6937,
        0.6898, 0.6882, 0.6786, 0.6846, 0.6932, 0.6996, 0.6975, 0.6886, 0.7044,
        0.6816, 0.6889, 0.6922, 0.6909, 0.6865, 0.6828, 0.6958, 0.7024, 0.6901,
        0.6941, 0.6999, 0.6939, 0.6909, 0.6966, 0.6983, 0.6974, 0.6912, 0.6851,
        0.6858, 0.6898])",242,"tensor([0.5000, 0.3333, 0.5833, 0.5000, 0.5833, 0.4167, 0.5000, 0.5833, 0.5000,
        0.5833, 0.6667, 0.1667, 0.5000, 0.4167, 0.7500, 0.7500, 0.6667, 0.5000,
        0.6667, 0.6667, 0.7500, 0.7500, 0.4167, 0.4167, 0.5000, 0.6667, 0.2500,
        0.6667, 0.6667, 0.5833, 0.5000, 0.5833, 0.6667, 0.4167, 0.3333, 0.5000,
        0.5000, 0.4167, 0.4167, 0.5000, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833,
        0.6667, 0.5000])","tensor([0.5371, 0.5400, 0.5376, 0.5390, 0.5409, 0.5366, 0.5409, 0.5546, 0.5820,
        0.5764, 0.5470, 0.5371, 0.5820, 0.5366, 0.5537, 0.5366, 0.5683, 0.5830,
        0.5366, 0.5366, 0.5489, 0.5806, 0.5896, 0.5366, 0.5366, 0.5962, 0.5381,
        0.5499, 0.5366, 0.5910, 0.5740, 0.5674, 0.5489, 0.6061, 0.5371, 0.5806,
        0.5981, 0.5366, 0.5939, 0.5910, 0.5366, 0.5366, 0.5366, 0.5877, 0.5712,
        0.5622, 0.5858])",0.5301418900489807,0.558674156665802,0.5572916865348816,0.5572916865348816,0.4722222089767456,0.5368006229400635,0.5399527186761229,2.1609725952148438
6,83,81,"tensor([0.6937, 0.6941, 0.6891, 0.6854, 0.6978, 0.6946, 0.6892, 0.6745, 0.7067,
        0.6866, 0.6922, 0.7044, 0.6836, 0.6986, 0.6803, 0.6923, 0.6750, 0.7032,
        0.6827, 0.6770, 0.7016, 0.6838, 0.6886, 0.6852, 0.6831, 0.6933, 0.6990,
        0.6833, 0.6971, 0.6950, 0.6992, 0.6938, 0.6918, 0.6891, 0.6830, 0.6889,
        0.7000, 0.6985, 0.6875, 0.6860, 0.6889, 0.6805, 0.6945, 0.6844, 0.6962,
        0.6968, 0.6914, 0.6976, 0.6969, 0.6741, 0.6808, 0.6885, 0.6796, 0.6876,
        0.7028, 0.6955, 0.6918, 0.6966, 0.6858, 0.6847, 0.6991, 0.6944, 0.6877,
        0.7003, 0.7018, 0.6978, 0.6831, 0.6854, 0.6847, 0.6870, 0.6753, 0.7061,
        0.6872, 0.6819, 0.6894, 0.6834, 0.6897, 0.6895, 0.6852, 0.6982, 0.7004])",244,"tensor([0.5000, 0.4167, 0.5833, 0.6667, 0.4167, 0.5000, 0.5833, 0.9167, 0.2500,
        0.8333, 0.4167, 0.3333, 0.6667, 0.4167, 0.7500, 0.6667, 0.9167, 0.3333,
        0.7500, 0.7500, 0.4167, 0.7500, 0.5833, 0.5833, 0.6667, 0.5833, 0.5000,
        0.5833, 0.5000, 0.5833, 0.4167, 0.4167, 0.6667, 0.5833, 0.6667, 0.5833,
        0.3333, 0.3333, 0.6667, 0.7500, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000,
        0.5000, 0.6667, 0.4167, 0.5000, 0.9167, 0.7500, 0.5000, 0.7500, 0.5833,
        0.3333, 0.5000, 0.5833, 0.3333, 0.7500, 0.7500, 0.5000, 0.4167, 0.7500,
        0.4167, 0.4167, 0.5000, 0.7500, 0.6667, 0.5833, 0.7500, 0.8333, 0.3333,
        0.5833, 0.7500, 0.7500, 0.6667, 0.5833, 0.5833, 0.5833, 0.5000, 0.4167])","tensor([0.5371, 0.5366, 0.5371, 0.5366, 0.5366, 0.5712, 0.5612, 0.5376, 0.5381,
        0.6066, 0.6151, 0.5371, 0.5570, 0.5371, 0.5546, 0.5366, 0.5400, 0.5381,
        0.5636, 0.5508, 0.5366, 0.5366, 0.6038, 0.5887, 0.5645, 0.5366, 0.5366,
        0.5891, 0.5371, 0.5366, 0.5371, 0.6076, 0.5366, 0.6189, 0.5674, 0.6028,
        0.5385, 0.6402, 0.6024, 0.5366, 0.5991, 0.5641, 0.6298, 0.5920, 0.6340,
        0.5371, 0.6142, 0.5371, 0.6255, 0.5423, 0.5480, 0.5943, 0.5773, 0.6000,
        0.5376, 0.5366, 0.6274, 0.6194, 0.5891, 0.5943, 0.5366, 0.6080, 0.6241,
        0.5371, 0.5371, 0.5366, 0.5645, 0.5598, 0.5768, 0.5366, 0.5418, 0.5371,
        0.6019, 0.5792, 0.6118, 0.5617, 0.5905, 0.5934, 0.5778, 0.5366, 0.5366])",0.5771604776382446,0.5675159692764282,0.630719006061554,0.630719006061554,0.4861111342906952,0.5369739532470703,0.5423167848699764,2.6252870559692383
7,77,23,"tensor([0.6871, 0.6829, 0.6895, 0.6942, 0.6922, 0.6870, 0.6909, 0.7001, 0.6779,
        0.6839, 0.7001, 0.7052, 0.6861, 0.6829, 0.6885, 0.7044, 0.6858, 0.6993,
        0.7018, 0.6833, 0.6920, 0.6850, 0.7000])",298,"tensor([0.6667, 0.7500, 0.5833, 0.4167, 0.4167, 0.6667, 0.5833, 0.4167, 0.8333,
        0.6667, 0.4167, 0.2500, 0.7500, 0.6667, 0.5833, 0.2500, 0.6667, 0.4167,
        0.3333, 0.7500, 0.5000, 0.5833, 0.4167])","tensor([0.5371, 0.5366, 0.5366, 0.5395, 0.5437, 0.5366, 0.5366, 0.5371, 0.5754,
        0.6009, 0.5371, 0.5390, 0.6331, 0.5754, 0.6478, 0.5385, 0.6203, 0.5371,
        0.5385, 0.5797, 0.6165, 0.5976, 0.5371])",0.5471014976501465,0.5642718076705933,0.6346153616905212,0.6346153616905212,0.4333333373069763,0.5374467968940735,0.5394799054373522,1.5183582305908203
8,70,35,"tensor([0.6860, 0.6866, 0.6842, 0.6900, 0.6877, 0.6892, 0.6758, 0.6891, 0.6870,
        0.6790, 0.6998, 0.7067, 0.6857, 0.6910, 0.6948, 0.6836, 0.7000, 0.6870,
        0.6908, 0.6841, 0.6955, 0.7044, 0.6854, 0.6765, 0.6951, 0.6895, 0.6829,
        0.6921, 0.6832, 0.6916, 0.6896, 0.6881, 0.7010, 0.6996, 0.6948])",333,"tensor([0.7500, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.8333, 0.5000, 0.5833,
        0.7500, 0.4167, 0.1667, 0.7500, 0.5833, 0.4167, 0.6667, 0.4167, 0.7500,
        0.5000, 0.7500, 0.4167, 0.3333, 0.7500, 0.8333, 0.5000, 0.5833, 0.7500,
        0.5833, 0.6667, 0.5833, 0.6667, 0.5833, 0.3333, 0.3333, 0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5546, 0.5693,
        0.5433, 0.5371, 0.5437, 0.6241, 0.6454, 0.5976, 0.5593, 0.5371, 0.5939,
        0.5910, 0.5608, 0.6199, 0.5371, 0.5749, 0.5499, 0.5371, 0.5943, 0.5645,
        0.5366, 0.5674, 0.5991, 0.5366, 0.5920, 0.5371, 0.5381, 0.5366])",0.5833333134651184,0.5610402226448059,0.6485506892204285,0.6485506892204285,0.4583333730697632,0.5375492572784424,0.5394799054373522,1.5473098754882812
9,68,36,"tensor([0.6761, 0.6934, 0.6994, 0.6777, 0.7016, 0.6964, 0.6887, 0.6945, 0.6896,
        0.6896, 0.7013, 0.6907, 0.6947, 0.6915, 0.6936, 0.6804, 0.6773, 0.6841,
        0.6884, 0.7036, 0.6857, 0.6968, 0.6951, 0.6961, 0.7013, 0.6826, 0.6799,
        0.6856, 0.6943, 0.6832, 0.6897, 0.6921, 0.6900, 0.6884, 0.6934, 0.6795])",365,"tensor([0.8333, 0.4167, 0.2500, 0.8333, 0.3333, 0.3333, 0.5833, 0.5000, 0.5833,
        0.5833, 0.3333, 0.5000, 0.6667, 0.5000, 0.5833, 0.7500, 0.7500, 0.8333,
        0.5000, 0.3333, 0.6667, 0.5000, 0.5000, 0.5000, 0.3333, 0.7500, 0.7500,
        0.6667, 0.4167, 0.6667, 0.5000, 0.4167, 0.5833, 0.6667, 0.5000, 0.8333])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5381, 0.5366, 0.5371, 0.5418, 0.5466,
        0.5366, 0.5385, 0.5991, 0.6170, 0.6109, 0.6156, 0.5418, 0.5470, 0.5948,
        0.6033, 0.5371, 0.5783, 0.5366, 0.5366, 0.5366, 0.5371, 0.5593, 0.5693,
        0.5754, 0.6028, 0.5537, 0.5868, 0.6061, 0.5991, 0.5967, 0.5957, 0.5527])",0.5624999403953552,0.5642106533050537,0.6133333444595337,0.6133333444595337,0.4469697177410126,0.5369009375572205,0.5394799054373522,2.380307912826538
