round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,74,"tensor([0.6939, 0.6917, 0.6926, 0.6919, 0.6920, 0.6921, 0.6886, 0.6924, 0.6969,
        0.6922, 0.6936, 0.6933, 0.6963, 0.6932, 0.6936, 0.6933, 0.6921, 0.6921,
        0.6936, 0.6913, 0.6914, 0.6894, 0.6933, 0.6928, 0.6925, 0.6935, 0.6897,
        0.6889, 0.6944, 0.6909, 0.6891, 0.6948, 0.6927, 0.6900, 0.6951, 0.6918,
        0.6904, 0.6922, 0.6933, 0.6956, 0.6914, 0.6920, 0.6951, 0.6953, 0.6930,
        0.6938, 0.6932, 0.6954, 0.6887, 0.6923, 0.6922, 0.6937, 0.6902, 0.6960,
        0.6884, 0.6946, 0.6944, 0.6901, 0.6897, 0.6925, 0.6904, 0.6921, 0.6894,
        0.6914, 0.6915, 0.6917, 0.6918, 0.6929, 0.6882, 0.6908, 0.6927, 0.6970,
        0.6929, 0.6920])",26,"tensor([0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.5000,
        0.8333, 0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 0.6667, 0.8333, 0.8333,
        0.6667, 0.8333, 0.7500, 0.9167, 0.8333, 0.7500, 0.6667, 0.8333, 0.9167,
        1.0000, 0.5000, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500,
        1.0000, 0.7500, 0.8333, 0.4167, 0.9167, 0.6667, 0.5000, 0.8333, 0.9167,
        0.7500, 0.5000, 0.7500, 0.9167, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000,
        1.0000, 0.6667, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667, 0.7500, 0.8333,
        0.7500, 0.9167, 0.7500, 0.9167, 0.9167, 0.9167, 0.6667, 0.6667, 0.5000,
        0.6667, 0.6667])","tensor([0.3040, 0.3546, 0.2979, 0.6832, 0.6686, 0.3045, 0.3489, 0.6955, 0.3622,
        0.6738, 0.6657, 0.6766, 0.6856, 0.6766, 0.6260, 0.6378, 0.6766, 0.6742,
        0.6709, 0.6184, 0.3073, 0.6761, 0.6927, 0.3125, 0.6671, 0.6326, 0.3111,
        0.6723, 0.6804, 0.3021, 0.3570, 0.6544, 0.3537, 0.6719, 0.6809, 0.6818,
        0.6147, 0.3258, 0.6775, 0.6842, 0.3243, 0.3017, 0.6785, 0.6690, 0.6733,
        0.6615, 0.6530, 0.3059, 0.6468, 0.6898, 0.2993, 0.6558, 0.6501, 0.6572,
        0.5953, 0.6780, 0.6686, 0.6704, 0.3447, 0.6322, 0.3390, 0.5972, 0.3073,
        0.6449, 0.6260, 0.6752, 0.6931, 0.6771, 0.2936, 0.6473, 0.3423, 0.6875,
        0.6851, 0.3130])",0.7511261701583862,0.5573190450668335,0.7467320561408997,0.7467320561408997,0.7608696222305298,0.3222941756248474,0.5442080378250591,0.19988536834716797
1,98,72,"tensor([0.6920, 0.6881, 0.6893, 0.6909, 0.6934, 0.6938, 0.6936, 0.6935, 0.6938,
        0.6903, 0.6905, 0.6935, 0.6925, 0.6912, 0.6911, 0.6916, 0.6936, 0.6927,
        0.6949, 0.6909, 0.6913, 0.6928, 0.6908, 0.6908, 0.6950, 0.6939, 0.6926,
        0.6916, 0.6899, 0.6915, 0.6934, 0.6936, 0.6926, 0.6915, 0.6911, 0.6908,
        0.6933, 0.6914, 0.6909, 0.6957, 0.6925, 0.6898, 0.6907, 0.6902, 0.6914,
        0.6950, 0.6918, 0.6917, 0.6932, 0.6913, 0.6941, 0.6917, 0.6904, 0.6919,
        0.6896, 0.6928, 0.6929, 0.6898, 0.6936, 0.6930, 0.6899, 0.6935, 0.6935,
        0.6932, 0.6935, 0.6910, 0.6924, 0.6908, 0.6951, 0.6917, 0.6929, 0.6926])",52,"tensor([0.7500, 0.9167, 1.0000, 0.8333, 0.6667, 0.5833, 0.8333, 0.8333, 0.5833,
        0.8333, 0.9167, 0.6667, 0.7500, 0.9167, 1.0000, 0.7500, 0.5833, 0.8333,
        0.5833, 0.8333, 0.6667, 0.7500, 0.9167, 0.8333, 0.5833, 0.6667, 0.8333,
        0.8333, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.8333,
        0.5833, 0.7500, 0.8333, 0.5833, 0.5833, 0.8333, 0.7500, 0.8333, 0.9167,
        0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333, 1.0000,
        0.9167, 0.6667, 0.8333, 0.8333, 0.7500, 0.5000, 0.9167, 0.6667, 0.7500,
        0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.8333])","tensor([0.2903, 0.7513, 0.7173, 0.7475, 0.3532, 0.3522, 0.7513, 0.7300, 0.3745,
        0.7409, 0.7277, 0.7589, 0.7319, 0.7470, 0.7324, 0.6889, 0.7078, 0.3801,
        0.3797, 0.7466, 0.3513, 0.3730, 0.7319, 0.3905, 0.4255, 0.3721, 0.7073,
        0.7050, 0.7248, 0.7343, 0.7267, 0.7574, 0.3697, 0.7338, 0.3518, 0.7489,
        0.3570, 0.7584, 0.3806, 0.3485, 0.7357, 0.7296, 0.7243, 0.7154, 0.7319,
        0.7395, 0.7603, 0.7106, 0.7281, 0.7470, 0.7352, 0.7603, 0.7343, 0.7300,
        0.7253, 0.3825, 0.7461, 0.7593, 0.3697, 0.3532, 0.7414, 0.4014, 0.7277,
        0.4704, 0.7121, 0.3608, 0.7366, 0.6279, 0.3702, 0.3574, 0.3570, 0.7452])",0.7800925374031067,0.6067309975624084,0.8244680762290955,0.8244680762290955,0.6966667175292969,0.3709125220775604,0.6104018912529551,0.09774589538574219
2,90,45,"tensor([0.6922, 0.6899, 0.6916, 0.6902, 0.6907, 0.6895, 0.6891, 0.6928, 0.6928,
        0.6902, 0.6894, 0.6919, 0.6916, 0.6934, 0.6929, 0.6928, 0.6923, 0.6914,
        0.6926, 0.6911, 0.6919, 0.6900, 0.6910, 0.6911, 0.6886, 0.6908, 0.6897,
        0.6965, 0.6938, 0.6936, 0.6911, 0.6914, 0.6918, 0.6944, 0.6914, 0.6953,
        0.6923, 0.6944, 0.6905, 0.6890, 0.6905, 0.6962, 0.6914, 0.6898, 0.6931])",97,"tensor([0.9167, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.7500, 0.8333,
        0.8333, 1.0000, 0.8333, 0.7500, 0.5833, 0.7500, 0.6667, 0.7500, 0.7500,
        0.8333, 0.8333, 0.7500, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167,
        0.4167, 0.6667, 0.6667, 0.7500, 0.7500, 0.8333, 0.6667, 0.7500, 0.5000,
        0.7500, 0.7500, 1.0000, 0.7500, 0.9167, 0.5833, 1.0000, 0.8333, 0.8333])","tensor([0.7541, 0.7967, 0.7083, 0.7986, 0.7764, 0.7887, 0.7433, 0.4260, 0.8033,
        0.7801, 0.7811, 0.4440, 0.7726, 0.7759, 0.7693, 0.6217, 0.4028, 0.7882,
        0.4109, 0.7603, 0.7693, 0.7749, 0.7385, 0.7967, 0.7678, 0.7712, 0.7820,
        0.4104, 0.8047, 0.4208, 0.7452, 0.7749, 0.7801, 0.4151, 0.7749, 0.4392,
        0.7811, 0.4005, 0.7527, 0.7749, 0.7924, 0.4033, 0.7976, 0.7853, 0.4440])",0.7999998927116394,0.6844444274902344,0.8357843160629272,0.8357843160629272,0.689393937587738,0.41972920298576355,0.7078014184397163,0.06884312629699707
3,83,60,"tensor([0.6921, 0.6905, 0.6899, 0.6932, 0.6966, 0.6919, 0.6915, 0.6882, 0.6896,
        0.6987, 0.6888, 0.6940, 0.6894, 0.6903, 0.6882, 0.6891, 0.6874, 0.6952,
        0.6929, 0.6893, 0.6874, 0.6904, 0.6885, 0.6901, 0.6911, 0.6896, 0.6901,
        0.6880, 0.6944, 0.6976, 0.6883, 0.6901, 0.6889, 0.6891, 0.6955, 0.6907,
        0.6943, 0.6976, 0.6895, 0.6899, 0.6958, 0.6892, 0.6863, 0.6893, 0.6933,
        0.6896, 0.6853, 0.6877, 0.6926, 0.6912, 0.6876, 0.6903, 0.6879, 0.6910,
        0.6904, 0.6870, 0.6963, 0.6895, 0.6896, 0.6883])",120,"tensor([0.7500, 0.8333, 0.8333, 0.5833, 0.5833, 0.7500, 0.8333, 0.8333, 0.9167,
        0.4167, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.6667,
        0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 0.7500, 0.9167, 0.8333,
        0.9167, 0.7500, 0.4167, 1.0000, 0.9167, 0.7500, 1.0000, 0.5833, 0.9167,
        0.6667, 0.5000, 0.8333, 0.9167, 0.5000, 1.0000, 1.0000, 0.9167, 0.6667,
        0.6667, 0.9167, 0.8333, 0.6667, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 0.6667, 0.7500, 0.9167, 0.9167])","tensor([0.6619, 0.7437, 0.7215, 0.8033, 0.4000, 0.7759, 0.7891, 0.8345, 0.8520,
        0.5225, 0.8520, 0.5092, 0.8397, 0.8397, 0.8563, 0.8378, 0.8199, 0.5253,
        0.5144, 0.8426, 0.8411, 0.8255, 0.8558, 0.8473, 0.8388, 0.8506, 0.8392,
        0.8132, 0.4804, 0.5324, 0.8104, 0.8567, 0.8501, 0.8104, 0.5168, 0.8402,
        0.4922, 0.5064, 0.8515, 0.8322, 0.5050, 0.8454, 0.8454, 0.8449, 0.5007,
        0.8520, 0.8426, 0.8426, 0.5579, 0.8085, 0.8303, 0.8213, 0.8430, 0.8270,
        0.8463, 0.7650, 0.5012, 0.8534, 0.8170, 0.8137])",0.8069445490837097,0.7499290704727173,0.8659420609474182,0.8659420609474182,0.613095223903656,0.504593014717102,0.7877068557919622,0.20059943199157715
4,91,38,"tensor([0.6908, 0.6916, 0.6909, 0.6902, 0.6954, 0.6974, 0.6919, 0.6895, 0.6859,
        0.6974, 0.6885, 0.6972, 0.6936, 0.6952, 0.6872, 0.6971, 0.6933, 0.6863,
        0.6963, 0.6969, 0.6963, 0.6880, 0.6973, 0.6912, 0.6926, 0.6869, 0.6993,
        0.6841, 0.6850, 0.6892, 0.6979, 0.6972, 0.6867, 0.6859, 0.6960, 0.6875,
        0.6858, 0.6899])",173,"tensor([0.8333, 0.7500, 0.7500, 0.8333, 0.5833, 0.3333, 0.9167, 0.7500, 0.9167,
        0.4167, 0.9167, 0.5000, 0.6667, 0.6667, 1.0000, 0.5000, 0.6667, 0.9167,
        0.5000, 0.5000, 0.5833, 1.0000, 0.4167, 0.9167, 0.6667, 0.9167, 0.2500,
        1.0000, 0.9167, 0.9167, 0.4167, 0.2500, 1.0000, 0.9167, 0.5000, 1.0000,
        0.9167, 0.9167])","tensor([0.6255, 0.7508, 0.7206, 0.7485, 0.4104, 0.6147, 0.8983, 0.8459, 0.8865,
        0.6132, 0.8894, 0.6459, 0.6359, 0.6005, 0.8525, 0.6137, 0.6515, 0.8752,
        0.6009, 0.6090, 0.6496, 0.8794, 0.5981, 0.8946, 0.6369, 0.8823, 0.6194,
        0.8837, 0.8577, 0.8974, 0.6336, 0.6213, 0.8482, 0.8761, 0.6213, 0.8615,
        0.8520, 0.8908])",0.7214912176132202,0.7392808198928833,0.9047619104385376,0.9047619104385376,0.4950979948043823,0.6103463172912598,0.7933806146572104,0.05670642852783203
5,77,57,"tensor([0.6887, 0.6906, 0.6905, 0.6969, 0.6863, 0.6959, 0.6856, 0.6952, 0.6898,
        0.6967, 0.6946, 0.6964, 0.6982, 0.6881, 0.6909, 0.6902, 0.6868, 0.6854,
        0.7002, 0.6900, 0.6909, 0.6897, 0.6859, 0.6863, 0.6954, 0.6845, 0.6890,
        0.6874, 0.6879, 0.6868, 0.6894, 0.6879, 0.6899, 0.6869, 0.6962, 0.6894,
        0.6844, 0.6865, 0.6848, 0.6852, 0.6854, 0.6976, 0.6856, 0.6977, 0.6957,
        0.6866, 0.6899, 0.6857, 0.6878, 0.6994, 0.6914, 0.6887, 0.6875, 0.6880,
        0.6844, 0.6898, 0.6885])",193,"tensor([0.9167, 0.9167, 0.8333, 0.4167, 0.8333, 0.5000, 1.0000, 0.5000, 0.9167,
        0.6667, 0.6667, 0.5833, 0.4167, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000,
        0.2500, 0.8333, 0.7500, 0.9167, 0.9167, 0.9167, 0.5833, 1.0000, 0.8333,
        0.9167, 0.7500, 0.7500, 0.8333, 0.9167, 0.7500, 0.7500, 0.4167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.4167, 0.9167, 0.3333, 0.6667,
        0.8333, 0.8333, 0.9167, 0.9167, 0.2500, 0.7500, 0.9167, 1.0000, 0.9167,
        1.0000, 0.8333, 0.9167])","tensor([0.5943, 0.7348, 0.7608, 0.6076, 0.8374, 0.6232, 0.8884, 0.6246, 0.8752,
        0.6180, 0.6090, 0.6355, 0.6284, 0.8941, 0.8988, 0.8936, 0.8681, 0.7839,
        0.6147, 0.8941, 0.8960, 0.8733, 0.8842, 0.8563, 0.6203, 0.8520, 0.8747,
        0.8898, 0.8898, 0.8884, 0.8775, 0.8624, 0.9007, 0.8799, 0.6270, 0.8903,
        0.8865, 0.8879, 0.8766, 0.8643, 0.8809, 0.6123, 0.8657, 0.6128, 0.6180,
        0.8530, 0.8827, 0.8369, 0.8813, 0.6293, 0.8965, 0.8757, 0.8596, 0.8908,
        0.8690, 0.8667, 0.8742])",0.7909355759620667,0.8029364347457886,0.893410861492157,0.893410861492157,0.4761904776096344,0.6200270056724548,0.8520094562647754,0.07552194595336914
6,79,79,"tensor([0.6913, 0.6922, 0.6849, 0.6853, 0.6983, 0.6844, 0.6982, 0.6813, 0.6838,
        0.6862, 0.6863, 0.6841, 0.6835, 0.6951, 0.6868, 0.6877, 0.6984, 0.7013,
        0.6906, 0.6849, 0.6845, 0.6857, 0.6850, 0.6968, 0.6972, 0.6868, 0.6850,
        0.6862, 0.6830, 0.6863, 0.6877, 0.6889, 0.6992, 0.6899, 0.6891, 0.6851,
        0.6853, 0.6863, 0.6988, 0.6957, 0.6938, 0.6855, 0.6987, 0.6870, 0.6993,
        0.6844, 0.6869, 0.6862, 0.6959, 0.6889, 0.6849, 0.6991, 0.6853, 0.6821,
        0.6842, 0.6846, 0.6856, 0.6873, 0.6865, 0.6972, 0.6841, 0.6964, 0.6841,
        0.6995, 0.6860, 0.6888, 0.6981, 0.6989, 0.6849, 0.7029, 0.6887, 0.6859,
        0.6994, 0.6877, 0.6874, 0.6895, 0.6855, 0.6860, 0.6858])",193,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333, 0.5000, 1.0000, 1.0000,
        0.9167, 0.7500, 1.0000, 1.0000, 0.6667, 0.9167, 0.8333, 0.3333, 0.3333,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.5000, 0.3333, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.5833, 0.4167, 0.9167, 0.8333, 0.9167,
        0.9167, 1.0000, 0.3333, 0.4167, 0.6667, 1.0000, 0.4167, 0.9167, 0.2500,
        0.9167, 0.8333, 1.0000, 0.7500, 0.9167, 1.0000, 0.4167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.4167, 1.0000, 0.5000, 0.9167,
        0.3333, 0.9167, 0.8333, 0.4167, 0.4167, 1.0000, 0.0833, 0.8333, 1.0000,
        0.3333, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000])","tensor([0.6809, 0.8449, 0.8993, 0.8983, 0.7470, 0.9173, 0.7078, 0.8761, 0.8917,
        0.8998, 0.9144, 0.8364, 0.8875, 0.7083, 0.9073, 0.9017, 0.7395, 0.7371,
        0.9220, 0.8794, 0.9017, 0.8738, 0.8998, 0.7376, 0.7215, 0.9125, 0.9054,
        0.9135, 0.8884, 0.9092, 0.9215, 0.9158, 0.7031, 0.9229, 0.9210, 0.9220,
        0.8123, 0.8936, 0.7031, 0.6950, 0.7277, 0.9168, 0.7286, 0.9177, 0.7475,
        0.9154, 0.8974, 0.9173, 0.7291, 0.9158, 0.8965, 0.7158, 0.8071, 0.8861,
        0.9021, 0.8861, 0.8965, 0.9059, 0.8983, 0.7097, 0.8941, 0.7319, 0.8563,
        0.7220, 0.8227, 0.9125, 0.7154, 0.7225, 0.9026, 0.7196, 0.8927, 0.9187,
        0.7026, 0.9083, 0.9220, 0.9173, 0.8965, 0.9220, 0.9064])",0.7805907726287842,0.8452344536781311,0.9210526943206787,0.9210526943206787,0.4166666865348816,0.721470057964325,0.8799054373522459,0.4718639850616455
7,90,86,"tensor([0.6916, 0.6907, 0.6871, 0.6952, 0.6963, 0.6855, 0.6991, 0.6851, 0.6876,
        0.6873, 0.6883, 0.6844, 0.6832, 0.6977, 0.6843, 0.6843, 0.6859, 0.6846,
        0.6996, 0.6820, 0.6836, 0.6865, 0.6851, 0.6842, 0.6843, 0.6862, 0.7003,
        0.7013, 0.6847, 0.6842, 0.6861, 0.6832, 0.6840, 0.6883, 0.6997, 0.6820,
        0.6873, 0.6994, 0.7001, 0.6856, 0.7000, 0.6994, 0.6858, 0.6984, 0.6798,
        0.6863, 0.6859, 0.6900, 0.6816, 0.6850, 0.6810, 0.6988, 0.6858, 0.6870,
        0.6849, 0.6835, 0.6816, 0.6845, 0.6841, 0.6817, 0.6865, 0.6834, 0.6830,
        0.6866, 0.6836, 0.6853, 0.6861, 0.7008, 0.6874, 0.6851, 0.6867, 0.7002,
        0.6991, 0.6866, 0.6840, 0.6871, 0.6833, 0.6876, 0.6863, 0.6860, 0.6850,
        0.6995, 0.6850, 0.7006, 0.6854, 0.6867])",197,"tensor([0.7500, 0.7500, 0.9167, 0.6667, 0.5833, 1.0000, 0.4167, 1.0000, 0.8333,
        0.9167, 0.8333, 0.7500, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167,
        0.3333, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.3333,
        0.2500, 1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 1.0000, 0.1667, 1.0000,
        0.9167, 0.3333, 0.2500, 0.8333, 0.3333, 0.2500, 0.9167, 0.3333, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.3333, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 0.9167, 0.9167, 0.2500,
        0.3333, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333,
        0.4167, 0.9167, 0.2500, 1.0000, 1.0000])","tensor([0.7409, 0.8374, 0.8312, 0.4983, 0.6217, 0.8775, 0.6279, 0.9097, 0.9329,
        0.9376, 0.9310, 0.9277, 0.9262, 0.7735, 0.9078, 0.9154, 0.9447, 0.9366,
        0.7792, 0.9012, 0.9253, 0.9272, 0.9149, 0.9267, 0.9343, 0.9239, 0.8057,
        0.7934, 0.9064, 0.9414, 0.9253, 0.9201, 0.9187, 0.9324, 0.7806, 0.8927,
        0.9239, 0.7896, 0.7825, 0.9234, 0.7891, 0.7754, 0.9102, 0.7853, 0.8842,
        0.8969, 0.9253, 0.9229, 0.9225, 0.9182, 0.8865, 0.7702, 0.9191, 0.9191,
        0.9187, 0.8969, 0.9059, 0.9409, 0.9177, 0.9149, 0.9466, 0.9173, 0.9310,
        0.9012, 0.9035, 0.9262, 0.9338, 0.7849, 0.9409, 0.9225, 0.9121, 0.7887,
        0.7816, 0.9409, 0.9135, 0.9461, 0.8941, 0.9291, 0.9121, 0.9362, 0.9201,
        0.7811, 0.9201, 0.7839, 0.9371, 0.9329])",0.8032945990562439,0.8791137337684631,0.9378108978271484,0.9378108978271484,0.3289473056793213,0.7522459030151367,0.909692671394799,0.09898686408996582
8,78,77,"tensor([0.6912, 0.6932, 0.6881, 0.6919, 0.6884, 0.6969, 0.6860, 0.7026, 0.6867,
        0.6805, 0.7004, 0.7056, 0.7017, 0.6817, 0.6789, 0.6852, 0.6853, 0.7007,
        0.6796, 0.7023, 0.7003, 0.6843, 0.7011, 0.6813, 0.6851, 0.6840, 0.6830,
        0.7013, 0.6796, 0.6813, 0.6811, 0.6793, 0.7014, 0.6819, 0.6796, 0.6816,
        0.6998, 0.6833, 0.6827, 0.6869, 0.6842, 0.7000, 0.7043, 0.6841, 0.6838,
        0.6799, 0.6999, 0.6817, 0.6830, 0.6851, 0.6869, 0.6827, 0.6982, 0.6994,
        0.6810, 0.6836, 0.6813, 0.6850, 0.6829, 0.6797, 0.6796, 0.6864, 0.6838,
        0.6844, 0.6831, 0.6831, 0.7012, 0.7008, 0.6804, 0.6849, 0.6855, 0.6819,
        0.6795, 0.7036, 0.6820, 0.6850, 0.6826])",198,"tensor([0.7500, 0.5833, 1.0000, 0.6667, 0.7500, 0.4167, 0.7500, 0.0000, 0.7500,
        1.0000, 0.2500, 0.0833, 0.2500, 1.0000, 1.0000, 0.9167, 0.9167, 0.3333,
        1.0000, 0.0833, 0.2500, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.8333,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167,
        0.2500, 0.8333, 1.0000, 0.9167, 0.9167, 0.3333, 0.1667, 1.0000, 0.9167,
        1.0000, 0.2500, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.3333, 0.2500,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.8333, 0.0833, 0.2500, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.0833, 0.8333, 0.9167, 1.0000])","tensor([0.7215, 0.7981, 0.7650, 0.7806, 0.8629, 0.6118, 0.8865, 0.8350, 0.9466,
        0.9291, 0.8478, 0.8553, 0.8600, 0.9158, 0.9395, 0.9560, 0.9522, 0.8411,
        0.9059, 0.8374, 0.8530, 0.9574, 0.8444, 0.9423, 0.9574, 0.9470, 0.9480,
        0.8397, 0.9149, 0.9452, 0.9277, 0.9225, 0.8577, 0.9366, 0.9087, 0.9362,
        0.8492, 0.9087, 0.9177, 0.9551, 0.9338, 0.8426, 0.8719, 0.9494, 0.9574,
        0.8861, 0.8473, 0.9338, 0.9300, 0.9215, 0.9603, 0.9570, 0.8260, 0.8388,
        0.9485, 0.9248, 0.9329, 0.9400, 0.9437, 0.9054, 0.9111, 0.9456, 0.9385,
        0.9574, 0.9522, 0.9461, 0.8482, 0.8383, 0.9258, 0.9480, 0.9262, 0.9229,
        0.9078, 0.8577, 0.9272, 0.9319, 0.9319])",0.7424241900444031,0.8985171914100647,0.9298245906829834,0.9298245906829834,0.2083333283662796,0.8351535797119141,0.9243498817966903,0.22983074188232422
9,80,41,"tensor([0.6926, 0.6942, 0.6927, 0.6933, 0.6902, 0.6894, 0.6854, 0.6991, 0.6896,
        0.6841, 0.6787, 0.6808, 0.7000, 0.6799, 0.6806, 0.6798, 0.6828, 0.7025,
        0.6811, 0.6839, 0.6754, 0.7027, 0.6787, 0.6827, 0.7023, 0.6805, 0.6827,
        0.6843, 0.6860, 0.6787, 0.6835, 0.6855, 0.6812, 0.6844, 0.6803, 0.6806,
        0.7067, 0.7056, 0.6800, 0.6826, 0.6780])",237,"tensor([0.8333, 0.6667, 0.7500, 0.5000, 0.8333, 0.9167, 1.0000, 0.3333, 0.8333,
        0.9167, 1.0000, 0.8333, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.0833,
        0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 0.2500, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.0000, 0.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6761, 0.3144, 0.3035, 0.7466, 0.4156, 0.8548, 0.8586, 0.5962, 0.8941,
        0.9210, 0.9191, 0.9239, 0.8671, 0.9461, 0.9243, 0.9400, 0.9532, 0.8818,
        0.9551, 0.9622, 0.9191, 0.8842, 0.9187, 0.9589, 0.8879, 0.9215, 0.9584,
        0.9527, 0.9678, 0.9418, 0.9395, 0.9603, 0.9390, 0.9593, 0.9333, 0.9513,
        0.8931, 0.8804, 0.9319, 0.9522, 0.9314])",0.7926830053329468,0.864314079284668,0.9381720423698425,0.9381720423698425,0.34166663885116577,0.6924349665641785,0.9390070921985816,0.09561872482299805
