round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,51,"tensor([0.6900, 0.6885, 0.6924, 0.6925, 0.6918, 0.6906, 0.6914, 0.6889, 0.6909,
        0.6898, 0.6929, 0.6907, 0.6907, 0.6901, 0.6892, 0.6891, 0.6921, 0.6900,
        0.6893, 0.6894, 0.6895, 0.6901, 0.6889, 0.6959, 0.6908, 0.6907, 0.6900,
        0.6882, 0.6889, 0.6928, 0.6906, 0.6889, 0.6881, 0.6885, 0.6899, 0.6921,
        0.6914, 0.6899, 0.6889, 0.6902, 0.6891, 0.6897, 0.6926, 0.6911, 0.6907,
        0.6879, 0.6887, 0.6907, 0.6896, 0.6903, 0.6900])",49,"tensor([0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167,
        0.7500, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000,
        0.7500, 1.0000, 1.0000, 1.0000, 0.8333, 0.5833, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        0.7500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333])","tensor([0.8629, 0.8591, 0.8719, 0.8652, 0.8459, 0.8738, 0.8165, 0.8515, 0.8686,
        0.7934, 0.8388, 0.7934, 0.8104, 0.8312, 0.8336, 0.8374, 0.8690, 0.8336,
        0.8567, 0.8681, 0.8430, 0.8671, 0.8558, 0.8596, 0.8251, 0.8600, 0.7551,
        0.8293, 0.8374, 0.8700, 0.8539, 0.8421, 0.7891, 0.7830, 0.8506, 0.8605,
        0.8676, 0.8426, 0.7981, 0.8596, 0.8180, 0.8478, 0.8662, 0.8478, 0.8643,
        0.8511, 0.8690, 0.8728, 0.8530, 0.8671, 0.8719])",0.9019608497619629,0.8442960977554321,0.9019608497619629,0.9019608497619629,0,0,0.8477541371158392,4.150897026062012
1,97,81,"tensor([0.6879, 0.6878, 0.6878, 0.6889, 0.6881, 0.6865, 0.6866, 0.6862, 0.6865,
        0.6860, 0.6852, 0.6862, 0.6879, 0.6857, 0.6875, 0.6872, 0.6858, 0.6861,
        0.6894, 0.6882, 0.6862, 0.6877, 0.6863, 0.6871, 0.6872, 0.6862, 0.6876,
        0.6891, 0.6875, 0.6896, 0.6848, 0.6863, 0.6889, 0.6887, 0.6850, 0.6883,
        0.6890, 0.6875, 0.6879, 0.6852, 0.6871, 0.6885, 0.6870, 0.6896, 0.6878,
        0.6870, 0.6874, 0.6846, 0.6865, 0.6858, 0.6857, 0.6901, 0.6857, 0.6886,
        0.6867, 0.6851, 0.6870, 0.6902, 0.6867, 0.6891, 0.6870, 0.6876, 0.6869,
        0.6870, 0.6872, 0.6851, 0.6893, 0.6869, 0.6877, 0.6875, 0.6859, 0.6848,
        0.6881, 0.6891, 0.6896, 0.6894, 0.6880, 0.6860, 0.6843, 0.6887, 0.6877])",65,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.8478, 0.8733, 0.9352, 0.9286, 0.9262, 0.9338, 0.9381, 0.8979, 0.9310,
        0.9305, 0.9329, 0.9286, 0.9371, 0.9329, 0.9390, 0.9106, 0.9338, 0.9258,
        0.9338, 0.9314, 0.9243, 0.9314, 0.9017, 0.9139, 0.9362, 0.9243, 0.9296,
        0.9286, 0.9333, 0.9314, 0.9366, 0.9343, 0.9390, 0.9239, 0.9267, 0.9234,
        0.9201, 0.9381, 0.9357, 0.9300, 0.9314, 0.9319, 0.9314, 0.9333, 0.9314,
        0.9267, 0.8690, 0.9338, 0.9362, 0.9390, 0.9239, 0.8983, 0.9201, 0.9078,
        0.9272, 0.9324, 0.9338, 0.9262, 0.9291, 0.9338, 0.9357, 0.9400, 0.9234,
        0.9390, 0.8983, 0.9371, 0.9305, 0.9253, 0.9357, 0.9343, 0.9366, 0.9319,
        0.9291, 0.8894, 0.9423, 0.9338, 0.9305, 0.9277, 0.9296, 0.9314, 0.9371])",0.9629629850387573,0.9262527823448181,0.9629629850387573,0.9629629850387573,0,0,0.9319148936170213,3.8109381198883057
2,88,21,"tensor([0.6807, 0.6838, 0.6842, 0.6878, 0.6838, 0.6857, 0.6856, 0.6836, 0.6856,
        0.6859, 0.6855, 0.6817, 0.6818, 0.6881, 0.6814, 0.6853, 0.6832, 0.6839,
        0.6816, 0.6861, 0.6806])",132,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000])","tensor([0.9612, 0.9669, 0.9579, 0.9707, 0.9603, 0.9636, 0.9660, 0.9612, 0.9584,
        0.9693, 0.9674, 0.9683, 0.9470, 0.9660, 0.9631, 0.9626, 0.9579, 0.9631,
        0.9598, 0.9527, 0.9631])",0.9841270446777344,0.9622199535369873,0.9841270446777344,0.9841270446777344,0,0,0.9659574468085106,2.9825127124786377
3,82,65,"tensor([0.6914, 0.6912, 0.6861, 0.6832, 0.6814, 0.6821, 0.6844, 0.6827, 0.6831,
        0.6779, 0.6827, 0.6829, 0.6800, 0.6849, 0.6813, 0.6812, 0.6769, 0.6795,
        0.6826, 0.6803, 0.6773, 0.6798, 0.6848, 0.6811, 0.6817, 0.6815, 0.6820,
        0.6795, 0.6809, 0.6809, 0.6852, 0.6814, 0.6830, 0.6834, 0.6784, 0.6800,
        0.6815, 0.6826, 0.6844, 0.6803, 0.6862, 0.6812, 0.6822, 0.6820, 0.6799,
        0.6864, 0.6803, 0.6847, 0.6863, 0.6818, 0.6838, 0.6814, 0.6839, 0.6818,
        0.6832, 0.6821, 0.6827, 0.6829, 0.6805, 0.6815, 0.6794, 0.6807, 0.6836,
        0.6789, 0.6838])",149,"tensor([0.8333, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167])","tensor([0.8676, 0.8700, 0.9262, 0.9574, 0.9707, 0.9783, 0.9641, 0.9797, 0.9787,
        0.9740, 0.9801, 0.9806, 0.9773, 0.9792, 0.9783, 0.9716, 0.9754, 0.9801,
        0.9745, 0.9768, 0.9707, 0.9735, 0.9735, 0.9768, 0.9778, 0.9783, 0.9811,
        0.9735, 0.9768, 0.9778, 0.9797, 0.9806, 0.9749, 0.9811, 0.9820, 0.9787,
        0.9768, 0.9787, 0.9768, 0.9735, 0.9641, 0.9783, 0.9801, 0.9830, 0.9721,
        0.9801, 0.9778, 0.9835, 0.9778, 0.9712, 0.9835, 0.9707, 0.9754, 0.9773,
        0.9806, 0.9730, 0.9801, 0.9816, 0.9716, 0.9811, 0.9749, 0.9806, 0.9806,
        0.9764, 0.9797])",0.9782052040100098,0.9725913405418396,0.9782052040100098,0.9782052040100098,0,0,0.9773049645390071,5.0277321338653564
4,86,58,"tensor([0.6896, 0.6894, 0.6869, 0.6804, 0.6809, 0.6741, 0.6838, 0.6802, 0.6799,
        0.6794, 0.6770, 0.6735, 0.6750, 0.6801, 0.6789, 0.6774, 0.6784, 0.6780,
        0.6773, 0.6806, 0.6787, 0.6812, 0.6800, 0.6819, 0.6791, 0.6784, 0.6788,
        0.6809, 0.6770, 0.6788, 0.6822, 0.6773, 0.6810, 0.6813, 0.6786, 0.6808,
        0.6776, 0.6775, 0.6783, 0.6809, 0.6797, 0.6786, 0.6808, 0.6807, 0.6824,
        0.6808, 0.6768, 0.6847, 0.6803, 0.6782, 0.6781, 0.6816, 0.6781, 0.6812,
        0.6808, 0.6801, 0.6781, 0.6772])",177,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8534, 0.8421, 0.9144, 0.9579, 0.9655, 0.9768, 0.9858, 0.9849, 0.9839,
        0.9835, 0.9693, 0.9816, 0.9825, 0.9820, 0.9768, 0.9801, 0.9835, 0.9759,
        0.9801, 0.9830, 0.9825, 0.9882, 0.9754, 0.9863, 0.9820, 0.9811, 0.9764,
        0.9858, 0.9730, 0.9820, 0.9839, 0.9830, 0.9858, 0.9849, 0.9820, 0.9849,
        0.9797, 0.9830, 0.9797, 0.9839, 0.9830, 0.9787, 0.9844, 0.9806, 0.9872,
        0.9868, 0.9783, 0.9882, 0.9863, 0.9839, 0.9811, 0.9849, 0.9811, 0.9863,
        0.9839, 0.9806, 0.9835, 0.9608])",0.9942529201507568,0.9752750992774963,0.9942529201507568,0.9942529201507568,0,0,0.9825059101654846,2.603987455368042
5,83,29,"tensor([0.6931, 0.6921, 0.6950, 0.6880, 0.6852, 0.6860, 0.6848, 0.6834, 0.6814,
        0.6787, 0.6779, 0.6791, 0.6799, 0.6808, 0.6762, 0.6802, 0.6800, 0.6783,
        0.6721, 0.6743, 0.6701, 0.6794, 0.6775, 0.6779, 0.6766, 0.6765, 0.6772,
        0.6776, 0.6770])",231,"tensor([0.9167, 0.8333, 0.6667, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167])","tensor([0.8761, 0.8728, 0.8723, 0.9631, 0.9645, 0.9626, 0.9645, 0.9721, 0.9849,
        0.9853, 0.9820, 0.9858, 0.9863, 0.9853, 0.9806, 0.9877, 0.9868, 0.9764,
        0.9830, 0.9811, 0.9702, 0.9872, 0.9891, 0.9844, 0.9853, 0.9835, 0.9872,
        0.9806, 0.9868])",0.9712643623352051,0.9692344665527344,0.9712643623352051,0.9712643623352051,0,0,0.9825059101654846,4.108667612075806
6,76,31,"tensor([0.6888, 0.6898, 0.6899, 0.6903, 0.6863, 0.6897, 0.6859, 0.6838, 0.6826,
        0.6840, 0.6822, 0.6803, 0.6807, 0.6795, 0.6718, 0.6750, 0.6778, 0.6816,
        0.6816, 0.6733, 0.6808, 0.6720, 0.6762, 0.6725, 0.6776, 0.6803, 0.6748,
        0.6797, 0.6764, 0.6761, 0.6769])",276,"tensor([1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8662, 0.8539, 0.8652, 0.8147, 0.8440, 0.8690, 0.9324, 0.9456, 0.9669,
        0.9598, 0.9768, 0.9863, 0.9835, 0.9872, 0.9745, 0.9797, 0.9839, 0.9896,
        0.9891, 0.9726, 0.9887, 0.9740, 0.9830, 0.9825, 0.9825, 0.9863, 0.9830,
        0.9783, 0.9839, 0.9816, 0.9820])",0.9865590929985046,0.9531152844429016,0.9865590929985046,0.9865590929985046,0,0,0.9782505910165484,2.4068875312805176
7,68,61,"tensor([0.6888, 0.6838, 0.6802, 0.6766, 0.6784, 0.6706, 0.6775, 0.6769, 0.6773,
        0.6777, 0.6772, 0.6808, 0.6838, 0.6782, 0.6787, 0.6815, 0.6802, 0.6788,
        0.6799, 0.6758, 0.6822, 0.6798, 0.6811, 0.6782, 0.6813, 0.6784, 0.6764,
        0.6802, 0.6751, 0.6801, 0.6797, 0.6774, 0.6833, 0.6780, 0.6721, 0.6783,
        0.6736, 0.6783, 0.6770, 0.6783, 0.6729, 0.6750, 0.6796, 0.6778, 0.6773,
        0.6726, 0.6802, 0.6816, 0.6758, 0.6772, 0.6793, 0.6798, 0.6777, 0.6784,
        0.6773, 0.6802, 0.6785, 0.6829, 0.6769, 0.6778, 0.6781])",283,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8544, 0.9598, 0.9759, 0.9835, 0.9835, 0.9835, 0.9863, 0.9877, 0.9820,
        0.9887, 0.9868, 0.9910, 0.9835, 0.9844, 0.9820, 0.9801, 0.9896, 0.9849,
        0.9830, 0.9726, 0.9830, 0.9820, 0.9863, 0.9835, 0.9901, 0.9863, 0.9849,
        0.9787, 0.9735, 0.9844, 0.9825, 0.9768, 0.9887, 0.9721, 0.9759, 0.9839,
        0.9816, 0.9745, 0.9830, 0.9754, 0.9707, 0.9872, 0.9868, 0.9877, 0.9835,
        0.9688, 0.9773, 0.9872, 0.9825, 0.9745, 0.9882, 0.9853, 0.9849, 0.9849,
        0.9835, 0.9844, 0.9872, 0.9863, 0.9830, 0.9811, 0.9858])",0.9836065769195557,0.9801729321479797,0.9836065769195557,0.9836065769195557,0,0,0.9839243498817967,6.251429080963135
8,69,30,"tensor([0.6862, 0.6844, 0.6856, 0.6842, 0.6826, 0.6780, 0.6748, 0.6809, 0.6761,
        0.6803, 0.6787, 0.6776, 0.6774, 0.6755, 0.6762, 0.6764, 0.6719, 0.6770,
        0.6766, 0.6729, 0.6748, 0.6749, 0.6787, 0.6774, 0.6731, 0.6741, 0.6757,
        0.6716, 0.6727, 0.6734])",322,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9272, 0.9593, 0.9660, 0.9551, 0.9816, 0.9844, 0.9853, 0.9839, 0.9820,
        0.9882, 0.9868, 0.9820, 0.9858, 0.9835, 0.9849, 0.9853, 0.9792, 0.9839,
        0.9872, 0.9811, 0.9853, 0.9844, 0.9853, 0.9849, 0.9820, 0.9811, 0.9844,
        0.9735, 0.9773, 0.9849])",0.9972222447395325,0.9791962504386902,0.9972222447395325,0.9972222447395325,0,0,0.9853427895981087,1.6160008907318115
9,59,45,"tensor([0.6871, 0.6863, 0.6849, 0.6845, 0.6724, 0.6742, 0.6747, 0.6788, 0.6790,
        0.6751, 0.6803, 0.6739, 0.6772, 0.6782, 0.6743, 0.6756, 0.6747, 0.6707,
        0.6794, 0.6784, 0.6709, 0.6772, 0.6698, 0.6767, 0.6744, 0.6753, 0.6766,
        0.6761, 0.6717, 0.6723, 0.6745, 0.6743, 0.6735, 0.6752, 0.6741, 0.6774,
        0.6799, 0.6776, 0.6672, 0.6788, 0.6759, 0.6721, 0.6708, 0.6714, 0.6795])",336,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9352, 0.9343, 0.9612, 0.9617, 0.9820, 0.9778, 0.9816, 0.9839, 0.9872,
        0.9787, 0.9820, 0.9839, 0.9825, 0.9891, 0.9868, 0.9887, 0.9835, 0.9735,
        0.9887, 0.9891, 0.9835, 0.9853, 0.9797, 0.9868, 0.9835, 0.9872, 0.9891,
        0.9835, 0.9844, 0.9849, 0.9868, 0.9835, 0.9868, 0.9839, 0.9877, 0.9858,
        0.9901, 0.9887, 0.9801, 0.9896, 0.9882, 0.9806, 0.9768, 0.9896, 0.9896])",0.9962962865829468,0.9814866781234741,0.9962962865829468,0.9962962865829468,0,0,0.9843971631205674,4.417917490005493
