round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,34,"tensor([0.6878, 0.6896, 0.6908, 0.6930, 0.6887, 0.6911, 0.6940, 0.6954, 0.6923,
        0.6838, 0.6915, 0.6897, 0.6980, 0.6909, 0.6815, 0.6898, 0.6908, 0.6944,
        0.6907, 0.6895, 0.6880, 0.6856, 0.6817, 0.6989, 0.6848, 0.6893, 0.6949,
        0.6910, 0.6865, 0.6902, 0.6940, 0.6901, 0.6975, 0.6920])",66,"tensor([0.5833, 0.5000, 0.4167, 0.3333, 0.4167, 0.5000, 0.3333, 0.3333, 0.4167,
        0.6667, 0.4167, 0.5833, 0.4167, 0.4167, 0.7500, 0.4167, 0.5000, 0.3333,
        0.5000, 0.5000, 0.5000, 0.6667, 0.5833, 0.2500, 0.5833, 0.5833, 0.3333,
        0.5000, 0.5833, 0.5000, 0.3333, 0.5833, 0.2500, 0.4167])","tensor([0.4676, 0.4704, 0.4723, 0.4861, 0.4695, 0.4794, 0.4837, 0.4742, 0.4827,
        0.4686, 0.4785, 0.4766, 0.4842, 0.4738, 0.4676, 0.4785, 0.4818, 0.4742,
        0.4728, 0.4676, 0.4676, 0.4667, 0.4695, 0.4903, 0.4686, 0.4686, 0.4794,
        0.4723, 0.4667, 0.4742, 0.4733, 0.4700, 0.4856, 0.4771])",0.47058823704719543,0.4747045040130615,0.47058823704719543,0.47058823704719543,0,0,0.4728132387706856,7.4474098682403564
1,96,31,"tensor([0.6960, 0.6879, 0.6936, 0.6805, 0.6881, 0.6845, 0.6829, 0.6855, 0.6858,
        0.6831, 0.6826, 0.6817, 0.6849, 0.6913, 0.6906, 0.6934, 0.6901, 0.6924,
        0.6867, 0.6790, 0.6943, 0.6886, 0.6869, 0.6898, 0.6892, 0.6893, 0.6844,
        0.6811, 0.6810, 0.6869, 0.6935])",131,"tensor([0.2500, 0.5833, 0.2500, 0.5833, 0.5000, 0.7500, 0.5833, 0.5000, 0.5000,
        0.5833, 0.5833, 0.5833, 0.5000, 0.4167, 0.3333, 0.5000, 0.5000, 0.3333,
        0.4167, 0.6667, 0.2500, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833,
        0.5000, 0.6667, 0.5000, 0.3333])","tensor([0.4813, 0.4695, 0.4983, 0.4742, 0.4804, 0.4809, 0.4747, 0.4709, 0.4790,
        0.4700, 0.4728, 0.4738, 0.4804, 0.4842, 0.5040, 0.5106, 0.4809, 0.4941,
        0.4931, 0.4690, 0.5097, 0.4799, 0.4851, 0.4941, 0.5012, 0.4771, 0.4709,
        0.4832, 0.4709, 0.4752, 0.5116])",0.486559122800827,0.4839014708995819,0.486559122800827,0.486559122800827,0,0,0.47754137115839246,7.242639780044556
2,87,25,"tensor([0.6850, 0.6849, 0.6962, 0.6907, 0.6924, 0.6903, 0.6903, 0.6762, 0.6777,
        0.6761, 0.6818, 0.6828, 0.6858, 0.6837, 0.6901, 0.6866, 0.6870, 0.6885,
        0.6882, 0.6808, 0.6800, 0.6840, 0.6872, 0.6853, 0.6880])",193,"tensor([0.6667, 0.6667, 0.2500, 0.5000, 0.3333, 0.3333, 0.3333, 0.6667, 0.5833,
        0.7500, 0.5000, 0.5833, 0.5000, 0.5000, 0.3333, 0.5833, 0.4167, 0.5000,
        0.4167, 0.5000, 0.5000, 0.5000, 0.3333, 0.5000, 0.6667])","tensor([0.4667, 0.4662, 0.4936, 0.4728, 0.5102, 0.5442, 0.5518, 0.4766, 0.4790,
        0.4728, 0.4837, 0.4757, 0.5376, 0.5106, 0.5414, 0.5149, 0.5376, 0.5404,
        0.4955, 0.4931, 0.4913, 0.4955, 0.5121, 0.5310, 0.5277])",0.49666664004325867,0.5048699975013733,0.49666664004325867,0.49666664004325867,0,0,0.4973995271867612,8.958962440490723
3,76,82,"tensor([0.6822, 0.6836, 0.6746, 0.6893, 0.6810, 0.6885, 0.6818, 0.6817, 0.6661,
        0.6934, 0.6807, 0.6823, 0.6799, 0.6845, 0.6769, 0.6809, 0.6807, 0.6960,
        0.6773, 0.6804, 0.6792, 0.6705, 0.6847, 0.6828, 0.6869, 0.6782, 0.6742,
        0.6789, 0.6740, 0.6850, 0.6848, 0.6839, 0.6870, 0.6820, 0.6852, 0.6825,
        0.6803, 0.6899, 0.6892, 0.6788, 0.6817, 0.6765, 0.6789, 0.6811, 0.6850,
        0.6824, 0.6750, 0.6810, 0.6849, 0.6826, 0.6815, 0.6763, 0.6785, 0.6844,
        0.6771, 0.6754, 0.6887, 0.6861, 0.6777, 0.6790, 0.6869, 0.6802, 0.6719,
        0.6815, 0.6825, 0.6820, 0.6771, 0.6815, 0.6836, 0.6869, 0.6756, 0.6751,
        0.6846, 0.6661, 0.6802, 0.6764, 0.6814, 0.6790, 0.6845, 0.6829, 0.6855,
        0.6700])",187,"tensor([0.7500, 0.6667, 0.7500, 0.5000, 0.5000, 0.4167, 0.5000, 0.5833, 0.9167,
        0.4167, 0.5833, 0.6667, 0.4167, 0.5833, 0.5833, 0.6667, 0.5833, 0.2500,
        0.6667, 0.5000, 0.5833, 0.8333, 0.5000, 0.7500, 0.4167, 0.5000, 0.7500,
        0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.4167, 0.7500, 0.4167, 0.5833,
        0.5833, 0.5000, 0.6667, 0.5833, 0.5833, 0.5000, 0.6667, 0.5833, 0.5833,
        0.6667, 0.6667, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667, 0.7500, 0.5000,
        0.7500, 0.7500, 0.5000, 0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.7500,
        0.6667, 0.7500, 0.5000, 0.6667, 0.7500, 0.5000, 0.4167, 0.6667, 0.6667,
        0.4167, 0.9167, 0.5833, 0.5833, 0.5833, 0.5000, 0.5833, 0.6667, 0.5000,
        0.7500])","tensor([0.4671, 0.4671, 0.4681, 0.4738, 0.4941, 0.5466, 0.4965, 0.4738, 0.4667,
        0.5641, 0.5556, 0.5579, 0.5697, 0.5693, 0.5300, 0.5560, 0.5452, 0.6572,
        0.5177, 0.5768, 0.5267, 0.4695, 0.5641, 0.5716, 0.5768, 0.5532, 0.5253,
        0.5324, 0.4842, 0.5650, 0.5858, 0.5787, 0.5986, 0.5390, 0.6033, 0.5381,
        0.5745, 0.6364, 0.6246, 0.5239, 0.5480, 0.5366, 0.5158, 0.5243, 0.6057,
        0.5390, 0.4823, 0.5556, 0.5839, 0.5839, 0.5612, 0.5518, 0.5376, 0.5830,
        0.5267, 0.5262, 0.6246, 0.6005, 0.4861, 0.5102, 0.5967, 0.5409, 0.5050,
        0.5584, 0.5811, 0.5381, 0.4903, 0.5929, 0.5882, 0.5882, 0.5002, 0.5277,
        0.5953, 0.4993, 0.5366, 0.5201, 0.5329, 0.5409, 0.5461, 0.5797, 0.5991,
        0.4714])",0.5934959053993225,0.5455688238143921,0.5934959053993225,0.5934959053993225,0,0,0.5418439716312057,10.408354759216309
4,75,65,"tensor([0.6905, 0.6908, 0.6845, 0.6827, 0.6929, 0.6792, 0.6830, 0.6782, 0.6779,
        0.6900, 0.6820, 0.6686, 0.6721, 0.6819, 0.6784, 0.6741, 0.6727, 0.6831,
        0.6707, 0.6750, 0.6742, 0.6797, 0.6749, 0.6758, 0.6797, 0.6765, 0.6905,
        0.6787, 0.6877, 0.6635, 0.6697, 0.6785, 0.6763, 0.6766, 0.6770, 0.6838,
        0.6815, 0.6895, 0.6844, 0.6682, 0.6913, 0.6835, 0.6722, 0.6853, 0.6749,
        0.6806, 0.6840, 0.6781, 0.6802, 0.6668, 0.6630, 0.6705, 0.6638, 0.6754,
        0.6745, 0.6851, 0.6716, 0.6805, 0.6783, 0.6712, 0.6668, 0.6789, 0.6784,
        0.6760, 0.6787])",197,"tensor([0.4167, 0.4167, 0.5000, 0.5833, 0.5000, 0.5833, 0.5833, 0.5833, 0.6667,
        0.5833, 0.7500, 0.8333, 0.7500, 0.7500, 0.6667, 0.5833, 0.6667, 0.5000,
        0.7500, 0.6667, 0.7500, 0.5833, 0.8333, 0.5833, 0.5000, 0.6667, 0.5833,
        0.8333, 0.9167, 0.6667, 0.5833, 0.5000, 0.6667, 0.7500, 0.8333, 0.6667,
        0.5833, 0.4167, 0.7500, 0.7500, 0.6667, 0.6667, 0.8333, 0.5833, 0.6667,
        0.5833, 0.5833, 0.5833, 0.5833, 0.6667, 0.9167, 0.6667, 0.8333, 0.6667,
        0.5833, 0.4167, 0.7500, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500, 0.5000,
        0.6667, 0.5833])","tensor([0.4771, 0.4733, 0.4794, 0.4780, 0.5773, 0.4922, 0.4842, 0.6236, 0.6104,
        0.7225, 0.6747, 0.5376, 0.5050, 0.7158, 0.6487, 0.5499, 0.5641, 0.6671,
        0.5801, 0.6236, 0.5730, 0.6421, 0.6024, 0.5532, 0.6194, 0.5972, 0.7229,
        0.6676, 0.7277, 0.5437, 0.5707, 0.6369, 0.5787, 0.5645, 0.5830, 0.6657,
        0.6473, 0.7026, 0.6832, 0.5423, 0.7229, 0.6875, 0.6303, 0.6998, 0.6151,
        0.5858, 0.6600, 0.6307, 0.6416, 0.5362, 0.5225, 0.5546, 0.5021, 0.5735,
        0.5901, 0.6823, 0.5537, 0.6794, 0.5910, 0.5253, 0.4988, 0.6780, 0.6156,
        0.6161, 0.6312])",0.6525640487670898,0.6020439863204956,0.6525640487670898,0.6525640487670898,0,0,0.6104018912529551,12.44274640083313
5,82,86,"tensor([0.6954, 0.6926, 0.6918, 0.6858, 0.6875, 0.6792, 0.6697, 0.6690, 0.6723,
        0.6758, 0.6663, 0.6686, 0.6769, 0.6811, 0.6881, 0.6740, 0.6768, 0.6858,
        0.6598, 0.6664, 0.6721, 0.6785, 0.6797, 0.6712, 0.6632, 0.6805, 0.6754,
        0.6814, 0.6923, 0.6767, 0.6785, 0.6923, 0.6692, 0.6742, 0.6864, 0.6728,
        0.6658, 0.6723, 0.6667, 0.6743, 0.6707, 0.6685, 0.6805, 0.6827, 0.6790,
        0.6798, 0.6795, 0.6829, 0.6884, 0.6727, 0.6607, 0.6792, 0.6907, 0.6743,
        0.6753, 0.6862, 0.6798, 0.6801, 0.6705, 0.6761, 0.6600, 0.6783, 0.6566,
        0.6769, 0.6778, 0.6694, 0.6744, 0.6690, 0.6856, 0.6672, 0.6633, 0.6891,
        0.6754, 0.6835, 0.6844, 0.6714, 0.6796, 0.6676, 0.6706, 0.6643, 0.6773,
        0.6629, 0.6696, 0.6828, 0.6769, 0.6706])",193,"tensor([0.3333, 0.3333, 0.4167, 0.5833, 0.4167, 0.7500, 0.8333, 0.8333, 0.8333,
        0.8333, 0.7500, 0.7500, 0.7500, 0.6667, 0.5833, 0.8333, 0.5833, 0.9167,
        0.9167, 0.6667, 0.7500, 0.7500, 0.8333, 0.9167, 0.8333, 0.5833, 0.8333,
        0.6667, 0.3333, 0.7500, 0.9167, 0.5833, 0.8333, 0.7500, 0.5000, 0.6667,
        0.6667, 0.8333, 0.7500, 0.7500, 0.9167, 0.6667, 0.7500, 0.7500, 0.6667,
        0.5833, 0.8333, 0.8333, 0.7500, 0.6667, 0.8333, 0.7500, 0.6667, 0.7500,
        0.5833, 0.6667, 0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167,
        0.6667, 0.9167, 0.8333, 0.8333, 0.6667, 0.8333, 0.6667, 0.8333, 0.5000,
        0.6667, 0.6667, 0.5833, 0.8333, 0.8333, 0.7500, 0.8333, 0.8333, 0.6667,
        0.7500, 0.6667, 0.7500, 0.8333, 0.5833])","tensor([0.4785, 0.4681, 0.4719, 0.4738, 0.4827, 0.7574, 0.6236, 0.6416, 0.7253,
        0.6960, 0.6307, 0.6236, 0.7239, 0.6586, 0.7820, 0.7390, 0.6785, 0.7953,
        0.5858, 0.6052, 0.6440, 0.7073, 0.7220, 0.6322, 0.5787, 0.7130, 0.7097,
        0.7300, 0.8024, 0.7300, 0.7248, 0.8047, 0.6605, 0.6624, 0.7608, 0.7149,
        0.6118, 0.6397, 0.6137, 0.6931, 0.6544, 0.6700, 0.7485, 0.7820, 0.7428,
        0.7603, 0.7598, 0.7527, 0.7953, 0.6430, 0.6246, 0.7456, 0.7920, 0.7348,
        0.6941, 0.7811, 0.7414, 0.7395, 0.6303, 0.7026, 0.5617, 0.7253, 0.5541,
        0.7017, 0.7409, 0.6572, 0.7073, 0.6468, 0.7759, 0.6260, 0.5173, 0.7783,
        0.6761, 0.7139, 0.7745, 0.6511, 0.7485, 0.6038, 0.6572, 0.6704, 0.7163,
        0.5872, 0.6723, 0.7574, 0.7210, 0.6402])",0.7286821603775024,0.6810985207557678,0.7286821603775024,0.7286821603775024,0,0,0.7002364066193854,14.419065237045288
6,89,36,"tensor([0.6839, 0.6880, 0.6910, 0.6879, 0.6862, 0.6907, 0.6961, 0.6975, 0.6844,
        0.6829, 0.6901, 0.6855, 0.6788, 0.6929, 0.6627, 0.6808, 0.6709, 0.6733,
        0.6740, 0.6732, 0.6682, 0.6865, 0.6733, 0.6765, 0.6734, 0.6719, 0.6636,
        0.6722, 0.6824, 0.6753, 0.6628, 0.6698, 0.6787, 0.6718, 0.6625, 0.6779])",246,"tensor([0.6667, 0.5833, 0.4167, 0.5000, 0.5000, 0.3333, 0.2500, 0.1667, 0.6667,
        0.5000, 0.3333, 0.6667, 0.5833, 0.5000, 0.7500, 0.8333, 0.8333, 0.8333,
        0.7500, 0.8333, 0.6667, 0.4167, 0.7500, 0.8333, 0.8333, 0.7500, 0.7500,
        0.7500, 1.0000, 0.8333, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.7500])","tensor([0.4676, 0.4676, 0.4742, 0.4733, 0.4804, 0.4879, 0.5035, 0.5243, 0.4695,
        0.4827, 0.5522, 0.5215, 0.4775, 0.5589, 0.7130, 0.8298, 0.7064, 0.7962,
        0.7896, 0.7376, 0.7726, 0.8478, 0.7726, 0.8170, 0.7943, 0.7669, 0.6014,
        0.7863, 0.8407, 0.7844, 0.7343, 0.7853, 0.8227, 0.7414, 0.7035, 0.8246])",0.6712963581085205,0.6641581058502197,0.6712963581085205,0.6712963581085205,0,0,0.75177304964539,7.796204328536987
7,72,62,"tensor([0.6909, 0.6904, 0.6799, 0.6858, 0.6710, 0.6766, 0.6750, 0.6898, 0.6800,
        0.6740, 0.6803, 0.6837, 0.6567, 0.6675, 0.6702, 0.6662, 0.6751, 0.6535,
        0.6754, 0.6878, 0.6753, 0.6622, 0.6867, 0.6663, 0.6712, 0.6626, 0.6740,
        0.6721, 0.6818, 0.6661, 0.6703, 0.6664, 0.6719, 0.6552, 0.6774, 0.6798,
        0.6474, 0.6584, 0.6789, 0.6649, 0.6723, 0.6745, 0.6720, 0.6695, 0.6701,
        0.6680, 0.6674, 0.6669, 0.6763, 0.6733, 0.6557, 0.6676, 0.6663, 0.6664,
        0.6570, 0.6672, 0.6834, 0.6650, 0.6728, 0.6722, 0.6656, 0.6754])",256,"tensor([0.4167, 0.5000, 0.5833, 0.5833, 0.8333, 0.6667, 0.5833, 0.5000, 0.4167,
        0.5833, 0.7500, 0.8333, 0.9167, 0.7500, 0.9167, 0.6667, 0.9167, 0.9167,
        0.7500, 0.7500, 0.9167, 0.7500, 1.0000, 0.8333, 0.6667, 0.9167, 0.6667,
        0.7500, 0.7500, 0.7500, 0.7500, 0.9167, 0.7500, 1.0000, 0.7500, 0.6667,
        0.9167, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167,
        0.8333, 0.8333, 0.9167, 0.7500, 0.8333, 0.7500, 0.7500, 0.8333, 0.7500,
        0.9167, 0.9167, 0.7500, 0.8333, 0.9167, 0.9167, 1.0000, 0.8333])","tensor([0.4738, 0.5064, 0.4936, 0.5248, 0.4775, 0.4775, 0.4813, 0.5456, 0.5683,
        0.5929, 0.6738, 0.8449, 0.6889, 0.7262, 0.8298, 0.8090, 0.8652, 0.7021,
        0.8440, 0.8993, 0.8539, 0.7570, 0.8979, 0.8000, 0.8113, 0.8047, 0.8553,
        0.8421, 0.8827, 0.7939, 0.8251, 0.8180, 0.8194, 0.7726, 0.8582, 0.8667,
        0.7087, 0.7598, 0.8950, 0.8061, 0.8383, 0.8392, 0.8492, 0.8147, 0.8520,
        0.8227, 0.8109, 0.7967, 0.8392, 0.8652, 0.7286, 0.7825, 0.8000, 0.7125,
        0.6809, 0.7811, 0.8823, 0.7863, 0.8430, 0.8095, 0.8076, 0.8525])",0.7903225421905518,0.7620681524276733,0.7903225421905518,0.7903225421905518,0,0,0.8122931442080378,13.433141946792603
8,76,35,"tensor([0.6894, 0.6754, 0.6983, 0.6798, 0.6911, 0.6780, 0.6704, 0.6744, 0.6769,
        0.6832, 0.6717, 0.6788, 0.6692, 0.6655, 0.6627, 0.6572, 0.6768, 0.6712,
        0.6724, 0.6759, 0.6664, 0.6605, 0.6626, 0.6599, 0.6772, 0.6797, 0.6581,
        0.6744, 0.6579, 0.6732, 0.6699, 0.6619, 0.6585, 0.6694, 0.6837])",297,"tensor([0.4167, 0.8333, 0.3333, 0.6667, 0.5000, 0.6667, 0.8333, 0.6667, 0.9167,
        0.8333, 0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.6667, 0.8333, 0.9167,
        0.8333, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.4719, 0.4733, 0.5324, 0.4733, 0.5456, 0.4766, 0.6586, 0.7593, 0.8109,
        0.8454, 0.7622, 0.8563, 0.8898, 0.8591, 0.8322, 0.8038, 0.9121, 0.8894,
        0.8879, 0.9177, 0.8988, 0.8794, 0.8553, 0.8336, 0.9026, 0.9130, 0.8170,
        0.9135, 0.8572, 0.8648, 0.8719, 0.8407, 0.8426, 0.8695, 0.9281])",0.8404761552810669,0.792732298374176,0.8404761552810669,0.8404761552810669,0,0,0.8709219858156029,14.140519142150879
9,65,41,"tensor([0.6940, 0.6907, 0.6890, 0.6865, 0.6842, 0.6818, 0.6943, 0.6716, 0.6642,
        0.6732, 0.6574, 0.6711, 0.6721, 0.6693, 0.6798, 0.6644, 0.6843, 0.6564,
        0.6800, 0.6641, 0.6699, 0.6693, 0.6663, 0.6505, 0.6664, 0.6628, 0.6678,
        0.6583, 0.6662, 0.6661, 0.6680, 0.6537, 0.6696, 0.6754, 0.6669, 0.6606,
        0.6663, 0.6674, 0.6712, 0.6752, 0.6750])",321,"tensor([0.3333, 0.5000, 0.5000, 0.5833, 0.5000, 0.6667, 0.5000, 0.7500, 0.8333,
        0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167, 0.8333,
        0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 0.9167])","tensor([0.4813, 0.4818, 0.4738, 0.4946, 0.5050, 0.4998, 0.7376, 0.7995, 0.6898,
        0.7887, 0.7783, 0.8165, 0.9012, 0.8818, 0.9560, 0.9210, 0.9622, 0.8752,
        0.9556, 0.9300, 0.8865, 0.9229, 0.9149, 0.8416, 0.8946, 0.9215, 0.9272,
        0.8837, 0.9300, 0.8898, 0.9182, 0.9054, 0.9215, 0.9475, 0.9135, 0.8941,
        0.9173, 0.9281, 0.9376, 0.9267, 0.9414])",0.8373982310295105,0.8315516114234924,0.8373982310295105,0.8373982310295105,0,0,0.9078014184397163,10.966416597366333
