round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,96,"tensor([0.7002, 0.6984, 0.6990, 0.6854, 0.6863, 0.7004, 0.7017, 0.6859, 0.6972,
        0.6991, 0.6848, 0.6988, 0.7022, 0.7006, 0.7012, 0.6976, 0.6990, 0.6990,
        0.6962, 0.7004, 0.6837, 0.6977, 0.6854, 0.6844, 0.6976, 0.6884, 0.6805,
        0.6976, 0.6851, 0.6869, 0.6946, 0.6987, 0.6878, 0.6829, 0.6977, 0.6975,
        0.6968, 0.7000, 0.6802, 0.6970, 0.7005, 0.6973, 0.6967, 0.6945, 0.6911,
        0.6965, 0.6973, 0.6822, 0.6984, 0.6846, 0.6998, 0.6982, 0.6864, 0.6883,
        0.6820, 0.7000, 0.6889, 0.6823, 0.7019, 0.6997, 0.6951, 0.6983, 0.7011,
        0.6998, 0.7015, 0.7016, 0.6809, 0.6823, 0.6970, 0.7020, 0.6986, 0.7006,
        0.6987, 0.6984, 0.6995, 0.7025, 0.6866, 0.6816, 0.7010, 0.6824, 0.6964,
        0.7003, 0.7030, 0.6986, 0.6954, 0.7006, 0.6959, 0.6876, 0.6879, 0.6976,
        0.6984, 0.6977, 0.6989, 0.7002, 0.6799, 0.6968])",4,"tensor([0.1667, 0.4167, 0.5833, 0.8333, 1.0000, 0.3333, 0.2500, 0.9167, 0.5833,
        0.4167, 0.9167, 0.4167, 0.0000, 0.4167, 0.0833, 0.3333, 0.4167, 0.4167,
        0.3333, 0.2500, 1.0000, 0.4167, 0.9167, 0.9167, 0.5000, 0.9167, 0.9167,
        0.4167, 1.0000, 0.9167, 0.6667, 0.2500, 0.9167, 1.0000, 0.3333, 0.5000,
        0.3333, 0.4167, 1.0000, 0.2500, 0.4167, 0.5000, 0.4167, 0.5833, 0.7500,
        0.3333, 0.5000, 0.7500, 0.3333, 1.0000, 0.3333, 0.3333, 1.0000, 0.8333,
        0.9167, 0.3333, 0.9167, 1.0000, 0.3333, 0.3333, 0.5833, 0.3333, 0.2500,
        0.2500, 0.3333, 0.2500, 1.0000, 1.0000, 0.5833, 0.3333, 0.5000, 0.3333,
        0.3333, 0.4167, 0.3333, 0.3333, 1.0000, 1.0000, 0.1667, 0.9167, 0.4167,
        0.4167, 0.1667, 0.2500, 0.4167, 0.3333, 0.6667, 1.0000, 0.8333, 0.5000,
        0.3333, 0.4167, 0.5000, 0.2500, 1.0000, 0.4167])","tensor([0.3092, 0.3173, 0.2941, 0.1191, 0.1258, 0.3073, 0.3111, 0.1286, 0.3097,
        0.3196, 0.1343, 0.3196, 0.3102, 0.3149, 0.3144, 0.3111, 0.2856, 0.3121,
        0.3130, 0.3139, 0.1054, 0.3177, 0.1078, 0.1182, 0.3097, 0.1177, 0.1210,
        0.3045, 0.1149, 0.1376, 0.3135, 0.2965, 0.1064, 0.1225, 0.3083, 0.3158,
        0.3097, 0.2969, 0.1404, 0.3121, 0.3111, 0.3073, 0.3182, 0.3073, 0.1381,
        0.3035, 0.3182, 0.1305, 0.2927, 0.1168, 0.3173, 0.3130, 0.1135, 0.1135,
        0.1272, 0.3116, 0.1125, 0.1187, 0.2960, 0.3116, 0.3017, 0.2861, 0.3102,
        0.3144, 0.3144, 0.2922, 0.1366, 0.1357, 0.2842, 0.2903, 0.3191, 0.3135,
        0.3158, 0.3035, 0.3116, 0.3144, 0.1144, 0.1385, 0.3106, 0.1154, 0.3258,
        0.3177, 0.3035, 0.3031, 0.3007, 0.3031, 0.3121, 0.1097, 0.1054, 0.3154,
        0.3149, 0.2941, 0.3125, 0.3002, 0.1338, 0.3130])",0.5494791865348816,0.2501428425312042,0.3737373650074005,0.3737373650074005,0.9361110925674438,0.12200158089399338,0.242080378250591,0.16458344459533691
1,100,48,"tensor([0.6960, 0.7015, 0.6932, 0.6902, 0.6881, 0.6980, 0.6837, 0.6834, 0.6972,
        0.6876, 0.6996, 0.6889, 0.6855, 0.6856, 0.6991, 0.6855, 0.6973, 0.7026,
        0.6881, 0.6875, 0.6844, 0.6910, 0.6844, 0.6880, 0.6886, 0.6997, 0.6952,
        0.6990, 0.6978, 0.6984, 0.6907, 0.7007, 0.6977, 0.6953, 0.6998, 0.6879,
        0.7012, 0.6963, 0.7010, 0.6976, 0.6987, 0.6964, 0.6966, 0.6851, 0.6983,
        0.6985, 0.6889, 0.6971])",56,"tensor([0.5000, 0.3333, 0.7500, 0.7500, 0.7500, 0.4167, 1.0000, 1.0000, 0.5000,
        0.9167, 0.1667, 0.7500, 0.9167, 0.9167, 0.3333, 1.0000, 0.3333, 0.3333,
        0.9167, 1.0000, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167, 0.3333, 0.5833,
        0.4167, 0.4167, 0.3333, 0.7500, 0.3333, 0.3333, 0.5000, 0.2500, 0.8333,
        0.1667, 0.5833, 0.3333, 0.3333, 0.4167, 0.5000, 0.4167, 0.9167, 0.5000,
        0.4167, 0.9167, 0.5000])","tensor([0.3721, 0.3437, 0.3522, 0.1617, 0.1508, 0.3726, 0.1589, 0.1423, 0.3442,
        0.1887, 0.3693, 0.1329, 0.1574, 0.1494, 0.3631, 0.1456, 0.3324, 0.3291,
        0.1522, 0.1546, 0.1570, 0.3574, 0.1603, 0.1556, 0.1574, 0.3650, 0.3121,
        0.3693, 0.3626, 0.3437, 0.1433, 0.3655, 0.3400, 0.3622, 0.3551, 0.1593,
        0.3612, 0.3489, 0.3593, 0.3773, 0.3669, 0.3669, 0.3584, 0.1522, 0.3693,
        0.3362, 0.1485, 0.3688])",0.6041666269302368,0.2761031985282898,0.4166666865348816,0.4166666865348816,0.8903508186340332,0.15411221981048584,0.2591016548463357,0.1409592628479004
2,93,42,"tensor([0.6972, 0.6972, 0.6875, 0.6887, 0.6925, 0.6970, 0.6891, 0.6975, 0.6831,
        0.7000, 0.6979, 0.6994, 0.6963, 0.6987, 0.6974, 0.6973, 0.6964, 0.6943,
        0.7001, 0.6851, 0.6850, 0.6950, 0.6977, 0.6994, 0.6834, 0.6851, 0.6878,
        0.6852, 0.6970, 0.6948, 0.6977, 0.6877, 0.6947, 0.6872, 0.6921, 0.6972,
        0.6998, 0.6848, 0.6928, 0.6881, 0.6959, 0.6936])",107,"tensor([0.5000, 0.2500, 0.9167, 0.8333, 0.6667, 0.4167, 1.0000, 0.3333, 1.0000,
        0.2500, 0.5000, 0.3333, 0.5833, 0.3333, 0.4167, 0.3333, 0.4167, 0.4167,
        0.2500, 0.9167, 0.9167, 0.5833, 0.1667, 0.4167, 0.9167, 0.8333, 0.9167,
        1.0000, 0.4167, 0.4167, 0.5000, 0.7500, 0.5000, 0.9167, 0.6667, 0.5833,
        0.5000, 1.0000, 0.7500, 0.9167, 0.5000, 0.5833])","tensor([0.3485, 0.4000, 0.1735, 0.1565, 0.3688, 0.3655, 0.1579, 0.4009, 0.1764,
        0.3645, 0.3773, 0.3693, 0.4066, 0.3995, 0.3981, 0.3778, 0.4000, 0.4038,
        0.3745, 0.1853, 0.1816, 0.3991, 0.3830, 0.3768, 0.2416, 0.1617, 0.1664,
        0.1783, 0.4052, 0.3981, 0.3598, 0.1783, 0.3953, 0.1522, 0.3844, 0.3801,
        0.3820, 0.1740, 0.4005, 0.1650, 0.4085, 0.3664])",0.6051587462425232,0.31531012058258057,0.449404776096344,0.449404776096344,0.9166666865348816,0.1749071329832077,0.29267139479905435,0.1250441074371338
3,90,51,"tensor([0.6925, 0.6869, 0.6943, 0.6884, 0.7012, 0.6994, 0.6931, 0.6962, 0.6956,
        0.6989, 0.6864, 0.6891, 0.6938, 0.6964, 0.6985, 0.6969, 0.6955, 0.6939,
        0.6964, 0.6943, 0.6993, 0.6989, 0.6990, 0.6898, 0.6977, 0.7007, 0.6896,
        0.6830, 0.6940, 0.6954, 0.6980, 0.6951, 0.6936, 0.6982, 0.6842, 0.6901,
        0.6894, 0.6974, 0.6889, 0.6875, 0.6980, 0.7008, 0.6954, 0.6894, 0.6873,
        0.6996, 0.6932, 0.6957, 0.6901, 0.6883, 0.6985])",146,"tensor([0.7500, 0.9167, 0.5833, 0.9167, 0.1667, 0.4167, 0.5833, 0.3333, 0.5833,
        0.4167, 0.8333, 0.7500, 0.5000, 0.5833, 0.3333, 0.4167, 0.2500, 0.6667,
        0.5000, 0.5000, 0.2500, 0.2500, 0.5000, 0.6667, 0.5000, 0.2500, 0.8333,
        0.9167, 0.5833, 0.5000, 0.4167, 0.4167, 0.6667, 0.4167, 1.0000, 0.8333,
        0.6667, 0.5000, 0.7500, 0.8333, 0.4167, 0.2500, 0.5000, 0.8333, 1.0000,
        0.1667, 0.5833, 0.5833, 0.7500, 0.9167, 0.5000])","tensor([0.3759, 0.1537, 0.3697, 0.1513, 0.3891, 0.4071, 0.4028, 0.4170, 0.4189,
        0.4473, 0.1972, 0.1976, 0.4071, 0.4057, 0.4572, 0.4435, 0.4430, 0.4099,
        0.4440, 0.4326, 0.4279, 0.4312, 0.4293, 0.2005, 0.4355, 0.4548, 0.1981,
        0.1872, 0.4511, 0.4043, 0.4251, 0.4553, 0.4411, 0.4511, 0.1972, 0.1811,
        0.1953, 0.4487, 0.2061, 0.1835, 0.4383, 0.4175, 0.4199, 0.2052, 0.1905,
        0.4303, 0.4544, 0.4109, 0.1835, 0.2180, 0.4279])",0.5735293626785278,0.35237565636634827,0.4523809254169464,0.4523809254169464,0.8385416865348816,0.1903664469718933,0.3375886524822695,0.06463336944580078
4,83,79,"tensor([0.6879, 0.6969, 0.7032, 0.6952, 0.6918, 0.6848, 0.6901, 0.6963, 0.6995,
        0.6961, 0.6926, 0.6919, 0.6893, 0.6952, 0.6967, 0.6896, 0.6947, 0.6947,
        0.6981, 0.6939, 0.6895, 0.6967, 0.6950, 0.6901, 0.6877, 0.6896, 0.6914,
        0.6929, 0.6956, 0.6898, 0.6899, 0.6966, 0.6870, 0.6934, 0.6953, 0.6968,
        0.6949, 0.6951, 0.6933, 0.6887, 0.6962, 0.6946, 0.6874, 0.7007, 0.6952,
        0.6932, 0.6906, 0.6937, 0.6933, 0.6952, 0.6936, 0.6878, 0.7024, 0.6970,
        0.6957, 0.6911, 0.6849, 0.6986, 0.6966, 0.6922, 0.6973, 0.6964, 0.6934,
        0.6977, 0.6967, 0.6923, 0.6926, 0.6842, 0.6991, 0.6950, 0.6964, 0.6960,
        0.6875, 0.6974, 0.6944, 0.6882, 0.6918, 0.6901, 0.6877])",150,"tensor([0.9167, 0.5000, 0.2500, 0.5833, 0.5833, 1.0000, 0.7500, 0.4167, 0.2500,
        0.5833, 0.6667, 0.7500, 0.9167, 0.6667, 0.4167, 1.0000, 0.7500, 0.6667,
        0.4167, 0.7500, 0.8333, 0.6667, 0.5000, 0.8333, 0.8333, 0.7500, 0.8333,
        0.5833, 0.5833, 0.6667, 0.8333, 0.4167, 0.9167, 0.6667, 0.6667, 0.4167,
        0.7500, 0.6667, 0.6667, 0.9167, 0.5000, 0.5833, 0.9167, 0.4167, 0.6667,
        0.7500, 0.8333, 0.6667, 0.5833, 0.5000, 0.5833, 0.9167, 0.3333, 0.5000,
        0.4167, 0.7500, 0.9167, 0.3333, 0.5833, 0.9167, 0.5000, 0.5000, 0.5833,
        0.4167, 0.4167, 0.7500, 0.5833, 0.9167, 0.3333, 0.5833, 0.5000, 0.5833,
        0.7500, 0.3333, 0.5833, 0.7500, 0.6667, 0.7500, 0.9167])","tensor([0.1296, 0.3678, 0.3300, 0.3962, 0.3641, 0.1868, 0.2014, 0.4950, 0.4965,
        0.5069, 0.4861, 0.5021, 0.2142, 0.4170, 0.5017, 0.2203, 0.4851, 0.4634,
        0.5102, 0.5078, 0.2151, 0.4747, 0.5059, 0.2298, 0.4894, 0.4941, 0.2227,
        0.4965, 0.5007, 0.4492, 0.4974, 0.5135, 0.2184, 0.4563, 0.5026, 0.4936,
        0.4827, 0.5035, 0.4998, 0.2317, 0.4889, 0.4884, 0.2326, 0.4643, 0.5177,
        0.2090, 0.4965, 0.4421, 0.5045, 0.4785, 0.4846, 0.2241, 0.4950, 0.4936,
        0.4733, 0.2392, 0.2317, 0.4960, 0.4870, 0.2217, 0.5206, 0.4771, 0.4950,
        0.4785, 0.4960, 0.2350, 0.2189, 0.2506, 0.4979, 0.4931, 0.5021, 0.2534,
        0.2690, 0.4988, 0.5007, 0.2440, 0.2095, 0.4738, 0.2303])",0.6445147395133972,0.40218451619148254,0.5621212124824524,0.5621212124824524,0.8333333134651184,0.2224586457014084,0.3943262411347518,0.10543251037597656
5,83,69,"tensor([0.7017, 0.6959, 0.6973, 0.6863, 0.6972, 0.6905, 0.6937, 0.6866, 0.6886,
        0.6944, 0.6924, 0.6949, 0.6909, 0.6949, 0.6950, 0.6923, 0.6935, 0.6909,
        0.6936, 0.6903, 0.6919, 0.6925, 0.6949, 0.6947, 0.6938, 0.6961, 0.6935,
        0.6887, 0.6908, 0.6955, 0.6937, 0.6887, 0.6926, 0.6924, 0.6984, 0.6930,
        0.6909, 0.6946, 0.6906, 0.6931, 0.6930, 0.6976, 0.6932, 0.6938, 0.6921,
        0.6983, 0.6932, 0.6977, 0.6888, 0.6854, 0.6934, 0.6890, 0.6888, 0.6895,
        0.6917, 0.6939, 0.6928, 0.6929, 0.6933, 0.6916, 0.6927, 0.6942, 0.6929,
        0.6945, 0.6921, 0.6956, 0.6902, 0.6925, 0.6949])",164,"tensor([0.1667, 0.5000, 0.4167, 0.9167, 0.4167, 0.8333, 0.6667, 0.8333, 0.9167,
        0.6667, 0.6667, 0.6667, 0.8333, 0.5833, 0.5833, 0.5833, 0.7500, 0.6667,
        0.5833, 0.7500, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.5000, 0.5833,
        0.7500, 0.5833, 0.5833, 0.5833, 0.8333, 0.7500, 0.7500, 0.4167, 0.6667,
        0.7500, 0.5833, 0.6667, 0.6667, 0.8333, 0.4167, 0.8333, 0.8333, 0.8333,
        0.3333, 0.7500, 0.5000, 0.8333, 0.9167, 0.5833, 0.9167, 0.7500, 0.7500,
        0.7500, 0.5833, 0.7500, 0.5833, 0.7500, 0.5833, 0.7500, 0.8333, 0.5000,
        0.5833, 0.7500, 0.5000, 0.6667, 0.6667, 0.5833])","tensor([0.3248, 0.3437, 0.3414, 0.1617, 0.4459, 0.4686, 0.2615, 0.2766, 0.2610,
        0.5773, 0.5116, 0.5348, 0.2657, 0.5660, 0.5428, 0.5054, 0.5281, 0.5650,
        0.5797, 0.5456, 0.3050, 0.2709, 0.5655, 0.5390, 0.5754, 0.5603, 0.5688,
        0.5579, 0.5641, 0.5617, 0.5650, 0.2667, 0.2719, 0.5674, 0.5660, 0.2648,
        0.3243, 0.5730, 0.5258, 0.5678, 0.2591, 0.5565, 0.2790, 0.5513, 0.2482,
        0.5697, 0.2582, 0.3045, 0.5612, 0.2723, 0.5513, 0.2766, 0.5546, 0.5215,
        0.4884, 0.5499, 0.2761, 0.5584, 0.2723, 0.5608, 0.5735, 0.5395, 0.5612,
        0.5437, 0.2799, 0.5631, 0.2695, 0.5173, 0.5338])",0.6654589176177979,0.4495631754398346,0.6152482032775879,0.6152482032775879,0.772727370262146,0.26935312151908875,0.4515366430260047,0.08693432807922363
6,81,66,"tensor([0.6826, 0.6860, 0.6982, 0.6953, 0.6934, 0.6952, 0.6916, 0.6970, 0.6912,
        0.6946, 0.6912, 0.6923, 0.6949, 0.6889, 0.6936, 0.6881, 0.6930, 0.6941,
        0.6931, 0.6916, 0.6929, 0.6961, 0.6925, 0.6907, 0.6939, 0.6914, 0.6986,
        0.6939, 0.6934, 0.6939, 0.6900, 0.6927, 0.6895, 0.6931, 0.6924, 0.6909,
        0.6916, 0.6898, 0.6873, 0.6952, 0.6861, 0.6910, 0.6926, 0.6925, 0.6940,
        0.6924, 0.6943, 0.6937, 0.6934, 0.6878, 0.6953, 0.6896, 0.6897, 0.6957,
        0.6916, 0.6934, 0.6946, 0.6956, 0.6876, 0.6923, 0.6939, 0.6902, 0.6898,
        0.6962, 0.6955, 0.6921])",179,"tensor([1.0000, 1.0000, 0.3333, 0.5000, 0.6667, 0.4167, 0.6667, 0.4167, 0.8333,
        0.5833, 0.6667, 0.5000, 0.4167, 0.8333, 0.6667, 0.8333, 0.5000, 0.7500,
        0.7500, 0.9167, 0.5833, 0.5000, 0.6667, 0.6667, 0.7500, 0.5833, 0.3333,
        0.6667, 0.6667, 0.6667, 0.7500, 0.7500, 0.5833, 0.8333, 0.7500, 0.7500,
        0.8333, 0.7500, 0.7500, 0.5833, 0.9167, 0.5833, 0.5833, 0.6667, 0.7500,
        0.5833, 0.8333, 0.6667, 0.6667, 0.9167, 0.5833, 0.7500, 0.9167, 0.6667,
        0.6667, 0.6667, 0.5833, 0.6667, 0.7500, 0.5833, 0.8333, 0.7500, 1.0000,
        0.3333, 0.5833, 0.8333])","tensor([0.1456, 0.1447, 0.4047, 0.3764, 0.1783, 0.4270, 0.5560, 0.5740, 0.3097,
        0.6194, 0.3281, 0.5905, 0.6076, 0.3078, 0.3092, 0.3130, 0.5915, 0.3475,
        0.6076, 0.2950, 0.6028, 0.6203, 0.2960, 0.6109, 0.6232, 0.6005, 0.5986,
        0.6104, 0.6076, 0.6147, 0.5404, 0.5872, 0.5669, 0.6104, 0.5924, 0.5877,
        0.2946, 0.6052, 0.5745, 0.5792, 0.5139, 0.5806, 0.6184, 0.2960, 0.6194,
        0.6113, 0.6331, 0.6359, 0.3139, 0.3087, 0.6303, 0.3130, 0.3234, 0.6090,
        0.6255, 0.6260, 0.6156, 0.6009, 0.3163, 0.5537, 0.6147, 0.6080, 0.3296,
        0.6142, 0.6241, 0.5877])",0.6818181872367859,0.5012178421020508,0.631205677986145,0.631205677986145,0.8070175051689148,0.287918359041214,0.5182033096926714,0.09026145935058594
7,83,52,"tensor([0.6951, 0.6945, 0.6989, 0.6908, 0.6978, 0.6924, 0.6928, 0.6889, 0.6901,
        0.6932, 0.6895, 0.6884, 0.6894, 0.6906, 0.6945, 0.6909, 0.6947, 0.6882,
        0.6930, 0.6942, 0.6869, 0.6930, 0.6934, 0.6932, 0.6917, 0.6903, 0.6913,
        0.6889, 0.6929, 0.6930, 0.6916, 0.6946, 0.6943, 0.6917, 0.6986, 0.6895,
        0.6883, 0.6900, 0.6938, 0.6914, 0.6923, 0.6916, 0.6889, 0.6932, 0.6881,
        0.6915, 0.6893, 0.6912, 0.6889, 0.6917, 0.6883, 0.6898])",210,"tensor([0.5000, 0.7500, 0.3333, 0.7500, 0.3333, 0.8333, 0.6667, 0.8333, 0.6667,
        0.5833, 0.6667, 0.8333, 0.5833, 0.6667, 0.6667, 0.8333, 0.7500, 0.9167,
        0.7500, 0.8333, 0.6667, 0.8333, 0.5000, 0.8333, 0.6667, 0.7500, 0.8333,
        0.7500, 0.8333, 0.6667, 0.8333, 0.6667, 0.6667, 0.7500, 0.4167, 0.7500,
        0.8333, 0.7500, 0.5833, 0.6667, 0.5833, 0.8333, 0.7500, 0.7500, 0.7500,
        0.7500, 0.9167, 0.8333, 0.7500, 0.7500, 0.7500, 0.6667])","tensor([0.3556, 0.3546, 0.4364, 0.4246, 0.4463, 0.5163, 0.6317, 0.3929, 0.6298,
        0.6766, 0.6775, 0.6482, 0.6482, 0.3726, 0.3631, 0.3560, 0.6889, 0.6520,
        0.6823, 0.6775, 0.6492, 0.3574, 0.3603, 0.3716, 0.6922, 0.3626, 0.3409,
        0.6723, 0.3513, 0.6757, 0.3603, 0.3683, 0.6936, 0.3678, 0.6898, 0.6931,
        0.3730, 0.6936, 0.6090, 0.3485, 0.6965, 0.3688, 0.6851, 0.6983, 0.6548,
        0.6842, 0.3537, 0.6917, 0.6757, 0.6738, 0.6709, 0.6686])",0.7131410837173462,0.5419985055923462,0.6857143044471741,0.6857143044471741,0.7696077823638916,0.3628980815410614,0.5574468085106383,0.08038949966430664
8,82,50,"tensor([0.6862, 0.6967, 0.6870, 0.6940, 0.6872, 0.6880, 0.6869, 0.6868, 0.6875,
        0.6962, 0.6910, 0.6888, 0.6889, 0.6892, 0.6912, 0.6881, 0.6928, 0.6923,
        0.6870, 0.6868, 0.6906, 0.6852, 0.6882, 0.6933, 0.6902, 0.6908, 0.6942,
        0.6913, 0.6911, 0.6942, 0.6916, 0.6912, 0.6941, 0.6919, 0.6882, 0.6915,
        0.6846, 0.6913, 0.6932, 0.6913, 0.6911, 0.6873, 0.6906, 0.6918, 0.6941,
        0.6894, 0.6900, 0.6906, 0.6834, 0.6866])",242,"tensor([0.8333, 0.5833, 0.8333, 0.5833, 0.9167, 0.8333, 0.7500, 0.9167, 0.7500,
        0.5000, 0.8333, 0.6667, 0.8333, 0.5833, 0.6667, 0.7500, 0.6667, 0.5833,
        0.8333, 0.7500, 0.8333, 0.7500, 0.7500, 0.7500, 0.7500, 0.8333, 0.6667,
        0.7500, 0.8333, 0.5833, 0.8333, 0.6667, 0.5833, 0.8333, 0.5833, 0.6667,
        0.9167, 0.6667, 0.6667, 0.9167, 0.6667, 0.8333, 0.5833, 0.7500, 0.7500,
        0.8333, 0.6667, 0.5000, 0.9167, 0.7500])","tensor([0.1693, 0.4331, 0.1830, 0.4539, 0.1820, 0.6175, 0.6024, 0.7215, 0.6719,
        0.3905, 0.7007, 0.7267, 0.4057, 0.7035, 0.7173, 0.6629, 0.7182, 0.7021,
        0.6969, 0.6757, 0.7064, 0.6624, 0.6837, 0.7182, 0.7229, 0.7267, 0.3901,
        0.3749, 0.7187, 0.7196, 0.6842, 0.7087, 0.6582, 0.3981, 0.6785, 0.7243,
        0.6530, 0.6842, 0.7229, 0.3825, 0.6998, 0.7054, 0.4298, 0.4222, 0.4047,
        0.6728, 0.7111, 0.7083, 0.5995, 0.7092])",0.7350000143051147,0.5983167886734009,0.7258772253990173,0.7258772253990173,0.7638888359069824,0.34440505504608154,0.6468085106382979,0.0713963508605957
9,75,29,"tensor([0.6960, 0.7004, 0.6861, 0.6914, 0.6951, 0.6941, 0.6923, 0.6890, 0.6887,
        0.6865, 0.6902, 0.6862, 0.6839, 0.6884, 0.6889, 0.6918, 0.6886, 0.6925,
        0.6904, 0.6884, 0.6906, 0.6875, 0.6927, 0.6892, 0.6983, 0.6905, 0.6966,
        0.6875, 0.6926])",288,"tensor([0.4167, 0.1667, 0.8333, 0.8333, 0.5833, 0.7500, 0.6667, 0.9167, 0.8333,
        0.8333, 0.7500, 0.8333, 0.8333, 0.7500, 0.8333, 0.5833, 0.5000, 0.7500,
        0.9167, 0.8333, 0.6667, 0.8333, 0.6667, 0.7500, 0.4167, 0.7500, 0.6667,
        0.7500, 0.8333])","tensor([0.3518, 0.3995, 0.1934, 0.3083, 0.3707, 0.4704, 0.7972, 0.7920, 0.7868,
        0.7589, 0.4898, 0.7868, 0.7433, 0.7702, 0.7934, 0.7872, 0.7712, 0.4790,
        0.7962, 0.7645, 0.7811, 0.7324, 0.7272, 0.7754, 0.4851, 0.7783, 0.4728,
        0.7296, 0.5267])",0.7155171632766724,0.6351349353790283,0.7166666984558105,0.7166666984558105,0.7129628658294678,0.42180192470550537,0.7191489361702128,0.07239365577697754
