round,n_client_req,n_new_updates,n_ontime_updates,n_delayed_updates,n_malicious_updates,n_benign_updates,client_avg_loss_avg,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,36,36,0,0,36,0.6899540424346924,0.4768518805503845,0.46335697174072266,0.4768518805503845,0.4768518805503845,0,0,0.46335697399527187,0.180403470993042
1,93,71,65,6,0,71,0.6858572959899902,0.48591548204421997,0.46335697174072266,0.48591548204421997,0.48591548204421997,0,0,0.46335697399527187,0.08210229873657227
2,93,56,53,3,0,56,0.6839277148246765,0.4732142984867096,0.46335703134536743,0.4732142984867096,0.4732142984867096,0,0,0.46335697399527187,0.07150936126708984
3,97,57,54,3,0,57,0.6811785697937012,0.46929824352264404,0.46335703134536743,0.46929824352264404,0.46929824352264404,0,0,0.46335697399527187,0.1654951572418213
4,84,52,46,6,0,52,0.6803312301635742,0.4503205120563507,0.46335697174072266,0.4503205120563507,0.4503205120563507,0,0,0.46335697399527187,0.06522750854492188
5,81,25,15,10,0,25,0.6764040589332581,0.49000003933906555,0.46335697174072266,0.49000003933906555,0.49000003933906555,0,0,0.46335697399527187,0.036655426025390625
6,74,52,44,8,0,52,0.6734338402748108,0.45673078298568726,0.463429719209671,0.45673078298568726,0.45673078298568726,0,0,0.46335697399527187,0.06347274780273438
7,73,64,52,12,0,64,0.6694532036781311,0.4661458134651184,0.46437644958496094,0.4661458134651184,0.4661458134651184,0,0,0.46382978723404256,0.07073593139648438
8,70,46,34,12,0,46,0.6685472130775452,0.4746376872062683,0.46948298811912537,0.4746376872062683,0.4746376872062683,0,0,0.4690307328605201,0.05770754814147949
9,67,21,15,6,0,21,0.6632683873176575,0.5436508059501648,0.48251715302467346,0.5436508059501648,0.5436508059501648,0,0,0.4884160756501182,0.03969979286193848
10,64,29,13,16,0,29,0.6728522777557373,0.48275861144065857,0.49819841980934143,0.48275861144065857,0.48275861144065857,0,0,0.5361702127659574,0.0383298397064209
11,57,11,0,11,0,11,0.6723875403404236,0.4469697177410126,0.4879002869129181,0.4469697177410126,0.4469697177410126,0,0,0.5361702127659574,0.0039386749267578125
12,54,47,31,16,0,47,0.6599526405334473,0.576241135597229,0.5614606738090515,0.576241135597229,0.576241135597229,0,0,0.6061465721040189,0.05331611633300781
13,56,41,22,19,0,41,0.6608158349990845,0.5813008546829224,0.5786657333374023,0.5813008546829224,0.5813008546829224,0,0,0.6548463356973995,0.1610584259033203
14,54,22,0,22,0,22,0.6694715619087219,0.5454545617103577,0.5158607363700867,0.5454545617103577,0.5454545617103577,0,0,0.6548463356973995,0.0033082962036132812
